version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,2,1,1,3,185,139,3,0,3,3,1,2.046,1.951
1,2,2,1,1,3,186,183,2,0,1,4,0,4.456,2.4
1,2,2,1,1,3,187,181,2,1,4,2,0,10.953,1.694
1,2,2,1,1,3,188,165,2,1,1,4,0,6.298,2.032
1,2,2,1,1,3,189,170,3,0,3,3,1,3.145,3.063
1,2,2,1,1,3,190,133,1,0,4,2,0,6.519,3.1
1,2,2,1,1,3,191,142,3,1,4,2,0,5.293,1.431
1,2,2,1,1,3,192,184,2,0,2,1,1,4.445,1.614
1,2,2,1,1,4,193,251,4,0,4,2,1,6.668,2.373
1,2,2,1,1,4,194,225,2,0,1,4,0,6.042,1.997
1,2,2,1,1,4,195,213,1,0,2,1,0,8.499,2.93
1,2,2,1,1,4,196,238,3,0,3,3,1,2.88,1.902
1,2,2,1,1,4,197,207,1,0,2,1,0,3.296,1.606
1,2,2,1,1,4,198,240,2,0,4,2,0,3.778,1.933
1,2,2,1,1,4,199,214,1,0,1,4,1,5.62,1.851
1,2,2,1,1,4,200,237,3,1,4,2,0,5.816,2.953
1,2,2,1,1,4,201,211,1,0,1,4,1,5.236,2.42
1,2,2,1,1,4,202,247,2,0,1,4,0,3.046,1.782
1,2,2,1,1,4,203,221,4,1,4,2,1,8.427,2.351
1,2,2,1,1,4,204,252,4,1,3,3,0,6.423,1.532
1,2,2,1,1,4,205,244,2,0,2,1,1,2.053,1.933
1,2,2,1,1,4,206,243,2,0,2,1,1,1.069,1.5
1,2,2,1,1,4,207,198,1,0,3,3,0,7.454,2.011
1,2,2,1,1,4,208,227,2,0,3,3,0,5.715,1.958
1,2,2,1,1,4,209,254,4,0,4,2,1,8.378,2.096
1,2,2,1,1,4,210,206,3,0,3,3,1,2.66,1.867
1,2,2,1,1,4,211,223,2,0,1,4,0,4.099,1.938
1,2,2,1,1,4,212,236,3,1,3,3,1,12.327,1.72
1,2,2,1,1,4,213,248,2,0,2,1,1,8.684,1.581
1,2,2,1,1,4,214,215,1,1,4,2,0,5.526,1.949
1,2,2,1,1,4,215,233,2,0,1,4,0,9.636,2.037
1,2,2,1,1,4,216,239,2,0,2,1,1,3.002,1.525
1,2,2,1,1,4,217,196,1,0,3,3,0,4.845,6.717
1,2,2,1,1,4,218,231,2,0,4,2,0,9.048,1.731
1,2,2,1,1,4,219,209,1,0,1,4,1,5.35,5.439
1,2,2,1,1,4,220,242,2,0,2,1,1,1.211,1.543
1,2,2,1,1,4,221,212,1,0,1,4,1,8.021,1.671
1,2,2,1,1,4,222,208,1,0,1,4,1,8.695,1.559
1,2,2,1,1,4,223,230,2,1,4,2,0,3.257,1.773
1,2,2,1,1,4,224,193,1,0,3,3,0,9.319,2.52
1,2,2,1,1,4,225,204,3,0,3,3,1,6.809,1.502
1,2,2,1,1,4,226,256,4,0,4,2,1,9.396,1.332
1,2,2,1,1,4,227,222,4,1,1,4,0,1.942,1.435
1,2,2,1,1,4,228,202,1,1,3,3,0,12.475,1.876
1,2,2,1,1,4,229,199,1,1,1,4,1,4.695,2.76
1,2,2,1,1,4,230,226,2,0,2,1,1,2.223,1.612
1,2,2,1,1,4,231,235,3,1,4,2,0,2.622,1.769
1,2,2,1,1,4,232,232,2,0,4,2,0,6.518,4.937
1,2,2,1,1,4,233,205,3,1,3,3,1,6.647,2.995
1,2,2,1,1,4,234,246,2,0,4,2,0,2.184,2.755
1,2,2,1,1,4,235,241,2,0,2,1,1,1.361,6.846
1,2,2,1,1,4,236,253,4,0,3,3,0,5.031,2.113
1,2,2,1,1,4,237,200,1,0,1,4,1,8.281,1.353
1,2,2,1,1,4,238,228,2,0,1,4,0,6.276,1.582
1,2,2,1,1,4,239,203,3,0,3,3,1,5.442,2.754
1,2,2,1,1,4,240,210,1,0,2,1,0,1.44,1.571
1,2,2,1,1,4,241,229,2,0,1,4,0,7.477,1.586
1,2,2,1,1,4,242,245,2,0,1,4,0,4.384,1.386
1,2,2,1,1,4,243,249,2,0,2,1,1,9.519,1.486
1,2,2,1,1,4,244,217,4,0,3,3,0,3.327,1.445
1,2,2,1,1,4,245,218,4,0,4,2,1,5.272,2.239
1,2,2,1,1,4,246,224,2,0,1,4,0,7.643,1.323
1,2,2,1,1,4,247,197,1,0,2,1,0,9.912,1.738
1,2,2,1,1,4,248,194,1,0,1,4,1,7.43,1.529
1,2,2,1,1,4,249,250,2,0,4,2,0,5.959,2.215
1,2,2,1,1,4,250,220,4,0,4,2,1,5.124,1.918
1,2,2,1,1,4,251,201,1,0,1,4,1,11.502,2.239
1,2,2,1,1,4,252,219,4,1,4,2,1,3.705,2.798
1,2,2,1,1,4,253,195,1,0,1,4,1,7.042,2.486
1,2,2,1,1,4,254,234,3,0,3,3,1,7.823,1.779
1,2,2,1,1,4,255,255,4,0,4,2,1,2.472,2.054
1,2,2,1,1,4,256,216,1,0,4,2,0,10.527,2.587
1,2,2,1,1,5,257,304,2,1,1,4,0,15.634,4.544
1,2,2,1,1,5,258,259,1,1,1,4,1,12.048,3.132
1,2,2,1,1,5,259,287,4,0,4,2,1,6.647,1.668
1,2,2,1,1,5,260,298,2,0,1,4,0,8.339,6.796
1,2,2,1,1,5,261,314,4,1,1,4,0,11.179,1.599
1,2,2,1,1,5,262,263,1,1,4,2,0,1.684,1.228
1,2,2,1,1,5,263,279,1,0,4,2,0,2.559,2.781
1,2,2,1,1,5,264,266,1,0,1,4,1,8.914,2.058
1,2,2,1,1,5,265,319,4,0,3,3,0,5.099,1.419
1,2,2,1,1,5,266,291,2,0,1,4,0,4.513,1.544
1,2,2,1,1,5,267,269,3,0,3,3,1,1.909,1.645
1,2,2,1,1,5,268,299,3,0,3,3,1,5.24,1.29
1,2,2,1,1,5,269,276,1,1,1,4,1,4.012,1.23
1,2,2,1,1,5,270,257,1,0,1,4,1,1.106,1.385
1,2,2,1,1,5,271,288,4,0,4,2,1,3.983,1.348
1,2,2,1,1,5,272,268,3,0,3,3,1,6.914,1.409
1,2,2,1,1,5,273,271,1,0,4,2,0,3.625,1.426
1,2,2,1,1,5,274,301,3,0,3,3,1,2.529,1.545
1,2,2,1,1,5,275,318,4,1,1,4,0,1.829,1.448
1,2,2,1,1,5,276,280,1,0,4,2,0,1.629,1.409
1,2,2,1,1,5,277,317,4,0,2,1,0,3.219,1.447
1,2,2,1,1,5,278,313,4,1,1,4,0,3.745,1.349
1,2,2,1,1,5,279,273,1,0,4,2,0,7.363,1.319
1,2,2,1,1,5,280,289,2,0,1,4,0,7.207,4.133
1,2,2,1,1,5,281,261,1,0,3,3,0,6.311,4.19
1,2,2,1,1,5,282,278,1,1,1,4,1,5.867,1.732
1,2,2,1,1,5,283,308,2,1,1,4,0,1.961,1.696
1,2,2,1,1,5,284,260,1,0,1,4,1,2.62,2.147
1,2,2,1,1,5,285,292,2,0,2,1,1,5.461,1.189
1,2,2,1,1,5,286,294,2,0,2,1,1,1.495,1.367
1,2,2,1,1,5,287,290,2,0,2,1,1,4.104,1.432
1,2,2,1,1,5,288,285,4,1,1,4,0,5.116,1.276
1,2,2,1,1,5,289,283,4,0,3,3,0,3.829,1.87
1,2,2,1,1,5,290,281,4,1,4,2,1,0.69,1.626
1,2,2,1,1,5,291,297,2,0,1,4,0,9.687,1.943
1,2,2,1,1,5,292,312,2,0,2,1,1,3.031,1.689
1,2,2,1,1,5,293,305,2,0,2,1,1,0.926,1.813
1,2,2,1,1,5,294,282,4,1,3,3,0,3.874,2.028
1,2,2,1,1,5,295,258,1,1,1,4,1,2.999,1.764
1,2,2,1,1,5,296,295,2,1,2,1,1,1.629,2.209
1,2,2,1,1,5,297,300,3,1,3,3,1,3.121,1.202
1,2,2,1,1,5,298,270,3,0,3,3,1,2.492,1.565
1,2,2,1,1,5,299,302,3,1,2,1,0,6.404,1.696
1,2,2,1,1,5,300,296,2,1,1,4,0,2.815,2.493
1,2,2,1,1,5,301,293,2,0,4,2,0,2.371,4.327
1,2,2,1,1,5,302,307,2,0,4,2,0,6.825,1.5
1,2,2,1,1,5,303,265,1,0,1,4,1,3.279,2.326
1,2,2,1,1,5,304,272,1,0,4,2,0,3.219,1.368
1,2,2,1,1,5,305,267,3,0,3,3,1,3.075,1.41
1,2,2,1,1,5,306,309,2,1,2,1,1,2.439,1.409
1,2,2,1,1,5,307,277,1,1,2,1,0,0.97,1.543
1,2,2,1,1,5,308,303,2,0,4,2,0,5.827,3.733
1,2,2,1,1,5,309,306,2,0,2,1,1,1.883,1.321
1,2,2,1,1,5,310,311,2,0,1,4,0,4.614,3.009
1,2,2,1,1,5,311,275,1,0,2,1,0,0.653,1.525
1,2,2,1,1,5,312,315,4,0,4,2,1,1.749,3.505
1,2,2,1,1,5,313,274,1,0,4,2,0,8.565,1.319
1,2,2,1,1,5,314,264,1,1,1,4,1,7.362,2.798
1,2,2,1,1,5,315,316,4,0,4,2,1,1.765,2.917
1,2,2,1,1,5,316,284,4,1,3,3,0,9.598,1.492
1,2,2,1,1,5,317,262,1,0,1,4,1,4.118,1.552
1,2,2,1,1,5,318,320,4,0,4,2,1,5.868,4.896
1,2,2,1,1,5,319,286,4,0,3,3,0,6.024,1.987
1,2,2,1,1,5,320,310,2,0,4,2,0,4.087,5.064
1,2,2,1,2,1,1,60,4,1,4,2,1,13.482,4.238
1,2,2,1,2,1,2,26,4,0,3,3,0,14.356,2.397
1,2,2,1,2,1,3,41,3,0,2,1,0,10.62,3.006
1,2,2,1,2,1,4,27,4,0,4,2,1,1.864,4.557
1,2,2,1,2,1,5,55,2,0,2,1,1,20.755,3.325
1,2,2,1,2,1,6,48,3,0,3,3,1,4.02,3.373
1,2,2,1,2,1,7,35,2,0,1,4,0,1.924,1.95
1,2,2,1,2,1,8,63,4,1,4,2,1,3.642,2.11
1,2,2,1,2,1,9,56,2,0,2,1,1,1.439,3.054
1,2,2,1,2,1,10,17,1,1,3,3,0,8.17,2.573
1,2,2,1,2,1,11,30,4,0,4,2,1,2.811,5.774
1,2,2,1,2,1,12,14,3,0,3,3,1,4.414,2.606
1,2,2,1,2,1,13,54,2,0,2,1,1,1.466,3.502
1,2,2,1,2,1,14,19,1,0,4,2,0,4.872,2.606
1,2,2,1,2,1,15,1,1,0,1,4,1,1.874,3.598
1,2,2,1,2,1,16,6,1,0,3,3,0,9.54,3.533
1,2,2,1,2,1,17,8,1,0,1,4,1,6.896,2.19
1,2,2,1,2,1,18,59,4,1,4,2,1,7.568,2.094
1,2,2,1,2,1,19,33,2,0,4,2,0,18.043,3.518
1,2,2,1,2,1,20,46,3,1,4,2,0,5.288,4.67
1,2,2,1,2,1,21,25,4,0,4,2,1,2.181,1.711
1,2,2,1,2,1,22,51,2,1,2,1,1,3.698,1.727
1,2,2,1,2,1,23,12,3,0,4,2,0,2.014,1.982
1,2,2,1,2,1,24,9,3,1,1,4,0,3.352,1.486
1,2,2,1,2,1,25,50,2,0,2,1,1,1.03,3.278
1,2,2,1,2,1,26,57,4,0,4,2,1,10.27,5.166
1,2,2,1,2,1,27,38,2,0,1,4,0,2.913,3.213
1,2,2,1,2,1,28,42,3,1,3,3,1,2.853,1.966
1,2,2,1,2,1,29,29,4,1,3,3,0,2.248,1.934
1,2,2,1,2,1,30,53,2,0,2,1,1,1.147,2.478
1,2,2,1,2,1,31,49,2,0,4,2,0,3.702,2.126
1,2,2,1,2,1,32,20,1,0,2,1,0,3.966,1.598
1,2,2,1,2,1,33,21,1,0,3,3,0,9.406,1.39
1,2,2,1,2,1,34,22,1,1,4,2,0,6.207,1.662
1,2,2,1,2,1,35,40,2,0,1,4,0,0.751,3.598
1,2,2,1,2,1,36,34,2,0,1,4,0,4.524,1.582
1,2,2,1,2,1,37,28,4,0,1,4,0,6.551,1.677
1,2,2,1,2,1,38,64,4,1,2,1,0,1.391,1.582
1,2,2,1,2,1,39,24,1,0,4,2,0,14.603,3.454
1,2,2,1,2,1,40,39,2,0,1,4,0,1.676,3.118
1,2,2,1,2,1,41,18,1,1,4,2,0,8.459,2.525
1,2,2,1,2,1,42,52,2,0,2,1,1,1.775,3.71
1,2,2,1,2,1,43,37,2,0,3,3,0,5.814,1.694
1,2,2,1,2,1,44,15,3,0,3,3,1,1.249,3.966
1,2,2,1,2,1,45,47,3,0,3,3,1,1.846,4.222
1,2,2,1,2,1,46,62,4,0,3,3,0,1.781,2.094
1,2,2,1,2,1,47,3,1,0,4,2,0,5.017,3.229
1,2,2,1,2,1,48,61,4,1,4,2,1,3.581,3.437
1,2,2,1,2,1,49,7,1,0,1,4,1,1.477,1.821
1,2,2,1,2,1,50,44,3,0,3,3,1,7.994,3.102
1,2,2,1,2,1,51,36,2,1,4,2,0,7.804,5.677
1,2,2,1,2,1,52,13,3,0,3,3,1,6.36,2.878
1,2,2,1,2,1,53,5,1,0,3,3,0,9.681,1.773
1,2,2,1,2,1,54,43,3,1,3,3,1,3.29,1.534
1,2,2,1,2,1,55,16,3,1,4,2,0,4.812,3.933
1,2,2,1,2,1,56,31,4,0,4,2,1,1.809,1.566
1,2,2,1,2,1,57,2,1,1,3,3,0,4.185,1.838
1,2,2,1,2,1,58,11,3,0,3,3,1,8.502,1.565
1,2,2,1,2,1,59,10,3,0,3,3,1,1.038,1.742
1,2,2,1,2,1,60,45,3,1,3,3,1,4.406,1.71
1,2,2,1,2,1,61,32,4,0,4,2,1,3.933,1.678
1,2,2,1,2,1,62,23,1,0,4,2,0,3.772,1.902
1,2,2,1,2,1,63,4,1,1,3,3,0,2.546,2.301
1,2,2,1,2,1,64,58,4,0,2,1,0,6.184,1.854
1,2,2,1,2,2,65,125,4,1,4,2,1,7.9,1.534
1,2,2,1,2,2,66,89,1,0,4,2,0,3.719,1.79
1,2,2,1,2,2,67,80,3,1,3,3,1,8.558,1.789
1,2,2,1,2,2,68,86,1,1,1,4,1,10.184,1.87
1,2,2,1,2,2,69,93,4,0,4,2,1,2.423,1.774
1,2,2,1,2,2,70,109,3,0,3,3,1,1.854,1.822
1,2,2,1,2,2,71,70,1,1,2,1,0,9.841,1.902
1,2,2,1,2,2,72,111,3,0,3,3,1,1.446,1.694
1,2,2,1,2,2,73,91,4,0,4,2,1,4.866,2.205
1,2,2,1,2,2,74,116,2,0,2,1,1,2.299,4.925
1,2,2,1,2,2,75,115,2,0,2,1,1,2.817,2.35
1,2,2,1,2,2,76,122,4,0,4,2,1,12.381,2.157
1,2,2,1,2,2,77,107,3,0,3,3,1,3.013,2.078
1,2,2,1,2,2,78,96,4,0,4,2,1,2.222,1.565
1,2,2,1,2,2,79,123,4,0,4,2,1,2.513,1.837
1,2,2,1,2,2,80,121,4,1,1,4,0,6.674,1.758
1,2,2,1,2,2,81,92,4,1,4,2,1,1.613,2.798
1,2,2,1,2,2,82,127,4,1,4,2,1,6.298,1.566
1,2,2,1,2,2,83,95,4,0,4,2,1,1.836,1.678
1,2,2,1,2,2,84,106,3,1,1,4,0,5.688,1.982
1,2,2,1,2,2,85,101,2,1,2,1,1,2.37,1.87
1,2,2,1,2,2,86,94,4,0,4,2,1,2.769,1.598
1,2,2,1,2,2,87,100,2,1,1,4,0,5.23,1.854
1,2,2,1,2,2,88,103,2,0,1,4,0,7.25,1.438
