version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,2,5,1,2,97,101,2,0,1,3,0,2.212,1.902
1,2,2,5,1,2,98,117,2,1,2,4,1,2.835,2.015
1,2,2,5,1,2,99,116,2,1,2,4,1,8.504,3.983
1,2,2,5,1,2,100,113,2,0,2,4,1,3.142,3.983
1,2,2,5,1,2,101,118,2,0,4,1,0,2.755,1.982
1,2,2,5,1,2,102,107,3,1,3,2,1,4.117,2.318
1,2,2,5,1,2,103,123,4,0,4,1,1,2.938,1.999
1,2,2,5,1,2,104,122,4,0,4,1,1,3.602,2.478
1,2,2,5,1,2,105,95,4,0,4,1,1,10.283,1.983
1,2,2,5,1,2,106,84,1,0,1,3,1,2.528,1.999
1,2,2,5,1,2,107,124,4,0,4,1,1,1.645,1.903
1,2,2,5,1,2,108,120,2,0,2,4,1,2.243,2.127
1,2,2,5,1,2,109,98,2,0,3,2,0,5.568,2.094
1,2,2,5,1,2,110,111,3,1,4,1,0,4.351,1.967
1,2,2,5,1,2,111,93,4,0,1,3,0,2.294,1.999
1,2,2,5,1,2,112,103,2,0,2,4,1,2.996,2.542
1,2,2,5,1,2,113,82,1,0,3,2,0,3.603,2.223
1,2,2,5,1,2,114,70,1,0,2,4,0,7.681,2.031
1,2,2,5,1,2,115,108,3,1,4,1,0,2.546,2.063
1,2,2,5,1,2,116,67,1,1,3,2,0,8.754,3.535
1,2,2,5,1,2,117,77,3,0,1,3,0,13.266,2.59
1,2,2,5,1,2,118,66,1,1,3,2,0,4.997,0.171
1,2,2,5,1,2,119,126,4,0,4,1,1,1.705,2.927
1,2,2,5,1,2,120,92,4,0,1,3,0,6.341,3.006
1,2,2,5,1,2,121,128,4,0,3,2,0,12.522,5.806
1,2,2,5,1,2,122,90,4,0,1,3,0,6.448,3.087
1,2,2,5,1,2,123,96,2,0,3,2,0,25.634,3.246
1,2,2,5,1,2,124,65,1,1,2,4,0,33.105,2.75
1,2,2,5,1,2,125,121,4,1,2,4,0,10.922,4.27
1,2,2,5,1,2,126,119,2,0,2,4,1,2.039,1.966
1,2,2,5,1,2,127,72,1,1,3,2,0,7.879,4.846
1,2,2,5,1,2,128,102,2,0,2,4,1,1.489,2.095
1,2,2,5,1,3,129,139,3,0,3,2,1,24.429,6.59
1,2,2,5,1,3,130,154,4,0,4,1,1,6.766,1.663
1,2,2,5,1,3,131,159,4,1,1,3,0,7.85,2.126
1,2,2,5,1,3,132,143,3,0,3,2,1,4.55,5.183
1,2,2,5,1,3,133,190,4,1,4,1,1,4.518,1.951
1,2,2,5,1,3,134,144,3,0,3,2,1,6.579,1.998
1,2,2,5,1,3,135,185,4,0,4,1,1,1.362,1.646
1,2,2,5,1,3,136,183,2,0,4,1,0,11.024,3.166
1,2,2,5,1,3,137,153,4,1,4,1,1,2.236,1.935
1,2,2,5,1,3,138,130,1,0,3,2,0,9.128,2.366
1,2,2,5,1,3,139,131,1,0,1,3,1,4.704,2.911
1,2,2,5,1,3,140,167,2,1,1,3,0,6.115,0.172
1,2,2,5,1,3,141,141,3,0,3,2,1,2.757,4.431
1,2,2,5,1,3,142,188,4,0,4,1,1,2.642,1.503
1,2,2,5,1,3,143,135,1,0,2,4,0,8.11,4.766
1,2,2,5,1,3,144,156,4,1,3,2,0,6.132,2.798
1,2,2,5,1,3,145,179,2,1,2,4,1,1.827,1.598
1,2,2,5,1,3,146,168,3,0,3,2,1,3.773,2.095
1,2,2,5,1,3,147,137,3,0,3,2,1,3.278,3.615
1,2,2,5,1,3,148,129,1,0,3,2,0,1.298,2.527
1,2,2,5,1,3,149,160,4,0,4,1,1,1.349,2.943
1,2,2,5,1,3,150,171,3,0,4,1,0,0.906,3.503
1,2,2,5,1,3,151,169,3,0,3,2,1,2.351,2.495
1,2,2,5,1,3,152,152,1,1,1,3,1,8.398,4.43
1,2,2,5,1,3,153,164,2,0,2,4,1,10.896,1.903
1,2,2,5,1,3,154,181,2,0,2,4,1,2.085,1.887
1,2,2,5,1,3,155,174,3,0,3,2,1,9.745,3.374
1,2,2,5,1,3,156,192,4,0,1,3,0,6.643,4.431
1,2,2,5,1,3,157,184,2,1,1,3,0,3.284,1.87
1,2,2,5,1,3,158,146,1,0,2,4,0,2.364,2.399
1,2,2,5,1,3,159,187,4,0,1,3,0,8.624,3.726
1,2,2,5,1,3,160,180,2,1,2,4,1,12.01,6.734
1,2,2,5,1,3,161,145,1,0,2,4,0,1.115,2.206
1,2,2,5,1,3,162,134,1,1,1,3,1,8.351,4.943
1,2,2,5,1,3,163,150,1,0,1,3,1,4.935,3.999
1,2,2,5,1,3,164,157,4,1,1,3,0,7.938,1.679
1,2,2,5,1,3,165,132,1,0,1,3,1,5.097,4.415
1,2,2,5,1,3,166,161,2,0,3,2,0,1.928,3.599
1,2,2,5,1,3,167,166,2,0,1,3,0,15.58,2.286
1,2,2,5,1,3,168,147,1,0,1,3,1,5.031,1.758
1,2,2,5,1,3,169,178,2,0,4,1,0,3.714,3.359
1,2,2,5,1,3,170,155,4,0,1,3,0,9.012,4.254
1,2,2,5,1,3,171,138,3,0,4,1,0,4.424,2.623
1,2,2,5,1,3,172,182,2,0,2,4,1,2.411,3.215
1,2,2,5,1,3,173,172,3,0,3,2,1,10.086,1.503
1,2,2,5,1,3,174,189,4,0,3,2,0,4.131,5.727
1,2,2,5,1,3,175,142,3,1,1,3,0,6.889,1.871
1,2,2,5,1,3,176,148,1,1,2,4,0,1.637,1.951
1,2,2,5,1,3,177,177,2,0,1,3,0,4.204,1.87
1,2,2,5,1,3,178,158,4,0,1,3,0,4.971,2.046
1,2,2,5,1,3,179,173,3,0,3,2,1,4.962,2.271
1,2,2,5,1,3,180,163,2,0,3,2,0,4.649,2.703
1,2,2,5,1,3,181,140,3,0,1,3,0,2.312,1.646
1,2,2,5,1,3,182,175,3,0,1,3,0,2.919,1.615
1,2,2,5,1,3,183,186,4,0,4,1,1,2.119,1.935
1,2,2,5,1,3,184,149,1,1,2,4,0,1.233,2.062
1,2,2,5,1,3,185,133,1,0,1,3,1,8.13,2.207
1,2,2,5,1,3,186,136,1,1,1,3,1,10.744,4.286
1,2,2,5,1,3,187,176,3,1,3,2,1,4.881,2.335
1,2,2,5,1,3,188,151,1,0,1,3,1,4.791,2.591
1,2,2,5,1,3,189,162,2,0,1,3,0,3.033,1.919
1,2,2,5,1,3,190,170,3,1,3,2,1,15.943,1.742
1,2,2,5,1,3,191,165,2,1,4,1,0,4.236,3.534
1,2,2,5,1,3,192,191,4,1,1,3,0,13.671,2.383
1,2,2,5,1,4,193,208,3,0,3,2,1,2.687,1.391
1,2,2,5,1,4,194,226,2,0,2,4,1,3.55,1.839
1,2,2,5,1,4,195,198,1,0,1,3,1,4.093,2.382
1,2,2,5,1,4,196,228,2,0,3,2,0,4.732,2.334
1,2,2,5,1,4,197,201,3,0,4,1,0,1.661,1.806
1,2,2,5,1,4,198,256,4,0,4,1,1,3.465,2.975
1,2,2,5,1,4,199,249,4,0,4,1,1,5.994,4.654
1,2,2,5,1,4,200,207,3,1,3,2,1,7.074,1.727
1,2,2,5,1,4,201,252,4,1,3,2,0,6.013,2.639
1,2,2,5,1,4,202,205,3,1,1,3,0,5.305,1.855
1,2,2,5,1,4,203,247,2,0,1,3,0,5.384,2.542
1,2,2,5,1,4,204,200,1,0,3,2,0,7.14,1.775
1,2,2,5,1,4,205,206,3,1,1,3,0,7.478,0.814
1,2,2,5,1,4,206,194,1,0,1,3,1,6.283,3.934
1,2,2,5,1,4,207,195,1,0,1,3,1,5.118,2.095
1,2,2,5,1,4,208,234,3,0,1,3,0,5.543,1.695
1,2,2,5,1,4,209,237,3,0,3,2,1,3.892,1.79
1,2,2,5,1,4,210,227,2,0,2,4,1,1.523,1.519
1,2,2,5,1,4,211,225,2,1,2,4,1,1.14,1.823
1,2,2,5,1,4,212,213,1,0,1,3,1,4.876,1.663
1,2,2,5,1,4,213,236,3,0,3,2,1,2.425,1.775
1,2,2,5,1,4,214,255,4,0,3,2,0,5.574,6.159
1,2,2,5,1,4,215,250,4,0,1,3,0,5.636,4.895
1,2,2,5,1,4,216,223,4,1,1,3,0,10.897,3.023
1,2,2,5,1,4,217,235,3,0,3,2,1,1.281,1.726
1,2,2,5,1,4,218,193,1,0,1,3,1,4.294,2.095
1,2,2,5,1,4,219,239,3,0,3,2,1,2.577,1.807
1,2,2,5,1,4,220,253,4,0,4,1,1,5.482,3.887
1,2,2,5,1,4,221,238,3,1,4,1,0,2.209,2.302
1,2,2,5,1,4,222,220,4,0,1,3,0,1.887,3.022
1,2,2,5,1,4,223,202,3,1,1,3,0,5.425,3.983
1,2,2,5,1,4,224,241,2,1,2,4,1,0.977,2.927
1,2,2,5,1,4,225,210,1,0,1,3,1,2.904,2.351
1,2,2,5,1,4,226,204,3,1,4,1,0,1.518,2.079
1,2,2,5,1,4,227,230,2,1,3,2,0,3.319,2.207
1,2,2,5,1,4,228,246,2,1,2,4,1,1.546,3.295
1,2,2,5,1,4,229,229,2,0,4,1,0,2.591,2.319
1,2,2,5,1,4,230,244,2,0,2,4,1,1.464,2.654
1,2,2,5,1,4,231,242,2,1,2,4,1,3.471,2.255
1,2,2,5,1,4,232,245,2,0,2,4,1,1.969,2.366
1,2,2,5,1,4,233,197,1,0,1,3,1,1.764,2.287
1,2,2,5,1,4,234,209,1,0,3,2,0,5.546,2.703
1,2,2,5,1,4,235,214,1,0,1,3,1,1.946,2.191
1,2,2,5,1,4,236,224,4,0,1,3,0,4.409,2.047
1,2,2,5,1,4,237,203,3,0,3,2,1,2.392,2.846
1,2,2,5,1,4,238,251,4,1,2,4,0,2.349,2.031
1,2,2,5,1,4,239,232,2,1,2,4,1,1.315,2.095
1,2,2,5,1,4,240,240,3,1,4,1,0,2.048,2.542
1,2,2,5,1,4,241,215,1,1,2,4,0,2.131,2.159
1,2,2,5,1,4,242,248,2,0,1,3,0,3.138,1.342
1,2,2,5,1,4,243,217,1,1,4,1,0,0.961,2.127
1,2,2,5,1,4,244,218,4,0,1,3,0,2.318,2.99
1,2,2,5,1,4,245,212,1,0,4,1,0,1.738,1.823
1,2,2,5,1,4,246,216,1,1,1,3,1,2.433,2.255
1,2,2,5,1,4,247,211,1,1,2,4,0,1.541,1.614
1,2,2,5,1,4,248,196,1,0,4,1,0,2.58,1.566
1,2,2,5,1,4,249,233,3,0,1,3,0,2.008,2.383
1,2,2,5,1,4,250,219,4,0,3,2,0,3.442,3.422
1,2,2,5,1,4,251,221,4,1,1,3,0,4.89,3.103
1,2,2,5,1,4,252,254,4,0,4,1,1,6.512,3.904
1,2,2,5,1,4,253,243,2,1,4,1,0,3.262,3.022
1,2,2,5,1,4,254,222,4,1,3,2,0,3.017,2.447
1,2,2,5,1,4,255,231,2,0,1,3,0,3.216,1.47
1,2,2,5,1,4,256,199,1,0,3,2,0,3.496,3.375
1,2,2,5,1,5,257,268,3,0,1,3,0,4.023,4.207
1,2,2,5,1,5,258,273,3,0,2,4,0,4.515,1.838
1,2,2,5,1,5,259,277,1,0,2,4,0,1.272,1.534
1,2,2,5,1,5,260,310,2,0,2,4,1,2.921,3.007
1,2,2,5,1,5,261,292,4,0,4,1,1,1.587,2.703
1,2,2,5,1,5,262,307,2,0,4,1,0,0.961,2.479
1,2,2,5,1,5,263,306,2,0,2,4,1,1.416,2.894
1,2,2,5,1,5,264,318,4,1,4,1,1,1.669,1.967
1,2,2,5,1,5,265,269,3,0,1,3,0,3.765,2.815
1,2,2,5,1,5,266,267,3,0,3,2,1,4.491,1.694
1,2,2,5,1,5,267,303,3,0,3,2,1,5.78,2.255
1,2,2,5,1,5,268,289,4,0,1,3,0,4.822,4.735
1,2,2,5,1,5,269,265,1,0,4,1,0,1.539,1.887
1,2,2,5,1,5,270,291,4,0,1,3,0,4.717,3.791
1,2,2,5,1,5,271,285,4,1,1,3,0,5.308,4.366
1,2,2,5,1,5,272,280,1,0,2,4,0,1.038,1.615
1,2,2,5,1,5,273,278,1,0,1,3,1,3.498,2.542
1,2,2,5,1,5,274,293,2,0,3,2,0,4.045,2.494
1,2,2,5,1,5,275,260,1,0,1,3,1,4.447,3.982
1,2,2,5,1,5,276,270,3,0,1,3,0,2.64,7.487
1,2,2,5,1,5,277,300,3,1,1,3,0,7.818,2.606
1,2,2,5,1,5,278,316,4,0,2,4,0,2.711,1.919
1,2,2,5,1,5,279,258,1,0,1,3,1,6.288,2.206
1,2,2,5,1,5,280,283,1,0,3,2,0,3.365,1.87
1,2,2,5,1,5,281,305,3,0,3,2,1,5.627,2.766
1,2,2,5,1,5,282,308,2,0,2,4,1,8.102,3.183
1,2,2,5,1,5,283,281,1,0,4,1,0,12.437,2.35
1,2,2,5,1,5,284,320,4,1,3,2,0,9.146,2.91
1,2,2,5,1,5,285,309,2,0,2,4,1,4.379,3.711
1,2,2,5,1,5,286,312,4,0,1,3,0,4.881,6.911
1,2,2,5,1,5,287,301,3,1,1,3,0,4.825,1.406
1,2,2,5,1,5,288,295,2,0,4,1,0,1.36,2.046
1,2,2,5,1,5,289,298,3,0,3,2,1,3.218,2.862
1,2,2,5,1,5,290,284,4,0,1,3,0,6.894,2.735
1,2,2,5,1,5,291,264,1,0,2,4,0,2.361,2.671
1,2,2,5,1,5,292,287,4,0,1,3,0,13.681,5.501
1,2,2,5,1,5,293,261,1,0,1,3,1,4.434,2.142
1,2,2,5,1,5,294,262,1,0,1,3,1,7.136,3.742
1,2,2,5,1,5,295,315,4,0,3,2,0,4.74,2.19
1,2,2,5,1,5,296,296,2,0,1,3,0,9.092,6.206
1,2,2,5,1,5,297,259,1,1,2,4,0,7.492,3.023
1,2,2,5,1,5,298,266,3,1,4,1,0,7.088,2.271
1,2,2,5,1,5,299,299,3,0,4,1,0,1.485,1.967
1,2,2,5,1,5,300,311,4,0,3,2,0,4.127,3.358
1,2,2,5,1,5,301,302,3,0,4,1,0,3.723,1.343
1,2,2,5,1,5,302,317,4,1,3,2,0,4.208,2.575
1,2,2,5,1,5,303,304,3,0,1,3,0,6.398,1.791
1,2,2,5,1,5,304,279,1,0,4,1,0,1.931,1.758
1,2,2,5,1,5,305,275,1,0,2,4,0,3.412,2.479
1,2,2,5,1,5,306,288,4,0,1,3,0,6.131,2.047
1,2,2,5,1,5,307,319,4,0,3,2,0,9.277,3.391
1,2,2,5,1,5,308,290,4,1,4,1,1,7.69,3.871
1,2,2,5,1,5,309,272,3,0,3,2,1,15.986,1.262
1,2,2,5,1,5,310,263,1,0,2,4,0,3.239,2.719
1,2,2,5,1,5,311,294,2,1,4,1,0,2.471,1.534
1,2,2,5,1,5,312,274,1,0,1,3,1,11.332,1.823
1,2,2,5,1,5,313,257,1,1,1,3,1,6.551,5.711
1,2,2,5,1,5,314,314,4,0,4,1,1,1.82,1.871
1,2,2,5,1,5,315,286,4,1,2,4,0,6.556,1.934
1,2,2,5,1,5,316,282,1,1,2,4,0,1.226,1.903
1,2,2,5,1,5,317,271,3,0,1,3,0,5.812,2.543
1,2,2,5,1,5,318,313,4,1,4,1,1,2.063,3.134
1,2,2,5,1,5,319,297,3,0,4,1,0,1.95,1.567
1,2,2,5,1,5,320,276,1,1,3,2,0,10.736,2.046
1,2,2,5,2,1,1,4,1,0,3,2,0,1.807,2.462
1,2,2,5,2,1,2,25,4,0,3,2,0,11.862,4.157
1,2,2,5,2,1,3,32,4,0,1,3,0,7.864,2.478
1,2,2,5,2,1,4,14,3,0,4,1,0,8.377,3.694
1,2,2,5,2,1,5,3,1,0,2,4,0,4.736,2.862
1,2,2,5,2,1,6,5,1,0,1,3,1,15.771,2.638
1,2,2,5,2,1,7,49,2,0,2,4,1,4.013,2.461
1,2,2,5,2,1,8,16,3,1,1,3,0,10.853,1.63
1,2,2,5,2,1,9,17,1,0,3,2,0,9.047,2.206
1,2,2,5,2,1,10,60,4,0,4,1,1,4.619,2.51
1,2,2,5,2,1,11,6,1,0,2,4,0,8.427,2.206
1,2,2,5,2,1,12,63,4,1,3,2,0,7.134,1.919
1,2,2,5,2,1,13,45,3,0,4,1,0,4.713,2.254
1,2,2,5,2,1,14,46,3,1,3,2,1,7.938,3.774
1,2,2,5,2,1,15,22,1,0,1,3,1,23.509,2.446
1,2,2,5,2,1,16,11,3,1,1,3,0,12.823,3.406
1,2,2,5,2,1,17,57,4,0,2,4,0,6.294,3.63
1,2,2,5,2,1,18,59,4,0,1,3,0,26.165,3.342
1,2,2,5,2,1,19,10,3,0,1,3,0,10.958,2.03
1,2,2,5,2,1,20,61,4,1,3,2,0,6.729,2.35
1,2,2,5,2,1,21,44,3,0,4,1,0,9.242,3.278
1,2,2,5,2,1,22,29,4,0,2,4,0,14.592,1.87
1,2,2,5,2,1,23,12,3,0,1,3,0,5.622,2.367
1,2,2,5,2,1,24,36,2,1,2,4,1,9.906,2.03
1,2,2,5,2,1,25,20,1,0,2,4,0,10.47,2.991
1,2,2,5,2,1,26,55,2,0,3,2,0,3.247,3.997
1,2,2,5,2,1,27,62,4,0,2,4,0,21.858,2.91
1,2,2,5,2,1,28,42,3,0,1,3,0,20.058,2.846
1,2,2,5,2,1,29,1,1,0,2,4,0,7.441,2.014
1,2,2,5,2,1,30,13,3,1,3,2,1,11.047,2.062
1,2,2,5,2,1,31,43,3,0,1,3,0,8.803,2.782
1,2,2,5,2,1,32,50,2,0,3,2,0,17.054,2.142
1,2,2,5,2,1,33,19,1,1,1,3,1,10.934,1.47
1,2,2,5,2,1,34,7,1,0,4,1,0,10.037,4.958
1,2,2,5,2,1,35,9,3,0,1,3,0,13.699,1.597
1,2,2,5,2,1,36,40,2,1,1,3,0,15.758,1.934
1,2,2,5,2,1,37,18,1,0,3,2,0,3.833,2.703
1,2,2,5,2,1,38,37,2,0,3,2,0,18.355,2.446
1,2,2,5,2,1,39,53,2,0,2,4,1,7.958,1.837
1,2,2,5,2,1,40,15,3,0,4,1,0,28.847,2.99
1,2,2,5,2,1,41,47,3,0,1,3,0,19.719,1.982
1,2,2,5,2,1,42,54,2,0,3,2,0,6.749,2.478
1,2,2,5,2,1,43,52,2,0,4,1,0,9.684,2.238
1,2,2,5,2,1,44,41,3,0,1,3,0,8.414,2.19
1,2,2,5,2,1,45,21,1,0,2,4,0,7.882,2.143
1,2,2,5,2,1,46,2,1,1,1,3,1,17.042,1.966
1,2,2,5,2,1,47,30,4,0,4,1,1,11.488,1.759
1,2,2,5,2,1,48,26,4,0,1,3,0,29.257,4.238
1,2,2,5,2,1,49,56,2,0,2,4,1,7.604,2.942
1,2,2,5,2,1,50,23,1,0,4,1,0,4.177,2.319
1,2,2,5,2,1,51,51,2,0,4,1,0,29.341,1.933
1,2,2,5,2,1,52,28,4,0,3,2,0,15.214,3.294
1,2,2,5,2,1,53,8,1,0,4,1,0,48.389,2.718
1,2,2,5,2,1,54,64,4,0,2,4,0,12.081,4.35
1,2,2,5,2,1,55,35,2,0,1,3,0,6.954,2.382
1,2,2,5,2,1,56,31,4,0,3,2,0,11.198,4.03
1,2,2,5,2,1,57,34,2,0,3,2,0,8.975,2.99
1,2,2,5,2,1,58,48,3,1,1,3,0,11.939,2.766
1,2,2,5,2,1,59,38,2,0,3,2,0,29.069,2.334
1,2,2,5,2,1,60,27,4,0,2,4,0,20.181,2.142
1,2,2,5,2,1,61,39,2,0,2,4,1,7.365,2.237
1,2,2,5,2,1,62,58,4,1,1,3,0,19.687,2.125
1,2,2,5,2,1,63,24,1,1,2,4,0,5.407,2.447
1,2,2,5,2,1,64,33,2,0,3,2,0,17.875,2.589
1,2,2,5,2,2,65,113,3,0,2,4,0,15.568,1.951
1,2,2,5,2,2,66,65,1,0,3,2,0,16.094,2.878
1,2,2,5,2,2,67,103,3,0,1,3,0,14.808,3.518
1,2,2,5,2,2,68,66,1,0,2,4,0,12.457,2.638
1,2,2,5,2,2,69,109,3,0,4,1,0,25.505,3.166
1,2,2,5,2,2,70,82,3,1,3,2,1,11.842,1.774
1,2,2,5,2,2,71,108,3,0,1,3,0,4.768,3.47
1,2,2,5,2,2,72,92,4,0,3,2,0,31.234,3.102
1,2,2,5,2,2,73,72,3,0,1,3,0,10.28,2.494
1,2,2,5,2,2,74,77,3,0,1,3,0,20.014,2.862
1,2,2,5,2,2,75,95,4,0,4,1,1,29.8,2.238
1,2,2,5,2,2,76,116,3,0,4,1,0,12.048,3.806
1,2,2,5,2,2,77,104,3,0,4,1,0,12.944,2.11
1,2,2,5,2,2,78,83,3,1,2,4,0,16.998,3.134
1,2,2,5,2,2,79,79,3,0,1,3,0,13.982,1.326
1,2,2,5,2,2,80,110,3,0,4,1,0,3.685,3.182
1,2,2,5,2,2,81,73,3,0,4,1,0,16.848,2.093
1,2,2,5,2,2,82,90,1,0,2,4,0,8.625,3.374
1,2,2,5,2,2,83,85,3,0,4,1,0,3.538,2.43
1,2,2,5,2,2,84,118,2,0,1,3,0,8.095,4.894
1,2,2,5,2,2,85,75,3,1,1,3,0,27.24,3.758
1,2,2,5,2,2,86,89,1,1,4,1,0,25.331,2.687
1,2,2,5,2,2,87,114,3,0,3,2,1,5.83,2.638
1,2,2,5,2,2,88,78,3,0,3,2,1,12.222,3.886
