iSession,iTrial,text
1,1,腿几乎达到最短，尾巴、脖子和头几乎达到最长。
1,2,头较长，尾巴、脖子和腿较短。
1,3,头、脖子和腿较长，尾巴中等。
1,4,头、脖子和腿较长，尾巴中等。
1,5,头、脖子和腿较长，尾巴中等。
1,6,头、尾巴和腿较长，脖子中等。
1,7,头和尾巴相对长一些，脖子和腿相对较短。
1,8,脖子长度中等，其他部位偏长。
1,9,头和脖子偏长，其他部位很短。
1,10,腿很短，其余三个部位非常长。
1,11,四个部位长度相近，四个部位都比较长。
1,12,腿和脖子中等，头和尾巴较长。
1,13,尾巴较长，其余三个部位偏短。
1,14,脖子和尾巴非常长，头和腿较短。
1,15,腿和头较长，脖子和尾巴很短。
1,16,腿非常长，头较短，脖子和尾巴中等。
1,17,腿和尾巴极短，脖子和头非常长。
1,18,尾巴非常长，头和腿较短，脖子中等。
1,19,腿和尾巴较长，头和脖子中等。
1,20,尾巴长。
1,21,腿和尾巴较短，头非常长。
1,22,脖子和尾巴中等，头和腿较短。
1,23,腿较短，头、脖子和尾巴均较长。
1,24,腿和脖子较长，头和尾巴偏短。
1,25,腿和脖子较长，头和尾巴偏短。
1,26,腿极短，头和尾巴较长。
1,27,脖子很短，其余三个部位都很长。
1,28,腿和头较长，尾巴和脖子较短。
1,29,头很短，腿、脖子和尾巴均较长。
1,30,头很短，脖子、腿和尾巴很长。
1,31,四个部位长度相近。
1,32,头和脖子都极长，其余两个部位较短。
1,33,腿很短，尾巴极长。
1,34,腿极长，尾巴和头都较短。
1,35,腿和头极长，脖子和尾巴相近，四个部位都偏短。
1,36,腿极长，头、脖子和尾巴相近，稍短一些。
1,37,脖子和尾巴非常长，头和腿都偏短。
1,38,腿极长，脖子比头和尾巴短。
1,39,头和脖子很长，腿和尾巴偏短。
1,40,头和脖子、尾巴都很长，腿极短。
1,41,腿极长，头和尾巴都偏长、长度相近，脖子相对较短。
1,42,腿极短，头、脖子、尾巴都较长，长度相近。
1,43,腿极短，脖子也较短，尾巴较长，头较长。
1,44,腿较长，头和尾巴也较长、长度相近，脖子相对短一些。
1,45,腿较长，脖子比头和尾巴长很多。
1,46,腿中等，尾巴极长。
1,47,腿中等偏短，尾巴极长，头和脖子相对都较短。
1,48,腿很长，头非常长，尾巴很短。
1,49,头和脖子非常长，尾巴也非常长，腿长度中等。
1,50,腿较短，尾巴很长，头和脖子偏短。
1,51,脖子非常长，其余部位都偏短，尾巴尤其非常短。
1,52,腿很长，头比脖子长。
1,53,腿非常长，头比脖子短一些。
1,54,腿较长，头非常长，脖子很短。
1,55,腿极短，头和脖子非常长，尾巴也较长。
1,56,腿较长，脖子非常长，头较短。
1,57,腿较短，脖子非常长，头和尾巴较短。
1,58,脖子非常长，腿较短，尾巴非常短。
1,59,脖子较长，腿较长，尾巴非常短。
1,60,腿极短，头和脖子很长，尾巴也较长。
1,61,腿很长，头也非常长，脖子较短，尾巴也很长。
1,62,腿极短，脖子和头非常长，尾巴长度中等。
1,63,腿较长，头比脖子短。
1,64,腿很长，头非常长，脖子很短。
1,65,腿很长，脖子、头和尾巴也都很长。
1,66,腿很长，其余三个部位与腿相近。
1,67,腿较长，头很长。
1,68,头和脖子非常长，相对来说腿和尾巴偏短。
1,69,腿非常长，头也较长，尾巴较长。
1,70,头和脖子非常长，尾巴极短，腿长度中等。
1,71,腿极短，尾巴较长，头也很长。
1,72,腿很长，头和脖子相近，也都比较长。
1,73,腿极短，尾巴很长。
1,74,脖子很长，头较短，腿也较短。
1,75,头和脖子相对来说都偏长，头比腿长。
1,76,腿极短，尾巴很长，头和脖子也都偏长。
1,77,头和脖子非常长，腿也较长。
1,78,头和脖子非常长，均比腿长。
1,79,腿极短，尾巴和脖子都很长，头很短。
1,80,头极长，腿极短。
1,81,腿很长，头非常长，脖子极短。
1,82,头很长，脖子极短，腿长度中等。
1,83,腿极长，头和尾巴都很长，脖子很短。
1,84,腿极长，头极长，脖子中等。
1,85,头和脖子都很长，腿相对中等。
1,86,脖子极长，头较短。
1,87,头和脖子很长，腿长度中等。
1,88,头和脖子非常长，腿也较长。
1,89,头长，脖子非常短，腿与头长度相近。
1,90,腿很长，头较长，脖子较短。
1,91,头很长，脖子极短，腿较长。
1,92,腿极短，尾巴很长，脖子很长，头较短。
1,93,腿极短，尾巴很长，头和脖子也非常长。
1,94,腿很长，其余三个部位较长，长度相近。
1,95,腿非常长，脖子也较长，头极短。
1,96,腿极短，头和脖子非常长，尾巴长度中等。
1,97,头和脖子较长，均比腿长，尾巴较短。
1,98,腿和脖子较长，头长度中等。
1,99,头和尾巴长度相近、都非常长，腿和脖子较短。
1,100,脖子非常长、长于尾巴，头极短，腿极短。
1,101,脖子非常长，头非常短。
1,102,腿较长，脖子相对较长、比头长。
1,103,头和尾巴都非常长，脖子较短，腿较短。
1,104,尾巴很长，腿、头和脖子均较长。
1,105,脖子非常长、长于头，腿较长，尾巴较短。
1,106,头和脖子长度中等，腿较长，尾巴较短。
1,107,脖子非常长，头极短。
1,108,尾巴非常长，头和脖子都较短，腿长度中等。
1,109,头和脖子非常长，尾巴和腿非常短。
1,110,头和脖子很长，腿也很长，三者长度相近。
1,111,腿很长，脖子很长，头极短。
1,112,脖子很长、长于头，腿较长。
1,113,尾巴很长，头和脖子都较短。
1,114,脖子非常长，其余三个部位较长，长度相近。
1,115,脖子非常长，头较短。
1,116,脖子非常长，头较短，尾巴较长。
1,117,头极长，脖子极短，腿较长。
1,118,腿较短，头和脖子都比较长，尾巴很长。
1,119,脖子极长，头长度也极长，腿极短。
1,120,腿极短，尾巴很长，头和脖子也很长。
1,121,脖子极长，腿较短，头较长，尾巴很长。
1,122,脖子极长，尾巴极长，腿较短。
1,123,腿非常长，脖子非常长，头极短。
1,124,腿较长，脖子长度也较长，头相对短一些。
1,125,腿较长，头极长，脖子较短。
1,126,腿极长，头相对较长，脖子相对较短，尾巴极短。
1,127,尾巴非常长，其余部位比较均衡。
1,128,尾巴和头长度相近，四个部位都比较长，其余部位较短。
1,129,头和脖子都较长，相对来说尾巴和腿较短。
1,130,尾巴非常长，其他三个部位长度相对均衡。
1,131,腿较长，头和脖子比较均衡，尾巴较长。
1,132,头比脖子长很多，尾巴较长，腿较长。
1,133,头很长、比脖子长一些，尾巴和腿相对中等。
1,134,头和脖子中等，腿极长，尾巴极短。
1,135,头较短，其余三个部位长度均衡。
1,136,腿极长，脖子相对来说长一些，头和尾巴都很短。
1,137,腿较长，头非常长，脖子相对短一些。
1,138,尾巴很长，头很长，两者长度相近，腿很短。
1,139,腿较长，脖子很长，比头长。
1,140,腿长度长，尾巴短，脖子长。
1,141,头和脖子都很长，尾巴长度中等，腿较长。
1,142,腿很长，尾巴较长，头和脖子长度中等。
1,143,尾巴很长，头极短，腿长度也比较长。
1,144,脖子非常长，其他三个部位长度比较短。
1,145,尾巴较长，头和脖子都比较长，腿较短。
1,146,头非常长，尾巴长度中等，腿很短。
1,147,头和脖子非常长，显著长于其他部位。
1,148,腿长，尾巴、脖子和头相对短一些。
1,149,脖子极长，腿极短，尾巴极短。
1,150,脖子比头短，头极长，腿也比较长。
1,151,脖子极长，腿极短。
1,152,腿较长，头极长，脖子长度中等。
1,153,脖子极长。
1,154,尾巴和头相近，四个部位都长。
1,155,脖子比其他部位都长。
1,156,尾巴极长，其他部位均衡。
1,157,头和尾巴相近，四个部位都长，脖子很短，腿较长。
1,158,腿极短，尾巴和头极长，脖子较短。
1,159,腿较长，头极长，脖子相对短一些。
1,160,头和脖子相对较长，腿和尾巴中等，稍短一些。
1,161,头很长，腿也比较长，脖子很短，尾巴长度中等。
1,162,头很长，脖子很短，头比尾巴略长。
1,163,脖子比头长，腿较长，尾巴很长。
1,164,脖子比头长，尾巴较长，腿较长。
1,165,头比脖子长非常多。
1,166,脖子非常长，比其他部位长很多。
1,167,脖子比其他部位长，腿相对也较长。
1,168,尾巴极长，相对来说腿也比较长。
1,169,头很长，比脖子长很多，腿也比较长。
1,170,头比脖子长很多，尾巴较长。
1,171,头比脖子长，脖子比头长。
1,172,头比脖子长很多，腿较长，尾巴较短。
1,173,脖子比头长很多，尾巴相对长，腿较长。
1,174,头比脖子长很多，腿极短，尾巴中等。
1,175,头比脖子短很多，尾巴较长，腿较长。
1,176,脖子比头长很多，，尾巴较短。
1,177,头比脖子略长，尾巴较短。
1,178,头比脖子长很多，腿较长。
1,179,头比脖子长很多，腿较长，尾巴较长。
1,180,脖子比头长很多，腿较长。
1,181,脖子比头长很多，尾巴很长，腿较长。
1,182,头比脖子长，尾巴很长。
1,183,尾巴很长，腿长度中等，脖子和头相对较短。
1,184,头极长，脖子较短，腿极短。
1,185,尾巴比脖子和头都长。
1,186,头和脖子极长。
1,187,脖子极长，头极短。
1,188,头和脖子极长，比尾巴和腿都长。
1,189,头和脖子极长，腿较长，尾巴较短。
1,190,头极长，脖子较短。
1,191,脖子极长，头。
1,192,头极长，比尾巴长。
1,193,头很长，腿很长，脖子较短，尾巴较短。
1,194,腿长度比较长，头比尾巴和脖子略长一点点。
1,195,头和脖子很长，尾巴也很长，腿很短。
1,196,脖子很长，头和尾巴都很短，腿比较长。
1,197,头非常长，脖子比较短，腿很短，尾巴很长。
1,198,脖子非常长，显著长于其他部位。
1,199,头非常长，，脖子很短，腿比较长，尾巴较短。
1,200,尾巴非常长，其他部位比较均衡。
1,201,头比脖子长，头非常长，腿很短，尾巴很短。
1,202,头非常长，尾巴非常长，腿很短，脖子较短。
1,203,头和脖子非常长，尾巴和腿相对短一些。
1,204,腿比较长，脖子很短，头很长。
1,205,脖子很长，尾巴也非常长。
1,206,脖子相对很长，尾巴较短。
1,207,头很长，尾巴很长，脖子相对较短，腿中等。
1,208,头和脖子非常长，尾巴和腿都极短。
1,209,脖子非常长，尾巴也很长，头比较短。
1,210,尾巴比脖子长，腿非常短，头比较短。
1,211,尾巴非常长，其他部位比较均衡。
1,212,头和腿比较长，脖子和尾巴比较短。
1,213,脖子很长，相对来说，比头和尾巴长。
1,214,头最长，头和脖子都很长。
1,215,头最长，脖子很短。
1,216,头非常长，脖子也比较长，腿比较长。
1,217,头和脖子非常长，比尾巴长，腿较短。
1,218,头比脖子长很多，腿比较长。
1,219,头和脖子都很长，脖子稍长一些，腿比较长。
1,220,头和脖子相对比较长，脖子更长。
1,221,脖子非常长，显著长于其他部位，头和腿很短。
1,222,脖子非常长，头和腿很短。
1,223,头、脖子和尾巴都比较长，腿相对短一些，头很长。
1,224,尾巴是最长的部位，头和脖子都很长，腿较短。
1,225,腿很长，脖子比头长，尾巴较长。
1,226,头非常长，尾巴非常长，脖子较短，腿比较长。
1,227,脖子很长，头相对较短。
1,228,头和脖子都很长，尾巴相对很短。
1,229,相对来说，脖子比较长，腿非常长。
1,230,脖子、头、尾巴都很长，相对来说尾巴最长。
1,231,头非常长，尾巴也比较长。
1,232,四个部位长度均衡。
1,233,头非常长，脖子相对短一些。
1,234,头和脖子都比较长，脖子相对短一些。
1,235,头比较长，脖子和尾巴相对短一些，腿比较长。
1,236,头比脖子长，尾巴相对较长，腿较长。
1,237,头比脖子长，尾巴相对较长，腿较长。
1,238,头比脖子长，腿比较长。
1,239,头和脖子都很长，尾巴和腿相对短。
1,240,头比脖子长，头很长，尾巴也比较长。
1,241,头非常长，比脖子长很多。
1,242,腿比较长，脖子比较长，比头长。
1,243,腿比较长，头和尾巴都比较长，脖子较短。
1,244,头和脖子都很长，尾巴较长，腿中等。
1,245,脖子比腿长，比头长。
1,246,脖子非常长，比其他三个部位长。
1,247,头和脖子非常长，比其余两个部位长。
1,248,腿长，脖子长，头很短。
1,249,头和脖子非常长，比其余部位均长。
1,250,头和脖子非常长，比其他部位都长。
1,251,头和脖子非常长，比其他部位都长。
1,252,头很长，比脖子长，脖子比腿要短。
1,253,头和脖子非常长，尾巴也非常长。
1,254,脖子非常长，腿比较长。
1,255,头和脖子都很长。
1,256,脖子非常长。
1,257,脖子非常长，显著长于其他部位。
1,258,脖子非常长，显著长于其他部位，腿也比较长。
1,259,头和脖子都比较长，尾巴也很长，腿非常短。
1,260,脖子非常长。
1,261,腿非常长，脖子也非常长，头短，尾巴短。
1,262,脖子非常长，腿短，头短，尾巴短。
1,263,脖子和尾巴都很长，头很短，尾巴相对来说更长一些。
1,264,尾巴非常长，脖子相对比较长，头和腿短。
1,265,头和脖子非常长。
1,266,头长，脖子短，腿比较长。
1,267,腿长，脖子长，头和尾巴短。
1,268,脖子非常长，头也比较长。
1,269,头比脖子长，尾巴也比较长。
1,270,长度比较均衡，相对来说脖子长一些。
1,271,各部位长度均衡，尾巴比较长。
1,272,尾巴长，脖子长，头短。
1,273,腿比较长，尾巴相对长，头比脖子长。
1,274,腿比较短，头和脖子偏长，头很长。
1,275,头很长，腿稍相对长一些。
1,276,腿很长，其他三个部位差不多长。
1,277,头明显最长，脖子和尾巴相对长一点，腿极短。
1,278,头和脖子非常长。
1,279,头和脖子非常长。
