condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,2,73,118,2,0,2,4,1,21.682,3.424
2,1,2,74,112,3,0,3,3,1,5.238,1.776
2,1,2,75,74,3,0,3,3,1,11.583,1.477
2,1,2,76,121,4,0,4,2,1,1.597,3.788
2,1,2,77,111,3,0,3,3,1,2.225,1.308
2,1,2,78,107,3,0,3,3,1,4.294,1.732
2,1,2,79,89,4,1,2,4,0,3.005,2.114
2,1,2,80,68,1,1,4,2,0,15.475,4.988
2,1,2,81,70,1,1,3,3,0,1.747,1.763
2,1,2,82,95,4,1,2,4,0,14.805,1.963
2,1,2,83,65,1,0,1,1,1,2.629,3.734
2,1,2,84,101,2,0,3,3,0,3.627,1.722
2,1,2,85,73,3,0,2,4,0,7.728,1.76
2,1,2,86,90,4,1,2,4,0,6.46,1.677
2,1,2,87,124,4,0,4,2,1,8.595,2.525
2,1,2,88,108,3,0,3,3,1,9.25,3.206
2,1,2,89,106,3,1,3,3,1,3.971,2.837
2,1,2,90,75,3,0,3,3,1,4.116,2.354
2,1,2,91,92,4,1,1,1,0,31.433,4.289
2,1,2,92,91,4,0,4,2,1,5.496,3.815
2,1,2,93,110,3,1,2,4,0,3.351,3.324
2,1,2,94,72,1,0,4,2,0,25.574,2.87
2,1,2,95,81,1,0,2,4,0,11.793,4.331
2,1,2,96,87,1,0,1,1,1,2.745,5.431
2,1,2,97,88,1,0,1,1,1,3.128,6.013
2,1,2,98,85,1,0,1,1,1,5.685,4.554
2,1,2,99,125,4,1,2,4,0,2.679,4.286
2,1,2,100,97,2,0,3,3,0,6.6,3.253
2,1,2,101,128,4,1,4,2,1,3.558,3.831
2,1,2,102,126,4,0,3,3,0,27.967,3.134
2,1,2,103,96,4,0,4,2,1,4.709,4.98
2,1,2,104,113,2,0,1,1,0,4.028,4.844
2,1,2,105,105,3,0,3,3,1,7.113,2.125
2,1,2,106,86,1,0,1,1,1,8.081,5.655
2,1,2,107,71,1,0,2,4,0,11.214,3.716
2,1,2,108,122,4,0,4,2,1,9.392,4.058
2,1,2,109,104,2,0,2,4,1,15.683,3.489
2,1,2,110,100,2,1,2,4,1,12.042,2.824
2,1,2,111,66,1,0,3,3,0,18.85,4.385
2,1,2,112,115,2,0,2,4,1,8.331,2.23
2,1,2,113,69,1,0,1,1,1,7.028,2.064
2,1,2,114,103,2,0,4,2,0,2.565,4.628
2,1,2,115,78,3,1,3,3,1,8.68,1.938
2,1,2,116,116,2,0,2,4,1,10.53,4.478
2,1,2,117,117,2,0,2,4,1,2.211,1.822
2,1,2,118,82,1,0,1,1,1,3.466,4.489
2,1,2,119,83,1,1,1,1,1,2.489,4.031
2,1,2,120,114,2,0,2,4,1,3.604,3.731
2,1,2,121,76,3,1,3,3,1,2.128,1.797
2,1,2,122,67,1,0,4,2,0,36.939,4.147
2,1,2,123,99,2,0,3,3,0,9.973,1.896
2,1,2,124,98,2,1,4,2,0,3.297,3.312
2,1,2,125,77,3,0,3,3,1,2.992,1.892
2,1,2,126,102,2,0,2,4,1,1.513,1.662
2,1,2,127,123,4,0,2,4,0,1.216,1.934
2,1,2,128,119,2,0,2,4,1,5.491,4.311
2,1,3,129,149,1,0,1,1,1,4.619,4.436
2,1,3,130,190,4,0,4,2,1,4.601,2.746
2,1,3,131,148,1,0,1,1,1,3.021,4.904
2,1,3,132,183,2,0,2,4,1,3.873,4.688
2,1,3,133,165,2,0,2,4,1,10.443,4.858
2,1,3,134,187,4,1,4,2,1,7.978,5.212
2,1,3,135,185,4,0,4,2,1,26.902,4.625
2,1,3,136,176,2,1,2,4,1,6.615,6.104
2,1,3,137,163,2,1,4,2,0,49.425,4.672
2,1,3,138,159,4,0,4,2,1,8.503,4.173
2,1,3,139,154,4,0,1,1,0,9.903,6.581
2,1,3,140,181,2,0,2,4,1,2.635,3.162
2,1,3,141,162,2,0,2,4,1,5.818,4.293
2,1,3,142,143,3,0,3,3,1,5.416,2.337
2,1,3,143,136,1,1,4,2,0,5.992,2.256
2,1,3,144,132,1,0,1,1,1,13.246,1.94
2,1,3,145,189,4,0,4,2,1,6.407,3.393
2,1,3,146,150,1,0,1,1,1,7.024,4.592
2,1,3,147,191,4,1,2,4,0,4.922,3.247
2,1,3,148,129,1,0,1,1,1,5.195,3.053
2,1,3,149,175,3,1,2,4,0,15.626,4.937
2,1,3,150,134,1,0,1,1,1,6.392,3.706
2,1,3,151,157,4,0,4,2,1,2.331,3.946
2,1,3,152,180,2,0,2,4,1,4.566,6.322
2,1,3,153,158,4,0,3,3,0,4.791,3.616
2,1,3,154,141,3,0,3,3,1,10.532,4.561
2,1,3,155,140,3,0,3,3,1,35.424,3.306
2,1,3,156,179,2,0,2,4,1,2.61,2.566
2,1,3,157,184,2,0,4,2,0,6.953,3.062
2,1,3,158,131,1,0,1,1,1,16.993,2.015
2,1,3,159,147,1,0,1,1,1,2.221,2.323
2,1,3,160,156,4,0,4,2,1,6.741,3.998
2,1,3,161,153,4,0,3,3,0,2.098,1.924
2,1,3,162,177,2,0,2,4,1,3.321,3.117
2,1,3,163,155,4,0,4,2,1,2.483,3.898
2,1,3,164,135,1,0,1,1,1,12.926,2.709
2,1,3,165,161,2,0,1,1,0,66.323,2.048
2,1,3,166,166,2,0,2,4,1,5.956,5.122
2,1,3,167,173,3,0,3,3,1,2.38,1.959
2,1,3,168,152,4,0,1,1,0,9.336,4.131
2,1,3,169,168,3,1,3,3,1,4.123,1.769
2,1,3,170,130,1,0,1,1,1,8.147,2.491
2,1,3,171,142,3,0,3,3,1,7.937,2.102
2,1,3,172,182,2,0,2,4,1,3.874,3.316
2,1,3,173,169,3,1,2,4,0,7.736,2.339
2,1,3,174,138,3,0,3,3,1,2.273,1.475
2,1,3,175,146,1,1,2,4,0,6.046,2.083
2,1,3,176,192,4,0,2,4,0,8.993,2.478
2,1,3,177,139,3,0,3,3,1,14.497,3.593
2,1,3,178,160,2,0,2,4,1,17.277,1.871
2,1,3,179,186,4,0,3,3,0,21.778,2.324
2,1,3,180,151,1,0,1,1,1,5.023,2.147
2,1,3,181,178,2,0,2,4,1,5.451,3.603
2,1,3,182,137,3,0,3,3,1,11.683,4.533
2,1,3,183,145,1,0,2,4,0,7.55,3.252
2,1,3,184,170,3,1,4,2,0,1.679,3.494
2,1,3,185,188,4,0,4,2,1,35.442,3.316
2,1,3,186,164,2,1,2,4,1,4.313,3.282
2,1,3,187,174,3,0,4,2,0,36.495,3.052
2,1,3,188,171,3,0,4,2,0,7.303,3.533
2,1,3,189,144,1,0,1,1,1,15.192,3.97
2,1,3,190,172,3,0,4,2,0,38.477,2.586
2,1,3,191,133,1,0,4,2,0,26.173,1.822
2,1,3,192,167,2,0,2,4,1,2.411,1.708
2,1,4,193,220,4,0,3,3,0,23.262,1.803
2,1,4,194,225,2,0,2,4,1,2.413,1.824
2,1,4,195,255,4,1,4,2,1,19.89,3.189
2,1,4,196,199,1,0,3,3,0,31.066,2.409
2,1,4,197,240,2,0,2,4,1,3.493,3.742
2,1,4,198,232,3,0,4,2,0,13.915,3.985
2,1,4,199,236,3,1,4,2,0,26.452,3.853
2,1,4,200,216,4,1,1,1,0,3.379,1.663
2,1,4,201,205,3,0,3,3,1,6.117,1.754
2,1,4,202,241,2,0,2,4,1,2.087,3.271
2,1,4,203,233,3,0,3,3,1,7.577,1.713
2,1,4,204,250,4,0,4,2,1,26.522,2.914
2,1,4,205,242,2,0,2,4,1,3.067,4.864
2,1,4,206,237,3,1,4,2,0,8.539,2.449
2,1,4,207,193,1,1,1,1,1,9.383,2.829
2,1,4,208,248,4,0,2,4,0,12.488,3.781
2,1,4,209,235,3,1,3,3,1,11.891,2.312
2,1,4,210,254,4,0,4,2,1,7.906,3.273
2,1,4,211,215,1,0,1,1,1,3.239,5.832
2,1,4,212,245,2,1,1,1,0,32.115,2.341
2,1,4,213,244,2,0,2,4,1,3.177,1.736
2,1,4,214,213,1,0,1,1,1,2.784,3.148
2,1,4,215,239,3,0,4,2,0,73.169,2.473
2,1,4,216,247,2,1,2,4,1,2.354,2.989
2,1,4,217,198,1,1,4,2,0,13.395,2.495
2,1,4,218,197,1,1,4,2,0,20.324,1.688
2,1,4,219,196,1,1,4,2,0,20.824,2.89
2,1,4,220,226,2,0,2,4,1,12.578,2.022
2,1,4,221,227,2,0,2,4,1,27.476,1.749
2,1,4,222,234,3,0,4,2,0,8.696,2.313
2,1,4,223,229,2,0,2,4,1,23.912,1.975
2,1,4,224,238,3,0,4,2,0,8.89,3.214
2,1,4,225,230,2,0,2,4,1,6.917,1.995
2,1,4,226,246,2,0,2,4,1,13.254,1.665
2,1,4,227,207,3,1,4,2,0,9.465,2.482
2,1,4,228,194,1,0,4,2,0,13.047,1.947
2,1,4,229,218,4,1,4,2,1,17.965,4.011
2,1,4,230,208,1,1,2,4,0,14.325,2.691
2,1,4,231,222,4,0,1,1,0,19.476,3.639
2,1,4,232,256,4,1,2,4,0,5.18,1.745
2,1,4,233,201,3,0,3,3,1,18.792,2.447
2,1,4,234,210,1,1,2,4,0,3.24,2.153
2,1,4,235,202,3,0,3,3,1,23.032,3.071
2,1,4,236,252,4,1,4,2,1,8.403,2.774
2,1,4,237,231,2,0,2,4,1,2.989,1.802
2,1,4,238,221,4,1,3,3,0,6.691,2.882
2,1,4,239,209,1,0,1,1,1,2.917,2.545
2,1,4,240,211,1,0,1,1,1,4.298,1.756
2,1,4,241,203,3,0,3,3,1,11.19,2.421
2,1,4,242,214,1,0,2,4,0,11.55,3.914
2,1,4,243,195,1,0,1,1,1,14.336,1.975
2,1,4,244,253,4,0,4,2,1,7.779,1.921
2,1,4,245,243,2,0,4,2,0,13.413,1.861
2,1,4,246,223,4,0,4,2,1,10.165,2.131
2,1,4,247,212,1,1,1,1,1,17.437,3.46
2,1,4,248,251,4,0,4,2,1,26.468,1.811
2,1,4,249,206,3,0,3,3,1,2.545,2.51
2,1,4,250,224,4,0,4,2,1,9.5,1.86
2,1,4,251,228,2,0,2,4,1,3.716,1.402
2,1,4,252,217,4,0,4,2,1,34.462,2.009
2,1,4,253,219,4,0,1,1,0,22.041,3.315
2,1,4,254,204,3,0,4,2,0,25.842,1.465
2,1,4,255,200,3,0,3,3,1,10.383,2.551
2,1,4,256,249,4,0,4,2,1,8.78,2.197
2,1,5,257,269,3,0,3,3,1,5.931,2.59
2,1,5,258,319,4,1,2,4,0,5.2,2.516
2,1,5,259,262,1,1,1,1,1,5.409,2.083
2,1,5,260,294,2,0,2,4,1,12.133,1.982
2,1,5,261,275,1,0,4,2,0,26.697,1.638
2,1,5,262,280,1,1,1,1,1,14.196,1.93
2,1,5,263,258,1,0,3,3,0,27.406,3.818
2,1,5,264,308,2,0,2,4,1,14.076,2.213
2,1,5,265,291,2,1,4,2,0,8.825,2.269
2,1,5,266,296,2,0,2,4,1,11.675,1.624
2,1,5,267,306,2,0,2,4,1,5.289,1.426
2,1,5,268,307,2,1,1,1,0,6.595,3.023
2,1,5,269,285,4,1,3,3,0,7.411,2.919
2,1,5,270,310,2,0,2,4,1,5.187,2.117
2,1,5,271,314,4,0,4,2,1,9.296,1.62
2,1,5,272,301,3,0,3,3,1,11.755,2.106
2,1,5,273,260,1,1,4,2,0,10.605,1.394
2,1,5,274,305,2,0,2,4,1,4.067,2.86
2,1,5,275,290,2,1,2,4,1,14.186,2.359
2,1,5,276,276,1,0,1,1,1,3.756,4.052
2,1,5,277,265,3,0,3,3,1,2.101,1.928
2,1,5,278,313,4,0,2,4,0,9.282,4.227
2,1,5,279,279,1,0,1,1,1,9.243,1.444
2,1,5,280,263,1,0,4,2,0,9.314,2.012
2,1,5,281,316,4,0,4,2,1,21.505,2.07
2,1,5,282,259,1,1,2,4,0,4.853,2.322
2,1,5,283,261,1,0,1,1,1,21.778,1.456
2,1,5,284,317,4,0,4,2,1,6.574,1.42
2,1,5,285,298,3,1,2,4,0,44.022,1.627
2,1,5,286,320,4,0,4,2,1,9.596,1.959
2,1,5,287,257,1,0,1,1,1,9.147,1.514
2,1,5,288,293,2,0,3,3,0,9.615,2.556
2,1,5,289,284,4,0,4,2,1,9.115,2.167
2,1,5,290,281,4,1,3,3,0,19.455,3.787
2,1,5,291,315,4,1,4,2,1,11.59,3.119
2,1,5,292,264,1,0,2,4,0,2.964,2.716
2,1,5,293,295,2,0,2,4,1,3.401,1.62
2,1,5,294,318,4,0,4,2,1,5.902,4.597
2,1,5,295,277,1,0,1,1,1,9.551,1.816
2,1,5,296,274,1,0,1,1,1,3.725,1.797
2,1,5,297,266,3,0,3,3,1,10.426,3.126
2,1,5,298,270,3,0,3,3,1,4.593,1.892
2,1,5,299,273,1,0,1,1,1,13.488,2.021
2,1,5,300,282,4,0,1,1,0,6.553,1.784
2,1,5,301,268,3,0,4,2,0,15.66,1.528
2,1,5,302,304,3,1,4,2,0,15.858,2.11
2,1,5,303,312,4,0,4,2,1,10.924,2.03
2,1,5,304,292,2,0,2,4,1,1.902,1.417
2,1,5,305,271,3,1,4,2,0,23.073,2.966
2,1,5,306,303,3,1,2,4,0,8.138,1.942
2,1,5,307,286,4,1,1,1,0,12.705,2.892
2,1,5,308,288,4,1,4,2,1,12.311,2.907
2,1,5,309,300,3,0,3,3,1,7.609,3.574
2,1,5,310,299,3,0,4,2,0,21.411,2.355
2,1,5,311,297,3,0,2,4,0,3.463,1.977
2,1,5,312,309,2,0,2,4,1,4.957,2.333
2,1,5,313,278,1,0,1,1,1,13.803,1.773
2,1,5,314,283,4,0,4,2,1,23.623,3.473
2,1,5,315,267,3,0,3,3,1,5.628,2.772
2,1,5,316,272,3,0,3,3,1,16.956,2.641
2,1,5,317,311,2,0,4,2,0,12.982,2.048
2,1,5,318,302,3,0,3,3,1,12.869,2.31
2,1,5,319,289,4,0,4,2,1,5.366,2.334
2,1,5,320,287,4,0,4,2,1,16.807,2.048
2,2,1,1,1,1,0,1,1,1,20.008,5.224
2,2,1,2,52,2,0,2,4,1,9.166,3.503
2,2,1,3,60,4,0,4,2,1,6.865,3.661
2,2,1,4,46,3,0,3,3,1,11.439,4.28
2,2,1,5,50,2,0,2,4,1,31.132,2.606
2,2,1,6,9,3,0,3,3,1,9.362,3.55
2,2,1,7,51,2,1,2,4,1,52.437,4.269
2,2,1,8,15,3,1,3,3,1,22.25,2.305
2,2,1,9,3,1,0,2,4,0,8.581,2.105
2,2,1,10,54,2,0,2,4,1,8.863,2.249
2,2,1,11,64,4,0,4,2,1,8,3.817
2,2,1,12,25,4,0,4,2,1,30.6,3.118
2,2,1,13,58,4,1,3,3,0,80.425,2.464
2,2,1,14,13,3,1,3,3,1,5.394,2.321
2,2,1,15,7,1,0,1,1,1,5.766,2.629
2,2,1,16,17,1,1,1,1,1,3.76,2.354
2,2,1,17,34,2,1,2,4,1,3.032,3.026
2,2,1,18,30,4,1,4,2,1,6.093,3.087
2,2,1,19,55,2,0,4,2,0,16.22,2.816
2,2,1,20,37,2,0,2,4,1,33.117,2.756
2,2,1,21,12,3,0,3,3,1,9.543,2.558
2,2,1,22,38,2,0,2,4,1,2.146,1.961
2,2,1,23,18,1,1,1,1,1,4.212,2.13
2,2,1,24,6,1,0,3,3,0,21.167,2.176
2,2,1,25,33,2,0,2,4,1,3.187,2.495
2,2,1,26,22,1,0,1,1,1,5.885,5.062
2,2,1,27,16,3,0,4,2,0,3.864,3.709
2,2,1,28,49,2,0,2,4,1,5.204,2.905
2,2,1,29,61,4,0,4,2,1,8.975,2.526
2,2,1,30,10,3,0,3,3,1,7.678,3.84
2,2,1,31,5,1,0,4,2,0,37.779,3.897
2,2,1,32,53,2,1,2,4,1,15.424,3.83
2,2,1,33,24,1,0,4,2,0,10.974,1.77
2,2,1,34,47,3,1,2,4,0,5.603,1.911
2,2,1,35,44,3,0,3,3,1,7.668,2.47
2,2,1,36,2,1,0,2,4,0,30.658,3.555
2,2,1,37,14,3,0,3,3,1,1.892,2.356
2,2,1,38,56,2,0,2,4,1,6.199,2.549
2,2,1,39,39,2,0,2,4,1,12.964,1.82
2,2,1,40,31,4,0,4,2,1,8.786,3.859
2,2,1,41,32,4,0,4,2,1,7.689,3.282
2,2,1,42,8,1,0,1,1,1,4.556,2.733
2,2,1,43,35,2,1,2,4,1,4.258,1.711
2,2,1,44,62,4,0,4,2,1,43.246,1.972
2,2,1,45,29,4,0,4,2,1,6.63,2.493
2,2,1,46,57,4,0,4,2,1,10.769,3.776
2,2,1,47,48,3,0,4,2,0,34.25,1.853
2,2,1,48,45,3,0,3,3,1,5.887,2.168
2,2,1,49,36,2,0,2,4,1,4.153,1.615
2,2,1,50,20,1,1,1,1,1,12.004,2.208
2,2,1,51,27,4,1,3,3,0,16.488,2.253
2,2,1,52,40,2,0,2,4,1,1.915,1.802
2,2,1,53,4,1,0,3,3,0,8.473,2.31
2,2,1,54,59,4,0,4,2,1,15.242,2.119
2,2,1,55,28,4,0,4,2,1,7.742,2.903
2,2,1,56,42,3,0,3,3,1,21.804,2.217
2,2,1,57,19,1,0,1,1,1,4.818,2.331
2,2,1,58,21,1,0,1,1,1,3.802,2.308
2,2,1,59,23,1,0,4,2,0,32.057,2.078
2,2,1,60,11,3,1,4,2,0,18.632,2.086
2,2,1,61,26,4,0,4,2,1,8.155,1.915
2,2,1,62,43,3,0,3,3,1,4.307,2.795
2,2,1,63,41,3,1,4,2,0,13.689,1.589
2,2,1,64,63,4,1,4,2,1,40.425,1.848
2,2,2,65,65,1,0,3,3,0,23.295,2.525
2,2,2,66,124,4,0,4,2,1,18.655,2.203
2,2,2,67,97,2,0,2,4,1,4.706,1.902
2,2,2,68,88,4,0,4,2,1,23.482,2.286
2,2,2,69,113,2,0,2,4,1,5.292,2.121
2,2,2,70,84,1,0,4,2,0,29.746,3.939
2,2,2,71,83,1,0,1,1,1,4.395,3.778
2,2,2,72,98,2,1,2,4,1,6.874,1.742
2,2,2,73,122,2,0,4,2,0,51.639,1.441
2,2,2,74,116,2,0,2,4,1,17.829,2.134
2,2,2,75,78,3,0,3,3,1,8.659,2.439
2,2,2,76,125,4,0,2,4,0,5.267,1.985
2,2,2,77,115,2,0,2,4,1,7.454,1.704
2,2,2,78,111,3,0,3,3,1,14.913,2.277
2,2,2,79,93,2,0,2,4,1,6.109,1.433
2,2,2,80,72,3,1,3,3,1,2.093,1.986
2,2,2,81,74,3,1,3,3,1,4.259,2.359
2,2,2,82,99,2,0,2,4,1,1.201,1.706
2,2,2,83,69,1,0,1,1,1,3.894,2.456
2,2,2,84,105,3,0,3,3,1,4.047,2.406
2,2,2,85,66,1,0,1,1,1,79.485,1.739
2,2,2,86,77,3,0,3,3,1,1.889,2.31
2,2,2,87,94,2,0,2,4,1,1.633,1.534
2,2,2,88,128,4,0,4,2,1,18.605,2.093
2,2,2,89,112,3,0,3,3,1,6.768,2.488
2,2,2,90,67,1,1,2,4,0,20.597,2.158
2,2,2,91,110,3,1,3,3,1,2.15,1.953
2,2,2,92,79,3,0,3,3,1,9.798,2.313
2,2,2,93,96,2,0,2,4,1,9.445,1.676
2,2,2,94,95,2,0,4,2,0,16.87,2.037
2,2,2,95,114,2,0,2,4,1,6.981,2.11
2,2,2,96,76,3,0,3,3,1,1.442,2.185
2,2,2,97,85,1,0,4,2,0,28.247,2.558
2,2,2,98,91,4,0,4,2,1,12.731,2.611
2,2,2,99,92,2,0,2,4,1,7.657,1.84
2,2,2,100,89,4,0,4,2,1,19.823,1.879
2,2,2,101,101,2,0,2,4,1,3.798,1.71
2,2,2,102,100,2,0,2,4,1,23.901,1.729
2,2,2,103,117,2,0,2,4,1,6.999,2.397
2,2,2,104,109,3,0,4,2,0,30.277,2.307
2,2,2,105,90,4,0,4,2,1,8.288,2.331
2,2,2,106,75,3,0,4,2,0,11.448,2.046
2,2,2,107,126,4,0,4,2,1,12.877,1.896
2,2,2,108,108,3,0,3,3,1,4.489,1.505
2,2,2,109,104,3,1,3,3,1,10.909,2.281
2,2,2,110,70,3,0,3,3,1,1.815,1.363
2,2,2,111,119,2,0,2,4,1,2.975,1.487
2,2,2,112,73,3,1,4,2,0,6.708,1.519
2,2,2,113,107,3,0,3,3,1,19.101,2.06
2,2,2,114,82,1,1,2,4,0,11.534,2.169
2,2,2,115,120,2,0,2,4,1,5.281,2.815
2,2,2,116,121,2,0,2,4,1,8.274,2.286
2,2,2,117,86,1,0,1,1,1,4.271,2.176
2,2,2,118,68,1,0,4,2,0,24.105,1.561
2,2,2,119,87,4,0,4,2,1,7.837,2.122
2,2,2,120,118,2,0,2,4,1,4.124,1.577
2,2,2,121,80,3,1,4,2,0,26.58,1.918
2,2,2,122,71,3,0,3,3,1,3.427,1.986
2,2,2,123,103,3,0,3,3,1,1.454,2.178
2,2,2,124,102,3,0,3,3,1,1.48,2.199
2,2,2,125,81,1,0,1,1,1,5.803,3.553
2,2,2,126,106,3,0,3,3,1,1.745,2.563
2,2,2,127,127,4,0,4,2,1,18.254,2.276
2,2,2,128,123,4,0,4,2,1,13.762,3.837
2,2,3,129,153,4,0,4,2,1,7.431,2.143
2,2,3,130,152,4,0,4,2,1,3.516,2.114
2,2,3,131,187,4,0,4,2,1,7.705,1.894
2,2,3,132,169,3,1,3,3,1,8.476,2.311
2,2,3,133,191,4,1,4,2,1,19.53,1.732
2,2,3,134,189,4,0,4,2,1,3.19,2.301
2,2,3,135,180,2,1,1,1,0,55.268,2.049
2,2,3,136,167,2,1,3,3,0,7.435,2.026
2,2,3,137,163,2,0,2,4,1,16.185,1.84
2,2,3,138,158,4,0,4,2,1,3.581,1.736
2,2,3,139,185,4,0,4,2,1,8.264,3.245
2,2,3,140,166,2,0,2,4,1,1.585,2.017
2,2,3,141,147,1,0,1,1,1,4.158,2.006
2,2,3,142,132,1,0,1,1,1,14.019,2.063
2,2,3,143,140,3,1,3,3,1,27.972,2.316
2,2,3,144,136,3,0,3,3,1,3.446,2.146
2,2,3,145,154,4,0,4,2,1,9.048,2.22
2,2,3,146,133,1,0,4,2,0,12.876,3.364
2,2,3,147,179,2,1,2,4,1,15.596,2.508
2,2,3,148,138,3,1,1,1,0,26.751,1.781
2,2,3,149,131,1,0,2,4,0,5.966,1.614
2,2,3,150,161,2,0,2,4,1,32.496,1.682
2,2,3,151,184,4,0,4,2,1,6.137,1.929
2,2,3,152,162,2,0,2,4,1,8.173,1.995
2,2,3,153,145,1,0,1,1,1,4.429,2.219
2,2,3,154,144,1,0,2,4,0,5.21,2.161
2,2,3,155,183,2,0,2,4,1,5.254,2.096
2,2,3,156,188,4,0,4,2,1,6.001,2.016
2,2,3,157,135,1,0,4,2,0,54.78,2.388
2,2,3,158,151,4,0,4,2,1,3.367,2.341
2,2,3,159,160,2,0,2,4,1,17.647,1.718
2,2,3,160,157,4,0,3,3,0,7.921,2.244
2,2,3,161,130,1,0,3,3,0,35.602,1.676
2,2,3,162,181,2,0,2,4,1,1.544,1.59
2,2,3,163,159,4,0,4,2,1,3.024,2.173
2,2,3,164,139,3,0,3,3,1,2.977,2.251
2,2,3,165,165,2,0,3,3,0,13.696,2.278
2,2,3,166,170,3,0,3,3,1,13.441,2.289
2,2,3,167,129,1,0,1,1,1,14.696,1.537
2,2,3,168,177,2,0,4,2,0,33.838,2.051
2,2,3,169,156,4,0,4,2,1,12.653,2.176
2,2,3,170,172,3,1,3,3,1,5.658,2.18
2,2,3,171,134,1,0,1,1,1,11.94,1.636
2,2,3,172,146,1,0,1,1,1,4.845,1.889
2,2,3,173,186,4,0,4,2,1,11.035,1.944
2,2,3,174,173,3,1,4,2,0,6.485,2.002
2,2,3,175,142,3,0,3,3,1,1.647,2.227
2,2,3,176,150,1,1,2,4,0,29.901,1.984
