version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,4,4,1,2,90,96,4,0,1,1,0,12.444,2.475
1,2,4,4,1,2,91,90,1,1,2,2,0,9.756,2.136
1,2,4,4,1,2,92,66,1,0,2,2,0,2.539,2.41
1,2,4,4,1,2,93,107,3,0,1,1,0,3.221,1.773
1,2,4,4,1,2,94,70,1,0,2,2,0,2.977,2.011
1,2,4,4,1,2,95,87,1,0,1,1,1,8.315,2.235
1,2,4,4,1,2,96,91,4,0,4,4,1,6.641,1.679
1,2,4,4,1,2,97,71,1,1,2,2,0,11.199,1.756
1,2,4,4,1,2,98,80,3,0,4,4,0,1.481,1.573
1,2,4,4,1,2,99,67,1,0,2,2,0,1.635,1.891
1,2,4,4,1,2,100,84,1,0,3,3,0,2.593,1.691
1,2,4,4,1,2,101,119,2,0,2,2,1,1.918,2.301
1,2,4,4,1,2,102,101,2,0,4,4,0,3.151,1.787
1,2,4,4,1,2,103,85,1,0,2,2,0,3.551,2.636
1,2,4,4,1,2,104,127,4,1,4,4,1,1.263,2.482
1,2,4,4,1,2,105,97,4,0,4,4,1,2.691,1.563
1,2,4,4,1,2,106,74,3,0,3,3,1,1.645,1.608
1,2,4,4,1,2,107,69,1,1,2,2,0,1.989,1.692
1,2,4,4,1,2,108,109,3,0,3,3,1,0.985,1.946
1,2,4,4,1,2,109,89,1,1,2,2,0,3.45,1.453
1,2,4,4,1,2,110,108,3,0,4,4,0,1.996,1.578
1,2,4,4,1,2,111,125,4,1,3,3,0,1.4,1.619
1,2,4,4,1,2,112,72,1,1,4,4,0,7.026,1.678
1,2,4,4,1,2,113,83,1,1,2,2,0,3.119,1.7
1,2,4,4,1,2,114,103,2,0,1,1,0,3.063,1.769
1,2,4,4,1,2,115,81,3,0,3,3,1,1.236,1.941
1,2,4,4,1,2,116,112,3,1,4,4,0,5.456,1.502
1,2,4,4,1,2,117,121,4,0,3,3,0,0.74,1.738
1,2,4,4,1,2,118,92,4,0,4,4,1,1.946,2.159
1,2,4,4,1,2,119,113,2,1,2,2,1,12.251,1.874
1,2,4,4,1,2,120,105,3,0,1,1,0,4.642,1.919
1,2,4,4,1,2,121,118,2,1,2,2,1,4.395,1.621
1,2,4,4,1,2,122,99,2,1,4,4,0,3.24,1.672
1,2,4,4,1,2,123,68,1,0,4,4,0,1.776,1.765
1,2,4,4,1,2,124,77,3,1,3,3,1,10.328,1.67
1,2,4,4,1,2,125,78,3,0,1,1,0,14.058,1.771
1,2,4,4,1,2,126,88,1,0,2,2,0,3.297,2.829
1,2,4,4,1,2,127,123,4,0,3,3,0,2.327,1.97
1,2,4,4,1,2,128,94,4,0,1,1,0,19.155,1.748
1,2,4,4,1,3,129,129,1,0,2,2,0,1.382,1.688
1,2,4,4,1,3,130,175,3,1,3,3,1,4.16,1.779
1,2,4,4,1,3,131,140,3,1,3,3,1,1.066,1.96
1,2,4,4,1,3,132,171,3,1,3,3,1,0.602,1.807
1,2,4,4,1,3,133,168,2,0,2,2,1,2.18,3.535
1,2,4,4,1,3,134,130,1,0,2,2,0,1.725,2.246
1,2,4,4,1,3,135,176,3,0,3,3,1,2.226,3.323
1,2,4,4,1,3,136,185,4,1,4,4,1,3.822,2.303
1,2,4,4,1,3,137,190,4,0,4,4,1,3.293,2.148
1,2,4,4,1,3,138,150,1,0,2,2,0,3.813,2.39
1,2,4,4,1,3,139,162,2,0,2,2,1,1.872,3.16
1,2,4,4,1,3,140,179,2,1,2,2,1,1.252,1.698
1,2,4,4,1,3,141,148,1,0,1,1,1,17.713,2.157
1,2,4,4,1,3,142,134,1,0,2,2,0,12.729,1.822
1,2,4,4,1,3,143,160,4,0,1,1,0,5.704,2.375
1,2,4,4,1,3,144,136,1,1,1,1,1,2.918,2.469
1,2,4,4,1,3,145,165,2,0,1,1,0,4.329,2.21
1,2,4,4,1,3,146,143,3,1,3,3,1,4.208,1.563
1,2,4,4,1,3,147,158,4,1,3,3,0,2.594,1.941
1,2,4,4,1,3,148,188,4,1,1,1,0,4.216,2.78
1,2,4,4,1,3,149,172,3,0,3,3,1,2.175,1.61
1,2,4,4,1,3,150,166,2,0,2,2,1,2.202,1.614
1,2,4,4,1,3,151,177,2,0,2,2,1,0.826,1.839
1,2,4,4,1,3,152,159,4,0,3,3,0,1.117,1.494
1,2,4,4,1,3,153,153,1,0,4,4,0,2.967,2.245
1,2,4,4,1,3,154,163,2,0,1,1,0,2.341,2.161
1,2,4,4,1,3,155,184,2,1,4,4,0,3.838,3.383
1,2,4,4,1,3,156,183,2,0,2,2,1,1.798,2.235
1,2,4,4,1,3,157,152,1,0,2,2,0,1.433,1.883
1,2,4,4,1,3,158,138,3,0,3,3,1,0.877,1.709
1,2,4,4,1,3,159,137,1,0,2,2,0,1.71,2.245
1,2,4,4,1,3,160,145,1,1,4,4,0,5.084,2.404
1,2,4,4,1,3,161,157,4,1,3,3,0,1.841,1.309
1,2,4,4,1,3,162,174,3,0,3,3,1,1.242,1.684
1,2,4,4,1,3,163,173,3,0,3,3,1,1.295,1.407
1,2,4,4,1,3,164,191,4,1,4,4,1,7.248,2.273
1,2,4,4,1,3,165,147,1,1,2,2,0,1.215,1.582
1,2,4,4,1,3,166,156,4,0,3,3,0,0.892,1.453
1,2,4,4,1,3,167,132,1,0,1,1,1,2.972,3.435
1,2,4,4,1,3,168,131,1,0,1,1,1,1.823,2.053
1,2,4,4,1,3,169,180,2,1,4,4,0,1.693,1.906
1,2,4,4,1,3,170,151,1,0,2,2,0,1.282,1.863
1,2,4,4,1,3,171,139,3,0,3,3,1,0.767,1.768
1,2,4,4,1,3,172,167,2,0,4,4,0,4.944,1.572
1,2,4,4,1,3,173,161,4,1,4,4,1,6.606,1.618
1,2,4,4,1,3,174,154,1,1,4,4,0,13.387,1.561
1,2,4,4,1,3,175,178,2,0,1,1,0,5.936,1.461
1,2,4,4,1,3,176,169,2,0,2,2,1,1.34,1.747
1,2,4,4,1,3,177,146,1,1,4,4,0,3.073,1.641
1,2,4,4,1,3,178,170,3,0,3,3,1,0.549,1.365
1,2,4,4,1,3,179,189,4,1,4,4,1,2.263,1.823
1,2,4,4,1,3,180,182,2,1,4,4,0,1.378,1.849
1,2,4,4,1,3,181,164,2,0,4,4,0,1.69,1.555
1,2,4,4,1,3,182,144,3,1,3,3,1,1.002,1.525
1,2,4,4,1,3,183,133,1,1,1,1,1,8.535,2.584
1,2,4,4,1,3,184,155,4,0,3,3,0,1.86,1.388
1,2,4,4,1,3,185,187,4,0,4,4,1,1.469,1.714
1,2,4,4,1,3,186,149,1,0,2,2,0,8.219,1.943
1,2,4,4,1,3,187,141,3,0,3,3,1,0.588,1.643
1,2,4,4,1,3,188,181,2,1,1,1,0,13.569,1.302
1,2,4,4,1,3,189,135,1,0,2,2,0,1.572,1.55
1,2,4,4,1,3,190,142,3,1,2,2,0,3.127,1.64
1,2,4,4,1,3,191,192,4,0,4,4,1,1.695,1.685
1,2,4,4,1,3,192,186,4,0,4,4,1,2.253,2.04
1,2,4,4,1,4,193,212,1,1,1,1,1,4.507,1.52
1,2,4,4,1,4,194,216,1,0,2,2,0,6.803,1.544
1,2,4,4,1,4,195,193,1,0,4,4,0,1.326,1.349
1,2,4,4,1,4,196,208,1,0,1,1,1,3.465,1.913
1,2,4,4,1,4,197,195,1,0,4,4,0,11.514,1.249
1,2,4,4,1,4,198,243,2,0,4,4,0,2.455,1.59
1,2,4,4,1,4,199,197,1,0,4,4,0,3.786,1.364
1,2,4,4,1,4,200,200,1,1,1,1,1,1.784,1.973
1,2,4,4,1,4,201,241,2,0,2,2,1,3.249,1.561
1,2,4,4,1,4,202,199,1,0,1,1,1,5.898,1.519
1,2,4,4,1,4,203,213,1,1,2,2,0,5.087,1.231
1,2,4,4,1,4,204,231,2,0,4,4,0,3.781,1.569
1,2,4,4,1,4,205,237,3,0,3,3,1,1.192,1.333
1,2,4,4,1,4,206,194,1,0,1,1,1,4.098,0.093
1,2,4,4,1,4,207,232,2,0,2,2,1,2.059,1.698
1,2,4,4,1,4,208,233,2,1,2,2,1,1.611,1.487
1,2,4,4,1,4,209,248,2,1,4,4,0,4,1.901
1,2,4,4,1,4,210,240,2,0,2,2,1,16.488,1.49
1,2,4,4,1,4,211,255,4,1,3,3,0,1.248,1.554
1,2,4,4,1,4,212,196,1,0,1,1,1,2.478,0.097
1,2,4,4,1,4,213,250,4,0,4,4,1,3.263,2.339
1,2,4,4,1,4,214,224,4,0,3,3,0,1.787,1.41
1,2,4,4,1,4,215,211,1,0,2,2,0,4.312,1.457
1,2,4,4,1,4,216,228,2,0,4,4,0,2.303,2.157
1,2,4,4,1,4,217,253,4,0,3,3,0,1.174,1.651
1,2,4,4,1,4,218,247,2,1,1,1,0,5.477,7.254
1,2,4,4,1,4,219,236,3,0,3,3,1,0.924,1.589
1,2,4,4,1,4,220,225,2,0,1,1,0,3.832,1.54
1,2,4,4,1,4,221,251,4,1,3,3,0,0.814,1.639
1,2,4,4,1,4,222,206,3,0,2,2,0,5.044,1.294
1,2,4,4,1,4,223,245,2,1,4,4,0,5.334,2.177
1,2,4,4,1,4,224,227,2,0,2,2,1,4.234,1.717
1,2,4,4,1,4,225,201,1,1,1,1,1,3.318,1.49
1,2,4,4,1,4,226,220,4,0,3,3,0,0.549,1.653
1,2,4,4,1,4,227,218,4,0,3,3,0,1.178,1.797
1,2,4,4,1,4,228,239,2,1,4,4,0,1.205,1.881
1,2,4,4,1,4,229,215,1,0,2,2,0,3.599,2.019
1,2,4,4,1,4,230,254,4,1,3,3,0,0.585,2.005
1,2,4,4,1,4,231,249,4,0,2,2,0,3.031,1.69
1,2,4,4,1,4,232,205,3,0,3,3,1,0.457,1.092
1,2,4,4,1,4,233,256,4,1,3,3,0,1.013,1.099
1,2,4,4,1,4,234,207,1,1,2,2,0,4.214,1.61
1,2,4,4,1,4,235,221,4,0,4,4,1,1.537,1.868
1,2,4,4,1,4,236,198,1,0,1,1,1,7.936,1.351
1,2,4,4,1,4,237,203,3,0,1,1,0,1.677,1.45
1,2,4,4,1,4,238,202,1,1,2,2,0,3.433,1.724
1,2,4,4,1,4,239,238,3,0,3,3,1,8.425,1.502
1,2,4,4,1,4,240,223,4,1,3,3,0,0.775,1.206
1,2,4,4,1,4,241,222,4,0,4,4,1,4.017,1.06
1,2,4,4,1,4,242,209,1,0,1,1,1,2.389,1.818
1,2,4,4,1,4,243,252,4,0,3,3,0,3.761,1.673
1,2,4,4,1,4,244,242,2,0,4,4,0,5.817,2.278
1,2,4,4,1,4,245,217,4,0,3,3,0,0.853,1.76
1,2,4,4,1,4,246,214,1,1,2,2,0,2.429,1.331
1,2,4,4,1,4,247,235,3,1,1,1,0,1.695,1.697
1,2,4,4,1,4,248,229,2,0,4,4,0,3.485,2.399
1,2,4,4,1,4,249,219,4,0,3,3,0,0.905,1.729
1,2,4,4,1,4,250,230,2,1,1,1,0,2.662,1.677
1,2,4,4,1,4,251,234,3,0,3,3,1,2.584,1.583
1,2,4,4,1,4,252,246,2,0,4,4,0,1.568,1.549
1,2,4,4,1,4,253,226,2,1,4,4,0,2.565,2.144
1,2,4,4,1,4,254,244,2,1,2,2,1,4.437,2.003
1,2,4,4,1,4,255,210,1,0,2,2,0,2.939,1.834
1,2,4,4,1,4,256,204,3,0,3,3,1,1.108,1.611
1,2,4,4,1,5,257,288,2,1,2,2,1,2.085,1.501
1,2,4,4,1,5,258,259,1,1,1,1,1,2.823,1.658
1,2,4,4,1,5,259,308,2,0,4,4,0,1.203,1.874
1,2,4,4,1,5,260,261,1,0,1,1,1,3.267,1.887
1,2,4,4,1,5,261,272,1,0,2,2,0,4.416,2.017
1,2,4,4,1,5,262,284,4,0,3,3,0,1.097,1.814
1,2,4,4,1,5,263,278,1,0,4,4,0,1.273,1.769
1,2,4,4,1,5,264,303,3,1,1,1,0,2.981,1.86
1,2,4,4,1,5,265,305,2,0,2,2,1,3.808,1.977
1,2,4,4,1,5,266,301,3,0,4,4,0,1.778,1.925
1,2,4,4,1,5,267,320,4,0,4,4,1,3.864,2.249
1,2,4,4,1,5,268,283,4,0,3,3,0,2.228,1.916
1,2,4,4,1,5,269,314,4,0,4,4,1,1.135,5.684
1,2,4,4,1,5,270,315,4,0,4,4,1,3.083,1.439
1,2,4,4,1,5,271,269,3,1,2,2,0,4.531,1.473
1,2,4,4,1,5,272,300,3,1,4,4,0,4.988,1.539
1,2,4,4,1,5,273,297,3,0,3,3,1,0.893,1.62
1,2,4,4,1,5,274,310,2,0,4,4,0,1,1.468
1,2,4,4,1,5,275,268,3,0,4,4,0,0.877,2.049
1,2,4,4,1,5,276,316,4,0,4,4,1,1.415,1.74
1,2,4,4,1,5,277,258,1,0,1,1,1,9.227,1.383
1,2,4,4,1,5,278,304,2,0,4,4,0,1.032,1.843
1,2,4,4,1,5,279,302,3,0,3,3,1,0.83,2.181
1,2,4,4,1,5,280,257,1,0,1,1,1,2.825,1.783
1,2,4,4,1,5,281,280,4,0,2,2,0,5.164,1.486
1,2,4,4,1,5,282,265,3,1,2,2,0,3.876,1.769
1,2,4,4,1,5,283,307,2,0,4,4,0,4.35,1.704
1,2,4,4,1,5,284,296,3,0,1,1,0,2.433,1.545
1,2,4,4,1,5,285,263,1,0,2,2,0,1.657,1.589
1,2,4,4,1,5,286,299,3,0,3,3,1,3.06,1.821
1,2,4,4,1,5,287,317,4,0,4,4,1,1.369,1.447
1,2,4,4,1,5,288,276,1,0,4,4,0,2.689,1.674
1,2,4,4,1,5,289,309,2,0,4,4,0,3.158,1.416
1,2,4,4,1,5,290,311,2,1,2,2,1,1.299,1.452
1,2,4,4,1,5,291,270,3,0,3,3,1,1.344,1.493
1,2,4,4,1,5,292,313,4,0,3,3,0,1.001,2.269
1,2,4,4,1,5,293,287,4,0,3,3,0,1.882,1.701
1,2,4,4,1,5,294,264,3,1,1,1,0,3.87,1.728
1,2,4,4,1,5,295,279,4,0,3,3,0,0.707,1.556
1,2,4,4,1,5,296,266,3,0,4,4,0,2.985,1.541
1,2,4,4,1,5,297,282,4,0,3,3,0,2.484,1.359
1,2,4,4,1,5,298,267,3,1,4,4,0,1.467,1.93
1,2,4,4,1,5,299,318,4,1,3,3,0,1.38,1.452
1,2,4,4,1,5,300,275,1,1,2,2,0,3.841,1.86
1,2,4,4,1,5,301,273,1,0,4,4,0,2.657,1.588
1,2,4,4,1,5,302,289,2,0,4,4,0,1.888,1.615
1,2,4,4,1,5,303,319,4,0,2,2,0,1.686,1.516
1,2,4,4,1,5,304,294,2,0,1,1,0,2.169,1.469
1,2,4,4,1,5,305,274,1,0,4,4,0,5.627,1.613
1,2,4,4,1,5,306,290,2,0,1,1,0,1.866,1.676
1,2,4,4,1,5,307,298,3,1,3,3,1,0.984,1.637
1,2,4,4,1,5,308,295,2,0,2,2,1,1.4,1.76
1,2,4,4,1,5,309,285,4,1,3,3,0,1.578,1.847
1,2,4,4,1,5,310,262,1,1,1,1,1,1.2,1.418
1,2,4,4,1,5,311,292,2,0,1,1,0,0.867,1.857
1,2,4,4,1,5,312,271,3,0,1,1,0,2.039,1.789
1,2,4,4,1,5,313,260,1,1,1,1,1,3.706,3.41
1,2,4,4,1,5,314,281,4,1,2,2,0,1.525,2.03
1,2,4,4,1,5,315,291,2,1,4,4,0,2.737,2.121
1,2,4,4,1,5,316,306,2,0,2,2,1,1.958,1.621
1,2,4,4,1,5,317,286,4,0,1,1,0,2.477,1.759
1,2,4,4,1,5,318,312,4,0,3,3,0,1.85,1.517
1,2,4,4,1,5,319,277,1,0,1,1,1,1.497,1.665
1,2,4,4,1,5,320,293,2,1,2,2,1,4.884,4.229
1,2,4,4,2,1,1,64,4,1,1,1,0,14.85,2.093
1,2,4,4,2,1,2,17,1,1,1,1,1,4.045,2.373
1,2,4,4,2,1,3,5,1,1,4,4,0,7.612,2.174
1,2,4,4,2,1,4,9,3,0,4,4,0,6.396,1.49
1,2,4,4,2,1,5,4,1,0,2,2,0,7.665,1.577
1,2,4,4,2,1,6,62,4,0,3,3,0,6.353,2.44
1,2,4,4,2,1,7,55,2,0,3,3,0,4.464,1.571
1,2,4,4,2,1,8,14,3,1,3,3,1,3.662,1.607
1,2,4,4,2,1,9,51,2,0,4,4,0,14.802,1.562
1,2,4,4,2,1,10,12,3,1,1,1,0,5.017,1.685
1,2,4,4,2,1,11,26,4,1,1,1,0,2.083,1.674
1,2,4,4,2,1,12,39,2,0,2,2,1,3.519,1.72
1,2,4,4,2,1,13,32,4,0,1,1,0,7.807,1.557
1,2,4,4,2,1,14,27,4,0,3,3,0,2.694,1.493
1,2,4,4,2,1,15,30,4,1,4,4,1,6.174,1.853
1,2,4,4,2,1,16,15,3,0,3,3,1,3.831,1.795
1,2,4,4,2,1,17,52,2,0,1,1,0,2.502,1.796
1,2,4,4,2,1,18,34,2,0,1,1,0,1.522,1.917
1,2,4,4,2,1,19,20,1,1,3,3,0,3.571,1.79
1,2,4,4,2,1,20,42,3,0,1,1,0,5.796,1.86
1,2,4,4,2,1,21,29,4,1,3,3,0,2.948,1.945
1,2,4,4,2,1,22,53,2,0,4,4,0,5.32,1.942
1,2,4,4,2,1,23,63,4,0,1,1,0,1.921,1.724
1,2,4,4,2,1,24,11,3,0,3,3,1,1.274,1.872
1,2,4,4,2,1,25,10,3,0,3,3,1,0.945,1.915
1,2,4,4,2,1,26,6,1,0,2,2,0,2.699,1.754
1,2,4,4,2,1,27,2,1,0,2,2,0,1.673,1.85
1,2,4,4,2,1,28,59,4,0,3,3,0,2.807,1.761
1,2,4,4,2,1,29,35,2,0,1,1,0,1.328,1.556
1,2,4,4,2,1,30,24,1,0,1,1,1,3.712,1.795
1,2,4,4,2,1,31,23,1,0,2,2,0,10.131,1.815
1,2,4,4,2,1,32,44,3,1,2,2,0,5.938,1.786
1,2,4,4,2,1,33,48,3,0,4,4,0,1.435,1.916
1,2,4,4,2,1,34,58,4,1,3,3,0,2.891,1.782
1,2,4,4,2,1,35,28,4,0,1,1,0,9.191,1.713
1,2,4,4,2,1,36,38,2,0,2,2,1,3.016,1.672
1,2,4,4,2,1,37,13,3,0,3,3,1,3.407,1.833
1,2,4,4,2,1,38,46,3,1,3,3,1,5.543,1.717
1,2,4,4,2,1,39,36,2,0,3,3,0,1.537,1.879
1,2,4,4,2,1,40,1,1,0,3,3,0,1.533,1.851
1,2,4,4,2,1,41,3,1,0,3,3,0,1.099,1.965
1,2,4,4,2,1,42,60,4,0,4,4,1,3.923,2.369
1,2,4,4,2,1,43,37,2,0,2,2,1,2.628,1.706
1,2,4,4,2,1,44,57,4,0,3,3,0,4.993,1.817
1,2,4,4,2,1,45,56,2,0,2,2,1,1.845,1.725
1,2,4,4,2,1,46,25,4,0,1,1,0,1.184,1.8
1,2,4,4,2,1,47,43,3,0,3,3,1,8.374,1.977
1,2,4,4,2,1,48,41,3,0,3,3,1,0.927,2.157
1,2,4,4,2,1,49,54,2,0,4,4,0,2.549,2.337
1,2,4,4,2,1,50,19,1,0,2,2,0,1.46,1.707
1,2,4,4,2,1,51,61,4,0,4,4,1,8.191,1.761
1,2,4,4,2,1,52,33,2,0,2,2,1,1.768,1.665
1,2,4,4,2,1,53,47,3,1,3,3,1,1.778,1.665
1,2,4,4,2,1,54,40,2,0,3,3,0,5.52,1.769
1,2,4,4,2,1,55,8,1,0,3,3,0,0.877,1.668
1,2,4,4,2,1,56,22,1,0,2,2,0,2.773,1.683
1,2,4,4,2,1,57,21,1,0,4,4,0,10.309,1.954
1,2,4,4,2,1,58,31,4,0,1,1,0,1.327,1.773
1,2,4,4,2,1,59,16,3,0,1,1,0,5.217,1.82
1,2,4,4,2,1,60,45,3,0,3,3,1,1.587,2.063
1,2,4,4,2,1,61,18,1,0,1,1,1,9.523,1.516
1,2,4,4,2,1,62,49,2,1,2,2,1,5.383,1.747
1,2,4,4,2,1,63,50,2,1,2,2,1,0.851,1.89
1,2,4,4,2,1,64,7,1,0,2,2,0,0.906,2.025
1,2,4,4,2,2,65,99,2,0,2,2,1,1.133,2.284
1,2,4,4,2,2,66,66,1,0,2,2,0,2.248,1.688
1,2,4,4,2,2,67,128,4,0,4,4,1,11.235,1.821
1,2,4,4,2,2,68,119,2,0,4,4,0,1.93,1.795
1,2,4,4,2,2,69,83,1,0,1,1,1,2.202,1.51
1,2,4,4,2,2,70,102,2,0,2,2,1,5.375,1.461
1,2,4,4,2,2,71,124,4,0,4,4,1,1.929,1.609
1,2,4,4,2,2,72,86,1,0,2,2,0,1.175,1.677
1,2,4,4,2,2,73,118,2,1,4,4,0,3.334,1.889
1,2,4,4,2,2,74,104,2,0,2,2,1,1.002,1.569
1,2,4,4,2,2,75,69,1,1,2,2,0,0.893,1.616
1,2,4,4,2,2,76,79,3,0,3,3,1,6.318,1.404
1,2,4,4,2,2,77,80,3,1,3,3,1,0.693,1.693
1,2,4,4,2,2,78,120,2,1,2,2,1,3.583,1.381
1,2,4,4,2,2,79,114,2,0,2,2,1,0.831,1.777
1,2,4,4,2,2,80,106,3,0,3,3,1,2.905,1.63
1,2,4,4,2,2,81,121,4,0,1,1,0,3.819,1.676
1,2,4,4,2,2,82,65,1,0,1,1,1,2.401,1.411
1,2,4,4,2,2,83,115,2,0,2,2,1,1.438,1.959
1,2,4,4,2,2,84,77,3,0,3,3,1,2.035,1.471
1,2,4,4,2,2,85,110,3,0,3,3,1,0.977,1.597
1,2,4,4,2,2,86,97,4,0,1,1,0,2.09,1.435
1,2,4,4,2,2,87,126,4,0,4,4,1,2.593,1.27
1,2,4,4,2,2,88,90,4,0,1,1,0,0.989,1.434
