condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,50,50,1,0,2,1,0,12.832,3.062
1,1,1,51,56,1,0,1,2,1,9.8,4.454
1,1,1,52,14,2,0,1,2,0,8.298,6.59
1,1,1,53,42,2,0,1,2,0,63.104,4.902
1,1,1,54,29,2,0,1,2,0,32.827,3.886
1,1,1,55,4,1,0,2,1,0,8.826,6.254
1,1,1,56,15,2,0,2,1,1,15.452,7.126
1,1,1,57,53,1,1,1,2,1,14.937,3.454
1,1,1,58,34,1,0,2,1,0,10.812,2.613
1,1,1,59,51,1,0,1,2,1,12.362,2.438
1,1,1,60,1,1,0,2,1,0,21.124,2.542
1,1,1,61,26,2,0,2,1,1,31.53,4.333
1,1,1,62,60,2,0,2,1,1,4.514,2.854
1,1,1,63,12,2,0,1,2,0,5.18,2.07
1,1,1,64,41,2,0,2,1,1,5.632,3.957
1,1,2,65,126,2,0,1,2,0,4.635,1.742
1,1,2,66,90,2,0,2,1,1,11.107,2.294
1,1,2,67,89,2,0,2,1,1,1.92,2.382
1,1,2,68,78,2,0,2,1,1,7.945,2.07
1,1,2,69,123,2,0,2,1,1,1.801,1.91
1,1,2,70,77,2,0,2,1,1,2.754,2.309
1,1,2,71,122,2,0,2,1,1,4.165,2.254
1,1,2,72,67,1,0,1,2,1,6.058,2.093
1,1,2,73,100,1,0,1,2,1,3.133,1.821
1,1,2,74,79,2,0,2,1,1,31,1.51
1,1,2,75,71,1,0,1,2,1,5.214,1.822
1,1,2,76,107,2,0,2,1,1,10.11,1.542
1,1,2,77,98,1,0,2,1,0,3.985,2.061
1,1,2,78,69,1,0,1,2,1,2.65,1.941
1,1,2,79,93,2,0,2,1,1,19.329,2.71
1,1,2,80,119,1,0,1,2,1,3.894,3.869
1,1,2,81,66,1,1,2,1,0,3.126,2.342
1,1,2,82,82,1,0,1,2,1,1.412,1.901
1,1,2,83,86,1,0,1,2,1,2.881,2.669
1,1,2,84,72,1,0,2,1,0,6.487,2.814
1,1,2,85,117,1,1,1,2,1,35.038,2.31
1,1,2,86,108,2,0,2,1,1,7.026,3.485
1,1,2,87,96,2,1,1,2,0,3.79,3.341
1,1,2,88,102,1,0,1,2,1,12.36,1.646
1,1,2,89,113,1,0,1,2,1,7.771,1.67
1,1,2,90,103,1,0,1,2,1,1.874,1.694
1,1,2,91,65,1,0,1,2,1,1.321,1.798
1,1,2,92,114,1,0,1,2,1,1.868,1.733
1,1,2,93,68,1,0,1,2,1,1.98,1.869
1,1,2,94,87,1,0,1,2,1,4.255,2.438
1,1,2,95,121,2,0,1,2,0,6.801,3.094
1,1,2,96,105,2,0,2,1,1,4.58,1.95
1,1,2,97,74,2,0,1,2,0,5.049,2.101
1,1,2,98,128,2,0,2,1,1,1.986,1.614
1,1,2,99,83,1,0,1,2,1,1.711,1.765
1,1,2,100,106,2,0,2,1,1,2.308,1.645
1,1,2,101,84,1,1,1,2,1,2.604,2.029
1,1,2,102,91,2,0,1,2,0,6.427,1.91
1,1,2,103,115,1,1,1,2,1,2.665,1.542
1,1,2,104,118,1,0,1,2,1,2.828,1.517
1,1,2,105,112,2,0,2,1,1,2.316,1.83
1,1,2,106,76,2,0,2,1,1,1.066,1.709
1,1,2,107,104,1,0,2,1,0,18.38,2.678
1,1,2,108,125,2,0,2,1,1,2.545,1.734
1,1,2,109,110,2,0,2,1,1,1.313,1.805
1,1,2,110,88,1,0,1,2,1,1.695,1.829
1,1,2,111,97,1,0,2,1,0,15.226,1.678
1,1,2,112,94,2,0,2,1,1,1.861,1.782
1,1,2,113,120,1,0,1,2,1,2.117,1.55
1,1,2,114,127,2,0,2,1,1,1.473,1.566
1,1,2,115,111,2,0,2,1,1,1.282,1.406
1,1,2,116,109,2,0,2,1,1,1.257,0.022
1,1,2,117,81,1,0,1,2,1,1.493,2.069
1,1,2,118,85,1,0,1,2,1,1.272,1.854
1,1,2,119,101,1,0,2,1,0,5.088,1.71
1,1,2,120,95,2,0,2,1,1,9.024,1.909
1,1,2,121,99,1,0,2,1,0,20.913,1.886
1,1,2,122,116,1,0,1,2,1,2.492,1.686
1,1,2,123,73,2,0,2,1,1,1.251,1.718
1,1,2,124,92,2,1,1,2,0,2.499,1.477
1,1,2,125,70,1,0,2,1,0,26.596,3.702
1,1,2,126,75,2,0,2,1,1,10.966,1.726
1,1,2,127,80,2,0,2,1,1,1.265,1.463
1,1,2,128,124,2,0,1,2,0,1.57,1.509
1,1,3,129,174,2,1,2,1,1,7.295,2.933
1,1,3,130,187,2,0,2,1,1,25.478,2.126
1,1,3,131,132,1,0,2,1,0,2.497,1.957
1,1,3,132,177,1,0,1,2,1,2.434,1.87
1,1,3,133,136,1,1,2,1,0,1.853,1.726
1,1,3,134,188,2,0,2,1,1,3.249,1.933
1,1,3,135,173,2,0,2,1,1,8.937,2.422
1,1,3,136,172,2,0,2,1,1,2.19,1.837
1,1,3,137,135,1,0,1,2,1,15.067,1.229
1,1,3,138,152,1,0,1,2,1,1.623,1.852
1,1,3,139,141,2,0,2,1,1,1.267,1.63
1,1,3,140,168,1,0,1,2,1,2.936,1.838
1,1,3,141,171,2,0,2,1,1,8.953,1.501
1,1,3,142,137,2,0,2,1,1,1.853,1.565
1,1,3,143,192,2,0,1,2,0,5.285,2.35
1,1,3,144,147,1,0,1,2,1,3.201,1.693
1,1,3,145,143,2,0,2,1,1,3.071,1.502
1,1,3,146,139,2,0,2,1,1,0.973,1.278
1,1,3,147,140,2,0,2,1,1,1.029,1.678
1,1,3,148,179,1,0,1,2,1,1.478,1.55
1,1,3,149,163,1,0,1,2,1,10.614,1.494
1,1,3,150,182,1,0,1,2,1,2.356,2.199
1,1,3,151,176,2,0,2,1,1,2.803,1.557
1,1,3,152,159,2,0,2,1,1,1.477,1.414
1,1,3,153,138,2,0,2,1,1,2.296,2.75
1,1,3,154,130,1,0,2,1,0,7.702,1.557
1,1,3,155,166,1,0,2,1,0,2.189,1.374
1,1,3,156,186,2,0,1,2,0,4.452,1.573
1,1,3,157,161,1,0,2,1,0,3.278,2.462
1,1,3,158,189,2,0,1,2,0,2.201,1.581
1,1,3,159,190,2,0,1,2,0,4.594,1.997
1,1,3,160,167,1,0,2,1,0,11.054,1.814
1,1,3,161,145,1,0,1,2,1,1.655,1.622
1,1,3,162,183,1,0,1,2,1,1.705,1.734
1,1,3,163,153,2,0,2,1,1,0.999,1.454
1,1,3,164,169,2,1,2,1,1,1.793,1.653
1,1,3,165,146,1,0,1,2,1,1.456,1.566
1,1,3,166,156,2,0,2,1,1,2.822,1.478
1,1,3,167,184,1,0,1,2,1,5.325,1.925
1,1,3,168,180,1,0,1,2,1,1.768,1.726
1,1,3,169,144,2,0,2,1,1,0.991,0.022
1,1,3,170,155,2,0,2,1,1,11.346,2.806
1,1,3,171,154,2,0,2,1,1,1.541,1.455
1,1,3,172,149,1,0,1,2,1,1.624,1.605
1,1,3,173,158,2,0,1,2,0,7.678,1.742
1,1,3,174,131,1,0,2,1,0,1.561,1.453
1,1,3,175,185,2,1,1,2,0,2.708,1.558
1,1,3,176,170,2,0,2,1,1,15.358,1.637
1,1,3,177,162,1,0,1,2,1,3.444,3.597
1,1,3,178,157,2,0,2,1,1,2.161,1.27
1,1,3,179,150,1,0,1,2,1,1.382,1.478
1,1,3,180,133,1,0,1,2,1,10.275,1.637
1,1,3,181,164,1,0,2,1,0,3.042,1.718
1,1,3,182,191,2,0,2,1,1,9.179,1.99
1,1,3,183,178,1,0,1,2,1,2.945,1.51
1,1,3,184,165,1,1,2,1,0,4.985,1.485
1,1,3,185,134,1,0,2,1,0,2.219,2.502
1,1,3,186,142,2,0,2,1,1,1.23,1.533
1,1,3,187,160,2,0,2,1,1,1.433,2.046
1,1,3,188,151,1,0,1,2,1,1.504,1.878
1,1,3,189,175,2,1,2,1,1,7.479,3.717
1,1,3,190,148,1,0,1,2,1,1.055,1.662
1,1,3,191,181,1,0,1,2,1,3.384,2.022
1,1,3,192,129,1,0,2,1,0,1.529,1.485
1,1,4,193,223,2,0,1,2,0,17.427,1.478
1,1,4,194,256,2,0,1,2,0,2.192,2.87
1,1,4,195,247,1,0,1,2,1,1.145,1.566
1,1,4,196,239,2,0,2,1,1,4.459,1.829
1,1,4,197,219,2,0,2,1,1,0.956,1.75
1,1,4,198,236,2,0,2,1,1,1.007,2.037
1,1,4,199,233,2,0,2,1,1,6.838,1.942
1,1,4,200,211,1,0,1,2,1,4.518,1.709
1,1,4,201,202,2,0,2,1,1,0.994,1.494
1,1,4,202,215,1,0,2,1,0,5.206,1.661
1,1,4,203,255,2,0,1,2,0,3.434,1.702
1,1,4,204,235,2,0,2,1,1,1.029,1.605
1,1,4,205,251,2,0,2,1,1,1.237,1.821
1,1,4,206,234,2,0,2,1,1,2.837,1.741
1,1,4,207,241,1,0,1,2,1,7.714,1.71
1,1,4,208,250,2,0,2,1,1,3.52,1.613
1,1,4,209,203,2,1,2,1,1,1.69,1.765
1,1,4,210,213,1,0,1,2,1,1.188,1.646
1,1,4,211,199,1,1,2,1,0,1.417,1.717
1,1,4,212,209,1,0,1,2,1,1.222,1.95
1,1,4,213,228,1,0,1,2,1,4.602,1.614
1,1,4,214,231,1,0,1,2,1,2.706,2.046
1,1,4,215,193,1,0,2,1,0,1.926,1.614
1,1,4,216,222,2,0,2,1,1,17.22,1.693
1,1,4,217,254,2,0,2,1,1,2.108,1.965
1,1,4,218,243,1,0,2,1,0,17.003,1.678
1,1,4,219,240,2,0,2,1,1,2.052,1.638
1,1,4,220,225,1,0,1,2,1,2.184,1.341
1,1,4,221,205,2,0,2,1,1,0.96,1.67
1,1,4,222,212,1,0,1,2,1,1.157,1.55
1,1,4,223,221,2,1,1,2,0,5.805,1.574
1,1,4,224,200,1,0,2,1,0,2.098,1.518
1,1,4,225,244,1,0,2,1,0,2.972,1.582
1,1,4,226,210,1,0,2,1,0,3.097,1.629
1,1,4,227,230,1,0,1,2,1,9.694,1.942
1,1,4,228,242,1,0,1,2,1,1.245,1.614
1,1,4,229,220,2,0,2,1,1,2.829,1.502
1,1,4,230,197,1,0,1,2,1,4.749,1.662
1,1,4,231,245,1,0,1,2,1,3.016,1.526
1,1,4,232,248,1,0,1,2,1,2.905,1.622
1,1,4,233,249,2,0,1,2,0,3.167,1.942
1,1,4,234,224,2,1,1,2,0,8.863,1.55
1,1,4,235,238,2,0,2,1,1,2.36,1.877
1,1,4,236,196,1,0,1,2,1,5.89,1.477
1,1,4,237,218,2,0,2,1,1,12.758,2.87
1,1,4,238,226,1,0,1,2,1,3.262,1.486
1,1,4,239,229,1,0,1,2,1,1.404,1.655
1,1,4,240,227,1,0,1,2,1,0.886,1.606
1,1,4,241,204,2,0,2,1,1,2.037,2.181
1,1,4,242,198,1,0,1,2,1,3.49,1.598
1,1,4,243,208,2,0,2,1,1,1.131,1.462
1,1,4,244,217,2,0,2,1,1,1.087,1.302
1,1,4,245,237,2,0,2,1,1,2.897,1.637
1,1,4,246,214,1,0,1,2,1,2.337,1.478
1,1,4,247,252,2,1,1,2,0,4.486,2.83
1,1,4,248,194,1,0,1,2,1,7.009,1.502
1,1,4,249,207,2,0,2,1,1,0.74,1.614
1,1,4,250,201,2,0,2,1,1,0.593,1.501
1,1,4,251,232,1,0,1,2,1,2.906,1.654
1,1,4,252,246,1,0,1,2,1,1.347,2.582
1,1,4,253,206,2,0,2,1,1,0.823,2.15
1,1,4,254,253,2,0,1,2,0,1.344,1.909
1,1,4,255,216,1,0,1,2,1,1.089,1.597
1,1,4,256,195,1,0,1,2,1,1.735,1.629
1,1,5,257,282,2,0,1,2,0,4.088,1.574
1,1,5,258,309,1,1,1,2,1,1.398,1.502
1,1,5,259,306,1,1,1,2,1,2.574,2.885
1,1,5,260,279,1,1,1,2,1,1.998,1.67
1,1,5,261,315,2,0,1,2,0,11.608,1.838
1,1,5,262,316,2,0,2,1,1,4.594,1.366
1,1,5,263,298,2,0,2,1,1,0.898,1.597
1,1,5,264,281,2,0,2,1,1,2.392,1.285
1,1,5,265,296,1,1,1,2,1,1.669,1.486
1,1,5,266,311,1,0,1,2,1,2.211,1.645
1,1,5,267,320,2,0,1,2,0,2.63,1.325
1,1,5,268,273,1,1,1,2,1,1.733,1.67
1,1,5,269,277,1,0,1,2,1,1.658,1.494
1,1,5,270,291,1,1,2,1,0,1.018,1.429
1,1,5,271,262,1,0,1,2,1,2.491,1.566
1,1,5,272,295,1,0,2,1,0,2.007,1.605
1,1,5,273,257,1,0,1,2,1,1.148,1.582
1,1,5,274,313,2,0,1,2,0,2.476,1.646
1,1,5,275,283,2,0,2,1,1,0.956,1.374
1,1,5,276,258,1,1,2,1,0,1.092,1.742
1,1,5,277,263,1,0,1,2,1,11.554,1.797
1,1,5,278,278,1,0,1,2,1,5.521,1.574
1,1,5,279,265,2,0,2,1,1,1.01,1.501
1,1,5,280,314,2,0,1,2,0,9.735,1.669
1,1,5,281,271,2,0,2,1,1,2.001,2.134
1,1,5,282,290,1,1,2,1,0,3.237,1.405
1,1,5,283,301,2,0,2,1,1,1.907,1.557
1,1,5,284,285,2,0,1,2,0,1.072,1.526
1,1,5,285,276,1,0,1,2,1,1.068,1.718
1,1,5,286,310,1,0,1,2,1,2.376,2.077
1,1,5,287,300,2,0,2,1,1,1.089,2.918
1,1,5,288,293,1,0,1,2,1,2.864,1.501
1,1,5,289,302,2,0,2,1,1,2.826,1.269
1,1,5,290,268,2,0,2,1,1,0.837,1.43
1,1,5,291,308,1,0,1,2,1,9.271,1.717
1,1,5,292,266,2,0,2,1,1,1.064,1.725
1,1,5,293,299,2,0,2,1,1,0.723,1.358
1,1,5,294,303,2,0,2,1,1,7.332,1.614
1,1,5,295,270,2,0,2,1,1,0.642,1.541
1,1,5,296,261,1,0,1,2,1,2.53,1.342
1,1,5,297,288,2,0,1,2,0,4.798,1.966
1,1,5,298,260,1,0,1,2,1,1.35,1.646
1,1,5,299,312,1,0,1,2,1,1.946,2.829
1,1,5,300,289,1,0,1,2,1,1.982,1.525
1,1,5,301,304,2,0,2,1,1,1.957,1.422
1,1,5,302,286,2,0,2,1,1,1.074,1.614
1,1,5,303,294,1,0,1,2,1,1.516,1.75
1,1,5,304,287,2,0,2,1,1,1.722,1.526
1,1,5,305,307,1,0,1,2,1,2.266,3.053
1,1,5,306,269,2,0,2,1,1,0.781,1.173
1,1,5,307,274,1,0,1,2,1,1.167,1.109
1,1,5,308,259,1,0,1,2,1,3.17,1.189
1,1,5,309,280,1,0,1,2,1,1.777,1.454
1,1,5,310,275,1,0,1,2,1,1.97,1.301
1,1,5,311,272,2,0,2,1,1,0.987,1.038
1,1,5,312,319,2,0,2,1,1,2.244,1.318
1,1,5,313,284,2,0,2,1,1,1.345,1.357
1,1,5,314,317,2,0,2,1,1,1.443,1.238
1,1,5,315,264,1,0,1,2,1,4.42,1.717
1,1,5,316,305,1,0,1,2,1,2.358,1.149
1,1,5,317,267,2,0,2,1,1,0.91,1.317
1,1,5,318,318,2,0,1,2,0,2.265,2.022
1,1,5,319,297,2,0,2,1,1,0.862,1.469
1,1,5,320,292,1,0,2,1,0,4.631,1.462
1,2,1,1,21,1,0,1,2,1,2.448,3.125
1,2,1,2,27,2,0,1,2,0,3.841,1.597
1,2,1,3,18,1,0,1,2,1,1.669,2.622
1,2,1,4,37,1,0,1,2,1,2.302,1.933
1,2,1,5,28,2,0,2,1,1,4.252,2.541
1,2,1,6,61,2,1,1,2,0,2.262,2.389
1,2,1,7,5,1,0,1,2,1,2.15,2.15
1,2,1,8,45,2,0,2,1,1,1.658,2.205
1,2,1,9,64,2,0,1,2,0,2.552,2.286
1,2,1,10,11,2,0,2,1,1,1.264,2.325
1,2,1,11,52,1,0,1,2,1,1.468,2.278
1,2,1,12,30,2,0,1,2,0,2.529,2.102
1,2,1,13,62,2,0,2,1,1,14.548,1.806
1,2,1,14,7,1,0,1,2,1,2.073,2.47
1,2,1,15,10,2,1,2,1,1,1.256,2.182
1,2,1,16,48,2,0,2,1,1,1.216,2.174
1,2,1,17,40,1,0,2,1,0,1.877,1.966
1,2,1,18,59,2,0,2,1,1,13.058,1.726
1,2,1,19,2,1,0,2,1,0,1.033,1.67
1,2,1,20,46,2,1,2,1,1,2.833,1.918
1,2,1,21,54,1,1,1,2,1,1.241,1.837
1,2,1,22,23,1,1,1,2,1,1.306,1.702
1,2,1,23,47,2,1,2,1,1,22.785,2.366
1,2,1,24,13,2,0,2,1,1,0.909,2.03
1,2,1,25,63,2,0,2,1,1,17.734,1.646
1,2,1,26,33,1,0,1,2,1,2.043,1.87
1,2,1,27,39,1,0,1,2,1,1.283,1.822
1,2,1,28,38,1,0,2,1,0,1.663,2.014
1,2,1,29,24,1,0,1,2,1,0.951,1.822
1,2,1,30,35,1,0,2,1,0,5.905,1.846
1,2,1,31,8,1,0,2,1,0,2.908,1.781
1,2,1,32,20,1,0,1,2,1,9.911,1.382
1,2,1,33,32,2,0,2,1,1,2.239,1.302
1,2,1,34,19,1,0,2,1,0,3.495,1.278
1,2,1,35,49,1,0,1,2,1,3.762,1.374
1,2,1,36,16,2,0,2,1,1,1.04,0.026
1,2,1,37,43,2,0,2,1,1,1.097,1.365
1,2,1,38,36,1,0,1,2,1,1.442,1.398
1,2,1,39,17,1,0,1,2,1,1.751,1.261
1,2,1,40,25,2,0,2,1,1,0.813,1.27
1,2,1,41,55,1,0,1,2,1,5.77,2.437
1,2,1,42,22,1,1,1,2,1,1.777,1.206
1,2,1,43,44,2,0,1,2,0,2.769,1.374
1,2,1,44,3,1,0,2,1,0,1.991,1.109
1,2,1,45,9,2,0,2,1,1,1.843,1.214
1,2,1,46,6,1,0,1,2,1,1.801,1.598
1,2,1,47,31,2,1,1,2,0,1.622,1.485
1,2,1,48,58,2,0,1,2,0,1.496,1.75
1,2,1,49,57,2,0,2,1,1,2.419,2.926
1,2,1,50,50,1,0,1,2,1,1.038,1.069
1,2,1,51,56,1,0,1,2,1,2.591,1.126
1,2,1,52,14,2,0,2,1,1,0.744,1.23
1,2,1,53,42,2,0,2,1,1,7.765,1.246
1,2,1,54,29,2,0,1,2,0,3.129,1.909
1,2,1,55,4,1,0,2,1,0,0.864,1.373
1,2,1,56,15,2,0,2,1,1,1.011,0.024
1,2,1,57,53,1,1,1,2,1,1.296,1.597
1,2,1,58,34,1,0,1,2,1,8.845,1.446
1,2,1,59,51,1,0,1,2,1,1.944,2.574
1,2,1,60,1,1,0,1,2,1,3.715,1.294
1,2,1,61,26,2,0,1,2,0,1.932,1.333
1,2,1,62,60,2,0,2,1,1,7.201,1.261
1,2,1,63,12,2,0,2,1,1,1.104,1.182
1,2,1,64,41,2,0,2,1,1,0.79,1.27
1,2,2,65,128,2,0,1,2,0,3.735,1.125
1,2,2,66,92,2,0,2,1,1,26.026,5.325
1,2,2,67,91,2,0,1,2,0,2.514,1.942
1,2,2,68,80,2,0,2,1,1,1.245,1.661
1,2,2,69,125,2,0,1,2,0,4.89,2.846
1,2,2,70,79,2,0,2,1,1,6.114,0.023
1,2,2,71,124,2,0,1,2,0,6.768,1.821
1,2,2,72,69,1,0,2,1,0,9.095,2.158
1,2,2,73,102,1,0,1,2,1,1.32,1.414
1,2,2,74,81,1,0,1,2,1,1.631,1.637
1,2,2,75,73,2,0,2,1,1,1.385,1.261
1,2,2,76,109,2,0,2,1,1,1.434,1.742
1,2,2,77,100,1,0,1,2,1,1.424,1.262
1,2,2,78,71,1,0,1,2,1,1.222,1.462
1,2,2,79,95,2,0,1,2,0,4.715,1.382
1,2,2,80,121,2,0,2,1,1,1.418,1.469
1,2,2,81,68,1,1,2,1,0,4.541,1.086
1,2,2,82,84,1,0,1,2,1,0.9,1.494
1,2,2,83,88,1,0,1,2,1,2.375,1.438
1,2,2,84,74,2,0,2,1,1,1.232,1.645
1,2,2,85,119,1,1,1,2,1,2.85,1.214
1,2,2,86,110,2,0,1,2,0,1.644,1.301
1,2,2,87,98,1,0,1,2,1,11.001,1.349
1,2,2,88,104,1,0,1,2,1,17.377,1.149
1,2,2,89,115,1,0,1,2,1,3.892,1.166
1,2,2,90,105,2,0,1,2,0,8.559,1.406
1,2,2,91,67,1,0,1,2,1,2.843,1.51
1,2,2,92,116,1,0,1,2,1,3.613,1.39
1,2,2,93,70,1,0,1,2,1,1.889,1.221
1,2,2,94,66,1,0,1,2,1,6.653,1.286
1,2,2,95,89,2,1,1,2,0,1.995,1.302
1,2,2,96,123,2,0,1,2,0,8.208,4.27
1,2,2,97,107,2,0,1,2,0,6.991,7.558
1,2,2,98,76,2,0,2,1,1,1.425,2.95
1,2,2,99,85,1,0,1,2,1,2.778,2.27
1,2,2,100,108,2,0,2,1,1,5.937,2.062
1,2,2,101,86,1,1,1,2,1,6.079,1.925
1,2,2,102,93,2,0,2,1,1,3.141,2.133
1,2,2,103,117,1,1,2,1,0,2.725,2.43
1,2,2,104,120,1,0,2,1,0,4.149,0.023
1,2,2,105,114,1,1,1,2,1,17.484,2.206
1,2,2,106,78,2,0,2,1,1,1.277,2.35
1,2,2,107,106,2,0,2,1,1,10.56,1.446
1,2,2,108,127,2,0,2,1,1,1.609,1.47
1,2,2,109,112,2,0,2,1,1,4.719,1.622
1,2,2,110,90,2,0,1,2,0,1.385,1.341
1,2,2,111,99,1,0,2,1,0,3.079,3.406
1,2,2,112,96,2,0,2,1,1,1.64,1.83
1,2,2,113,122,2,0,1,2,0,11.334,3.398
1,2,2,114,113,1,0,1,2,1,1.277,1.254
1,2,2,115,111,2,0,2,1,1,1.013,1.454
1,2,2,116,83,1,0,1,2,1,2.632,1.549
1,2,2,117,87,1,0,1,2,1,2.706,0.998
1,2,2,118,103,1,0,1,2,1,1.603,1.406
1,2,2,119,97,1,1,1,2,1,4.357,1.182
1,2,2,120,101,1,0,1,2,1,1.434,1.798
1,2,2,121,65,1,0,2,1,0,2.979,1.494
1,2,2,122,118,1,0,1,2,1,4.079,1.174
1,2,2,123,75,2,0,2,1,1,1.054,1.382
1,2,2,124,94,2,1,1,2,0,1.828,1.678
1,2,2,125,72,1,0,1,2,1,5.859,5.67
1,2,2,126,77,2,0,1,2,0,2.765,1.614
1,2,2,127,82,1,0,1,2,1,0.875,1.469
1,2,2,128,126,2,0,1,2,0,1.558,1.494
1,2,3,129,176,2,1,1,2,0,31.011,1.55
1,2,3,130,189,2,0,2,1,1,3.593,1.414
1,2,3,131,134,1,0,2,1,0,3.662,1.541
1,2,3,132,179,1,0,1,2,1,2.332,1.397
1,2,3,133,138,2,0,2,1,1,0.977,1.541
1,2,3,134,190,2,0,2,1,1,4.761,1.366
1,2,3,135,175,2,0,2,1,1,0.944,1.622
1,2,3,136,174,2,0,2,1,1,1.523,1.397
1,2,3,137,137,2,0,2,1,1,0.927,1.926
1,2,3,138,154,2,0,1,2,0,9.153,1.285
1,2,3,139,143,2,0,2,1,1,8.899,1.366
1,2,3,140,129,1,0,1,2,1,4.039,1.51
1,2,3,141,170,2,1,1,2,0,2.014,1.958
1,2,3,142,173,2,0,2,1,1,3.936,1.582
1,2,3,143,139,2,0,2,1,1,8.173,1.39
1,2,3,144,149,1,0,1,2,1,0.843,1.614
1,2,3,145,145,1,0,1,2,1,3.5,3.198
1,2,3,146,141,2,0,2,1,1,7.077,1.894
1,2,3,147,142,2,0,1,2,0,6.696,2.262
1,2,3,148,181,1,0,1,2,1,5.432,3.054
1,2,3,149,165,1,0,1,2,1,7.835,2.574
1,2,3,150,184,1,0,1,2,1,2.105,2.517
1,2,3,151,178,1,0,1,2,1,3.275,2.486
1,2,3,152,161,1,0,1,2,1,4.45,2.758
1,2,3,153,140,2,0,2,1,1,2.007,2.437
1,2,3,154,132,1,0,2,1,0,2.795,2.102
1,2,3,155,168,1,0,2,1,0,8.352,6.229
1,2,3,156,188,2,0,1,2,0,5.876,3.71
1,2,3,157,163,1,0,1,2,1,11.165,3.75
1,2,3,158,191,2,0,1,2,0,2.614,2.294
1,2,3,159,192,2,0,1,2,0,47.791,3.19
1,2,3,160,169,2,0,2,1,1,21.083,2.278
1,2,3,161,147,1,0,1,2,1,3.373,3.03
1,2,3,162,185,2,0,1,2,0,3.141,1.517
1,2,3,163,155,2,0,2,1,1,7.816,1.75
1,2,3,164,171,2,1,1,2,0,1.651,1.437
1,2,3,165,148,1,0,1,2,1,1.32,2.03
1,2,3,166,130,1,0,1,2,1,2.379,1.742
1,2,3,167,158,2,0,2,1,1,4.502,1.421
1,2,3,168,186,2,0,1,2,0,5.494,1.581
1,2,3,169,182,1,0,1,2,1,3.014,1.462
1,2,3,170,146,1,0,1,2,1,1.01,1.598
1,2,3,171,157,2,0,2,1,1,9.09,1.43
1,2,3,172,156,2,0,2,1,1,0.936,1.294
1,2,3,173,151,1,0,1,2,1,1.558,1.357
1,2,3,174,160,2,0,1,2,0,8.031,1.196
1,2,3,175,133,1,0,2,1,0,0.834,1.541
1,2,3,176,187,2,1,1,2,0,2.38,1.27
