condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,56,14,3,0,4,1,0.5,11.349,5.754
3,1,1,57,52,2,0,2,3,1,8.652,7.69
3,1,1,58,58,4,0,3,4,0.5,12.205,5.482
3,1,1,59,30,4,0,3,4,0.5,24.057,7.329
3,1,1,60,28,4,0,4,1,1,5.369,7.422
3,1,1,61,11,3,0,3,4,1,6.101,6.49
3,1,1,62,5,1,0,2,3,0.5,5.779,10.561
3,1,1,63,63,4,0,3,4,0.5,8.732,10.78
3,1,1,64,31,4,0,4,1,1,7.358,6.901
3,1,2,65,113,2,0,1,2,0.5,9.476,3.427
3,1,2,66,127,4,0,4,1,1,5.764,3.959
3,1,2,67,79,1,0,1,2,1,5.436,6.3
3,1,2,68,116,3,0,3,4,1,5.448,7.417
3,1,2,69,93,1,0,2,3,0.5,6.333,3.683
3,1,2,70,112,2,0,2,3,1,3.842,3.412
3,1,2,71,77,1,0,2,3,0.5,3.208,2.634
3,1,2,72,115,3,0,3,4,1,9.154,5.255
3,1,2,73,81,1,1,2,3,0.5,18.84,7.84
3,1,2,74,69,1,0,2,3,0.5,6.935,6.268
3,1,2,75,78,1,0,2,3,0.5,11.417,4.888
3,1,2,76,99,1,0,2,3,0.5,7.356,5.302
3,1,2,77,73,1,0,1,2,1,7.799,5.192
3,1,2,78,106,4,1,4,1,1,13.223,5.282
3,1,2,79,92,1,0,2,3,0.5,10.588,6.603
3,1,2,80,105,4,0,4,1,1,12.6,5.258
3,1,2,81,109,2,0,2,3,1,14.085,4.975
3,1,2,82,74,1,1,4,1,0,9.536,4.277
3,1,2,83,66,1,0,1,2,1,10.842,4.21
3,1,2,84,94,1,0,2,3,0.5,16.837,8.416
3,1,2,85,97,1,1,2,3,0.5,21.526,5.813
3,1,2,86,117,3,1,3,4,1,4.346,5.682
3,1,2,87,75,1,0,2,3,0.5,25.355,3.746
3,1,2,88,121,2,1,2,3,1,14.953,6.585
3,1,2,89,86,3,1,2,3,0,30.51,6.028
3,1,2,90,101,1,0,1,2,1,3.576,4.824
3,1,2,91,124,4,1,3,4,0.5,7.959,5.484
3,1,2,92,72,1,1,2,3,0.5,18.674,3.214
3,1,2,93,126,4,1,4,1,1,3.132,5.202
3,1,2,94,71,1,0,2,3,0.5,37.244,4.827
3,1,2,95,100,1,0,1,2,1,7.457,10.15
3,1,2,96,98,1,0,1,2,1,5.22,4.021
3,1,2,97,89,1,0,1,2,1,2.747,6.238
3,1,2,98,83,3,0,3,4,1,16.319,5.313
3,1,2,99,120,2,0,1,2,0.5,4.917,4.501
3,1,2,100,68,1,0,2,3,0.5,5.93,6.173
3,1,2,101,82,3,0,3,4,1,6.213,7.599
3,1,2,102,90,1,0,1,2,1,10.232,6.349
3,1,2,103,125,4,0,4,1,1,9.095,2.021
3,1,2,104,114,3,0,3,4,1,8.349,1.717
3,1,2,105,107,4,0,3,4,0.5,2.082,1.946
3,1,2,106,110,2,0,2,3,1,5.567,1.823
3,1,2,107,118,3,1,3,4,1,12.314,2.197
3,1,2,108,84,3,1,4,1,0.5,3.258,2.627
3,1,2,109,95,1,1,1,2,1,8.134,9.136
3,1,2,110,103,1,1,1,2,1,5.397,2.584
3,1,2,111,88,1,0,1,2,1,1.667,1.765
3,1,2,112,67,1,0,2,3,0.5,6.063,2.028
3,1,2,113,91,1,0,1,2,1,9.68,3.213
3,1,2,114,111,2,1,2,3,1,5.852,5.745
3,1,2,115,85,3,0,3,4,1,7.728,3.835
3,1,2,116,123,2,0,1,2,0.5,11.905,4.963
3,1,2,117,96,1,0,1,2,1,4.15,4.002
3,1,2,118,80,1,0,1,2,1,9.119,4.202
3,1,2,119,122,2,0,2,3,1,8.149,8.161
3,1,2,120,128,4,1,4,1,1,5.439,2.206
3,1,2,121,104,4,0,4,1,1,12.594,1.741
3,1,2,122,119,2,0,2,3,1,9.648,3.614
3,1,2,123,102,1,0,1,2,1,3.549,4.344
3,1,2,124,70,1,0,1,2,1,6.459,5.917
3,1,2,125,76,1,1,2,3,0.5,6.304,5.361
3,1,2,126,108,4,0,4,1,1,4.123,1.746
3,1,2,127,87,1,1,1,2,1,10.503,3.904
3,1,2,128,65,1,0,1,2,1,12.084,3.815
3,1,3,129,149,1,0,1,2,1,11.922,5.828
3,1,3,130,144,1,0,2,3,0.5,5.561,5.109
3,1,3,131,187,2,0,1,2,0.5,18.051,10.941
3,1,3,132,140,3,1,1,2,0,8.773,3.765
3,1,3,133,160,2,0,2,3,1,5.071,3.922
3,1,3,134,145,1,0,1,2,1,2.79,4.074
3,1,3,135,177,2,0,1,2,0.5,9.197,7.3
3,1,3,136,130,1,0,2,3,0.5,7.905,4.699
3,1,3,137,157,4,0,3,4,0.5,8.076,2.197
3,1,3,138,143,3,0,3,4,1,2.223,3.755
3,1,3,139,133,1,0,2,3,0.5,24.295,4.958
3,1,3,140,131,1,0,1,2,1,14.983,8.899
3,1,3,141,191,4,1,4,1,1,5.366,2.685
3,1,3,142,146,1,0,1,2,1,12.561,8.576
3,1,3,143,190,4,0,4,1,1,10.002,3.075
3,1,3,144,184,2,0,2,3,1,23.377,8.028
3,1,3,145,159,2,0,2,3,1,7.646,9.146
3,1,3,146,176,2,1,2,3,1,4.635,6.742
3,1,3,147,172,3,1,1,2,0,10.249,7.452
3,1,3,148,135,1,0,1,2,1,5.543,8.327
3,1,3,149,189,4,0,4,1,1,13.963,7.915
3,1,3,150,148,1,1,2,3,0.5,8.521,6.223
3,1,3,151,185,2,0,2,3,1,3.796,7.916
3,1,3,152,169,2,0,2,3,1,6.066,8.252
3,1,3,153,147,1,0,1,2,1,6.34,2.948
3,1,3,154,164,2,0,2,3,1,2.665,2.046
3,1,3,155,180,2,0,1,2,0.5,3.339,6.03
3,1,3,156,137,1,0,1,2,1,2.268,2.879
3,1,3,157,162,2,0,2,3,1,9.705,4.053
3,1,3,158,154,1,1,1,2,1,1.671,4.18
3,1,3,159,150,1,0,1,2,1,2.364,3.48
3,1,3,160,181,2,0,2,3,1,6.787,4.327
3,1,3,161,138,1,1,2,3,0.5,12.135,3.398
3,1,3,162,182,2,1,1,2,0.5,5.6,4.151
3,1,3,163,141,3,1,1,2,0,36.666,6.127
3,1,3,164,153,1,1,1,2,1,23.244,8.527
3,1,3,165,151,1,0,1,2,1,11.779,7.004
3,1,3,166,139,1,0,1,2,1,15.852,8.737
3,1,3,167,186,2,0,2,3,1,4.313,7.846
3,1,3,168,142,3,0,3,4,1,4.321,1.689
3,1,3,169,167,2,0,2,3,1,3.902,4.752
3,1,3,170,174,3,0,2,3,0,7.824,2.131
3,1,3,171,173,3,0,3,4,1,12.194,5.241
3,1,3,172,136,1,1,1,2,1,9.007,7.708
3,1,3,173,163,2,0,2,3,1,7.133,5.703
3,1,3,174,165,2,0,2,3,1,2.799,6.909
3,1,3,175,152,1,1,1,2,1,5.237,4.271
3,1,3,176,179,2,1,2,3,1,2.536,6.58
3,1,3,177,188,4,1,4,1,1,6.979,3.187
3,1,3,178,170,2,0,2,3,1,3.102,2.121
3,1,3,179,178,2,0,2,3,1,3.358,2.224
3,1,3,180,161,2,1,2,3,1,6.942,3.331
3,1,3,181,134,1,0,1,2,1,3.283,2.984
3,1,3,182,192,4,1,4,1,1,2.395,1.97
3,1,3,183,155,4,0,4,1,1,4.448,2.138
3,1,3,184,166,2,1,2,3,1,2.054,1.522
3,1,3,185,171,3,0,4,1,0.5,1.871,2.11
3,1,3,186,168,2,1,2,3,1,2.281,1.422
3,1,3,187,175,3,1,3,4,1,6.212,3.031
3,1,3,188,156,4,0,3,4,0.5,3.554,2.344
3,1,3,189,132,1,0,1,2,1,2.339,3.344
3,1,3,190,129,1,0,1,2,1,4.194,3.663
3,1,3,191,183,2,0,2,3,1,3,1.704
3,1,3,192,158,4,0,4,1,1,11.095,2.182
3,1,4,193,209,1,0,1,2,1,1.929,2.534
3,1,4,194,220,4,1,3,4,0.5,8.89,1.906
3,1,4,195,200,1,1,3,4,0,19.91,2.002
3,1,4,196,205,3,0,3,4,1,3.829,4.358
3,1,4,197,199,1,0,1,2,1,1.987,2.15
3,1,4,198,194,1,1,1,2,1,2.151,5.307
3,1,4,199,236,3,0,4,1,0.5,27.863,2.75
3,1,4,200,224,4,0,4,1,1,3.188,5.096
3,1,4,201,201,3,1,4,1,0.5,16.331,6.315
3,1,4,202,250,4,0,4,1,1,1.43,2.163
3,1,4,203,206,3,0,3,4,1,3.824,3.743
3,1,4,204,226,2,0,2,3,1,4.245,1.677
3,1,4,205,235,3,0,3,4,1,3.156,2.98
3,1,4,206,237,3,0,3,4,1,4.1,5.251
3,1,4,207,216,1,0,1,2,1,3.338,6.103
3,1,4,208,227,2,0,4,1,0,7.487,7.58
3,1,4,209,196,1,0,2,3,0.5,3.062,6
3,1,4,210,195,1,0,2,3,0.5,2.719,3.683
3,1,4,211,254,4,1,4,1,1,4.402,20.221
3,1,4,212,245,2,0,1,2,0.5,11.186,8.513
3,1,4,213,238,3,0,3,4,1,5.613,5.629
3,1,4,214,242,2,0,1,2,0.5,3.189,6.981
3,1,4,215,223,4,0,4,1,1,6.486,10.183
3,1,4,216,233,3,0,3,4,1,2.525,6.772
3,1,4,217,248,2,0,1,2,0.5,8.6,6.458
3,1,4,218,253,4,0,4,1,1,2.829,7.5
3,1,4,219,203,3,1,3,4,1,10.461,3.305
3,1,4,220,232,2,1,2,3,1,9.423,9.362
3,1,4,221,214,1,0,1,2,1,1.921,4.624
3,1,4,222,221,4,0,4,1,1,8.211,10.297
3,1,4,223,234,3,0,3,4,1,5.595,4.583
3,1,4,224,202,3,0,3,4,1,14.334,5.935
3,1,4,225,241,2,0,2,3,1,6.331,3.89
3,1,4,226,230,2,1,2,3,1,1.43,3.754
3,1,4,227,225,2,0,2,3,1,3.742,4.042
3,1,4,228,193,1,1,1,2,1,3.889,5.606
3,1,4,229,197,1,0,2,3,0.5,3.309,7.093
3,1,4,230,239,3,1,4,1,0.5,3.049,9.635
3,1,4,231,215,1,1,1,2,1,4.405,5.178
3,1,4,232,217,4,0,4,1,1,2.498,5.351
3,1,4,233,219,4,1,4,1,1,2.039,4.178
3,1,4,234,222,4,1,4,1,1,1.825,4.446
3,1,4,235,243,2,0,1,2,0.5,9.318,10.427
3,1,4,236,213,1,1,1,2,1,2.352,4.079
3,1,4,237,252,4,0,4,1,1,2.459,4.496
3,1,4,238,247,2,0,1,2,0.5,4.712,2.4
3,1,4,239,240,3,1,3,4,1,12.39,3.366
3,1,4,240,231,2,0,2,3,1,6.094,9.408
3,1,4,241,255,4,0,3,4,0.5,8.443,4.97
3,1,4,242,229,2,1,2,3,1,2.141,7.578
3,1,4,243,228,2,0,2,3,1,4.173,6.578
3,1,4,244,251,4,0,4,1,1,4.086,4.831
3,1,4,245,198,1,0,2,3,0.5,12.095,5.532
3,1,4,246,212,1,0,1,2,1,3.664,4.204
3,1,4,247,244,2,1,1,2,0.5,10.377,13.834
3,1,4,248,207,3,0,4,1,0.5,9.261,6.213
3,1,4,249,249,4,0,3,4,0.5,4.895,3.076
3,1,4,250,218,4,1,4,1,1,13.109,7.963
3,1,4,251,208,3,0,3,4,1,3.076,5.263
3,1,4,252,210,1,0,1,2,1,6.329,5.618
3,1,4,253,211,1,0,1,2,1,6.23,2.398
3,1,4,254,204,3,0,3,4,1,3.531,6.425
3,1,4,255,256,4,0,4,1,1,8.339,6.147
3,1,4,256,246,2,1,4,1,0,15.119,4.004
3,1,5,257,303,3,0,3,4,1,7.817,5.889
3,1,5,258,296,2,0,2,3,1,8.146,5.103
3,1,5,259,269,3,0,3,4,1,16.473,4.591
3,1,5,260,259,1,0,1,2,1,17.817,3.73
3,1,5,261,292,2,0,2,3,1,4.5,5.098
3,1,5,262,294,2,0,2,3,1,4.449,5.016
3,1,5,263,257,1,0,1,2,1,3.909,3.313
3,1,5,264,302,3,1,3,4,1,6.778,6.659
3,1,5,265,315,4,0,3,4,0.5,5.602,6.797
3,1,5,266,300,3,1,3,4,1,4.908,4.517
3,1,5,267,275,1,0,1,2,1,3.303,4.018
3,1,5,268,310,2,0,2,3,1,4.131,5.302
3,1,5,269,295,2,0,2,3,1,2.502,1.778
3,1,5,270,318,4,0,4,1,1,2.73,4.828
3,1,5,271,313,2,0,1,2,0.5,2.163,6.122
3,1,5,272,309,2,0,2,3,1,5.96,5.383
3,1,5,273,268,3,0,3,4,1,4.069,2.984
3,1,5,274,319,4,0,4,1,1,17.631,10.885
3,1,5,275,262,1,1,2,3,0.5,4.999,4.575
3,1,5,276,290,2,1,2,3,1,3.1,1.905
3,1,5,277,304,3,0,3,4,1,2.699,1.694
3,1,5,278,316,4,1,4,1,1,7.937,2.783
3,1,5,279,291,2,1,2,3,1,5.915,3.578
3,1,5,280,276,1,0,1,2,1,1.458,3.072
3,1,5,281,261,1,0,1,2,1,2.612,2.802
3,1,5,282,293,2,0,2,3,1,4.326,2.711
3,1,5,283,284,4,0,4,1,1,2.694,3.345
3,1,5,284,317,4,0,4,1,1,1.341,2.911
3,1,5,285,288,2,1,3,4,0,18.847,3.686
3,1,5,286,271,3,1,4,1,0.5,4.153,3.287
3,1,5,287,267,3,0,4,1,0.5,3.613,2.304
3,1,5,288,301,3,1,3,4,1,5.6,3.587
3,1,5,289,307,2,0,1,2,0.5,6.753,3.634
3,1,5,290,314,4,0,3,4,0.5,4.578,3.294
3,1,5,291,278,1,0,1,2,1,3.269,3.876
3,1,5,292,277,1,0,1,2,1,1.745,2.922
3,1,5,293,298,3,0,3,4,1,4.762,6.3
3,1,5,294,280,1,0,1,2,1,1.872,5.518
3,1,5,295,312,2,0,2,3,1,4.117,5.883
3,1,5,296,264,1,1,1,2,1,3.006,3.419
3,1,5,297,299,3,1,3,4,1,2.92,4.777
3,1,5,298,282,4,0,4,1,1,4.204,4.112
3,1,5,299,274,1,0,1,2,1,2.659,4.871
3,1,5,300,305,2,0,2,3,1,12.02,4.412
3,1,5,301,308,2,0,1,2,0.5,4.512,4.14
3,1,5,302,260,1,1,1,2,1,2.688,7.43
3,1,5,303,272,1,0,1,2,1,2.767,4.202
3,1,5,304,273,1,1,1,2,1,8.905,3.946
3,1,5,305,270,3,0,4,1,0.5,3.357,4.905
3,1,5,306,283,4,0,4,1,1,7.228,5.623
3,1,5,307,320,4,0,4,1,1,1.809,4.327
3,1,5,308,279,1,0,1,2,1,3.226,6.216
3,1,5,309,258,1,0,2,3,0.5,3.83,3.573
3,1,5,310,285,4,0,4,1,1,11.87,4.89
3,1,5,311,311,2,0,2,3,1,6.223,7.275
3,1,5,312,266,3,0,4,1,0.5,12.286,4.66
3,1,5,313,286,4,0,4,1,1,1.334,4.617
3,1,5,314,306,2,0,2,3,1,4.833,4.655
3,1,5,315,263,1,0,1,2,1,4.619,3.388
3,1,5,316,289,2,0,2,3,1,1.187,2.648
3,1,5,317,265,3,1,3,4,1,28.07,4.407
3,1,5,318,281,4,1,4,1,1,1.233,3.807
3,1,5,319,287,4,0,4,1,1,2.039,3.402
3,1,5,320,297,3,0,3,4,1,2.578,2.39
3,2,1,1,4,1,0,1,2,1,5.79,3.938
3,2,1,2,48,3,1,3,4,1,5.76,5.046
3,2,1,3,27,4,0,4,1,1,6.088,3.812
3,2,1,4,7,1,0,4,1,0,6.774,2.924
3,2,1,5,2,1,0,1,2,1,4.109,2.457
3,2,1,6,36,2,0,2,3,1,4.541,2.66
3,2,1,7,16,3,0,4,1,0.5,3.95,3.632
3,2,1,8,37,2,0,2,3,1,6.276,4.939
3,2,1,9,20,1,0,1,2,1,9.51,5.4
3,2,1,10,26,4,0,4,1,1,9.733,6.086
3,2,1,11,42,3,0,3,4,1,3.424,6.715
3,2,1,12,62,4,0,4,1,1,11.81,4.866
3,2,1,13,55,2,1,1,2,0.5,4.125,8.63
3,2,1,14,44,3,0,3,4,1,4.164,7.621
3,2,1,15,23,1,0,2,3,0.5,21.066,7.123
3,2,1,16,60,4,1,4,1,1,3.487,4.97
3,2,1,17,17,1,1,1,2,1,8.265,8.119
3,2,1,18,57,4,1,4,1,1,11.547,8.16
3,2,1,19,1,1,1,2,3,0.5,8.853,6.715
3,2,1,20,9,3,0,4,1,0.5,12.825,9.237
3,2,1,21,49,2,0,2,3,1,17.272,9.437
3,2,1,22,3,1,1,2,3,0.5,6.763,9.556
3,2,1,23,54,2,0,1,2,0.5,10.035,11.006
3,2,1,24,29,4,1,1,2,0,55.126,10.337
3,2,1,25,12,3,1,3,4,1,7.907,12.391
3,2,1,26,19,1,1,1,2,1,26.407,11.149
3,2,1,27,53,2,1,2,3,1,26.586,4.627
3,2,1,28,13,3,0,3,4,1,15.404,9.225
3,2,1,29,33,2,0,1,2,0.5,31.79,8.316
3,2,1,30,50,2,1,1,2,0.5,6.494,10.132
3,2,1,31,10,3,0,3,4,1,5.186,11.919
3,2,1,32,45,3,1,3,4,1,9.16,7.551
3,2,1,33,51,2,0,2,3,1,10.25,7.783
3,2,1,34,35,2,1,2,3,1,8.624,8.061
3,2,1,35,24,1,1,1,2,1,8.297,11.255
3,2,1,36,56,2,1,2,3,1,7.035,8.353
3,2,1,37,6,1,0,2,3,0.5,10.848,6.923
3,2,1,38,32,4,0,4,1,1,11.532,7.056
3,2,1,39,40,2,0,1,2,0.5,12.955,8.094
3,2,1,40,15,3,0,3,4,1,22.55,7.047
3,2,1,41,47,3,0,3,4,1,30.894,10.82
3,2,1,42,59,4,1,4,1,1,17.245,9.865
3,2,1,43,21,1,0,1,2,1,16.173,10.011
3,2,1,44,61,4,1,4,1,1,40.628,12.506
3,2,1,45,64,4,1,4,1,1,20.536,10.983
3,2,1,46,22,1,1,1,2,1,25.095,9.136
3,2,1,47,8,1,1,2,3,0.5,6.325,7.19
3,2,1,48,34,2,0,2,3,1,57.391,4.212
3,2,1,49,46,3,0,3,4,1,18.821,9.307
3,2,1,50,38,2,0,2,3,1,25.767,12.114
3,2,1,51,43,3,0,4,1,0.5,26.481,9.205
3,2,1,52,39,2,0,2,3,1,14.845,9.428
3,2,1,53,25,4,0,4,1,1,8.029,6.848
3,2,1,54,18,1,0,1,2,1,10.789,5.543
3,2,1,55,41,3,0,3,4,1,15.21,9.439
3,2,1,56,14,3,0,3,4,1,16.012,5.617
3,2,1,57,52,2,0,2,3,1,10.503,5.768
3,2,1,58,58,4,0,3,4,0.5,10.894,5.133
3,2,1,59,30,4,0,4,1,1,4.501,5.009
3,2,1,60,28,4,0,4,1,1,6.4,6.414
3,2,1,61,11,3,0,3,4,1,17.064,6.681
3,2,1,62,5,1,0,1,2,1,12.485,9.649
3,2,1,63,63,4,0,4,1,1,5.055,7.345
3,2,1,64,31,4,0,4,1,1,4.172,12.564
3,2,2,65,68,1,0,1,2,1,20.951,8.941
3,2,2,66,117,2,0,2,3,1,7.444,7.217
3,2,2,67,83,1,0,1,2,1,11.429,6.149
3,2,2,68,120,2,1,2,3,1,6.799,7.719
3,2,2,69,97,2,0,2,3,1,3.153,7.176
3,2,2,70,116,2,0,1,2,0.5,11.408,7.329
3,2,2,71,81,1,0,1,2,1,8.229,4.333
3,2,2,72,119,2,0,2,3,1,7.013,3.944
3,2,2,73,85,1,1,1,2,1,4.842,2.061
3,2,2,74,73,3,0,3,4,1,7.04,4.272
3,2,2,75,82,1,0,1,2,1,3.086,2.412
3,2,2,76,103,2,0,2,3,1,6.923,2.394
3,2,2,77,77,3,0,3,4,1,4.265,2.523
3,2,2,78,110,3,0,3,4,1,1.215,2.203
3,2,2,79,96,4,0,4,1,1,2.45,2.287
3,2,2,80,65,1,1,2,3,0.5,4.441,2.169
3,2,2,81,109,3,0,3,4,1,3.252,2.191
3,2,2,82,113,2,0,1,2,0.5,3.265,2.783
3,2,2,83,78,3,0,3,4,1,8.102,11.085
3,2,2,84,70,1,0,2,3,0.5,8.422,6.009
3,2,2,85,98,2,0,2,3,1,7.447,4.407
3,2,2,86,101,2,0,2,3,1,3.288,4.944
3,2,2,87,121,4,1,3,4,0.5,7.987,6.033
3,2,2,88,79,3,0,4,1,0.5,5.457,5.34
3,2,2,89,125,4,1,4,1,1,13.233,4.608
3,2,2,90,90,4,1,4,1,1,10.37,5.735
3,2,2,91,67,1,0,1,2,1,6.032,2.597
3,2,2,92,105,3,1,3,4,1,8.282,3.174
3,2,2,93,128,4,1,3,4,0.5,7.05,2.646
3,2,2,94,76,3,1,4,1,0.5,5.001,2.442
3,2,2,95,75,3,0,4,1,0.5,8.329,3.462
3,2,2,96,104,2,0,2,3,1,6.963,2.008
3,2,2,97,102,2,0,2,3,1,2.469,2.084
3,2,2,98,93,4,1,4,1,1,10.544,1.975
3,2,2,99,66,1,0,3,4,0,10.666,1.903
3,2,2,100,87,1,0,1,2,1,4.493,2.401
3,2,2,101,124,4,0,4,1,1,4.531,2.249
3,2,2,102,72,1,0,1,2,1,8.739,1.925
3,2,2,103,86,1,0,1,2,1,2.883,2.348
3,2,2,104,94,4,0,4,1,1,3.359,2.259
3,2,2,105,118,2,1,2,3,1,2.616,2.26
3,2,2,106,111,3,0,3,4,1,3.685,2.169
3,2,2,107,114,2,0,2,3,1,3.293,2.315
3,2,2,108,122,4,1,4,1,1,3.778,2.097
3,2,2,109,88,1,1,1,2,1,9.269,2.058
3,2,2,110,99,2,0,2,3,1,1.493,2.579
3,2,2,111,107,3,0,3,4,1,3.061,2.27
3,2,2,112,92,4,1,4,1,1,5.572,1.86
3,2,2,113,71,1,0,1,2,1,9.079,2.191
3,2,2,114,95,4,0,4,1,1,1.494,2.203
3,2,2,115,115,2,0,2,3,1,1.85,1.684
3,2,2,116,89,1,1,1,2,1,6.82,2.694
3,2,2,117,127,4,0,4,1,1,11.272,2.346
3,2,2,118,100,2,0,2,3,1,2.82,1.86
3,2,2,119,84,1,0,1,2,1,2.198,1.731
3,2,2,120,126,4,0,3,4,0.5,3.235,1.943
3,2,2,121,108,3,1,3,4,1,6.965,1.885
3,2,2,122,123,4,0,3,4,0.5,5.417,2.037
3,2,2,123,106,3,1,2,3,0,9.279,1.962
3,2,2,124,74,3,0,3,4,1,4.063,4.038
3,2,2,125,80,3,1,3,4,1,4.421,1.955
3,2,2,126,112,3,0,3,4,1,2.374,2.019
3,2,2,127,91,4,0,4,1,1,1.296,2.17
3,2,2,128,69,1,0,2,3,0.5,9.238,2.059
3,2,3,129,153,4,0,4,1,1,4.373,2.714
3,2,3,130,148,1,0,2,3,0.5,3.118,1.896
3,2,3,131,191,4,0,3,4,0.5,7.039,1.835
3,2,3,132,144,3,1,3,4,1,1.602,1.507
3,2,3,133,164,2,0,2,3,1,1.905,1.572
3,2,3,134,149,1,0,1,2,1,1.793,1.657
3,2,3,135,181,2,0,2,3,1,2.471,1.714
3,2,3,136,134,1,0,1,2,1,3.719,2.801
3,2,3,137,161,2,0,2,3,1,1.134,1.564
3,2,3,138,147,1,0,1,2,1,2.438,1.574
3,2,3,139,137,3,0,3,4,1,13.034,1.614
3,2,3,140,135,1,0,4,1,0,7.031,1.872
3,2,3,141,150,1,0,1,2,1,9.32,2.219
3,2,3,142,188,4,0,4,1,1,6.578,2.026
3,2,3,143,163,2,0,2,3,1,3.066,1.614
3,2,3,144,180,2,1,2,3,1,3.225,1.79
3,2,3,145,176,3,1,4,1,0.5,12.671,1.832
3,2,3,146,139,3,0,3,4,1,1.314,2.473
3,2,3,147,152,1,1,2,3,0.5,3.705,1.359
3,2,3,148,189,4,0,4,1,1,2.287,1.657
3,2,3,149,173,3,1,3,4,1,3.686,1.622
3,2,3,150,151,1,0,1,2,1,5.28,1.806
3,2,3,151,168,2,0,2,3,1,3.223,1.653
3,2,3,152,184,2,0,2,3,1,2.547,1.494
3,2,3,153,141,3,0,3,4,1,5.113,1.923
3,2,3,154,166,2,0,2,3,1,2.674,1.693
3,2,3,155,158,4,0,4,1,1,2.42,1.463
3,2,3,156,154,4,0,4,1,1,3.683,1.582
3,2,3,157,185,4,0,4,1,1,2.639,1.699
3,2,3,158,132,1,0,4,1,0,12.537,1.786
3,2,3,159,142,3,1,4,1,0.5,2.961,2.176
3,2,3,160,186,4,0,4,1,1,1.862,1.576
3,2,3,161,145,1,0,1,2,1,9.692,1.828
3,2,3,162,157,4,1,4,1,1,3.439,1.489
3,2,3,163,155,4,0,4,1,1,1.544,2.96
3,2,3,164,131,1,1,4,1,0,23.896,1.796
3,2,3,165,143,3,0,3,4,1,7.122,1.872
3,2,3,166,190,4,1,2,3,0,10.417,2.659
3,2,3,167,146,1,0,1,2,1,3.143,1.591
