condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,51,45,3,0,3,1,1,8.644,6.598
2,1,1,52,12,3,0,4,3,0,10.32,8.067
2,1,1,53,9,3,0,1,4,0,6.882,7.48
2,1,1,54,63,4,1,2,2,0,18.271,7.233
2,1,1,55,30,4,0,4,3,1,7.871,5.474
2,1,1,56,57,4,1,2,2,0,10.063,6.843
2,1,1,57,10,3,1,3,1,1,17.964,8.221
2,1,1,58,34,2,1,2,2,1,6.813,8.257
2,1,1,59,58,4,0,2,2,0,16.213,5.47
2,1,1,60,11,3,0,1,4,0,5.137,5.856
2,1,1,61,24,1,0,4,3,0,4.7,5.766
2,1,1,62,61,4,0,2,2,0,15.293,6.414
2,1,1,63,47,3,1,3,1,1,6.67,5.503
2,1,1,64,22,1,1,1,4,1,4.217,7.05
2,1,2,65,91,4,0,1,4,0,6.454,4.976
2,1,2,66,95,4,0,4,3,1,3.522,5.691
2,1,2,67,76,3,0,3,1,1,8.068,7.603
2,1,2,68,94,4,1,4,3,1,6.339,5.255
2,1,2,69,114,2,1,2,2,1,10.115,5.592
2,1,2,70,108,3,1,2,2,0,11.1,6.455
2,1,2,71,125,4,0,2,2,0,7.777,6.348
2,1,2,72,86,1,0,4,3,0,11.425,5.562
2,1,2,73,105,3,0,3,1,1,8.732,5.908
2,1,2,74,83,1,0,1,4,1,10.048,5.33
2,1,2,75,98,2,0,3,1,0,5.221,6.283
2,1,2,76,113,2,1,2,2,1,9.517,5.506
2,1,2,77,99,2,0,3,1,0,3.449,5.606
2,1,2,78,81,1,0,1,4,1,6.412,5.215
2,1,2,79,103,2,0,3,1,0,5.584,6.14
2,1,2,80,102,2,0,3,1,0,4.537,5.194
2,1,2,81,66,1,0,4,3,0,9.756,4.789
2,1,2,82,120,2,0,2,2,1,9.574,6.894
2,1,2,83,104,3,0,3,1,1,4.853,5.783
2,1,2,84,126,4,0,2,2,0,7.446,4.929
2,1,2,85,118,2,1,2,2,1,4.49,5.604
2,1,2,86,84,1,0,1,4,1,6.35,5.135
2,1,2,87,96,2,0,3,1,0,5.842,5.901
2,1,2,88,106,3,0,3,1,1,7.116,5.354
2,1,2,89,89,4,0,1,4,0,9.459,5.867
2,1,2,90,77,3,0,4,3,0,5.368,4.697
2,1,2,91,97,2,0,3,1,0,4.293,4.475
2,1,2,92,80,3,0,4,3,0,6.852,5.247
2,1,2,93,112,3,0,3,1,1,13.71,5.607
2,1,2,94,75,3,0,4,3,0,4.375,5.492
2,1,2,95,122,4,0,2,2,0,8.904,5.259
2,1,2,96,92,4,0,1,4,0,3.749,6.088
2,1,2,97,107,3,0,3,1,1,4.845,4.595
2,1,2,98,87,1,1,1,4,1,3.049,7.721
2,1,2,99,74,3,1,2,2,0,10.914,6.706
2,1,2,100,110,3,0,3,1,1,7.403,9.447
2,1,2,101,109,3,0,3,1,1,4.267,6.126
2,1,2,102,79,3,0,1,4,0,7.073,5.546
2,1,2,103,101,2,1,2,2,1,4.565,4.894
2,1,2,104,65,1,0,4,3,0,14.226,8.712
2,1,2,105,116,2,1,2,2,1,3.331,4.653
2,1,2,106,71,1,0,4,3,0,8.768,5.105
2,1,2,107,128,4,0,2,2,0,9.272,5.768
2,1,2,108,70,1,0,1,4,1,4.545,5.75
2,1,2,109,90,4,1,1,4,0,3.111,5.161
2,1,2,110,121,4,1,2,2,0,4.359,5.167
2,1,2,111,85,1,0,1,4,1,8.075,5.461
2,1,2,112,68,1,0,2,2,0,8.98,7.811
2,1,2,113,93,4,0,1,4,0,4.308,5.237
2,1,2,114,100,2,0,3,1,0,2.785,4.435
2,1,2,115,82,1,0,1,4,1,8.897,4.667
2,1,2,116,78,3,0,1,4,0,10.735,4.922
2,1,2,117,88,1,0,1,4,1,1.778,4.817
2,1,2,118,119,2,0,2,2,1,5.169,4.843
2,1,2,119,127,4,0,2,2,0,4.918,4.892
2,1,2,120,73,3,0,4,3,0,10.263,5.619
2,1,2,121,124,4,0,2,2,0,3.841,5.641
2,1,2,122,67,1,0,4,3,0,11.293,6.496
2,1,2,123,117,2,0,2,2,1,7.778,6.578
2,1,2,124,69,1,0,1,4,1,5.302,5.327
2,1,2,125,123,4,0,2,2,0,4.208,5.84
2,1,2,126,115,2,0,2,2,1,8.587,6.525
2,1,2,127,72,1,1,2,2,0,7.695,6.137
2,1,2,128,111,3,0,3,1,1,4.032,5.589
2,1,3,129,169,3,0,2,2,0,4.692,4.468
2,1,3,130,182,2,1,2,2,1,5.578,6.661
2,1,3,131,191,4,0,2,2,0,12.884,6.247
2,1,3,132,187,4,1,3,1,0,9.113,5.46
2,1,3,133,139,3,0,4,3,0,3.052,4.864
2,1,3,134,157,4,1,1,4,0,4.743,5.174
2,1,3,135,147,1,1,1,4,1,2.153,6.024
2,1,3,136,171,3,1,3,1,1,6.678,6.357
2,1,3,137,192,4,1,2,2,0,5.872,6.664
2,1,3,138,152,4,1,4,3,1,4.335,6.693
2,1,3,139,133,1,1,3,1,0,5.756,6.124
2,1,3,140,189,4,0,2,2,0,6.696,5.533
2,1,3,141,138,3,0,1,4,0,5.223,5.595
2,1,3,142,170,3,0,3,1,1,5.604,5.784
2,1,3,143,151,4,0,1,4,0,2.595,5.355
2,1,3,144,154,4,0,4,3,1,2.979,5.904
2,1,3,145,153,4,0,4,3,1,5.654,7.181
2,1,3,146,146,1,1,2,2,0,4.374,5.915
2,1,3,147,179,2,0,3,1,0,5.481,5.226
2,1,3,148,177,2,0,2,2,1,12.054,4.655
2,1,3,149,132,1,1,1,4,1,8.999,4.747
2,1,3,150,150,1,0,4,3,0,6.109,5.614
2,1,3,151,181,2,0,4,3,0,7.906,6.527
2,1,3,152,180,2,0,2,2,1,24.055,5.265
2,1,3,153,173,3,0,3,1,1,5.829,5.014
2,1,3,154,144,1,0,4,3,0,5.245,5.005
2,1,3,155,175,2,0,2,2,1,4.746,5.948
2,1,3,156,162,2,1,3,1,0,3.627,4.683
2,1,3,157,142,3,0,1,4,0,6.115,6.989
2,1,3,158,166,2,0,3,1,0,3.96,5.067
2,1,3,159,172,3,0,3,1,1,6.41,5.628
2,1,3,160,185,4,1,4,3,1,9.6,5.877
2,1,3,161,130,1,0,1,4,1,5.311,4.637
2,1,3,162,135,1,0,1,4,1,8.8,4.367
2,1,3,163,134,1,0,4,3,0,5.779,5.745
2,1,3,164,176,2,0,2,2,1,5.167,4.256
2,1,3,165,145,1,1,4,3,0,8.009,6.135
2,1,3,166,164,2,0,3,1,0,4.272,5.53
2,1,3,167,186,4,0,2,2,0,9.539,4.788
2,1,3,168,156,4,1,1,4,0,2.873,5.249
2,1,3,169,184,4,0,4,3,1,15.82,6.634
2,1,3,170,131,1,0,1,4,1,4.831,6.802
2,1,3,171,161,2,0,2,2,1,6.589,5.791
2,1,3,172,165,2,0,3,1,0,5.648,5.177
2,1,3,173,178,2,1,4,3,0,6.509,5.844
2,1,3,174,167,2,1,2,2,1,4.661,6.398
2,1,3,175,174,3,0,2,2,0,8.724,4.949
2,1,3,176,168,3,0,3,1,1,1.932,4.747
2,1,3,177,149,1,1,1,4,1,5.48,5.582
2,1,3,178,143,1,0,1,4,1,7.426,5.855
2,1,3,179,190,4,0,2,2,0,6.381,5.023
2,1,3,180,188,4,0,4,3,1,3.902,4.818
2,1,3,181,155,4,0,1,4,0,7.066,4.686
2,1,3,182,158,4,0,1,4,0,1.099,4.642
2,1,3,183,159,4,1,2,2,0,5.654,4.059
2,1,3,184,140,3,0,1,4,0,7.676,5.135
2,1,3,185,183,4,1,3,1,0,4.108,4.725
2,1,3,186,141,3,0,2,2,0,4.866,5.489
2,1,3,187,163,2,0,3,1,0,2.552,5.697
2,1,3,188,160,4,0,1,4,0,15.38,4.627
2,1,3,189,129,1,1,1,4,1,7.557,5.777
2,1,3,190,136,3,1,2,2,0,14.476,5.212
2,1,3,191,137,3,0,4,3,0,4.29,7.165
2,1,3,192,148,1,0,1,4,1,6.561,4.2
2,1,4,193,193,1,1,4,3,0,6.282,6.404
2,1,4,194,233,3,0,3,1,1,4.01,4.235
2,1,4,195,208,3,0,4,3,0,7.014,4.251
2,1,4,196,254,4,0,4,3,1,7.063,5.043
2,1,4,197,239,3,1,4,3,0,12.056,4.79
2,1,4,198,198,1,0,1,4,1,2.581,4.628
2,1,4,199,205,3,0,2,2,0,8.087,5.859
2,1,4,200,234,3,1,3,1,1,2.998,5.718
2,1,4,201,231,2,0,2,2,1,5.1,5.552
2,1,4,202,242,2,1,4,3,0,8.227,5.859
2,1,4,203,247,2,1,1,4,0,8.238,4.796
2,1,4,204,218,4,1,1,4,0,3.53,4.531
2,1,4,205,211,1,0,1,4,1,3.091,4.727
2,1,4,206,219,4,0,4,3,1,7.971,4.795
2,1,4,207,210,1,1,1,4,1,4.427,5.002
2,1,4,208,253,4,0,4,3,1,5.898,5.239
2,1,4,209,235,3,0,2,2,0,9.222,5.575
2,1,4,210,256,4,1,4,3,1,3.16,4.698
2,1,4,211,238,3,0,2,2,0,6.193,4.906
2,1,4,212,229,2,0,3,1,0,3.957,4.443
2,1,4,213,220,4,0,1,4,0,2.074,5.407
2,1,4,214,215,1,0,1,4,1,2.219,5.156
2,1,4,215,241,2,0,4,3,0,3.398,5.159
2,1,4,216,240,3,0,4,3,0,6.131,4.491
2,1,4,217,199,1,0,1,4,1,3.486,4.648
2,1,4,218,194,1,0,1,4,1,2.934,5.128
2,1,4,219,243,2,0,4,3,0,3.159,4.978
2,1,4,220,217,4,1,4,3,1,1.927,5.525
2,1,4,221,197,1,0,1,4,1,5.171,5.054
2,1,4,222,214,1,0,1,4,1,2.77,4.645
2,1,4,223,222,4,0,1,4,0,1.632,4.71
2,1,4,224,225,2,0,3,1,0,3.597,4.743
2,1,4,225,236,3,0,2,2,0,5.053,5.933
2,1,4,226,196,1,1,4,3,0,6.469,4.788
2,1,4,227,228,2,1,3,1,0,7.206,5.225
2,1,4,228,246,2,0,2,2,1,3.721,4.603
2,1,4,229,201,3,0,4,3,0,5.59,4.339
2,1,4,230,200,1,1,4,3,0,3.279,4.825
2,1,4,231,207,3,0,4,3,0,3.997,4.603
2,1,4,232,237,3,0,3,1,1,2.866,5.128
2,1,4,233,203,3,0,4,3,0,4.894,4.462
2,1,4,234,213,1,0,1,4,1,2.054,5.441
2,1,4,235,244,2,0,2,2,1,6.321,6.172
2,1,4,236,252,4,0,4,3,1,4.777,5.424
2,1,4,237,245,2,0,4,3,0,4.088,5.397
2,1,4,238,230,2,0,2,2,1,5.461,4.922
2,1,4,239,212,1,0,1,4,1,4.658,4.583
2,1,4,240,216,1,0,1,4,1,4.985,4.974
2,1,4,241,209,1,0,1,4,1,2.526,3.962
2,1,4,242,195,1,0,2,2,0,7.934,5.207
2,1,4,243,206,3,0,4,3,0,6.803,4.872
2,1,4,244,226,2,0,4,3,0,3.986,5.426
2,1,4,245,232,2,1,4,3,0,5.549,4.624
2,1,4,246,202,3,0,1,4,0,5.166,4.445
2,1,4,247,224,4,0,1,4,0,2.409,4.446
2,1,4,248,204,3,0,4,3,0,2.459,3.886
2,1,4,249,221,4,0,1,4,0,1.473,5.095
2,1,4,250,223,4,0,4,3,1,13.853,4.86
2,1,4,251,249,4,0,4,3,1,2.411,4.897
2,1,4,252,250,4,0,4,3,1,3.403,4.194
2,1,4,253,227,2,0,2,2,1,6.913,5.033
2,1,4,254,251,4,0,4,3,1,3.729,5.826
2,1,4,255,255,4,0,4,3,1,2.219,4.547
2,1,4,256,248,2,1,4,3,0,5.749,5.013
2,1,5,257,270,3,0,4,3,0,10.674,5.367
2,1,5,258,314,4,0,1,4,0,2.412,4.845
2,1,5,259,264,3,0,1,4,0,6.735,4.704
2,1,5,260,279,1,1,2,2,0,4.572,4.643
2,1,5,261,257,1,0,3,1,0,7.815,4.808
2,1,5,262,293,2,0,2,2,1,6.139,6.014
2,1,5,263,262,1,0,2,2,0,9.16,5.225
2,1,5,264,287,4,1,1,4,0,6.192,4.923
2,1,5,265,277,1,0,2,2,0,6.789,4.873
2,1,5,266,292,2,0,4,3,0,9.782,5.977
2,1,5,267,315,4,0,4,3,1,3.642,4.939
2,1,5,268,318,4,0,4,3,1,7.788,5.909
2,1,5,269,298,3,0,3,1,1,9.48,4.826
2,1,5,270,304,3,0,3,1,1,3.663,4.855
2,1,5,271,297,3,0,3,1,1,4.575,4.693
2,1,5,272,266,3,0,4,3,0,11.134,3.895
2,1,5,273,261,1,0,1,4,1,9.331,4.08
2,1,5,274,263,1,0,4,3,0,8.823,6.365
2,1,5,275,319,4,1,4,3,1,2.655,6.241
2,1,5,276,274,1,0,1,4,1,1.952,4.91
2,1,5,277,258,1,0,2,2,0,7.373,5.485
2,1,5,278,307,2,1,4,3,0,2.848,6.082
2,1,5,279,299,3,0,4,3,0,8.315,5.253
2,1,5,280,295,2,0,2,2,1,12.117,6.378
2,1,5,281,302,3,0,4,3,0,4.125,4.014
2,1,5,282,308,2,0,2,2,1,7.547,5.286
2,1,5,283,317,4,1,1,4,0,12.395,6.376
2,1,5,284,284,4,0,1,4,0,1.434,3.789
2,1,5,285,303,3,0,3,1,1,8.255,4.685
2,1,5,286,273,1,0,1,4,1,6.929,4.793
2,1,5,287,269,3,0,4,3,0,10.915,6.149
2,1,5,288,268,3,1,1,4,0,1.835,5.41
2,1,5,289,305,2,0,2,2,1,6.307,4.314
2,1,5,290,285,4,0,1,4,0,1.644,4.218
2,1,5,291,286,4,0,4,3,1,4.255,4.939
2,1,5,292,291,2,1,3,1,0,8.992,6.143
2,1,5,293,276,1,0,1,4,1,3.112,5.05
2,1,5,294,311,2,0,1,4,0,7.89,5.929
2,1,5,295,271,3,0,4,3,0,5.61,4.005
2,1,5,296,306,2,0,1,4,0,2.07,5.772
2,1,5,297,313,4,1,2,2,0,7.338,6.523
2,1,5,298,260,1,0,4,3,0,4.056,6.701
2,1,5,299,259,1,0,4,3,0,2.51,4.878
2,1,5,300,275,1,0,1,4,1,5.743,4.479
2,1,5,301,267,3,0,4,3,0,2.326,5.223
2,1,5,302,290,2,0,3,1,0,6.286,5.375
2,1,5,303,296,3,1,4,3,0,6.023,6.252
2,1,5,304,283,4,0,1,4,0,1.594,5.076
2,1,5,305,281,4,0,1,4,0,3.691,4.721
2,1,5,306,309,2,1,2,2,1,6.169,6.855
2,1,5,307,312,2,1,2,2,1,13.805,5.989
2,1,5,308,316,4,1,4,3,1,12.016,5.09
2,1,5,309,301,3,0,3,1,1,3.094,5.393
2,1,5,310,288,2,0,3,1,0,4.395,4.755
2,1,5,311,282,4,0,1,4,0,3.896,5.354
2,1,5,312,289,2,1,4,3,0,10.78,7.154
2,1,5,313,272,3,0,1,4,0,10.558,5.501
2,1,5,314,265,3,0,4,3,0,1.606,5.614
2,1,5,315,310,2,1,2,2,1,2.365,5.596
2,1,5,316,294,2,0,3,1,0,6.917,6.001
2,1,5,317,278,1,1,2,2,0,1.993,5.192
2,1,5,318,300,3,0,3,1,1,6.746,4.847
2,1,5,319,320,4,1,4,3,1,3.98,5.172
2,1,5,320,280,4,1,1,4,0,3.363,4.888
2,2,1,1,4,1,1,4,3,0,13.98,7.741
2,2,1,2,29,4,1,1,4,0,7.252,6.284
2,2,1,3,41,3,0,3,1,1,8.519,7.976
2,2,1,4,3,1,1,4,3,0,6.601,7.144
2,2,1,5,16,3,0,4,3,0,12.59,8.072
2,2,1,6,20,1,1,2,2,0,6.862,8.176
2,2,1,7,7,1,0,3,1,0,8.132,6.875
2,2,1,8,52,2,1,1,4,0,8.479,8.645
2,2,1,9,31,4,0,1,4,0,2.071,5.651
2,2,1,10,42,3,0,3,1,1,11.258,6.548
2,2,1,11,18,1,0,1,4,1,3.452,6.224
2,2,1,12,2,1,0,4,3,0,11.516,6.784
2,2,1,13,28,4,1,1,4,0,1.199,6.513
2,2,1,14,36,2,0,3,1,0,5.515,5.902
2,2,1,15,15,3,0,1,4,0,9.786,5.277
2,2,1,16,19,1,0,1,4,1,2.888,5.985
2,2,1,17,48,3,1,3,1,1,5.062,6.261
2,2,1,18,62,4,0,4,3,1,9.497,8.18
2,2,1,19,33,2,1,2,2,1,3.687,8.85
2,2,1,20,53,2,0,4,3,0,10.382,7.153
2,2,1,21,1,1,0,2,2,0,3.371,7.512
2,2,1,22,38,2,0,1,4,0,3.202,5.46
2,2,1,23,64,4,1,4,3,1,15.53,6.056
2,2,1,24,6,1,0,1,4,1,5.542,11.466
2,2,1,25,5,1,0,2,2,0,10.856,6.924
2,2,1,26,14,3,0,1,4,0,16.577,11.461
2,2,1,27,46,3,0,3,1,1,8.921,5.672
2,2,1,28,40,2,0,2,2,1,4.759,12.527
2,2,1,29,43,3,0,4,3,0,8.009,13.449
2,2,1,30,44,3,0,4,3,0,6.036,7.753
2,2,1,31,21,1,0,1,4,1,2.337,5.213
2,2,1,32,25,4,0,1,4,0,8.035,5.87
2,2,1,33,35,2,0,2,2,1,5.42,8.768
2,2,1,34,59,4,0,4,3,1,3.779,8.327
2,2,1,35,32,4,0,1,4,0,5.258,6.515
2,2,1,36,27,4,0,1,4,0,5.886,7.766
2,2,1,37,49,2,0,2,2,1,14.16,7.929
2,2,1,38,37,2,0,2,2,1,5.93,11.406
2,2,1,39,8,1,0,4,3,0,6.42,9.765
2,2,1,40,56,2,0,2,2,1,9.101,11.559
2,2,1,41,39,2,0,2,2,1,10.437,6.893
2,2,1,42,54,2,0,2,2,1,3.215,7.671
2,2,1,43,23,1,0,1,4,1,14.958,5.067
2,2,1,44,17,1,0,1,4,1,12.705,5.467
2,2,1,45,55,2,1,2,2,1,9.382,4.895
2,2,1,46,26,4,0,1,4,0,4.003,5.481
2,2,1,47,50,2,0,3,1,0,8.076,5.587
2,2,1,48,51,2,0,2,2,1,8.425,6.043
2,2,1,49,13,3,0,4,3,0,6.703,6.067
2,2,1,50,60,4,1,3,1,0,7.465,6.671
2,2,1,51,45,3,0,3,1,1,5.678,6.292
2,2,1,52,12,3,0,4,3,0,10.051,5.591
2,2,1,53,9,3,0,1,4,0,3.827,9.294
2,2,1,54,63,4,1,4,3,1,6.479,9.479
2,2,1,55,30,4,0,1,4,0,4.479,5.932
2,2,1,56,57,4,1,4,3,1,5.667,8.323
2,2,1,57,10,3,1,4,3,0,9.414,6.637
2,2,1,58,34,2,1,1,4,0,8.121,6.035
2,2,1,59,58,4,0,4,3,1,9.468,5.414
2,2,1,60,11,3,0,1,4,0,12.422,5.238
2,2,1,61,24,1,0,1,4,1,3.656,4.648
2,2,1,62,61,4,0,1,4,0,6.246,5.974
2,2,1,63,47,3,1,3,1,1,5.269,6.02
2,2,1,64,22,1,1,1,4,1,6.081,4.913
2,2,2,65,95,4,0,1,4,0,2.659,5.22
2,2,2,66,99,2,1,3,1,0,14.693,6.712
2,2,2,67,80,3,0,4,3,0,6.146,6.746
2,2,2,68,98,2,0,2,2,1,2.725,8.501
2,2,2,69,118,2,1,2,2,1,10.386,7.632
2,2,2,70,112,3,1,4,3,0,7.791,7.388
2,2,2,71,66,1,1,4,3,0,3.509,7.393
2,2,2,72,90,4,0,1,4,0,4.243,5.07
2,2,2,73,109,3,0,3,1,1,7.873,6.381
2,2,2,74,87,1,0,1,4,1,7.542,6.817
2,2,2,75,102,2,0,3,1,0,21.529,5.835
2,2,2,76,117,2,1,4,3,0,9.765,6.205
2,2,2,77,103,2,0,2,2,1,5.013,6.041
2,2,2,78,85,1,0,1,4,1,7.93,7.659
2,2,2,79,107,3,0,4,3,0,4.093,5.684
2,2,2,80,106,3,0,3,1,1,5.218,6.311
2,2,2,81,70,1,0,4,3,0,4.744,5.756
2,2,2,82,124,4,0,1,4,0,9.46,6.562
2,2,2,83,108,3,0,3,1,1,10.446,5.43
2,2,2,84,122,4,0,4,3,1,12.145,5.197
2,2,2,85,88,1,0,1,4,1,5.444,4.948
2,2,2,86,100,2,0,2,2,1,9.687,6.256
2,2,2,87,110,3,0,3,1,1,3.561,6.188
2,2,2,88,93,4,0,1,4,0,15.232,5.763
2,2,2,89,81,1,0,1,4,1,4.393,4.65
2,2,2,90,101,2,0,3,1,0,4.484,6.836
2,2,2,91,84,1,1,1,4,1,10.906,4.902
2,2,2,92,116,2,0,2,2,1,4.048,5.695
2,2,2,93,79,3,0,1,4,0,7.611,6.166
2,2,2,94,126,4,0,4,3,1,3.59,8.378
2,2,2,95,96,4,0,1,4,0,6.934,5.554
2,2,2,96,111,3,0,3,1,1,8.953,5.108
2,2,2,97,91,4,1,4,3,1,6.63,5.377
2,2,2,98,78,3,1,4,3,0,5.067,9.162
2,2,2,99,68,1,0,3,1,0,7.029,5.199
2,2,2,100,114,2,0,2,2,1,3.712,6.479
2,2,2,101,113,2,0,3,1,0,16.606,6.224
2,2,2,102,83,1,0,1,4,1,2.639,4.31
2,2,2,103,105,3,1,4,3,0,11,7.557
2,2,2,104,69,1,0,2,2,0,12.2,8.817
2,2,2,105,120,4,0,4,3,1,8.716,8.651
2,2,2,106,75,3,0,4,3,0,14.666,5.379
2,2,2,107,74,3,0,1,4,0,11.477,4.894
2,2,2,108,65,1,1,1,4,1,3.383,4.899
2,2,2,109,94,4,1,1,4,0,7.046,5.434
2,2,2,110,125,4,1,4,3,1,12.024,7.74
2,2,2,111,89,4,0,1,4,0,8.033,7.298
2,2,2,112,72,1,0,2,2,0,8.615,10.462
2,2,2,113,97,4,0,4,3,1,4.279,7
2,2,2,114,104,2,0,2,2,1,6.201,5.051
2,2,2,115,86,1,0,1,4,1,7.362,4.693
2,2,2,116,82,1,0,1,4,1,2.589,4.712
2,2,2,117,92,4,0,1,4,0,4.643,5.959
2,2,2,118,123,4,0,4,3,1,15.319,6.567
2,2,2,119,77,3,0,4,3,0,12.007,8.9
2,2,2,120,128,4,0,3,1,0,9.676,5.61
2,2,2,121,71,1,0,4,3,0,9.098,6.699
2,2,2,122,121,4,0,3,1,0,8.903,7.296
2,2,2,123,73,3,0,4,3,0,8.999,6.525
2,2,2,124,127,4,0,4,3,1,3.606,7.875
2,2,2,125,119,2,0,4,3,0,6.562,6.327
2,2,2,126,67,1,0,4,3,0,14.097,6.508
2,2,2,127,76,3,1,4,3,0,5.873,6.611
2,2,2,128,115,2,0,2,2,1,2.169,6.769
2,2,3,129,173,3,0,3,1,1,6.338,6.502
2,2,3,130,186,4,1,4,3,1,3.22,7.887
2,2,3,131,191,4,1,3,1,0,10.048,8.193
2,2,3,132,143,3,0,4,3,0,13.047,5.019
2,2,3,133,161,2,0,2,2,1,5.617,7.718
2,2,3,134,151,1,1,1,4,1,4.084,5.798
2,2,3,135,175,3,1,4,3,0,6.397,6.564
2,2,3,136,156,4,1,4,3,1,13.3,5.485
2,2,3,137,132,1,1,2,2,0,10.839,5.653
2,2,3,138,137,3,1,4,3,0,7.557,6.454
2,2,3,139,142,3,0,1,4,0,6.882,4.779
2,2,3,140,174,3,0,3,1,1,8.347,7.704
2,2,3,141,155,4,0,1,4,0,9.704,4.789
2,2,3,142,158,4,0,1,4,0,2.611,6.397
2,2,3,143,157,4,0,4,3,1,9.273,6.875
2,2,3,144,150,1,1,2,2,0,11.676,5.874
2,2,3,145,183,2,0,2,2,1,10.632,7.833
2,2,3,146,181,2,0,4,3,0,5.203,8.538
2,2,3,147,136,1,1,1,4,1,3.512,5.355
2,2,3,148,154,4,0,1,4,0,2.948,4.81
2,2,3,149,185,4,0,4,3,1,5.229,6.77
2,2,3,150,184,4,0,4,3,1,8.546,5.609
2,2,3,151,177,2,0,2,2,1,5.673,7.244
2,2,3,152,148,1,0,4,3,0,4.802,6.988
2,2,3,153,179,2,0,4,3,0,7.046,10.194
2,2,3,154,166,2,1,3,1,0,6.766,4.676
2,2,3,155,146,1,0,1,4,1,3.553,5.269
2,2,3,156,170,3,0,3,1,1,4.68,7.207
2,2,3,157,176,2,0,4,3,0,10.009,7.431
2,2,3,158,189,4,1,4,3,1,6.934,5.93
2,2,3,159,134,1,0,1,4,1,5.09,8.45
2,2,3,160,139,3,0,1,4,0,5.753,7.255
2,2,3,161,130,1,0,2,2,0,12.198,8.374
2,2,3,162,131,1,1,4,3,0,4.547,4.787
2,2,3,163,138,3,1,4,3,0,4.312,6.644
2,2,3,164,180,2,0,2,2,1,2.872,7.21
2,2,3,165,149,1,1,4,3,0,6.758,7.244
2,2,3,166,168,3,0,3,1,1,15.537,5.586
2,2,3,167,190,4,0,4,3,1,2.279,5.88
2,2,3,168,160,2,0,3,1,0,9.872,5.7
2,2,3,169,188,4,0,4,3,1,7.04,7.036
2,2,3,170,135,1,0,1,4,1,3.464,7.092
2,2,3,171,165,2,0,2,2,1,3.218,8.044
2,2,3,172,169,3,0,3,1,1,3.423,5.319
2,2,3,173,182,2,1,4,3,0,7.6,5.329
2,2,3,174,171,3,0,2,2,0,4.045,6.911
2,2,3,175,178,2,0,2,2,1,8.126,4.655
2,2,3,176,172,3,0,3,1,1,9.867,5.243
