iSession,iTrial,text
1,1,腿最长，头次之。
1,2,尾巴最长，头次之。
1,3,头、脖子和尾巴长，腿短。
1,4,脖子、尾巴和腿较长，头最短。
1,5,脖子最短。
1,6,脖子最长，尾巴最短。
1,7,脖子最短。
1,8,四个部位长度相仿。
1,9,尾巴最长。
1,10,脖子最短。
1,11,尾巴最短，其他部位较长。
1,12,尾巴最短。
1,13,头最短，脖子最长。
1,14,脖子最长，头最短。
1,15,脖子最短，腿最长。
1,16,头和腿一样长，脖子最短。
1,17,脖子最短，尾巴最长。
1,18,腿短，脖子和头较长，脖子最长。
1,19,脖子最短，头和腿较长。
1,20,腿最长。
1,21,尾巴最短。
1,22,尾巴最长。
1,23,头和腿最长。
1,24,脖子最长。
1,25,腿和尾巴最长。
1,26,脖子最短。
1,27,脖子最长，腿和尾巴很短。
1,28,脖子最短，比其他三个短很多。
1,29,
1,30,腿最长，脖子次之。
1,31,腿最短。
1,32,脖子最短。
1,33,腿最短，头很长。
1,34,尾巴最长，其他三个部位一样长，都比较长。
1,35,脖子最长。
1,36,腿最长，尾巴第二长。
1,37,脖子最长。
1,38,尾巴最长，头和腿一样长。
1,39,尾巴最长。
1,40,头和脖子一样长，都是最长的，其他两个比较短。
1,41,头和脖子都比较长，其他两个比较短。
1,42,腿最长，头第二长。
1,43,尾巴最长。
1,44,四个部位都很长。
1,45,头、脖子和腿都很长。
1,46,腿最短，其他三个部位很长。
1,47,头最短，其他三个部位都很长。
1,48,腿最短，其他三个部位都很长。
1,49,脖子最短。
1,50,头和腿最长。
1,51,脖子最长，尾巴最短。
1,52,尾巴最长。
1,53,脖子最长。
1,54,四个部位都比较长。
1,55,除了尾巴，其他三个部位都比较长。
1,56,脖子最长，尾巴也比较长。
1,57,头和腿最长。
1,58,四个部位都相对较长。
1,59,腿最短。
1,60,脖子最长。
1,61,脖子最长。
1,62,脖子最长。
1,63,四个部位长度差不多，都比较长。
1,64,四个部位都比较长。
1,65,腿最短，其他三个比较长。
1,66,脖子最短，其他三个比较长。
1,67,头最长，腿最短。
1,68,头和腿都比较长，脖子最短。
1,69,头最短，其他三个比较长。
1,70,头最长，腿最短。
1,71,脖子最长。
1,72,头最长。
1,73,腿最短，其他三个部位比较长。
1,74,头最短。
1,75,头最短。
1,76,尾巴最长，四个部位都很长。
1,77,头最短。
1,78,头最短。
1,79,腿最短。
1,80,脖子和尾巴比较长，其他两个短。
1,81,头最短。
1,82,腿最短。
1,83,脖子最短，头和腿比较长。
1,84,头最短。
1,85,腿最短。
1,86,腿最短。
1,87,四个部位都比较长。
1,88,头最短，脖子最长。
1,89,头最短，脖子最长。
1,90,头最短，脖子最长。
1,91,头最长，四个部位相对都比较长。
1,92,头和脖子都非常长。
1,93,腿很短，其他三个部位都比较长。
1,94,四个部位长度差不多。
1,95,腿很短，头比较长。
1,96,头和腿都非常长，尾巴比较短。
1,97,头和腿都很长，脖子和尾巴比较短。
1,98,头和腿都很长，脖子和尾巴比较短。
1,99,尾巴很短，其他三个都比较长。
1,100,尾巴最长，脖子最短。
1,101,四个部位都比较长，长度接近。
1,102,脖子最长，腿最短。
1,103,头和脖子都很长，比另外两个长很多。
1,104,头和腿很长，脖子非常短。
1,105,头最短。
1,106,腿和头比较长，尾巴很短。
1,107,头很长，其他三个部位都非常短。
1,108,四个部位长度都很长。
1,109,尾巴最长，腿非常短。
1,110,尾巴最长，腿最短。
1,111,头最短，四个部位都比较短。
1,112,尾巴最长。
1,113,脖子最短。
1,114,四个部位长度差不多，都比较长。
1,115,脖子最长。
1,116,尾巴最长，脖子很短，另外两个也很长。
1,117,尾巴最长。
1,118,头和腿都非常长，另外两个非常短。
1,119,头和腿非常长，尾巴非常短。
1,120,尾巴最长，脖子比较短。
1,121,脖子最长。
1,122,四个部位长度差不多。
1,123,头最短。
1,124,四个部位长度差不多。
1,125,头最短。
1,126,腿最短。
1,127,腿最短。
1,128,头和尾巴都很长，脖子很短。
1,129,头最长，腿第二长，脖子最短。
1,130,四个部位都比较长。
1,131,头和腿都很长，脖子和尾巴比较短。
1,132,头、尾巴和腿都比较长，脖子最短。
1,133,头和尾巴非常长，脖子和腿很短。
1,134,脖子非常长，四个部位都比较长，体型很大。
1,135,除了腿，其余三个部位都非常长。
1,136,头最长，腿和尾巴也很长，和头比较接近，脖子很短。
1,137,尾巴和腿都很长，脖子也比较长。
1,138,头和脖子都非常长，尾巴和腿非常短。
1,139,脖子、头和腿都非常长，尾巴比较短。
1,140,脖子很短，其余三个都很长。
1,141,尾巴非常长，明显长于其他三个部位。
1,142,脖子非常长。
1,143,腿非常长。
1,144,腿非常长。
1,145,四个部位都比较长，体型比较大。
1,146,头和腿最长，明显长于其他两个部位。
1,147,头和尾巴都比较长。
1,148,腿最长，尾巴非常短。
1,149,腿非常短，其余三个都相对比较长。
1,150,腿最长，头第二长，脖子很短。
1,151,头和脖子都非常长，体型比较大。
1,152,头、尾巴和腿都非常长，脖子明显比这三个短。
1,153,脖子最长，腿非常短。
1,154,脖子和腿都很长，头和尾巴比较短。
1,155,脖子最长，腿很短。
1,156,头和尾巴都非常长。
1,157,四个部位都很长，体型很大。
1,158,尾巴非常短。
1,159,头最长，尾巴最短。
1,160,头、脖子和腿都很长，体型相对比较大。
1,161,脖子非常长。
1,162,头和尾巴都很长，尾巴最长。
1,163,头和脖子都非常长。
1,164,腿最长，尾巴最短。
1,165,腿最长。
1,166,尾巴很长，和前三个部位长度差不多。
1,167,脖子很长。
1,168,头和腿都很长，尾巴非常短。
1,169,脖子最长。
1,170,腿最长，头第二长。
1,171,脖子最长。
1,172,头和尾巴都很长，脖子最短。
1,173,头和尾巴都很长。
1,174,脖子最长。
1,175,腿非常短。
1,176,除了腿都非常长。
1,177,脖子最长，体型相对比较小。
1,178,尾巴最长。
1,179,脖子最长。
1,180,头最长，脖子最短。
1,181,头和尾巴都非常长，脖子很短。
1,182,脖子最长，头和尾巴都非常短。
1,183,头和尾巴都很长，脖子最短。
1,184,四个部位都很长，体型很大。
1,185,腿很短，其他三个部位都很长。
1,186,头和尾巴都很长，尾巴最长。
1,187,脖子最长，体型比较大。
1,188,除了头，都非常长，体型很大。
1,189,头和腿都很长，脖子和尾巴很短。
1,190,脖子和腿都很长。
1,191,腿最长。
1,192,尾巴最长。
1,193,脖子最长。
1,194,尾巴最长。
1,195,四个部位都很长，体型很大。
1,196,脖子比头长很多。
1,197,头和尾巴都很长。
1,198,四个部位都很长，体型非常大。
1,199,脖子和腿都很长，体型很大。
1,200,头最长。
1,201,脖子最长。
1,202,头和尾巴都最长。
1,203,脖子最长。
1,204,脖子和腿都非常长。
1,205,头和尾巴都非常长。
1,206,脖子最长，体型很大。
1,207,腿和头最长。
1,208,除了腿都非常长。
1,209,脖子最长。
1,210,四个部位都很长，体型很大。
1,211,头和腿很长，脖子和尾巴很短。
1,212,头和腿都很长。
1,213,尾巴最长。
1,214,头和腿都很长，尾巴最短。
1,215,脖子和尾巴都很长。
1,216,头、尾巴和腿都很长。
1,217,头和脖子比较长。
1,218,腿最长。
1,219,头最长，其余三个都很短。
1,220,尾巴最长。
1,221,尾巴最长。
1,222,四个部位都很长。
1,223,尾巴最长。
1,224,脖子和尾巴都最长。
1,225,尾巴最长。
1,226,尾巴最长。
1,227,尾巴短，脖子最长。
1,228,腿最长。
1,229,头和脖子最长。
1,230,脖子和尾巴都很长。
1,231,尾巴特别短，其他部位都很长。
1,232,尾巴最长。
1,233,脖子最长，头最短。
1,234,头和尾巴最长。
1,235,脖子比头长很多。
1,236,四个部位长度差不多。
1,237,尾巴最长。
1,238,脖子比头长很多。
1,239,头和腿最长。
1,240,头和腿最长。
1,241,脖子比头长很多。
1,242,头、腿和尾巴都很长。
1,243,头和腿最长。
1,244,除了腿都很长。
1,245,除了腿都很长。
1,246,头和脖子都很长。
1,247,头和腿很长，比脖子长。
1,248,四个部位都很长。
1,249,脖子比头长很多。
1,250,头和脖子都很长。
1,251,尾巴最长。
1,252,脖子和头都很长。
1,253,头和腿最长，和脖子差不多长。
1,254,腿最长。
1,255,脖子比头长很多。
1,256,除了腿都很长。
1,257,脖子比头长很多。
1,258,头和尾巴最长。
1,259,头和腿最长。
1,260,尾巴和腿最长。
1,261,头最长。
1,262,头和腿最长。
1,263,脖子比头长很多，腿很长。
1,264,头和尾巴最长。
1,265,四个部位长度差不多。
1,266,尾巴最长。
1,267,尾巴最长。
1,268,头和腿最长。
1,269,脖子比头长很多。
1,270,除了脖子都很长。
1,271,四个部位都很长。
1,272,脖子比头长很多。
1,273,腿最长。
1,274,头和尾巴最长。
1,275,头和尾巴最长。
1,276,头和腿最长，脖子和尾巴很短。
1,277,脖子比头长很多。
1,278,尾巴最长，腿最短，另外两个也很长。
1,279,头最长。
1,280,四个部位长度差不多。
1,281,四个部位都很长。
1,282,尾巴最长，脖子很短。
1,283,腿最长。
1,284,腿最短。
1,285,尾巴最长。
1,286,头和脖子最长。
1,287,腿最长。
1,288,脖子比头长很多。
1,289,头和脖子最长。
1,290,脖子比头长很多，腿很长。
1,291,头和脖子最长。
1,292,脖子最短，其余三个很长。
1,293,尾巴最长。
1,294,除了尾巴都很长。
1,295,头和腿最长。
1,296,头和腿最长。
1,297,脖子比头长很多。
1,298,脖子比头长很多。
1,299,头和腿最长。
1,300,头和腿最长。
1,301,脖子最长。
1,302,脖子和尾巴都很长。
1,303,除了腿都很长。
1,304,尾巴最长。
1,305,尾巴很短，其他三个都很长。
1,306,尾巴最长。
1,307,头和腿最长。
1,308,四个部位长度差不多。
1,309,脖子比头长很多。
1,310,四个部位都很长。
1,311,尾巴最长。
1,312,除了脖子都很长。
1,313,头最长。
1,314,头和脖子最长。
1,315,脖子比头长很多。
1,316,脖子比头长很多。
1,317,腿很短。
1,318,脖子比头长很多。
1,319,头和脖子最长。
1,320,头和脖子最长。
2,1,腿最长，头第二长。
2,2,尾巴最长，头第二长。
2,3,除了腿，其他三个都很长。
2,4,脖子明显比头长很多。
2,5,除了脖子都很长。
2,6,脖子最长，比头长很多。
2,7,头、尾巴都很长，脖子很短。
2,8,脖子比头长很多。
2,9,尾巴最长。
2,10,除了脖子都很长。
2,11,腿很短，其他三个部位都很长。
2,12,脖子最长，头第二长。
2,13,脖子比头长很多。
2,14,脖子比头长很多。
2,15,腿和头最长。
2,16,腿和头最长。
2,17,尾巴最长，脖子最短。
2,18,脖子和头最长。
2,19,四个部位都比较长。
2,20,尾巴和腿最长。
2,21,脖子比头长很多。
2,22,尾巴最长。
2,23,头和腿最长。
2,24,脖子比头长很多。
2,25,尾巴和腿最长。
2,26,头、腿、尾巴都很长，头最长。
2,27,脖子最长，头第二长，其他两个很短。
2,28,尾巴最长，脖子最短。
2,29,除了腿都很长。
2,30,脖子比头长很多，腿很长。
2,31,腿最短，尾巴和头很长。
2,32,头、尾巴、腿都很长，头最长。
2,33,头最长。
2,34,尾巴最长。
2,35,脖子比头长很多。
2,36,腿最长，尾巴第二长。
2,37,脖子比头长很多。
2,38,尾巴最长，脖子最短。
2,39,尾巴最长。
2,40,头和脖子最长，其他两个很短。
2,41,脖子和头最长，其他两个很短。
2,42,腿最长，头第二长。
2,43,尾巴最长。
2,44,四肢都很长。
2,45,头和脖子最长。
2,46,尾巴最长，头和脖子也非常长。
2,47,四肢都很长。
2,48,脖子比头长很多。
2,49,尾巴最长。
2,50,腿和头最长。
2,51,脖子比头长很多。
2,52,尾巴最长。
2,53,脖子比头长很多。
2,54,四肢都很长。
2,55,除了尾巴都很长。
2,56,脖子比头长很多。
2,57,头和腿最长。
2,58,头和腿最长。
2,59,除了腿都很长。
2,60,脖子和头最长。
2,61,脖子和头最长。
2,62,脖子比头长很多，腿很短。
2,63,四肢都很长。
2,64,四肢都很长。
2,65,脖子比头长很多。
2,66,四肢都很长。
2,67,尾巴最长。
2,68,除了尾巴都很长。
2,69,除了脖子都很长。
2,70,脖子和头都很长，头最长。
2,71,头和腿是前两长。
2,72,尾巴最长。
2,73,腿最短。
2,74,除了脖子都很长。
2,75,脖子比头长很多。
2,76,尾巴最长。
2,77,尾巴最长。
2,78,脖子比头长很多。
2,79,尾巴最长。
2,80,脖子比头长很多。
2,81,脖子比头长很多。
2,82,尾巴最长。
2,83,腿和头最长。
2,84,脖子比头长很多。
2,85,腿最长。
2,86,脖子比头长很多。
2,87,尾巴最长。
2,88,四个部位都很长。
