iSession,iTrial,text
1,1,尾巴很长，头很短，脖子和腿中等长度。
1,2,腿很短，其他部位都比较长。
1,3,腿很短，其他部位都比较长，脖子尤其长。
1,4,尾巴很长，其他部位长度中等偏短。
1,5,脖子和尾巴都很长，腿也比较长，头稍微短一些。
1,6,脖子很长，其他部位中等偏短。
1,7,尾巴非常短，腿和脖子很长。
1,8,腿和尾巴都很短，脖子和头都很长。
1,9,腿和尾巴都很长，头很短。
1,10,腿和尾巴都很长，另外两个部位都比较短。
1,11,除了脖子相对略短以外，其他部位都很长。
1,12,尾巴比较短，头也不算很长，其他部位都很长。
1,13,除了腿很短以外，其他部位都比较长。
1,14,四个部位都很长。
1,15,尾巴和脖子很短，头和腿稍微长一点。
1,16,腿和头都很长，脖子略短一些，尾巴更短。
1,17,腿和脖子都中等长度，头稍微长一些，尾巴比较长。
1,18,头、腿和脖子都很长，尾巴比较短。
1,19,除了腿比较短以外，其他部位都比较长。
1,20,头很长，脖子和腿中等长度，腿、尾巴很短。
1,21,头很长，脖子很短，腿和尾巴中等长度。
1,22,尾巴很长，头比较短，腿和脖子都中等偏长。
1,23,头很长，尾巴也比较长，腿和脖子都中等偏短。
1,24,腿很长，尾巴很短，头和脖子中等偏长。
1,25,头很短，脖子和腿比较长，尾巴中等。
1,26,头很长，腿第二长，脖子和尾巴中等。
1,27,腿很长，脖子第二长，头和尾巴很短。
1,28,头和脖子比较长，腿和尾巴都很短。
1,29,腿很长，尾巴第二长，脖子中等，头比较短。
1,30,头和脖子比较长，腿和尾巴很短。
1,31,腿很短，头和脖子比腿稍微长一点，尾巴再长一点。
1,32,脖子很长，头也比较长，尾巴很短，腿更短。
1,33,腿很短，脖子很长，尾巴和头也很长。
1,34,头和脖子都很长，尾巴稍微短一点点，腿再稍微短一点。
1,35,腿和尾巴都很长，脖子略短，头很短。
1,36,腿很短，尾巴很长，头和脖子中等偏短。
1,37,头最短，尾巴最长，脖子也比较长，腿比头稍微长一点点。
1,38,脖子和尾巴都很长，腿中等，头比较短。
1,39,脖子最短，尾巴最长，头比腿稍微长一点。
1,40,腿最短，头最长。
1,41,腿最短，尾巴最长。
1,42,腿最短，脖子最长。
1,43,腿最短，头最长。
1,44,脖子最短，腿最长。
1,45,头最短，脖子最长。
1,46,尾巴最短，腿最长。
1,47,脖子最短，腿最长。
1,48,腿最短，尾巴最长。
1,49,头最短，脖子最长。
1,50,尾巴最短，头最长。
1,51,尾巴最短，腿最长。
1,52,头和脖子都很短，腿最长。
1,53,腿和头比躯干长。
1,54,四个部位都比躯干短。
1,55,四个部位都比躯干短。
1,56,只有脖子比躯干长。
1,57,只有头比躯干长。
1,58,四个部位都比躯干短。
1,59,只有尾巴比躯干长。
1,60,腿和脖子比躯干长。
1,61,头和腿比躯干长。
1,62,头和脖子比躯干长。
1,63,只有脖子比躯干长。
1,64,脖子和尾巴比躯干长。
1,65,头很长，其他都很短。
1,66,头和脖子比躯干长，头很长。
1,67,四个部位都比躯干短。
1,68,只有尾巴比躯干长。
1,69,头、脖子和腿都比躯干长。
1,70,只有尾巴比躯干长。
1,71,只有脖子比躯干长。
