version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,3,1,6,1,2,78,66,1,1,1,1,1,3.526,3.205
1,3,1,6,1,2,79,96,4,0,4,3,1,11.312,4.781
1,3,1,6,1,2,80,126,4,1,1,1,0,3.011,3.694
1,3,1,6,1,2,81,72,1,0,1,1,1,5.228,5.294
1,3,1,6,1,2,82,68,1,1,2,4,0.5,8.241,4.217
1,3,1,6,1,2,83,70,1,0,2,4,0.5,5.256,5.534
1,3,1,6,1,2,84,109,3,0,3,2,1,7.977,4.909
1,3,1,6,1,2,85,82,1,0,2,4,0.5,8.225,5.463
1,3,1,6,1,2,86,95,4,0,4,3,1,3.912,5.46
1,3,1,6,1,2,87,75,3,0,3,2,1,5.586,5.369
1,3,1,6,1,2,88,111,3,0,3,2,1,1.546,5.58
1,3,1,6,1,2,89,110,3,1,3,2,1,3.411,5.098
1,3,1,6,1,2,90,120,2,0,1,1,0.5,10.048,6.987
1,3,1,6,1,2,91,99,2,0,1,1,0.5,13.029,5.444
1,3,1,6,1,2,92,78,3,0,3,2,1,4.236,4.588
1,3,1,6,1,2,93,106,3,0,3,2,1,1.825,4.179
1,3,1,6,1,2,94,108,3,0,3,2,1,3.189,4.181
1,3,1,6,1,2,95,123,4,1,4,3,1,2.605,4.607
1,3,1,6,1,2,96,127,4,0,3,2,0.5,1.887,5.647
1,3,1,6,1,2,97,107,3,0,3,2,1,3.357,5.469
1,3,1,6,1,2,98,73,3,1,4,3,0.5,2.097,5.267
1,3,1,6,1,2,99,86,1,0,1,1,1,18.356,5.117
1,3,1,6,1,2,100,97,2,0,1,1,0.5,3.744,4.48
1,3,1,6,1,2,101,124,4,0,4,3,1,7.085,4.604
1,3,1,6,1,2,102,104,2,0,1,1,0.5,19.668,3.236
1,3,1,6,1,2,103,94,4,0,4,3,1,2.211,4.349
1,3,1,6,1,2,104,116,2,0,2,4,1,6.867,5.645
1,3,1,6,1,2,105,81,1,0,1,1,1,5.622,4.622
1,3,1,6,1,2,106,122,4,0,4,3,1,2.233,4.813
1,3,1,6,1,2,107,105,3,0,3,2,1,1.959,4.052
1,3,1,6,1,2,108,98,2,1,2,4,1,3.381,4.765
1,3,1,6,1,2,109,87,1,0,1,1,1,1.841,5.083
1,3,1,6,1,2,110,71,1,0,1,1,1,5.623,4.124
1,3,1,6,1,2,111,103,2,1,2,4,1,1.434,6.735
1,3,1,6,1,2,112,88,1,0,1,1,1,1.391,4.253
1,3,1,6,1,2,113,77,3,0,3,2,1,2.928,3.871
1,3,1,6,1,2,114,121,4,1,3,2,0.5,2.434,3.847
1,3,1,6,1,2,115,125,4,0,3,2,0.5,8.192,4.146
1,3,1,6,1,2,116,69,1,0,1,1,1,1.98,4.33
1,3,1,6,1,2,117,83,1,0,1,1,1,2.026,5.189
1,3,1,6,1,2,118,92,4,0,4,3,1,3.927,3.94
1,3,1,6,1,2,119,118,2,0,2,4,1,1.962,4.726
1,3,1,6,1,2,120,102,2,0,2,4,1,1.328,4.915
1,3,1,6,1,2,121,93,4,0,4,3,1,3.194,3.773
1,3,1,6,1,2,122,76,3,0,3,2,1,2.089,4.023
1,3,1,6,1,2,123,100,2,0,2,4,1,2.067,4.636
1,3,1,6,1,2,124,119,2,0,2,4,1,1.836,4.57
1,3,1,6,1,2,125,79,3,0,3,2,1,3.077,4.31
1,3,1,6,1,2,126,112,3,0,3,2,1,1.288,4.522
1,3,1,6,1,2,127,101,2,1,2,4,1,2.09,4.943
1,3,1,6,1,2,128,90,4,1,4,3,1,6.735,3.714
1,3,1,6,1,3,129,134,1,0,1,1,1,5.016,4.148
1,3,1,6,1,3,130,178,2,0,2,4,1,1.762,4.252
1,3,1,6,1,3,131,171,3,0,3,2,1,4.192,4.327
1,3,1,6,1,3,132,145,1,1,1,1,1,4.235,4.281
1,3,1,6,1,3,133,182,2,1,2,4,1,2.519,4.874
1,3,1,6,1,3,134,167,2,1,1,1,0.5,1.712,5.058
1,3,1,6,1,3,135,165,2,0,1,1,0.5,4.596,4.776
1,3,1,6,1,3,136,166,2,0,2,4,1,1.44,4.276
1,3,1,6,1,3,137,155,4,0,1,1,0,8.124,4.508
1,3,1,6,1,3,138,152,1,0,1,1,1,6.622,4.668
1,3,1,6,1,3,139,174,3,0,3,2,1,3.33,4.531
1,3,1,6,1,3,140,187,4,0,3,2,0.5,4.514,4.868
1,3,1,6,1,3,141,137,3,0,3,2,1,2.48,6.243
1,3,1,6,1,3,142,154,4,0,4,3,1,3.676,5.199
1,3,1,6,1,3,143,161,2,0,2,4,1,5.216,5.322
1,3,1,6,1,3,144,190,4,1,4,3,1,11.278,3.991
1,3,1,6,1,3,145,151,1,1,1,1,1,6.357,4.092
1,3,1,6,1,3,146,150,1,0,1,1,1,1.415,4.207
1,3,1,6,1,3,147,133,1,0,1,1,1,1.859,4.489
1,3,1,6,1,3,148,189,4,1,4,3,1,5.275,3.646
1,3,1,6,1,3,149,140,3,0,3,2,1,1.023,5.311
1,3,1,6,1,3,150,188,4,1,4,3,1,1.661,4.001
1,3,1,6,1,3,151,132,1,0,1,1,1,2.755,4.925
1,3,1,6,1,3,152,129,1,1,1,1,1,2.694,4.541
1,3,1,6,1,3,153,179,2,1,1,1,0.5,5.482,5.191
1,3,1,6,1,3,154,168,3,0,3,2,1,6.083,4.686
1,3,1,6,1,3,155,186,4,1,3,2,0.5,6.945,5.247
1,3,1,6,1,3,156,159,4,0,4,3,1,2.543,4.46
1,3,1,6,1,3,157,147,1,0,1,1,1,4.058,4.772
1,3,1,6,1,3,158,144,3,1,1,1,0,3.42,5
1,3,1,6,1,3,159,170,3,1,3,2,1,4.535,3.913
1,3,1,6,1,3,160,173,3,0,3,2,1,2.521,4.644
1,3,1,6,1,3,161,192,4,0,4,3,1,2.826,4.364
1,3,1,6,1,3,162,139,3,1,1,1,0,2.808,4.318
1,3,1,6,1,3,163,143,3,0,3,2,1,3.842,4.516
1,3,1,6,1,3,164,172,3,1,3,2,1,3.555,3.148
1,3,1,6,1,3,165,141,3,0,3,2,1,3.631,3.576
1,3,1,6,1,3,166,136,1,0,1,1,1,2.57,3.483
1,3,1,6,1,3,167,177,2,0,2,4,1,2.976,3.499
1,3,1,6,1,3,168,164,2,0,2,4,1,2.787,4.261
1,3,1,6,1,3,169,191,4,0,4,3,1,3.215,4.206
1,3,1,6,1,3,170,142,3,0,1,1,0,3.53,3.436
1,3,1,6,1,3,171,146,1,0,1,1,1,3.535,3.773
1,3,1,6,1,3,172,185,4,1,4,3,1,2.146,4.125
1,3,1,6,1,3,173,162,2,0,2,4,1,4.271,4.536
1,3,1,6,1,3,174,175,3,1,3,2,1,3.084,4.405
1,3,1,6,1,3,175,135,1,0,1,1,1,5.23,2.93
1,3,1,6,1,3,176,169,3,0,3,2,1,2.099,5.267
1,3,1,6,1,3,177,156,4,0,4,3,1,5.531,3.573
1,3,1,6,1,3,178,163,2,1,2,4,1,4.621,3.671
1,3,1,6,1,3,179,138,3,0,1,1,0,3.588,4.237
1,3,1,6,1,3,180,158,4,0,4,3,1,4.257,3.631
1,3,1,6,1,3,181,157,4,1,4,3,1,3.647,3.557
1,3,1,6,1,3,182,176,2,0,2,4,1,2.023,5.361
1,3,1,6,1,3,183,148,1,0,1,1,1,2.326,4.18
1,3,1,6,1,3,184,131,1,0,1,1,1,2.155,4.725
1,3,1,6,1,3,185,183,2,0,2,4,1,3.059,4.85
1,3,1,6,1,3,186,184,2,1,2,4,1,4.434,4.702
1,3,1,6,1,3,187,153,4,0,4,3,1,2.78,5.228
1,3,1,6,1,3,188,160,2,0,2,4,1,1.849,4.723
1,3,1,6,1,3,189,180,2,0,2,4,1,1.346,5.44
1,3,1,6,1,3,190,181,2,0,2,4,1,2.188,5.006
1,3,1,6,1,3,191,130,1,0,1,1,1,1.499,4.567
1,3,1,6,1,3,192,149,1,1,1,1,1,1.851,4.644
1,3,1,6,1,4,193,211,3,0,3,2,1,5.156,4.191
1,3,1,6,1,4,194,243,2,1,2,4,1,2.241,4.777
1,3,1,6,1,4,195,210,3,0,3,2,1,2.733,4.614
1,3,1,6,1,4,196,240,3,0,3,2,1,2.214,4.974
1,3,1,6,1,4,197,207,3,0,3,2,1,1.904,5.153
1,3,1,6,1,4,198,229,2,1,2,4,1,2.953,5.398
1,3,1,6,1,4,199,245,2,1,2,4,1,2.004,5.78
1,3,1,6,1,4,200,242,3,0,3,2,1,2.683,4.606
1,3,1,6,1,4,201,225,2,0,2,4,1,1.916,5.418
1,3,1,6,1,4,202,248,2,0,2,4,1,1.372,5.326
1,3,1,6,1,4,203,250,4,0,4,3,1,3.826,5.1
1,3,1,6,1,4,204,253,4,0,4,3,1,2.188,4.967
1,3,1,6,1,4,205,251,4,0,4,3,1,2.099,4.989
1,3,1,6,1,4,206,228,2,0,2,4,1,1.773,4.893
1,3,1,6,1,4,207,238,3,0,3,2,1,4.064,4.915
1,3,1,6,1,4,208,217,1,1,1,1,1,8.764,4.472
1,3,1,6,1,4,209,215,1,0,1,1,1,9.272,5.147
1,3,1,6,1,4,210,239,3,0,3,2,1,2.351,5.698
1,3,1,6,1,4,211,199,1,1,1,1,1,3.193,4.62
1,3,1,6,1,4,212,196,1,0,1,1,1,1.457,5.297
1,3,1,6,1,4,213,223,4,0,4,3,1,1.995,5.125
1,3,1,6,1,4,214,204,3,0,3,2,1,2.721,5.168
1,3,1,6,1,4,215,219,4,1,4,3,1,8.687,3.801
1,3,1,6,1,4,216,202,3,0,3,2,1,1.915,4.457
1,3,1,6,1,4,217,206,3,0,3,2,1,1.454,5.372
1,3,1,6,1,4,218,235,3,0,3,2,1,2.157,5.149
1,3,1,6,1,4,219,222,4,0,4,3,1,1.561,5.144
1,3,1,6,1,4,220,249,2,0,2,4,1,3.65,4.305
1,3,1,6,1,4,221,226,2,1,2,4,1,3.825,4.003
1,3,1,6,1,4,222,197,1,0,1,1,1,2.098,5.169
1,3,1,6,1,4,223,227,2,1,2,4,1,2.22,5.882
1,3,1,6,1,4,224,209,3,0,3,2,1,2.644,5.191
1,3,1,6,1,4,225,252,4,1,4,3,1,3.01,4.871
1,3,1,6,1,4,226,233,3,0,3,2,1,2.531,4.734
1,3,1,6,1,4,227,212,1,0,1,1,1,2.824,4.671
1,3,1,6,1,4,228,200,3,0,3,2,1,4.087,4.119
1,3,1,6,1,4,229,237,3,1,2,4,0,7.715,3.939
1,3,1,6,1,4,230,213,1,0,1,1,1,2.299,4.757
1,3,1,6,1,4,231,246,2,1,2,4,1,3.465,4.628
1,3,1,6,1,4,232,205,3,0,3,2,1,2.956,4.277
1,3,1,6,1,4,233,236,3,1,3,2,1,2.487,4.32
1,3,1,6,1,4,234,201,3,0,3,2,1,1.2,4.229
1,3,1,6,1,4,235,232,3,1,4,3,0.5,3.123,3.851
1,3,1,6,1,4,236,255,4,0,4,3,1,4.24,4.118
1,3,1,6,1,4,237,221,4,0,4,3,1,1.945,3.845
1,3,1,6,1,4,238,241,3,0,3,2,1,2.182,4.021
1,3,1,6,1,4,239,194,1,0,1,1,1,2.576,4.365
1,3,1,6,1,4,240,247,2,1,2,4,1,2.989,4.92
1,3,1,6,1,4,241,198,1,0,1,1,1,4.826,4.135
1,3,1,6,1,4,242,208,3,1,3,2,1,2.772,4.015
1,3,1,6,1,4,243,193,1,1,1,1,1,2.582,3.737
1,3,1,6,1,4,244,224,4,0,4,3,1,6.184,3.895
1,3,1,6,1,4,245,220,4,0,4,3,1,1.475,3.781
1,3,1,6,1,4,246,254,4,0,4,3,1,1.098,4.23
1,3,1,6,1,4,247,203,3,0,3,2,1,3.853,4.023
1,3,1,6,1,4,248,214,1,0,1,1,1,2.155,4.741
1,3,1,6,1,4,249,230,2,0,2,4,1,2.783,4.378
1,3,1,6,1,4,250,234,3,0,3,2,1,3.741,4.495
1,3,1,6,1,4,251,195,1,0,1,1,1,1.954,4.349
1,3,1,6,1,4,252,231,3,0,3,2,1,2.648,4.087
1,3,1,6,1,4,253,244,2,1,2,4,1,4.748,3.952
1,3,1,6,1,4,254,256,4,0,4,3,1,2.432,4.731
1,3,1,6,1,4,255,218,1,0,1,1,1,2.609,4.014
1,3,1,6,1,4,256,216,1,0,1,1,1,1.758,4.89
