condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,62,37,2,1,2,3,1,4.063,2.74
2,1,1,63,6,1,0,3,2,0,10.101,3.477
2,1,1,64,21,1,0,4,4,0,10.516,4.12
2,1,2,65,94,4,0,4,4,1,17.884,4.541
2,1,2,66,95,4,1,4,4,1,3.088,3.085
2,1,2,67,109,3,0,3,2,1,17.314,4.377
2,1,2,68,105,3,0,3,2,1,2.329,3.016
2,1,2,69,74,3,0,1,1,0,12.882,3.635
2,1,2,70,82,1,0,4,4,0,7.718,3.038
2,1,2,71,113,3,0,2,3,0,5.219,3.332
2,1,2,72,102,2,0,2,3,1,2.702,2.274
2,1,2,73,120,2,0,2,3,1,4.565,2.539
2,1,2,74,127,4,0,2,3,0,1.606,2.708
2,1,2,75,116,2,0,2,3,1,1.327,3.009
2,1,2,76,122,4,1,3,2,0,7.7,3.358
2,1,2,77,110,3,0,2,3,0,4.326,2.952
2,1,2,78,78,3,1,2,3,0,6.465,2.686
2,1,2,79,115,2,0,2,3,1,1.518,2.382
2,1,2,80,100,2,0,2,3,1,2.715,2.409
2,1,2,81,76,3,0,3,2,1,4.977,1.91
2,1,2,82,88,1,0,1,1,1,6.146,3.817
2,1,2,83,106,3,0,2,3,0,5.545,2.521
2,1,2,84,81,3,0,3,2,1,3.782,2.003
2,1,2,85,112,3,0,2,3,0,2.067,3.16
2,1,2,86,98,2,0,1,1,0,8.304,1.721
2,1,2,87,125,4,0,4,4,1,5.402,3.246
2,1,2,88,83,1,0,1,1,1,5.304,2.187
2,1,2,89,84,1,0,1,1,1,7.864,1.842
2,1,2,90,75,3,1,3,2,1,9.957,1.123
2,1,2,91,93,4,1,1,1,0,1.483,1.874
2,1,2,92,114,2,0,2,3,1,2.15,2.37
2,1,2,93,121,4,0,4,4,1,11.448,3.602
2,1,2,94,70,1,1,4,4,0,2.244,2.854
2,1,2,95,96,4,0,1,1,0,3.153,2.184
2,1,2,96,72,1,0,3,2,0,11.64,3.104
2,1,2,97,118,2,0,2,3,1,2.506,2.684
2,1,2,98,86,1,0,3,2,0,6.592,1.879
2,1,2,99,91,4,0,4,4,1,12.507,2.527
2,1,2,100,123,4,0,2,3,0,3.124,2.865
2,1,2,101,77,3,1,4,4,0,2.967,2.873
2,1,2,102,68,1,0,2,3,0,7.788,2.36
2,1,2,103,69,1,0,4,4,0,6.499,1.853
2,1,2,104,73,3,0,3,2,1,4.081,2.96
2,1,2,105,108,3,0,4,4,0,10.422,3.155
2,1,2,106,107,3,0,2,3,0,1.682,2.958
2,1,2,107,103,2,0,4,4,0,7.12,3.122
2,1,2,108,67,1,1,1,1,1,1.734,1.993
2,1,2,109,104,2,0,2,3,1,6.51,1.979
2,1,2,110,90,4,0,4,4,1,4.391,2.686
2,1,2,111,119,2,0,1,1,0,4.755,2.203
2,1,2,112,71,1,0,3,2,0,2.221,1.771
2,1,2,113,85,1,0,1,1,1,2.446,2.238
2,1,2,114,89,1,0,1,1,1,1.999,2.076
2,1,2,115,92,4,0,1,1,0,4.666,2.24
2,1,2,116,79,3,1,3,2,1,1.5,1.934
2,1,2,117,87,1,0,1,1,1,1.131,2.556
2,1,2,118,65,1,0,4,4,0,4.97,2.935
2,1,2,119,80,3,1,3,2,1,2.426,1.954
2,1,2,120,128,4,1,2,3,0,4.841,2.306
2,1,2,121,111,3,0,2,3,0,5.008,2.975
2,1,2,122,117,2,0,1,1,0,4.099,2.005
2,1,2,123,126,4,0,3,2,0,3.552,2.33
2,1,2,124,97,4,1,3,2,0,7.7,2.248
2,1,2,125,101,2,0,3,2,0,3.125,2.146
2,1,2,126,99,2,1,2,3,1,2.813,2.23
2,1,2,127,124,4,0,2,3,0,2.315,2.895
2,1,2,128,66,1,0,2,3,0,8.534,2.748
2,1,3,129,149,1,0,2,3,0,6.587,2.587
2,1,3,130,191,4,1,1,1,0,12.23,2.293
2,1,3,131,138,3,0,3,2,1,3.12,2.523
2,1,3,132,180,2,0,2,3,1,1.933,2.677
2,1,3,133,133,1,0,3,2,0,4.005,1.981
2,1,3,134,150,1,0,1,1,1,12.339,2.032
2,1,3,135,170,3,1,2,3,0,4.061,2.373
2,1,3,136,143,3,0,3,2,1,3.634,2.568
2,1,3,137,168,2,0,2,3,1,1.992,2.01
2,1,3,138,145,1,0,1,1,1,2.071,2.221
2,1,3,139,167,2,1,3,2,0,1.851,2.193
2,1,3,140,153,4,0,1,1,0,1.524,1.979
2,1,3,141,156,4,1,3,2,0,2.438,1.969
2,1,3,142,192,4,0,2,3,0,2.846,2.298
2,1,3,143,179,2,0,2,3,1,5.862,2.82
2,1,3,144,177,2,0,2,3,1,9.696,2.431
2,1,3,145,188,4,0,1,1,0,11.48,2.645
2,1,3,146,148,1,0,1,1,1,0.93,2.446
2,1,3,147,166,2,0,2,3,1,4.251,3.084
2,1,3,148,146,1,0,1,1,1,1.051,2.177
2,1,3,149,160,4,0,3,2,0,8.83,2.36
2,1,3,150,172,3,1,2,3,0,2.869,2.818
2,1,3,151,152,1,1,3,2,0,4.792,1.81
2,1,3,152,189,4,0,4,4,1,12.154,2.814
2,1,3,153,141,3,0,3,2,1,1.794,2.862
2,1,3,154,154,4,1,3,2,0,7.256,1.919
2,1,3,155,151,1,0,1,1,1,2.412,2.199
2,1,3,156,157,4,0,1,1,0,11.437,2.019
2,1,3,157,161,2,1,3,2,0,2.585,3.698
2,1,3,158,134,1,0,4,4,0,4.661,2.85
2,1,3,159,174,3,1,2,3,0,2.906,2.875
2,1,3,160,130,1,0,3,2,0,1.094,2.293
2,1,3,161,135,1,0,3,2,0,1.173,2.372
2,1,3,162,139,3,0,3,2,1,1.364,2.538
2,1,3,163,144,3,0,3,2,1,3.194,2.284
2,1,3,164,190,4,1,2,3,0,4.699,1.878
2,1,3,165,129,1,0,2,3,0,3.87,2.475
2,1,3,166,187,4,0,2,3,0,2.488,2.654
2,1,3,167,142,3,0,3,2,1,1.379,2.122
2,1,3,168,178,2,0,2,3,1,3.349,2.546
2,1,3,169,162,2,0,2,3,1,2.785,2.718
2,1,3,170,155,4,1,3,2,0,3.031,2.388
2,1,3,171,182,2,0,3,2,0,12.346,3.347
2,1,3,172,159,4,0,1,1,0,1.096,2.081
2,1,3,173,176,3,1,4,4,0,3.332,1.871
2,1,3,174,132,1,1,3,2,0,2.143,1.908
2,1,3,175,171,3,0,2,3,0,6.616,3.192
2,1,3,176,158,4,1,1,1,0,7.734,2.695
2,1,3,177,147,1,0,1,1,1,4.552,1.801
2,1,3,178,136,1,0,3,2,0,6.772,2.502
2,1,3,179,131,1,0,3,2,0,5.933,1.998
2,1,3,180,173,3,0,2,3,0,4.613,2.534
2,1,3,181,181,2,0,2,3,1,2.733,2.656
2,1,3,182,183,2,0,2,3,1,3.821,2.207
2,1,3,183,165,2,0,2,3,1,3.554,1.908
2,1,3,184,164,2,0,2,3,1,4.731,2.573
2,1,3,185,185,4,0,4,4,1,5.153,2.374
2,1,3,186,186,4,0,2,3,0,7.391,2.274
2,1,3,187,184,2,0,2,3,1,1.685,2.124
2,1,3,188,163,2,0,2,3,1,2.618,1.902
2,1,3,189,137,3,0,4,4,0,14.537,2.464
2,1,3,190,169,3,0,3,2,1,1.614,2.093
2,1,3,191,175,3,1,3,2,1,5.113,2.182
2,1,3,192,140,3,0,3,2,1,2.42,2.499
2,1,4,193,206,3,1,3,2,1,5.959,2.539
2,1,4,194,255,4,0,2,3,0,5.909,1.938
2,1,4,195,213,1,0,1,1,1,4.279,2.009
2,1,4,196,229,2,0,2,3,1,2.459,1.799
2,1,4,197,203,3,0,3,2,1,2.163,1.96
2,1,4,198,237,3,0,2,3,0,2.074,2.231
2,1,4,199,205,3,0,3,2,1,1.033,2.11
2,1,4,200,228,2,0,2,3,1,7.75,1.962
2,1,4,201,223,4,0,3,2,0,1.766,2.172
2,1,4,202,251,4,0,4,4,1,3.111,3.396
2,1,4,203,210,1,0,3,2,0,12.522,3.807
2,1,4,204,230,2,0,2,3,1,3.746,2.027
2,1,4,205,226,2,0,3,2,0,2.091,2.249
2,1,4,206,236,3,0,3,2,1,3.668,1.92
2,1,4,207,224,4,0,3,2,0,3.588,1.996
2,1,4,208,235,3,0,3,2,1,8.247,2.206
2,1,4,209,252,4,0,4,4,1,7.271,2.474
2,1,4,210,218,4,0,4,4,1,2.001,2.498
2,1,4,211,240,2,0,2,3,1,2.102,1.963
2,1,4,212,199,1,0,3,2,0,2.474,2.154
2,1,4,213,241,2,0,2,3,1,1.902,2.682
2,1,4,214,194,1,0,4,4,0,6.055,1.831
2,1,4,215,239,3,0,2,3,0,3.131,1.905
2,1,4,216,214,1,0,3,2,0,10.096,2.305
2,1,4,217,211,1,0,1,1,1,5.617,3.005
2,1,4,218,195,1,0,1,1,1,8.527,1.651
2,1,4,219,217,4,0,3,2,0,5.011,2.83
2,1,4,220,225,2,0,2,3,1,5.125,2.397
2,1,4,221,242,2,0,2,3,1,2.061,2.454
2,1,4,222,197,1,0,1,1,1,1.24,1.68
2,1,4,223,245,2,0,1,1,0,4.118,2.189
2,1,4,224,219,4,0,4,4,1,2.552,2.552
2,1,4,225,234,3,0,3,2,1,5.206,2.391
2,1,4,226,246,2,0,2,3,1,1.792,2.742
2,1,4,227,200,1,0,1,1,1,6.267,1.868
2,1,4,228,244,2,0,2,3,1,2.421,2.696
2,1,4,229,201,3,0,3,2,1,5.825,2.119
2,1,4,230,227,2,0,2,3,1,1.514,1.953
2,1,4,231,198,1,1,1,1,1,1.213,1.972
2,1,4,232,193,1,0,2,3,0,2.487,1.687
2,1,4,233,231,2,0,2,3,1,4.257,2.125
2,1,4,234,202,3,0,3,2,1,1.876,2.077
2,1,4,235,212,1,0,2,3,0,1.644,2.584
2,1,4,236,207,3,0,1,1,0,1.574,2.246
2,1,4,237,222,4,0,4,4,1,5.224,2.938
2,1,4,238,243,2,0,2,3,1,2.034,2.535
2,1,4,239,220,4,0,1,1,0,4.46,1.455
2,1,4,240,221,4,0,4,4,1,1.636,2.773
2,1,4,241,248,4,0,2,3,0,61.508,3.484
2,1,4,242,209,1,1,2,3,0,2.577,2.986
2,1,4,243,249,4,1,2,3,0,6.572,2.967
2,1,4,244,250,4,0,2,3,0,24.702,2.125
2,1,4,245,232,3,0,3,2,1,1.881,2.241
2,1,4,246,215,1,0,1,1,1,7.397,2.057
2,1,4,247,233,3,0,2,3,0,9.416,2.046
2,1,4,248,256,4,0,3,2,0,6.074,2.259
2,1,4,249,254,4,1,2,3,0,1.23,2.321
2,1,4,250,253,4,0,4,4,1,6.991,3.046
2,1,4,251,196,1,0,1,1,1,1.618,1.889
2,1,4,252,208,1,1,1,1,1,1.321,2.347
2,1,4,253,216,1,1,1,1,1,1.715,2.453
2,1,4,254,247,2,0,1,1,0,2.201,2.042
2,1,4,255,204,3,0,3,2,1,2.592,2.09
2,1,4,256,238,3,0,3,2,1,10.611,2.52
2,1,5,257,290,2,0,2,3,1,4.417,2.072
2,1,5,258,298,3,0,3,2,1,2.531,2.193
2,1,5,259,296,2,1,2,3,1,2.568,2.12
2,1,5,260,260,1,0,1,1,1,1.704,1.93
2,1,5,261,320,4,0,3,2,0,3.873,2.983
2,1,5,262,257,1,0,3,2,0,7.305,2.216
2,1,5,263,299,3,0,2,3,0,9.532,2.547
2,1,5,264,313,4,0,2,3,0,5.155,3.072
2,1,5,265,306,2,0,4,4,0,9.582,2.479
2,1,5,266,268,3,0,1,1,0,2.941,1.916
2,1,5,267,304,3,0,3,2,1,3.013,2.244
2,1,5,268,282,4,0,4,4,1,1.591,2.298
2,1,5,269,297,3,1,2,3,0,2.435,1.909
2,1,5,270,271,3,0,3,2,1,1.888,1.931
2,1,5,271,269,3,1,4,4,0,11.965,1.936
2,1,5,272,281,4,0,4,4,1,2.183,2.219
2,1,5,273,314,4,0,4,4,1,3.902,2.185
2,1,5,274,312,2,0,2,3,1,2.383,2.071
2,1,5,275,283,4,0,1,1,0,4.322,2.218
2,1,5,276,291,2,1,2,3,1,2.52,2.06
2,1,5,277,289,2,0,2,3,1,1.368,1.839
2,1,5,278,293,2,1,2,3,1,1.818,1.838
2,1,5,279,294,2,1,2,3,1,5.548,2.071
2,1,5,280,280,1,0,4,4,0,3.164,2.165
2,1,5,281,319,4,0,3,2,0,7.085,2.432
2,1,5,282,284,4,1,3,2,0,3.733,6.276
2,1,5,283,307,2,0,2,3,1,1.858,1.532
2,1,5,284,302,3,0,2,3,0,13.281,2.347
2,1,5,285,263,1,1,4,4,0,7.47,2.569
2,1,5,286,301,3,1,3,2,1,2.3,2.293
2,1,5,287,277,1,0,2,3,0,2.463,1.89
2,1,5,288,261,1,1,1,1,1,4.727,1.759
2,1,5,289,258,1,0,2,3,0,5.879,2.248
2,1,5,290,315,4,0,3,2,0,4.52,1.911
2,1,5,291,287,4,1,1,1,0,2.19,2.02
2,1,5,292,303,3,0,3,2,1,3.089,1.786
2,1,5,293,278,1,1,4,4,0,3.805,2.32
2,1,5,294,311,2,0,2,3,1,2.382,2.236
2,1,5,295,274,1,1,1,1,1,14.268,1.621
2,1,5,296,270,3,0,3,2,1,1.049,1.969
2,1,5,297,295,2,0,1,1,0,2.929,1.742
2,1,5,298,288,4,0,4,4,1,4.492,2.351
2,1,5,299,275,1,1,2,3,0,4.941,2.502
2,1,5,300,316,4,0,1,1,0,2.19,1.949
2,1,5,301,318,4,0,3,2,0,7.046,1.866
2,1,5,302,300,3,0,2,3,0,1.892,1.803
2,1,5,303,286,4,0,4,4,1,2.437,2.06
2,1,5,304,259,1,0,3,2,0,1.865,1.688
2,1,5,305,292,2,0,2,3,1,4.48,1.684
2,1,5,306,317,4,1,2,3,0,3.58,2.24
2,1,5,307,265,3,1,3,2,1,2.907,2.2
2,1,5,308,308,2,0,4,4,0,3.871,2.604
2,1,5,309,285,4,0,1,1,0,4.78,1.597
2,1,5,310,262,1,1,3,2,0,1.58,1.48
2,1,5,311,310,2,0,2,3,1,1.226,1.909
2,1,5,312,276,1,1,1,1,1,3.398,2.293
2,1,5,313,309,2,0,2,3,1,5.137,2.489
2,1,5,314,272,3,0,3,2,1,1.673,2.047
2,1,5,315,267,3,0,3,2,1,4.729,2.065
2,1,5,316,266,3,0,4,4,0,4.199,2.225
2,1,5,317,273,1,0,1,1,1,1.374,2.081
2,1,5,318,264,1,0,1,1,1,1.472,1.846
2,1,5,319,279,1,1,1,1,1,2.81,1.85
2,1,5,320,305,2,0,4,4,0,3.044,2.366
2,2,1,1,34,2,1,2,3,1,8.657,4.06
2,2,1,2,5,1,0,2,3,0,2.226,1.862
2,2,1,3,60,4,0,1,1,0,6.727,1.648
2,2,1,4,49,2,0,2,3,1,3.207,1.723
2,2,1,5,28,4,0,4,4,1,5.397,2.107
2,2,1,6,32,4,0,1,1,0,2.745,1.679
2,2,1,7,44,3,1,3,2,1,3.525,1.391
2,2,1,8,20,1,0,1,1,1,3.222,1.352
2,2,1,9,55,2,0,4,4,0,3.775,1.782
2,2,1,10,14,3,1,3,2,1,1.527,1.284
2,2,1,11,22,1,0,1,1,1,2.007,1.358
2,2,1,12,24,1,1,3,2,0,7.932,1.765
2,2,1,13,17,1,0,1,1,1,6.027,1.38
2,2,1,14,11,3,0,3,2,1,2.104,1.434
2,2,1,15,1,1,0,1,1,1,17.856,1.729
2,2,1,16,40,2,0,2,3,1,3.481,1.502
2,2,1,17,25,4,0,1,1,0,3.695,1.47
2,2,1,18,31,4,0,4,4,1,3.368,1.769
2,2,1,19,43,3,0,3,2,1,3.215,1.678
2,2,1,20,56,2,0,2,3,1,1.273,1.619
2,2,1,21,4,1,0,1,1,1,1.342,1.531
2,2,1,22,50,2,0,2,3,1,4.806,1.981
2,2,1,23,16,3,0,3,2,1,6.822,1.669
2,2,1,24,53,2,0,1,1,0,2.699,1.524
2,2,1,25,61,4,1,3,2,0,1.677,1.506
2,2,1,26,15,3,1,3,2,1,1.498,1.68
2,2,1,27,58,4,1,2,3,0,2.772,2.511
2,2,1,28,13,3,0,3,2,1,1.026,1.767
2,2,1,29,63,4,0,4,4,1,7.735,1.846
2,2,1,30,18,1,0,1,1,1,1.608,1.827
2,2,1,31,30,4,0,4,4,1,5.349,1.775
2,2,1,32,9,3,1,4,4,0,3.399,1.983
2,2,1,33,47,3,0,2,3,0,3.501,1.768
2,2,1,34,36,2,1,3,2,0,5.605,1.636
2,2,1,35,59,4,0,1,1,0,8.093,1.706
2,2,1,36,2,1,0,1,1,1,1.457,1.565
2,2,1,37,19,1,1,2,3,0,2.307,1.721
2,2,1,38,62,4,1,3,2,0,1.591,1.706
2,2,1,39,54,2,0,2,3,1,12.757,6.154
2,2,1,40,48,3,1,2,3,0,2.298,1.969
2,2,1,41,27,4,0,4,4,1,10.207,2.546
2,2,1,42,46,3,0,3,2,1,0.997,1.954
2,2,1,43,42,3,1,4,4,0,5.547,2.467
2,2,1,44,10,3,0,3,2,1,0.955,1.581
2,2,1,45,57,4,0,2,3,0,3.21,3.221
2,2,1,46,8,1,1,2,3,0,1.493,1.503
2,2,1,47,23,1,0,1,1,1,1.68,1.558
2,2,1,48,38,2,0,2,3,1,4.263,2.05
2,2,1,49,45,3,0,3,2,1,4.509,1.81
2,2,1,50,51,2,0,2,3,1,6.289,2.627
2,2,1,51,39,2,0,2,3,1,3.153,1.725
2,2,1,52,41,3,0,2,3,0,6.843,3.474
2,2,1,53,52,2,1,1,1,0,11.622,1.641
2,2,1,54,29,4,1,3,2,0,1.105,1.435
2,2,1,55,12,3,0,3,2,1,15.514,2.233
2,2,1,56,35,2,0,2,3,1,8.566,1.866
2,2,1,57,7,1,1,2,3,0,6.673,4.773
2,2,1,58,3,1,0,4,4,0,6.276,2.297
2,2,1,59,26,4,0,4,4,1,5.873,2.36
2,2,1,60,33,2,0,2,3,1,3.581,2.531
2,2,1,61,64,4,0,4,4,1,2.702,2.439
2,2,1,62,37,2,1,2,3,1,2.821,2.338
2,2,1,63,6,1,0,3,2,0,4.045,1.837
2,2,1,64,21,1,0,1,1,1,6.699,1.468
2,2,2,65,98,2,0,2,3,1,8.755,1.731
2,2,2,66,99,2,0,2,3,1,2.376,1.774
2,2,2,67,113,2,0,2,3,1,2.278,2.467
2,2,2,68,109,3,0,3,2,1,2.001,1.697
2,2,2,69,78,3,0,3,2,1,2.608,1.693
2,2,2,70,86,1,0,1,1,1,11.4,2.231
2,2,2,71,117,2,1,4,4,0,10.055,2.907
2,2,2,72,67,1,0,1,1,1,2.646,1.514
2,2,2,73,106,3,0,3,2,1,1.62,1.767
2,2,2,74,124,4,0,3,2,0,15.705,1.589
2,2,2,75,68,1,1,1,1,1,4.553,2.078
2,2,2,76,120,4,0,2,3,0,3.778,2.63
2,2,2,77,126,4,1,3,2,0,6.491,2.507
2,2,2,78,114,2,0,2,3,1,2.024,1.848
2,2,2,79,82,1,0,1,1,1,2.459,1.915
2,2,2,80,119,2,0,2,3,1,2.18,1.644
2,2,2,81,104,3,0,4,4,0,2.574,2.27
2,2,2,82,80,1,0,1,1,1,2.874,1.766
2,2,2,83,92,4,0,4,4,1,5.868,2.494
2,2,2,84,110,3,0,2,3,0,2.377,1.985
2,2,2,85,85,1,1,4,4,0,3.816,2.079
2,2,2,86,116,2,0,2,3,1,2.808,2.583
2,2,2,87,102,2,0,2,3,1,1.24,1.453
2,2,2,88,65,1,0,1,1,1,5.493,1.705
2,2,2,89,87,1,0,1,1,1,5.228,1.8
2,2,2,90,88,1,0,1,1,1,6.157,2.219
2,2,2,91,79,3,1,3,2,1,2.454,1.897
2,2,2,92,97,2,1,2,3,1,2.029,1.906
2,2,2,93,118,2,0,2,3,1,1.72,2.115
2,2,2,94,125,4,0,4,4,1,10.307,2.273
2,2,2,95,74,3,1,3,2,1,2.356,1.646
2,2,2,96,100,2,1,2,3,1,5.464,1.734
2,2,2,97,76,3,0,3,2,1,1.175,1.605
2,2,2,98,122,4,0,4,4,1,7.093,2.027
2,2,2,99,90,4,0,3,2,0,3.617,2.396
2,2,2,100,95,4,0,2,3,0,7.558,1.63
2,2,2,101,127,4,0,1,1,0,6.882,2.013
2,2,2,102,81,1,0,1,1,1,2.201,1.706
2,2,2,103,72,1,0,1,1,1,1.349,1.677
2,2,2,104,73,3,0,3,2,1,2.738,2.193
2,2,2,105,77,3,0,3,2,1,2.064,2.22
2,2,2,106,112,2,0,1,1,0,12.522,2.088
2,2,2,107,111,3,0,2,3,0,1.448,1.399
2,2,2,108,107,3,0,4,4,0,1.322,2.589
2,2,2,109,71,1,1,1,1,1,3.212,1.604
2,2,2,110,108,3,0,2,3,0,7.333,1.766
2,2,2,111,94,4,0,4,4,1,3.54,2.242
2,2,2,112,123,4,0,1,1,0,10.742,1.651
2,2,2,113,75,3,0,3,2,1,3.573,1.894
2,2,2,114,89,4,0,1,1,0,1.638,1.364
2,2,2,115,93,4,0,4,4,1,6.02,2.032
2,2,2,116,96,4,0,1,1,0,11.729,1.674
2,2,2,117,83,1,1,1,1,1,2.286,1.345
2,2,2,118,91,4,0,4,4,1,3.243,2.706
2,2,2,119,69,1,0,4,4,0,2.527,2.286
2,2,2,120,84,1,0,1,1,1,6.021,2.026
2,2,2,121,115,2,0,2,3,1,2.124,2.24
2,2,2,122,121,4,0,4,4,1,4.278,3.512
2,2,2,123,101,2,0,2,3,1,6.098,2.099
2,2,2,124,105,3,0,2,3,0,9.085,9.41
2,2,2,125,103,2,1,2,3,1,1.526,1.182
2,2,2,126,128,4,0,1,1,0,20.099,1.558
2,2,2,127,70,1,0,3,2,0,3.198,2.051
2,2,2,128,66,1,0,3,2,0,4.259,1.445
2,2,3,129,153,4,0,4,4,1,5.717,1.744
2,2,3,130,142,3,0,3,2,1,5.947,2.005
2,2,3,131,184,4,0,4,4,1,5.089,1.525
2,2,3,132,137,3,0,3,2,1,2.731,2.489
2,2,3,133,131,1,0,2,3,0,2.816,1.79
2,2,3,134,154,4,0,1,1,0,20.037,1.788
2,2,3,135,174,3,1,2,3,0,2.916,1.559
2,2,3,136,147,1,1,1,1,1,5.822,2.986
2,2,3,137,172,3,0,4,4,0,2.535,2.275
2,2,3,138,149,1,0,1,1,1,5.249,1.588
2,2,3,139,171,3,1,1,1,0,2.013,1.619
2,2,3,140,157,4,0,4,4,1,12.527,2.123
2,2,3,141,160,4,1,1,1,0,9.086,2.284
2,2,3,142,183,2,0,2,3,1,2.022,1.854
2,2,3,143,181,2,0,4,4,0,22.232,2.166
2,2,3,144,192,4,0,2,3,0,9.062,2.023
2,2,3,145,152,1,0,1,1,1,10.147,1.686
2,2,3,146,170,3,0,2,3,0,5.746,2.64
2,2,3,147,150,1,0,1,1,1,2.106,1.412
2,2,3,148,164,2,0,2,3,1,1.534,1.727
2,2,3,149,176,2,1,2,3,1,2.051,1.963
2,2,3,150,130,1,0,1,1,1,1.752,1.431
2,2,3,151,156,4,0,3,2,0,4.76,1.555
2,2,3,152,145,1,0,3,2,0,4.886,1.941
2,2,3,153,158,4,1,3,2,0,12.836,2.443
2,2,3,154,155,4,0,4,4,1,6.534,2.208
2,2,3,155,161,2,1,1,1,0,7.639,1.42
2,2,3,156,165,2,1,1,1,0,6.954,1.585
2,2,3,157,132,1,0,4,4,0,11.113,2.306
2,2,3,158,138,3,0,3,2,1,1.267,1.607
2,2,3,159,178,2,1,1,1,0,1.879,1.722
2,2,3,160,134,1,0,4,4,0,3.959,2.087
2,2,3,161,139,3,0,3,2,1,4.555,2.409
2,2,3,162,143,3,0,3,2,1,1.622,1.563
2,2,3,163,148,1,0,4,4,0,8.728,4.26
2,2,3,164,133,1,0,2,3,0,2.375,2.03
2,2,3,165,191,4,0,2,3,0,4.046,1.679
2,2,3,166,146,1,0,1,1,1,10.696,2.425
2,2,3,167,182,2,0,2,3,1,5.469,2.862
2,2,3,168,166,2,0,3,2,0,14.171,2.896
2,2,3,169,129,1,0,4,4,0,3.278,2.608
2,2,3,170,159,4,1,3,2,0,1.369,1.473
2,2,3,171,186,4,0,4,4,1,10.048,4.294
2,2,3,172,163,2,1,2,3,1,5.442,5.328
2,2,3,173,180,2,0,1,1,0,3.754,3.298
2,2,3,174,136,1,1,1,1,1,4.968,3.296
2,2,3,175,175,3,0,4,4,0,7.727,5.423
2,2,3,176,162,2,0,2,3,1,1.987,2.271
