iSession,iTrial,text
1,1,头和脖子长，尾巴长度适中，腿短。
1,2,头和脖子长，腿长度适中，尾巴长度适中。
1,3,腿长，脖子短，尾巴长。
1,4,脖子长，腿长度适中，头短，尾巴长度适中。
1,5,头短，脖子长，腿长度适中，尾巴长。
1,6,脖子长，腿长，头短，尾巴长度适中。
1,7,头短，腿长，脖子长度适中，尾巴长度适中。
1,8,头长，脖子长度适中，腿长，尾巴长。
1,9,头和尾巴长，腿和脖子短。
1,10,头长，脖子短，腿长，尾巴长。
1,11,头长，脖子长，腿短，尾巴长度适中。
1,12,头长。脖子长，腿长度适中，尾巴长度适中。
1,13,头长，脖子长度适中，腿长度适中，尾巴长度适中。
1,14,头短，脖子长，腿长，尾巴短。
1,15,头长，脖子短，腿长，尾巴长度适中。
1,16,头长，脖子长度适中，腿短，尾巴短。
1,17,头长度适中，脖子长，腿长，尾巴长度适中。
1,18,头长，脖子短，腿长，尾巴长。
1,19,头长，脖子长度适中，腿长，尾巴长度适中。
1,20,头长，脖子长，腿长度适中，尾巴长度适中。
1,21,头短，脖子短，腿长度适中，尾巴长度适中。
1,22,头长，脖子短，腿长，尾巴长。
1,23,头长、脖子长、腿长，尾巴长度适中。
1,24,头长，脖子短，腿短，尾巴长度适中。
1,25,头短，脖子短，腿的长度适中，尾巴长度适中。
1,26,头的长度适中，脖子长度适中，腿短，尾巴长。
1,27,头短，脖子长，腿长，尾巴长。
1,28,头的长度适中，脖子短，腿长，尾巴长度适中。
1,29,头的长度适中，脖子长，腿长，尾巴长。
1,30,头长，脖子短，腿的长度适中，尾巴长。
1,31,头长，脖子长，腿短，尾巴长度适中。
1,32,头长，脖子短，腿短，尾巴长。
1,33,头长度适中，脖子长度适中，腿长，尾巴短。
1,34,头长，脖子长，腿长度适中，尾巴长度适中。
1,35,头长，脖子长，腿短，尾巴长。
1,36,头长，脖子长，腿长度适中，尾巴长。
1,37,头长，脖子短，腿长，尾巴长度适中。
1,38,头长，脖子长度适中，腿长度适中，尾巴长。
1,39,头长度适中，脖子长，腿短，尾巴长度适中。
1,40,头长，脖子长度适中，腿长，尾巴长度适中。
1,41,头短，脖子短，腿长，尾巴长度适中。
1,42,头长，脖子短，腿长，尾巴长度适中。
1,43,头长，脖子长，腿短，尾巴长度适中。
1,44,头长，脖子短，腿短，尾巴长度适中。
1,45,头长，脖子短，腿长，尾巴长度适中。
1,46,头长，脖子长，腿短，尾巴长。
1,47,头长，脖子长，腿长，尾巴短。
1,48,头长，脖子短，腿长，尾巴长度适中。
1,49,头短，脖子长度适中，腿短，尾巴长。
1,50,头长，脖子长，腿长度适中，尾巴长。
1,51,头短，脖子长度适中，腿长，尾巴长。
1,52,头长度适中，脖子长。腿长度适中，尾巴长。
1,53,头长度适中，脖子长度适中，腿短，尾巴长。
1,54,头长，脖子长度适中，腿长，尾巴长。
1,55,头长，脖子长，腿短，尾巴长。
1,56,头长，脖子长度适中，腿长，尾巴长。
1,57,头短，脖子长度适中，腿长度适中，尾巴长度适中。
1,58,头长，脖子长度适中，腿长，尾巴长度适中。
1,59,头长，脖子短，腿长，尾巴长。
1,60,头短，脖子长，腿短，尾巴长。
1,61,头长，脖子长，腿短，尾巴短。
1,62,头长，脖子长度适中，腿长，尾巴长。
1,63,头短，脖子短，腿长，尾巴长。
1,64,头长，脖子长。腿短，尾巴短。
1,65,头长，脖子长，腿短，尾巴长。
1,66,头长，脖子长度适中，腿短，尾巴长。
1,67,头长，脖子短，腿长，尾巴长。
1,68,头长，脖子长，腿短，尾巴长。
1,69,头长，脖子长，腿长，尾巴短。
1,70,头长，脖子长，腿长，尾巴长度适中。
1,71,头长，脖子长，腿长，尾巴长。
1,72,头长，脖子长，腿短，尾巴短。
1,73,头短，脖子长，腿长，尾巴长。
1,74,头长，脖子长，腿短，尾巴短。
1,75,头短，脖子长，腿长度适中，尾巴短。
1,76,头长，脖子短，腿长，尾巴长。
1,77,头短，脖子长，腿长，尾巴短。
1,78,头长，脖子长，腿短，尾巴短。
1,79,头短，脖子长，腿长，尾巴短。
1,80,头短，脖子长，腿长，尾巴短。
1,81,头短，脖子长，腿短，尾巴短。
1,82,头长，脖子长，腿长度适中，尾巴长度适中。
1,83,头短，脖子长，腿长，尾巴短。
1,84,头长，脖子短，腿长，尾巴长。
1,85,头长，脖子长，腿长，尾巴长度适中。
1,86,头长，脖子长，腿短，尾巴短。
1,87,头长度适中，脖子短，腿长，尾巴长。
1,88,头短，脖子长，腿长，尾巴长。
1,89,头长，脖子长，腿短，尾巴长。
1,90,头短，脖子长，腿短，尾巴长。
1,91,头短，脖子短，腿长，尾巴短。
1,92,头短，脖子长，腿短，尾巴长。
1,93,头短，脖子短，腿长，尾巴长。
1,94,头短，脖子长，腿短，尾巴长。
1,95,头长，脖子短，腿长，尾巴长。
1,96,头长，脖子长，腿短，尾巴长。
1,97,头短，脖子长，腿长，尾巴长。
1,98,头长，脖子长，腿短，尾巴短。
1,99,头长，脖子长，腿长，尾巴长度适中。
1,100,头短，脖子长，腿长度适中，尾巴长度适中。
1,101,头短，脖子短，腿长，尾巴长。
1,102,头长，脖子短，腿短，尾巴长。
1,103,头长，脖子长，腿长，尾巴短。
1,104,头长度适中，脖子长度适中，腿长度适中，尾巴短。
1,105,头长，脖子短，腿长，尾巴长。
1,106,头短，脖子长，腿短，尾巴短。
1,107,头长，脖子长，腿长度适中，尾巴长。
1,108,头长，脖子长，腿短，尾巴短。
1,109,头长，脖子长，腿短，尾巴长。
1,110,头长，脖子长，腿长，尾巴长度适中。
1,111,头长，脖子长度适中，腿短，尾巴短。
1,112,头长度适中，脖子长度适中，腿长度适中，尾巴长度适中。
1,113,头长，脖子长，腿短，尾巴长。
1,114,头短，脖子长，腿长，尾巴短。
1,115,头长，脖子长，腿短，尾巴短。
1,116,头长，脖子长，腿短，尾巴长。
1,117,头长，脖子长，腿短，尾巴短。
1,118,头长，脖子长，腿长，尾巴短。
1,119,头长，脖子长，腿长，尾巴长。
1,120,头长度适中，脖子长，腿短，尾巴长。
1,121,头长，脖子短，腿长，尾巴长。
1,122,头长度适中，脖子短，腿短，尾巴长度适中。
1,123,头长，脖子长，腿长，尾巴长度适中。
