iSession,iTrial,text
2,87,头最长，腿和尾巴长，脖子最短。
2,88,尾巴很长。脖子稍长，头和腿稍微短一些。
2,89,腿很长，尾巴很短，头和脖子适中。
2,90,头很长，腿稍微长，脖子和尾巴最短。
2,91,头最长，尾巴第二，腿第三，脖子最短。
2,92,头较长，脖子和腿和尾巴的长度都较短。
2,93,尾巴最长。腿较短。
2,94,头最长，尾巴第二，脖子和腿差不多。
2,95,脖子第一长，尾巴第二长，头第三，腿最短。
2,96,头最长，尾巴第二，腿第三，脖子最短。
2,97,头最长，腿。第二脖子和尾巴最短。
2,98,头最长，脖子第二，腿和尾巴最短。
2,99,脖子最长，头尾较短，腿较短。
2,100,头最长，脖子第二，腿尾巴最短。
2,101,四肢较均衡。
2,102,腿稍微短一些，头、脖子、尾巴差不多。
2,103,头。脖脖子腿较长，尾巴稍短。
2,104,尾巴最长，其余三个部位差不多。
2,105,脖子尾巴较长，头和腿稍短。
2,106,脖子腿差不多，尾巴比脖子和腿要长一点，头最短。
2,107,头尾巴最短，脖子腿最长。
2,108,头稍短，脖子、腿、尾巴都很长。
2,109,头最长，但也比较短，脖子、腿、尾巴都很短。
2,110,头最长，尾巴最短，脖子和腿在中间。
2,111,头尾巴最长很长，脖子腿，较短。
2,112,头很长，腿很短，脖子和尾巴在中间。
2,113,腿很长，头稍短，脖子和尾巴更短。
2,114,头最长，脖子第二，腿第三，尾巴最短。
2,115,尾巴最长，头、脖子和腿。稍短。
2,116,头和尾巴较短，脖子和腿很长。
2,117,差不多长。
2,118,尾巴很长，头、脖子、尾巴都很短。
2,119,头很长，尾巴很短，脖子和腿和头差不多长。
2,120,头腿很短，脖子尾巴很长。
2,121,腿很长，脖子很短，尾巴比头稍微长一点。
2,122,头尾巴很长，脖子腿很短。
2,123,头很长，腿很长，脖子很长，尾巴很短。
2,124,尾巴很长，头很短，脖子和腿差不多。
2,125,头和尾巴很长，脖子和腿很短。
2,126,头和尾巴稍短，脖子和腿很长。
2,127,脖子很长，头和尾巴稍短。腿最短。
2,128,头很长，尾巴第二，脖子和腿较短。
2,129,头很长，脖子、尾巴中间，腿最短。
2,130,头很长，腿较长，脖子稍短，尾巴很短。
2,131,尾巴最长。
2,132,尾巴最长，头脖子稍短，腿很短。
2,133,头中等，尾巴最短，脖子和腿较长。
2,134,尾巴很长，头稍长，脖子短一些，腿很短。
2,135,头最长，脖子、尾巴中间，腿最短。
2,136,尾巴最长，腿很长。
2,137,尾巴最短，其他都很长。
2,138,脖子和尾巴很长，头和腿很短。
2,139,脖子最长，尾巴也较长，头和腿稍短。
2,140,头最长，尾巴次之，腿较长，脖子最短。
2,141,头脖子很长，尾巴稍短，腿最短。
2,142,头最长，脖子、尾巴中间，腿最短。
2,143,头最长，尾巴较短，脖子更短，腿最短。
2,144,尾巴最短，其余部分都很长。
2,145,脖子最短，其余都很长。
2,146,腿最短，尾巴最长。
2,147,脖子最长，腿最短。
2,148,尾巴最短。
2,149,脖子腿最长，头长，尾巴最短。
2,150,腿最长，脖子尾巴最短。
2,151,腿最长，尾巴最短。
2,152,脖子腿长，头尾巴短。
2,153,脖子最短。
2,154,头腿很长，脖子尾巴很短。
2,155,脖子很长，其他的，差不多。
2,156,尾巴最短，其余都很长。
2,157,腿最长，脖子最短。
2,158,腿最长，脖子最短。
2,159,头尾巴最长，脖子和腿最短。
2,160,头很长，脖子很短，腿也短，尾巴适中。
2,161,头最短，其他都较长。
2,162,四个部分差不多长，脖子稍微短一些。
2,163,头和尾巴、头和腿长长，脖子和尾巴短。
2,164,脖子和头都很长，尾巴和腿很短。
2,165,脖子比其他部位要短一些，但都很长。
2,166,尾巴最短。
2,167,头最长，脖子很短。
2,168,腿很长，脖子很短。
2,169,头和尾巴较短，脖子和腿较长。
2,170,头最长，尾巴最短。
2,171,尾巴和腿很长，头和脖子较短。
2,172,尾巴稍长。
2,173,尾巴最长，脖子最短。
2,174,头腿最长，尾巴最短。
2,175,头脖最长，腿尾巴很短。
2,176,尾巴最长。
2,177,腿最长，尾巴最短。
2,178,头和脖子最长，尾巴和腿最较短。
2,179,头和尾巴较长，脖子和腿较短。
2,180,头脖子腿较长，尾巴最短。
2,181,腿最长，头脖子稍长，尾巴最短。
2,182,头脖子尾巴是长腿最短。
2,183,头脖子尾巴都很长，尾巴很短。
2,184,头脖子很长，尾巴腿稍短。
2,185,头和腿稍短，脖子尾巴很长。
2,186,头腿稍短，脖子很长，尾巴较长。
2,187,腿最长，头、脖子、尾巴稍长。
2,188,头最长，脖子、腿、尾巴稍短。
2,189,头最长，尾巴最短。
2,190,脖子最长。
2,191,头最长，尾巴最短，腿最短。
2,192,头腿长，脖子尾巴短。
2,193,头最长。
2,194,头、腿长，脖子尾巴短。
2,195,腿尾巴长，头脖子短。
2,196,头很长，其他部位稍短。
2,197,尾巴很长，其他稍短。
2,198,头很长，尾巴、腿长，脖子最短。
2,199,腿最长，头、脖子、尾巴稍短。
2,200,头脖子长，头腿长，脖子尾巴短。
2,201,脖子腿很长，头尾巴稍短也很长。
2,202,头腿很长，脖子尾巴很短。
2,203,头脖子很长，腿尾巴很短。
2,204,头腿长，脖子尾巴稍短。
2,205,脖子很长，头、腿长，尾巴最短。
2,206,头尾巴较长，脖子腿较短。
2,207,腿最长，脖子最短，头尾巴中间。
2,208,腿头很长，脖子稍长，尾巴最短。
2,209,头尾巴很短，脖子很长，腿长。
2,210,腿很长，头、脖子长，尾巴最短。
2,211,头最长，脖子、尾巴长，腿最短。
2,212,头脖子很长，腿尾巴很短。
2,213,腿最长，头、尾巴稍长，脖子最短。
2,214,头、尾巴稍短，脖子、腿长。
2,215,头尾巴很短，脖子稍长，腿最长。
2,216,脖子长，头尾巴稍短，腿中等。
2,217,头尾巴短，脖子腿长。
2,218,脖子长，腿长，尾巴稍长，头最短。
2,219,头最长，尾巴最，尾巴脖子中等，腿最短。
2,220,头脖子长，腿稍长，尾巴最短。
2,221,头很长。脖子、尾巴稍长，腿最短。
2,222,头长，尾巴长，腿长，脖子稍短。
2,223,头、脖子、尾巴长，腿稍短。
2,224,脖子最长，头，尾巴腿稍短。
2,225,头最长，尾巴长，脖子腿短。
2,226,脖子最，头最长，脖子最短，腿尾巴中间。
2,227,头尾巴长，脖子腿，短。
2,228,头尾巴长，脖子腿短。
2,229,头腿长，脖子尾巴短。
2,230,尾巴长，头稍长，脖子腿短。
2,231,头脖子尾巴长，腿短。
2,232,脖子最长。
2,233,脖子最长，头也长。
2,234,头脖子同样长，腿最短。
2,235,头脖子同样长。
2,236,头、腿长，脖子尾巴短。
2,237,脖子尾巴长。
2,238,头腿长，尾巴稍长，脖子最短。
2,239,头长，脖子长。
2,240,尾巴长，腿长。
2,241,尾巴长，脖子长。
2,242,头长，腿长。
2,243,头长，腿长。
2,244,头长，脖子长。
2,245,头长，腿长。
2,246,尾巴长。
2,247,头长，腿长，尾巴更长。
2,248,尾巴长，腿长。
2,249,头长，脖子长。
2,250,脖子长。
2,251,腿长，头、脖子、尾巴差不多长。
2,252,尾巴较长，头脖子也长，腿最短。
2,253,脖子最长。
2,254,头脖子长。
2,255,尾巴长，腿长，头脖子短。
2,256,头长，脖子长，尾巴长，腿最短。
2,257,脖子长。
2,258,头长，脖子长。
2,259,尾巴长，腿短，脖子头中间。
2,260,脖子最长，头尾巴中间，腿最短。
2,261,腿最短，其他三个部分同样差不多长。
2,262,尾巴最长，其余部分都相对较短。
2,263,头、尾巴较短，脖子、腿较长。
2,264,头长，腿长。
2,265,腿最长，头脖子，差不多，尾巴最短。
2,266,尾巴最长，脖子最短。
2,267,头脖子差不多，尾巴最短。
2,268,头最长，脖子。次之，尾巴次较长，腿最短。
2,269,脖子最长，头最短。
2,270,脖子、腿长，头、尾巴短。
2,271,脖子尾巴长，头、腿短。
2,272,腿最短，其余各部分差不多。
2,273,尾巴最长。
2,274,脖子长，头长，尾巴、腿短。
2,275,腿长，头、脖子、尾巴较短。
2,276,头最长，其余各部分差不多。
2,277,脖子、腿很长，头、次之，尾巴最短。
2,278,头脖子尾巴很长，腿最短。
2,279,头、腿、尾巴较长，脖子最短。
2,280,尾巴腿很长，脖子次之，头最短。
2,281,头脖子很长，尾巴、腿很短。
2,282,尾巴腿很长，脖子最短，头中间。
2,283,头最长，尾巴第二，脖子腿。最短。
2,284,腿最长，头、脖子、尾巴较短。
2,285,尾巴最长，其余部分差不多。
2,286,头最长，尾巴最短。
2,287,头最长，脖子长，尾巴最短。
2,288,头长，尾巴长，脖子稍短，腿最短。
2,289,腿最长，其余部分差不多。
2,290,尾巴最长，其余部分差不多。
2,291,脖子腿很长，头尾巴很短。
2,292,头很长，腿长，脖子长，尾巴稍短一些。
2,293,脖子长，腿长，头短，尾巴短。
2,294,腿最长，头稍长，脖子尾巴稍短。
2,295,脖子最短，其他都很长。
2,296,其他都很长，尾巴最短。
2,297,头短，尾巴短，脖子长，腿长。
2,298,尾巴最长，腿很短。
2,299,尾巴很长，脖子长，头短，腿短。
2,300,头最长。
2,301,头最长，腿长，脖子短，尾巴短。
2,302,腿最长。
2,303,头最长，腿最短。
2,304,头尾巴最长，脖子最短。
2,305,尾巴最短。
2,306,腿。
2,307,脖子最短。
2,308,脖子最短。
2,309,脖子最长，腿最短。
2,310,尾巴最长，脖子腿最短。
2,311,脖子最长。
2,312,头最长。
2,313,头最长。
2,314,头最长。
2,315,尾巴最长。
2,316,头脖子长。
2,317,头脖子长，尾巴最短。
2,318,尾巴、脖子、腿长，头最短。
2,319,尾巴较长，其余差不多。
2,320,腿最长，其余差不多。
3,1,头较长。
3,2,脖子较短，其余部位很长。
3,3,尾巴很长，头较长，脖子和腿短。
3,4,腿很长，头和脖子也较长，尾巴很短。
3,5,尾巴和腿很长，脖子和头稍短。
3,6,头很长，脖子和尾巴稍长，腿很短。
3,7,头和腿很长，脖子和尾巴很短。
3,8,头、腿、脖子很长，尾巴稍短。
3,9,头脖子很长，腿尾巴稍短。
3,10,头很长，腿中等，脖子和尾巴较短。
3,11,脖子很长，头、尾巴也较长，腿较短。
3,12,头尾巴很长，脖子腿较短。
3,13,腿很长。尾巴长，脖子头短。
3,14,头脖子尾巴长。头脖子腿长，尾巴短。
3,15,头和腿比躯干短，脖子尾巴比躯干长。
3,16,尾巴最短。
3,17,腿和尾巴。和躯干差不多长，头稍短，脖子最短。
3,18,头、脖子、腿长度差不多，且比躯干短，尾巴最短。
3,19,躯干比脖子短，头和尾巴稍短，腿最短。
3,20,头最长。其余四个部位长度差不多。
3,21,其余各部位长度差不多。
3,22,头最长，脖子、腿、躯干长度相当，尾巴最短。
3,23,脖子、躯干、腿长度相当，头、尾巴长度较短。
3,24,头腿比躯干更长，脖子尾巴比躯干稍短。
3,25,头尾长度稍短，脖子、腿很长。
3,26,头脖子比躯干更长，腿尾巴最短。
3,27,腿最长，头、脖子长度稍短且相当，尾巴较长。
3,28,头，尾巴稍短，脖子最长，腿稍长。
3,29,头尾巴最长且相等，脖子最短，腿稍长。
3,30,头尾相当，脖子腿，相当。
3,31,头尾巴很短，腿最长，比躯干长，脖子稍短。
3,32,尾巴最长，脖子长，头腿稍短。
3,33,头脖子最长，尾巴稍长，腿最短。
3,34,头尾巴最短，脖子腿最长。
3,35,头、尾巴和躯干差不多长，脖子、腿很短。
3,36,脖子、尾巴和躯干差不多长，头、腿很短。
3,37,各部位较均衡。
3,38,腿比躯干长，脖子尾巴差不多，最短。头比脖子和尾巴稍长。
3,39,脖子最短，其余各部位长度差不多。
3,40,头脖子腿尾巴长度差不多，是躯干的一半。
3,41,头最长，脖子、躯干、尾巴差不多长，腿最短。
3,42,头，稍短，脖子、躯干、尾巴、腿长度差不多，比头长。
3,43,尾巴最长，比躯干长，头、四肢，但比躯干短。尾巴、脖子、腿都很短。
3,44,头最长。脖子、躯干、腿，长度差不多，尾巴最短。
