iSession,iTrial,exclusion,superlative,universal_quantifier,exclusive_case,comparison,general_case,addition,all,un_pro,text
1,29,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头和脖子加在一起比较长。
1,30,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，脖子很长。
1,31,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头比脖子长。
1,32,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.6666666666666666, 0.3333333333333333]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，脖子特别长，头也比较长。
1,33,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头和脖子也比较长。
1,34,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.5, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短。
1,35,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.3333333333333333, 0.6666666666666666]",['头和脖子差不多长'],尾巴比腿长，头很长，脖子也很长，头和脖子差不多长。
1,36,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[0.25, 0.25, None, None]","[None, None, None, None]","[0.29166666666666663, 0.4583333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头和脖子都比较短，头比脖子长一点。
1,37,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.7083333333333333, 0.5416666666666666, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头和脖子都很长，脖子比头长一点。
1,38,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.7083333333333333, 0.5416666666666666, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，脖子特别长，脖子加头特别长，脖子比头长。
1,39,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.25, 0.25, None, None]","[None, None, None, None]","[0.25, 0.25, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头加脖子很短。
1,40,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.25, 0.25, None, None]","[None, None, None, None]","[0.25, 0.25, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头加脖子特别短。
1,41,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.6666666666666666, 0.3333333333333333]","[0.25, 0.25, None, None]","[None, None, None, None]","[0.25, 0.25, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头加脖子特别短。
1,42,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, None, None]","[0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头加脖子比较长。
1,43,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头加脖子也特别长。
1,44,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头甲脖子特别长。
1,45,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, None, None]","[0.5, 0.6666666666666666, 0.5, 0.5]",['尾巴和腿差不多长'],脖子比头短，脖子加头比较长，尾巴和腿差不多长。
1,46,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.5416666666666666, 0.7083333333333333, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头长，脖子长，脖子比头短。
1,47,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头和脖子加起来比较长，脖子比头短。
1,48,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.6666666666666666, 0.3333333333333333]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头和脖子加起来特别长，脖子比较长。
1,49,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[0.5, 0.75, None, None]","[None, None, None, None]","[0.41666666666666663, 0.7083333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，脖子比头短，脖子加头很长，脖子很短，头很长。
1,50,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]",['腿和尾巴差不多长'],腿和尾巴差不多长。
1,51,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.6666666666666666, 0.3333333333333333]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，脖子加头特别长，脖子更长一点。
1,52,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.5, 0.5]","['腿和尾巴差不多长', '都是中等长度']",腿和尾巴差不多长，都是中等长度，头和脖子都比较长。
1,53,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头比脖子长。
1,54,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.6666666666666666, 0.3333333333333333]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头和脖子加起来长。
1,55,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, None, None]","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头和脖子加起来比较短。
1,56,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.6666666666666666, 0.3333333333333333]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头长，脖子长。
1,57,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.75, 0.25, None, None]","[None, None, None, None]","[0.75, 0.25, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头短，脖子长。
1,58,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.5, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长。
1,59,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.6666666666666666, 0.3333333333333333]","[0.25, 0.75, None, None]","[None, None, None, None]","[0.25, 0.75, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头长，脖子短。
1,60,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[None, 0.75, None, None]","[None, None, None, None]","[0.5, 0.75, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头长。
1,61,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头比脖子短。
1,62,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头比脖子短。
1,63,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.5, 0.5]",['尾巴和腿差不多长'],尾巴和腿差不多长，头加脖子很长。
1,64,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.5, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长。
1,65,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.75, 0.25, 0.75, 0.75]","[None, None, None, None]","[0.75, 0.25, 0.5416666666666666, 0.7083333333333333]",[],尾巴比腿长，尾巴和腿本身就长，脖子长，头短一点。
1,66,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]",['尾巴和腿差不多长'],尾巴和腿差不多长，尾巴比腿稍长一点，头比脖子长。
1,67,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.25, 0.75]","[None, None, None, None]","[0.5, 0.5, 0.25, 0.75]",[],腿特别短，尾巴特别长。
1,68,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头比脖子短。
1,69,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头比脖子短。
1,70,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]","[0.25, None, None, None]","[None, None, None, None]","[0.4583333333333333, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，脖子短，头比脖子短。
1,71,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.6666666666666666, 0.3333333333333333]","[0.25, 0.25, None, None]","[None, None, None, None]","[0.25, 0.25, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头加脖子短。
1,72,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.25, 0.75, None, None]","[None, None, None, None]","[0.25, 0.75, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，脖子短，头长。
1,73,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, 0.5, 0.5]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.5]",[],腿和尾巴都属于中等长度，头很长。
1,74,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.5, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长。
1,75,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[None, None, 0.25, None]","[None, None, None, None]","[0.5, 0.5, 0.29166666666666663, 0.6666666666666666]",[],尾巴比腿长，腿本身很短。
1,76,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.6666666666666666, 0.3333333333333333]","[0.25, 0.75, None, None]","[None, None, None, None]","[0.25, 0.75, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头长，脖子短。
1,77,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.25, 0.75, None, None]","[None, None, None, None]","[0.25, 0.75, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头长，脖子短。
1,78,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.75, 0.75, None]","[None, None, None, None]","[0.5, 0.75, 0.75, 0.5]",[],腿长，头长，脖子短，头和脖子加起来长。
1,79,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.25, None]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.5]",[],腿短，头和脖子加起来很长。
1,80,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头比脖子短。
1,81,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.25, 0.75, 0.75]","[None, None, None, None]","[0.75, 0.25, 0.75, 0.75]",[],尾巴长，腿长，头短，脖子长。
1,82,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.25, 0.75, 0.75]","[None, None, None, None]","[0.75, 0.25, 0.75, 0.75]",[],尾巴长，腿长，头短，脖子长。
1,83,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.75, 0.75]","[None, None, None, None]","[0.75, 0.75, 0.75, 0.75]",[],尾巴长，腿长，头长，脖子长。
1,84,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.25, 0.25, 0.25]","[None, None, None, None]","[0.75, 0.25, 0.25, 0.25]",[],尾巴短，腿短，脖子长，头短。
1,85,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.25, None, None]","[None, None, None, None]","[0.75, 0.25, 0.5, 0.5]",[],脖子长，头短。
1,86,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.25, 0.75, 0.75]","[None, None, None, None]","[0.75, 0.25, 0.75, 0.75]",[],腿长，尾巴长，脖子长，头短。
1,87,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头长，脖子长。
1,88,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, None, None]","[None, None, 0.25, 0.25]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.25, 0.25]",[],腿短，尾巴短，脖子比头长。
1,89,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.25, 0.75, None]","[None, None, None, None]","[0.75, 0.25, 0.75, 0.5]",[],腿长，脖子长，头短。
1,90,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头长，脖子长。
1,91,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.25, 0.25, 0.75]","[None, None, None, None]","[0.75, 0.25, 0.25, 0.75]",[],尾巴长，腿短，头短，脖子长。
1,92,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.5, 0.3333333333333333, 0.7083333333333333]",['头和脖子差不多'],尾巴比腿长，尾巴很长，头和脖子差不多。
1,93,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.75, 0.75, None, 0.75]","[None, None, None, None]","[0.75, 0.75, 0.3333333333333333, 0.7083333333333333]",[],尾巴比腿略长，尾巴很长，头长，脖子长。
