condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,54,35,2,1,3,2,0,9.387,6.244
2,1,1,55,23,1,0,1,3,1,8.342,2.62
2,1,1,56,9,3,0,1,3,0,2.237,2.046
2,1,1,57,29,4,0,3,2,0,14.418,1.802
2,1,1,58,46,3,0,2,1,0,7.437,1.71
2,1,1,59,20,1,0,3,2,0,7.2,3.623
2,1,1,60,60,4,0,3,2,0,11.825,1.703
2,1,1,61,33,2,0,3,2,0,12.935,2.898
2,1,1,62,63,4,0,4,4,1,10.293,4.253
2,1,1,63,17,1,0,2,1,0,6.989,3.702
2,1,1,64,51,2,0,3,2,0,6.678,3.869
2,1,2,65,94,4,0,2,1,0,7.409,7.124
2,1,2,66,125,4,0,2,1,0,11.703,3.685
2,1,2,67,92,4,1,3,2,0,9.049,2.331
2,1,2,68,128,4,0,1,3,0,5.166,3.291
2,1,2,69,112,2,0,3,2,0,10.201,2.626
2,1,2,70,84,1,1,1,3,1,12.371,4.505
2,1,2,71,114,2,0,4,4,0,27.851,7.76
2,1,2,72,72,1,0,3,2,0,5.888,1.636
2,1,2,73,74,3,0,3,2,1,6.874,2.141
2,1,2,74,124,4,1,4,4,1,4.124,2.255
2,1,2,75,96,2,0,3,2,0,7.67,2.292
2,1,2,76,66,1,0,1,3,1,17.391,5.164
2,1,2,77,120,2,0,2,1,1,6.735,0.598
2,1,2,78,76,3,0,3,2,1,20.419,2.675
2,1,2,79,80,1,0,3,2,0,31.345,1.941
2,1,2,80,122,4,0,4,4,1,3.95,2.325
2,1,2,81,67,1,0,1,3,1,1.482,1.78
2,1,2,82,101,2,0,3,2,0,9.348,3.004
2,1,2,83,115,2,1,2,1,1,5.704,2.357
2,1,2,84,99,2,0,2,1,1,4.232,2.309
2,1,2,85,100,2,0,2,1,1,2.166,2.97
2,1,2,86,111,3,0,3,2,1,15.926,1.175
2,1,2,87,89,4,0,2,1,0,3.821,2.677
2,1,2,88,79,3,1,4,4,0,9.249,3.91
2,1,2,89,86,1,1,2,1,0,4.964,3.378
2,1,2,90,65,1,0,1,3,1,2.188,2.587
2,1,2,91,121,4,0,4,4,1,1.954,2.349
2,1,2,92,127,4,0,2,1,0,9.335,3.679
2,1,2,93,82,1,1,2,1,0,16.083,4.743
2,1,2,94,108,3,0,3,2,1,15.432,4.982
2,1,2,95,106,3,1,2,1,0,4.758,2.91
2,1,2,96,110,3,0,2,1,0,20.659,2.141
2,1,2,97,91,4,0,3,2,0,3.583,2.271
2,1,2,98,104,3,0,3,2,1,4.522,2.314
2,1,2,99,113,2,0,4,4,0,5.812,5.028
2,1,2,100,116,2,0,3,2,0,3.029,2.208
2,1,2,101,73,3,0,3,2,1,16.651,2.113
2,1,2,102,95,4,0,1,3,0,6.367,2.831
2,1,2,103,93,4,1,3,2,0,9.529,1.892
2,1,2,104,105,3,0,3,2,1,9.776,1.908
2,1,2,105,97,2,0,3,2,0,5.243,1.437
2,1,2,106,126,4,0,4,4,1,1.81,3.355
2,1,2,107,117,2,0,3,2,0,9.575,3.376
2,1,2,108,102,2,0,3,2,0,11.981,1.901
2,1,2,109,109,3,1,2,1,0,6.756,1.801
2,1,2,110,75,3,0,1,3,0,13.339,2.159
2,1,2,111,118,2,1,3,2,0,3.248,1.536
2,1,2,112,107,3,0,3,2,1,19.75,2.586
2,1,2,113,90,4,0,2,1,0,5.132,2.15
2,1,2,114,123,4,1,3,2,0,3.63,1.703
2,1,2,115,83,1,0,3,2,0,21.348,3.296
2,1,2,116,81,1,0,2,1,0,5.128,1.909
2,1,2,117,85,1,1,2,1,0,4.332,2.159
2,1,2,118,103,2,0,2,1,1,5.293,1.864
2,1,2,119,68,1,0,2,1,0,10.244,1.98
2,1,2,120,78,3,0,3,2,1,5.27,6.475
2,1,2,121,69,1,1,3,2,0,14.153,3.1
2,1,2,122,119,2,0,3,2,0,24.257,2.22
2,1,2,123,98,2,0,4,4,0,7.515,2.457
2,1,2,124,77,3,0,1,3,0,2.674,3.186
2,1,2,125,71,1,0,1,3,1,5.73,1.662
2,1,2,126,70,1,0,1,3,1,2.955,1.578
2,1,2,127,87,1,0,2,1,0,8.734,1.119
2,1,2,128,88,1,0,2,1,0,3.152,1.567
2,1,3,129,183,2,0,3,2,0,5.358,1.816
2,1,3,130,192,4,0,3,2,0,22.393,2.97
2,1,3,131,152,4,0,2,1,0,5.31,2.302
2,1,3,132,138,3,1,3,2,1,20.663,2.444
2,1,3,133,181,2,0,3,2,0,3.667,2.105
2,1,3,134,149,1,0,3,2,0,13.067,1.706
2,1,3,135,155,4,0,3,2,0,7.315,3.039
2,1,3,136,133,1,0,1,3,1,11.817,1.696
2,1,3,137,172,3,1,3,2,1,16.907,2.453
2,1,3,138,159,2,1,3,2,0,6.441,1.578
2,1,3,139,130,1,0,1,3,1,1.938,1.97
2,1,3,140,164,2,1,1,3,0,3.488,1.721
2,1,3,141,179,2,1,4,4,0,17.808,1.774
2,1,3,142,157,4,1,3,2,0,5.593,4.739
2,1,3,143,156,4,0,3,2,0,8.413,3.307
2,1,3,144,160,2,0,2,1,1,22.313,2.557
2,1,3,145,139,3,0,3,2,1,5.944,4.329
2,1,3,146,145,1,0,3,2,0,8.766,1.671
2,1,3,147,190,4,1,4,4,1,1.58,1.683
2,1,3,148,153,4,0,3,2,0,12.628,2.084
2,1,3,149,177,2,1,3,2,0,6.969,1.238
2,1,3,150,129,1,0,3,2,0,3.793,1.806
2,1,3,151,188,4,1,3,2,0,14.401,1.484
2,1,3,152,131,1,0,1,3,1,1.893,1.82
2,1,3,153,162,2,1,3,2,0,21.671,1.764
2,1,3,154,142,3,1,3,2,1,3.606,1.702
2,1,3,155,148,1,0,2,1,0,5.026,1.61
2,1,3,156,175,3,0,3,2,1,6.412,2.11
2,1,3,157,151,1,0,2,1,0,15.668,1.345
2,1,3,158,140,3,0,2,1,0,4.866,1.692
2,1,3,159,170,3,0,4,4,0,5.735,1.901
2,1,3,160,171,3,1,3,2,1,18.449,1.526
2,1,3,161,141,3,0,2,1,0,11.351,1.495
2,1,3,162,150,1,0,2,1,0,24.679,1.393
2,1,3,163,144,1,1,1,3,1,7.144,1.367
2,1,3,164,169,3,1,3,2,1,9.012,1.468
2,1,3,165,154,4,0,2,1,0,12.343,2.741
2,1,3,166,166,2,0,4,4,0,54.034,1.446
2,1,3,167,161,2,0,3,2,0,17.471,2.773
2,1,3,168,186,4,0,4,4,1,1.567,1.769
2,1,3,169,180,2,0,3,2,0,11.023,0.082
2,1,3,170,189,4,0,3,2,0,7.737,2.981
2,1,3,171,174,3,0,3,2,1,13.951,2.123
2,1,3,172,132,1,1,1,3,1,6.511,2.518
2,1,3,173,176,2,1,2,1,1,7.361,2.007
2,1,3,174,163,2,0,3,2,0,4.101,2.357
2,1,3,175,146,1,1,1,3,1,5.201,4.699
2,1,3,176,168,3,0,3,2,1,11.758,2.544
2,1,3,177,135,1,1,1,3,1,6.321,1.312
2,1,3,178,187,4,0,3,2,0,8.709,1.903
2,1,3,179,165,2,0,3,2,0,5.561,1.521
2,1,3,180,158,4,1,1,3,0,8.23,1.107
2,1,3,181,182,2,1,2,1,1,6.915,1.587
2,1,3,182,147,1,0,1,3,1,6.093,1.251
2,1,3,183,173,3,0,3,2,1,12.801,1.761
2,1,3,184,143,3,0,2,1,0,8.333,1.352
2,1,3,185,185,4,1,3,2,0,6.078,1.849
2,1,3,186,134,1,0,1,3,1,2.403,1.607
2,1,3,187,184,2,0,3,2,0,14.277,2.172
2,1,3,188,178,2,0,4,4,0,13.582,1.497
2,1,3,189,136,3,0,2,1,0,9.432,1.167
2,1,3,190,191,4,0,2,1,0,7.296,1.648
2,1,3,191,167,2,0,2,1,1,3.323,1.529
2,1,3,192,137,3,0,1,3,0,4.174,1.21
2,1,4,193,242,2,0,3,2,0,6.859,2.524
2,1,4,194,193,1,0,1,3,1,3.898,1.501
2,1,4,195,253,4,0,2,1,0,7.319,1.768
2,1,4,196,195,1,0,2,1,0,6.894,1.924
2,1,4,197,218,4,1,4,4,1,10.061,1.503
2,1,4,198,197,1,0,2,1,0,29.999,1.745
2,1,4,199,247,2,0,2,1,1,18.584,1.877
2,1,4,200,201,3,0,3,2,1,8.987,1.155
2,1,4,201,219,4,0,2,1,0,5.464,2.132
2,1,4,202,250,4,1,3,2,0,11.399,1.072
2,1,4,203,255,4,0,2,1,0,9.164,1.372
2,1,4,204,216,4,0,2,1,0,13.209,1.429
2,1,4,205,226,2,1,1,3,0,10.853,1.117
2,1,4,206,220,4,0,3,2,0,8.817,1.925
2,1,4,207,227,2,1,1,3,0,7.898,1.438
2,1,4,208,212,1,1,2,1,0,15.209,1.765
2,1,4,209,215,4,1,1,3,0,23.72,1.203
2,1,4,210,209,1,0,3,2,0,5.302,1.359
2,1,4,211,233,3,0,4,4,0,10.403,2.834
2,1,4,212,194,1,0,1,3,1,5.279,1.945
2,1,4,213,245,2,0,3,2,0,11.543,2.009
2,1,4,214,243,2,0,2,1,1,2.625,1.687
2,1,4,215,223,2,1,1,3,0,5.833,2.587
2,1,4,216,231,3,0,3,2,1,26.271,1.662
2,1,4,217,217,4,1,2,1,0,8.512,1.475
2,1,4,218,207,1,1,2,1,0,2.563,1.49
2,1,4,219,235,3,0,3,2,1,7.848,2.064
2,1,4,220,196,1,0,1,3,1,4.283,3.205
2,1,4,221,244,2,0,3,2,0,9.186,1.933
2,1,4,222,238,3,0,2,1,0,9.213,1.741
2,1,4,223,198,1,0,1,3,1,3.403,2.425
2,1,4,224,206,3,0,2,1,0,4.184,1.41
2,1,4,225,205,3,0,2,1,0,4.118,1.115
2,1,4,226,248,2,0,4,4,0,10.37,2.314
2,1,4,227,256,4,0,4,4,1,4.37,1.667
2,1,4,228,204,3,0,3,2,1,9.308,1.084
2,1,4,229,222,2,1,3,2,0,4.277,1.471
2,1,4,230,236,3,0,3,2,1,8.588,1.721
2,1,4,231,224,2,0,2,1,1,14.924,1.437
2,1,4,232,214,4,1,3,2,0,12.092,1.452
2,1,4,233,225,2,0,3,2,0,2.628,1.067
2,1,4,234,246,2,1,2,1,1,4.079,1.186
2,1,4,235,254,4,0,4,4,1,5.06,1.812
2,1,4,236,240,2,0,3,2,0,5.214,2.631
2,1,4,237,211,1,0,2,1,0,6.833,1.002
2,1,4,238,234,3,0,3,2,1,2.472,1.581
2,1,4,239,237,3,0,3,2,1,6.275,1.586
2,1,4,240,241,2,0,2,1,1,6.834,1.077
2,1,4,241,200,3,0,2,1,0,5.908,1.397
2,1,4,242,249,4,0,4,4,1,2.806,2.467
2,1,4,243,251,4,0,4,4,1,3.866,1.948
2,1,4,244,229,2,0,2,1,1,3.333,1.014
2,1,4,245,208,1,0,2,1,0,1.921,1.239
2,1,4,246,203,3,0,2,1,0,6,0.93
2,1,4,247,228,2,0,2,1,1,10.853,1.392
2,1,4,248,252,4,0,4,4,1,10.921,2.053
2,1,4,249,232,3,0,3,2,1,3.586,1.503
2,1,4,250,239,3,1,2,1,0,3.887,0.994
2,1,4,251,202,3,1,1,3,0,6.819,1.298
2,1,4,252,221,4,1,3,2,0,5.39,4.549
2,1,4,253,213,1,1,2,1,0,4.831,1.247
2,1,4,254,199,3,1,1,3,0,2.509,1.161
2,1,4,255,210,1,0,2,1,0,4.555,1.337
2,1,4,256,230,2,0,2,1,1,2.967,1.391
2,1,5,257,309,2,0,3,2,0,8.289,1.659
2,1,5,258,266,3,0,3,2,1,5.687,0.887
2,1,5,259,302,2,0,2,1,1,3.256,1.558
2,1,5,260,276,4,0,3,2,0,7.466,1.98
2,1,5,261,314,4,0,3,2,0,8.858,1.895
2,1,5,262,289,2,0,2,1,1,2.512,1.226
2,1,5,263,298,3,1,2,1,0,2.461,1.005
2,1,5,264,275,4,0,2,1,0,7.921,1.763
2,1,5,265,316,4,1,2,1,0,4.316,1.409
2,1,5,266,315,4,0,4,4,1,1.26,3.768
2,1,5,267,319,4,0,4,4,1,4.772,1.276
2,1,5,268,264,3,0,1,3,0,4.109,2.333
2,1,5,269,313,4,0,2,1,0,4.815,0.888
2,1,5,270,296,3,0,3,2,1,7.846,1.635
2,1,5,271,290,2,0,2,1,1,2.795,1.286
2,1,5,272,269,3,0,3,2,1,11.942,2.211
2,1,5,273,277,4,0,2,1,0,3.394,1.046
2,1,5,274,258,1,1,1,3,1,8.175,3.023
2,1,5,275,265,3,0,1,3,0,3.675,2.316
2,1,5,276,262,3,0,2,1,0,7.711,1.065
2,1,5,277,268,3,0,3,2,1,2.662,1.269
2,1,5,278,273,1,1,1,3,1,7.626,2.98
2,1,5,279,261,3,0,3,2,1,4.172,1.148
2,1,5,280,285,2,1,2,1,1,2.892,0.96
2,1,5,281,272,1,0,1,3,1,7.53,1.8
2,1,5,282,259,1,1,1,3,1,3.179,1.933
2,1,5,283,281,4,0,3,2,0,2.703,1.772
2,1,5,284,292,2,1,1,3,0,6.317,1.42
2,1,5,285,318,4,0,4,4,1,2.765,1.682
2,1,5,286,293,3,0,2,1,0,3.3,1.354
2,1,5,287,260,1,0,1,3,1,4.32,1.531
2,1,5,288,311,2,0,2,1,1,2.823,0.994
2,1,5,289,300,3,0,2,1,0,7.669,1.048
2,1,5,290,267,3,0,3,2,1,2.6,1.15
2,1,5,291,306,2,0,2,1,1,3.034,0.981
2,1,5,292,257,1,1,1,3,1,3.314,2.743
2,1,5,293,283,2,0,1,3,0,4.016,1.704
2,1,5,294,312,2,1,3,2,0,3.981,1.661
2,1,5,295,310,2,0,3,2,0,10.464,1.597
2,1,5,296,301,3,0,3,2,1,4.243,1.801
2,1,5,297,271,1,0,1,3,1,4.837,1.867
2,1,5,298,317,4,0,3,2,0,8.252,1.711
2,1,5,299,299,3,0,3,2,1,7.669,2.081
2,1,5,300,280,4,0,3,2,0,6.83,1.343
2,1,5,301,263,3,0,3,2,1,20.335,1.162
2,1,5,302,282,4,0,4,4,1,7.601,0.946
2,1,5,303,297,3,0,4,4,0,10.62,5.886
2,1,5,304,304,2,0,3,2,0,4.339,1.827
2,1,5,305,307,2,0,2,1,1,5.776,1.473
2,1,5,306,320,4,0,4,4,1,6.589,1.701
2,1,5,307,305,2,0,2,1,1,5.386,1.543
2,1,5,308,270,1,0,4,4,0,3.189,0.937
2,1,5,309,279,4,0,3,2,0,4.453,1.764
2,1,5,310,288,2,0,2,1,1,4.453,1.36
2,1,5,311,303,2,1,1,3,0,11.849,1.769
2,1,5,312,284,2,1,1,3,0,3.066,2.113
2,1,5,313,278,4,0,3,2,0,12.427,1.105
2,1,5,314,274,1,0,4,4,0,6.168,1.58
2,1,5,315,294,3,1,2,1,0,13.437,1.332
2,1,5,316,291,2,0,2,1,1,6.13,2.124
2,1,5,317,308,2,0,3,2,0,4.943,2.127
2,1,5,318,287,2,0,2,1,1,3.736,1.062
2,1,5,319,295,3,0,3,2,1,8.091,1.719
2,1,5,320,286,2,0,2,1,1,4.453,1.052
2,2,1,1,57,4,0,3,2,0,16.645,2.053
2,2,1,2,7,1,0,1,3,1,2.621,2.596
2,2,1,3,2,1,0,1,3,1,1.764,2.554
2,2,1,4,36,2,0,3,2,0,3.041,1.375
2,2,1,5,19,1,1,1,3,1,1.982,3.42
2,2,1,6,10,3,0,2,1,0,3.802,1.274
2,2,1,7,5,1,0,1,3,1,1.538,1.945
2,2,1,8,56,2,1,3,2,0,5.477,1.337
2,2,1,9,30,4,1,3,2,0,4.679,1.546
2,2,1,10,11,3,0,2,1,0,7.765,1.242
2,2,1,11,54,2,1,4,4,0,5.788,1.349
2,2,1,12,52,2,1,3,2,0,6.138,1.437
2,2,1,13,53,2,0,2,1,1,5.638,1.962
2,2,1,14,50,2,0,2,1,1,7.128,1.506
2,2,1,15,31,4,0,3,2,0,5.934,1.867
2,2,1,16,12,3,0,4,4,0,8.761,1.132
2,2,1,17,15,3,0,3,2,1,10.374,1.752
2,2,1,18,13,3,1,3,2,1,2.798,1.354
2,2,1,19,43,3,0,3,2,1,2.516,1.918
2,2,1,20,62,4,0,4,4,1,2.436,2.037
2,2,1,21,6,1,0,1,3,1,1.969,2.282
2,2,1,22,16,3,0,3,2,1,5.95,1.149
2,2,1,23,18,1,0,4,4,0,29.162,1.154
2,2,1,24,32,4,0,3,2,0,5.357,1.664
2,2,1,25,64,4,0,4,4,1,1.503,1.917
2,2,1,26,39,2,1,2,1,1,4.631,1.47
2,2,1,27,55,2,1,2,1,1,2.723,0.97
2,2,1,28,48,3,0,2,1,0,8.093,1.024
2,2,1,29,27,4,1,2,1,0,7.411,1.186
2,2,1,30,61,4,0,4,4,1,1.942,1.794
2,2,1,31,58,4,0,4,4,1,1.903,1.347
2,2,1,32,1,1,0,1,3,1,2.044,1.491
2,2,1,33,49,2,1,2,1,1,3.419,1.434
2,2,1,34,41,3,1,3,2,1,3.678,1.713
2,2,1,35,21,1,0,2,1,0,3.673,1.091
2,2,1,36,40,2,0,2,1,1,1.773,0.876
2,2,1,37,44,3,0,3,2,1,4.602,1.306
2,2,1,38,34,2,1,2,1,1,4.841,0.942
2,2,1,39,14,3,0,3,2,1,2.926,0.945
2,2,1,40,3,1,1,1,3,1,4.793,1.901
2,2,1,41,38,2,1,2,1,1,4.45,0.898
2,2,1,42,42,3,0,3,2,1,2.537,1.253
2,2,1,43,24,1,0,1,3,1,15.976,1.246
2,2,1,44,28,4,0,3,2,0,10.991,1.267
2,2,1,45,25,4,0,3,2,0,19.168,1.198
2,2,1,46,26,4,0,2,1,0,6.655,1.722
2,2,1,47,59,4,1,3,2,0,3.239,0.918
2,2,1,48,4,1,1,1,3,1,2.017,1.234
2,2,1,49,37,2,0,2,1,1,6.562,1.022
2,2,1,50,22,1,0,1,3,1,8.06,1.244
2,2,1,51,47,3,0,3,2,1,2.394,1.005
2,2,1,52,8,1,1,1,3,1,1.589,1.786
2,2,1,53,45,3,0,3,2,1,9.765,1.518
2,2,1,54,35,2,1,2,1,1,3.092,0.925
2,2,1,55,23,1,0,1,3,1,4.344,1.421
2,2,1,56,9,3,0,3,2,1,6.261,1.01
2,2,1,57,29,4,0,3,2,0,15.721,0.829
2,2,1,58,46,3,0,3,2,1,4.008,1.388
2,2,1,59,20,1,0,1,3,1,2.887,0.849
2,2,1,60,60,4,0,4,4,1,5.92,1.272
2,2,1,61,33,2,0,2,1,1,3.139,0.884
2,2,1,62,63,4,0,4,4,1,4.125,1.448
2,2,1,63,17,1,0,1,3,1,2.163,0.986
2,2,1,64,51,2,0,2,1,1,12.878,1.336
2,2,2,65,98,2,0,2,1,1,2.379,1.035
2,2,2,66,96,2,0,2,1,1,1.42,0.772
2,2,2,67,116,2,0,2,1,1,2.823,1.58
2,2,2,68,88,4,1,3,2,0,2.72,0.966
2,2,2,69,118,2,0,2,1,1,2.915,1.211
2,2,2,70,76,3,0,3,2,1,3.145,0.69
2,2,2,71,67,1,0,1,3,1,3.247,1.565
2,2,2,72,78,3,0,3,2,1,5.774,1.147
2,2,2,73,128,4,1,4,4,1,3.64,1.019
2,2,2,74,100,2,0,2,1,1,2.38,0.739
2,2,2,75,70,3,0,3,2,1,1.803,0.98
2,2,2,76,124,4,0,4,4,1,5.765,1.145
2,2,2,77,80,1,0,1,3,1,2.653,0.938
2,2,2,78,84,4,0,4,4,1,2.666,1.316
2,2,2,79,126,4,0,4,4,1,4.993,1.12
2,2,2,80,68,1,1,1,3,1,8.25,1.384
2,2,2,81,71,3,0,3,2,1,4.457,1.172
2,2,2,82,105,3,0,3,2,1,5.714,1.33
2,2,2,83,119,4,1,4,4,1,5.366,1.6
2,2,2,84,103,3,0,3,2,1,3.64,1.072
2,2,2,85,104,3,0,3,2,1,3.92,0.81
2,2,2,86,115,2,1,2,1,1,1.784,1.012
2,2,2,87,65,1,0,1,3,1,4.058,1.464
2,2,2,88,93,2,0,2,1,1,3.894,1.671
2,2,2,89,83,1,0,1,3,1,3.833,1.367
2,2,2,90,90,4,1,3,2,0,4.388,0.939
2,2,2,91,69,1,0,1,3,1,3.193,2.305
2,2,2,92,125,4,0,4,4,1,1.869,1.02
2,2,2,93,86,4,0,4,4,1,2.178,1.031
2,2,2,94,112,2,0,2,1,1,2.366,0.72
2,2,2,95,110,3,1,3,2,1,3.737,0.919
2,2,2,96,114,2,0,2,1,1,4.802,0.92
2,2,2,97,95,2,0,2,1,1,3.556,1
2,2,2,98,108,3,0,3,2,1,2.813,1.195
2,2,2,99,117,2,0,2,1,1,3.994,0.912
2,2,2,100,120,4,0,4,4,1,1.86,1.353
2,2,2,101,77,3,0,3,2,1,2.13,1.094
2,2,2,102,99,2,1,2,1,1,12.928,0.797
2,2,2,103,97,2,0,2,1,1,1.876,1.124
2,2,2,104,109,3,0,3,2,1,6.171,1.084
2,2,2,105,101,3,0,3,2,1,1.693,0.975
2,2,2,106,121,4,0,4,4,1,3.946,1.861
2,2,2,107,106,3,0,3,2,1,3.742,1.104
2,2,2,108,113,2,0,2,1,1,2.364,1.033
2,2,2,109,79,1,0,1,3,1,4.351,1.228
2,2,2,110,122,4,1,4,4,1,8.81,2.145
2,2,2,111,111,2,0,2,1,1,3.077,1.343
2,2,2,112,94,2,0,2,1,1,2.181,0.92
2,2,2,113,127,4,1,4,4,1,3.84,1.4
2,2,2,114,87,4,0,4,4,1,5.512,1.001
2,2,2,115,85,4,0,4,4,1,3.104,1.585
2,2,2,116,89,4,1,4,4,1,4.205,1.441
2,2,2,117,107,3,0,3,2,1,2.768,1.102
2,2,2,118,72,3,0,3,2,1,5.488,0.99
2,2,2,119,82,1,0,1,3,1,1.903,1.785
2,2,2,120,73,3,1,3,2,1,2.919,1.053
2,2,2,121,123,4,0,4,4,1,2.008,1.143
2,2,2,122,102,3,0,3,2,1,1.58,1.128
2,2,2,123,81,1,0,1,3,1,2.026,1.318
2,2,2,124,66,1,0,1,3,1,3.657,1.267
2,2,2,125,75,3,0,3,2,1,5.147,1.246
2,2,2,126,74,3,0,3,2,1,9.719,1.028
2,2,2,127,91,4,0,4,4,1,1.491,1.386
2,2,2,128,92,4,0,4,4,1,1.222,1.616
