condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,2,103,71,1,1,4,1,0,5.559,5.09
2,1,2,104,75,3,0,3,4,1,6.278,3.206
2,1,2,105,112,2,0,1,2,0,7.764,4.532
2,1,2,106,107,3,0,3,4,1,5.771,2.951
2,1,2,107,87,1,0,1,2,1,8.797,2.308
2,1,2,108,115,2,0,1,2,0,16.782,5.085
2,1,2,109,74,3,0,3,4,1,3.766,3.308
2,1,2,110,114,2,1,2,3,1,3.718,2.964
2,1,2,111,126,4,1,1,2,0,7.746,2.172
2,1,2,112,68,1,0,1,2,1,9.972,2.394
2,1,2,113,121,4,0,1,2,0,10.527,2.61
2,1,2,114,110,3,0,3,4,1,2.085,2.641
2,1,2,115,105,3,0,3,4,1,1.251,2.58
2,1,2,116,108,3,0,3,4,1,1.679,2.584
2,1,2,117,128,4,0,2,3,0,3.904,3.451
2,1,2,118,92,4,0,3,4,0,6.555,2.961
2,1,2,119,102,2,1,3,4,0,5.791,2.731
2,1,2,120,89,4,0,1,2,0,4.425,2.494
2,1,2,121,123,4,1,4,1,1,5.309,4.102
2,1,2,122,103,2,0,4,1,0,6.095,5.721
2,1,2,123,67,1,0,1,2,1,5.805,3.071
2,1,2,124,85,1,1,2,3,0,17.446,2.705
2,1,2,125,72,3,1,3,4,1,1.654,2.063
2,1,2,126,101,2,1,1,2,0,22.797,2.118
2,1,2,127,73,3,0,3,4,1,3.357,4.056
2,1,2,128,111,3,0,3,4,1,2.344,2.993
2,1,3,129,148,1,0,1,2,1,10.714,3.09
2,1,3,130,185,4,0,3,4,0,15.786,3.859
2,1,3,131,169,3,0,3,4,1,7.433,2.606
2,1,3,132,173,2,1,2,3,1,3.328,3.418
2,1,3,133,140,3,0,3,4,1,1.905,2.975
2,1,3,134,178,2,0,4,1,0,5.232,1.895
2,1,3,135,158,4,0,1,2,0,13.006,1.941
2,1,3,136,131,1,0,1,2,1,12.322,3.007
2,1,3,137,134,1,0,4,1,0,13.34,4.887
2,1,3,138,153,4,0,1,2,0,8.38,3.73
2,1,3,139,161,2,0,2,3,1,7.173,3.073
2,1,3,140,146,1,0,4,1,0,11.252,2.474
2,1,3,141,171,3,0,3,4,1,1.394,2.561
2,1,3,142,176,2,0,2,3,1,6.887,4.375
2,1,3,143,144,1,0,1,2,1,12.403,2.249
2,1,3,144,162,2,0,4,1,0,16.12,2.197
2,1,3,145,168,3,0,3,4,1,3.658,2.539
2,1,3,146,130,1,1,1,2,1,10.288,2.281
2,1,3,147,156,4,0,3,4,0,19.765,3.242
2,1,3,148,132,1,1,1,2,1,5.295,2.448
2,1,3,149,151,4,0,4,1,1,5.652,2.237
2,1,3,150,143,1,0,4,1,0,5.782,3.64
2,1,3,151,182,4,1,3,4,0,4.091,2.925
2,1,3,152,183,4,0,4,1,1,19.639,1.908
2,1,3,153,147,1,1,1,2,1,6.916,2.145
2,1,3,154,136,1,1,1,2,1,17.792,1.901
2,1,3,155,190,4,1,4,1,1,15.901,5.443
2,1,3,156,150,4,0,3,4,0,4.267,1.647
2,1,3,157,188,4,0,4,1,1,15.866,1.976
2,1,3,158,165,2,0,4,1,0,19.963,2.04
2,1,3,159,163,2,1,1,2,0,7.529,2.8
2,1,3,160,167,2,1,4,1,0,11.636,1.967
2,1,3,161,192,4,0,3,4,0,10.078,1.6
2,1,3,162,184,4,0,4,1,1,3.274,1.713
2,1,3,163,135,1,0,1,2,1,12.414,1.798
2,1,3,164,149,4,1,1,2,0,18.568,1.685
2,1,3,165,177,2,0,4,1,0,2.846,2.251
2,1,3,166,174,2,0,1,2,0,12.764,1.701
2,1,3,167,180,2,0,2,3,1,2.843,3.575
2,1,3,168,129,1,0,1,2,1,10.638,2.46
2,1,3,169,157,4,0,4,1,1,10.014,3.745
2,1,3,170,172,3,0,3,4,1,2.005,2.121
2,1,3,171,191,4,0,4,1,1,12.438,1.979
2,1,3,172,175,2,0,1,2,0,15.665,1.717
2,1,3,173,133,1,0,4,1,0,20.034,2.397
2,1,3,174,139,3,0,3,4,1,1.857,1.895
2,1,3,175,138,3,0,3,4,1,2.126,2.725
2,1,3,176,164,2,0,1,2,0,12.389,2.224
2,1,3,177,189,4,1,4,1,1,4.568,2.139
2,1,3,178,170,3,0,3,4,1,1.393,5.528
2,1,3,179,166,2,0,1,2,0,9.46,3.519
2,1,3,180,186,4,1,4,1,1,17.267,1.641
2,1,3,181,154,4,0,4,1,1,7.085,1.872
2,1,3,182,155,4,0,4,1,1,3.97,3.656
2,1,3,183,137,3,0,3,4,1,1.477,1.637
2,1,3,184,159,2,0,1,2,0,10.854,1.905
2,1,3,185,145,1,0,4,1,0,5.993,2.446
2,1,3,186,181,2,0,3,4,0,8.56,5.499
2,1,3,187,142,1,0,4,1,0,4.337,2.736
2,1,3,188,141,1,0,4,1,0,5.886,2.708
2,1,3,189,187,4,0,4,1,1,7.599,2.15
2,1,3,190,152,4,1,4,1,1,9.164,2.92
2,1,3,191,179,2,0,2,3,1,10.768,3.255
2,1,3,192,160,2,0,1,2,0,8.275,1.866
2,1,4,193,213,1,0,1,2,1,9.264,2.831
2,1,4,194,225,4,1,4,1,1,5.152,2.614
2,1,4,195,252,4,1,1,2,0,9.225,2.717
2,1,4,196,194,1,1,4,1,0,2.973,2.378
2,1,4,197,198,1,0,1,2,1,10.21,2.071
2,1,4,198,249,4,1,4,1,1,2.671,2.131
2,1,4,199,232,2,0,2,3,1,5.121,2.47
2,1,4,200,212,1,1,2,3,0,8.981,6.162
2,1,4,201,245,4,1,4,1,1,14.688,2.267
2,1,4,202,210,1,0,4,1,0,4.796,3.432
2,1,4,203,256,4,1,4,1,1,17.573,2.706
2,1,4,204,218,1,0,1,2,1,9.427,2.153
2,1,4,205,246,4,0,4,1,1,2.989,1.337
2,1,4,206,224,4,0,1,2,0,2.372,4.883
2,1,4,207,240,3,1,4,1,0,8.884,2.023
2,1,4,208,202,1,0,1,2,1,5.469,2.872
2,1,4,209,237,3,0,3,4,1,1.195,3.015
2,1,4,210,223,4,0,4,1,1,4.793,3.055
2,1,4,211,205,3,0,3,4,1,3.169,1.638
2,1,4,212,211,1,0,1,2,1,11.889,3.983
2,1,4,213,244,2,1,4,1,0,6.32,2.611
2,1,4,214,219,1,0,4,1,0,22.043,3.088
2,1,4,215,253,4,0,4,1,1,13.484,1.236
2,1,4,216,201,1,1,3,4,0,8.457,2.932
2,1,4,217,217,1,1,1,2,1,7.353,1.652
2,1,4,218,234,2,0,4,1,0,15.381,1.655
2,1,4,219,226,4,0,4,1,1,3.681,1.5
2,1,4,220,222,4,0,4,1,1,1.956,1.78
2,1,4,221,199,1,1,1,2,1,14.116,1.716
2,1,4,222,251,4,0,4,1,1,5.977,2.311
2,1,4,223,255,4,0,4,1,1,10.132,9.95
2,1,4,224,207,3,0,3,4,1,2.498,1.635
2,1,4,225,238,3,0,3,4,1,2.928,1.741
2,1,4,226,230,4,1,4,1,1,6.04,2.401
2,1,4,227,250,4,0,4,1,1,3.392,2.364
2,1,4,228,195,1,0,1,2,1,7.816,2.733
2,1,4,229,229,4,1,4,1,1,4.05,3.317
2,1,4,230,216,1,0,1,2,1,5.783,1.578
2,1,4,231,208,3,0,3,4,1,2.049,2.283
2,1,4,232,235,2,0,2,3,1,10.183,2.024
2,1,4,233,214,1,0,1,2,1,12.566,3.384
2,1,4,234,193,1,0,2,3,0,4.405,1.815
2,1,4,235,197,1,0,1,2,1,7.987,1.821
2,1,4,236,228,4,1,4,1,1,6.314,2.27
2,1,4,237,220,1,0,4,1,0,10.258,2.036
2,1,4,238,243,2,0,2,3,1,4.654,1.817
2,1,4,239,236,3,1,1,2,0,5.131,3.616
2,1,4,240,233,2,0,1,2,0,4.384,1.9
2,1,4,241,248,4,1,3,4,0,3.129,2.602
2,1,4,242,239,3,0,3,4,1,1.399,1.811
2,1,4,243,247,4,0,4,1,1,2.178,1.387
2,1,4,244,204,1,0,1,2,1,2.896,1.773
2,1,4,245,241,2,0,2,3,1,5.061,1.429
2,1,4,246,209,1,0,1,2,1,5.99,3.298
2,1,4,247,206,3,0,3,4,1,2.049,1.368
2,1,4,248,203,1,0,1,2,1,9.652,3.064
2,1,4,249,227,4,0,4,1,1,9.226,1.672
2,1,4,250,242,2,1,1,2,0,31.194,2.033
2,1,4,251,196,1,0,1,2,1,19.694,2.288
2,1,4,252,254,4,1,4,1,1,3.294,1.555
2,1,4,253,231,4,0,4,1,1,1.58,1.864
2,1,4,254,200,1,0,1,2,1,5.97,3.325
2,1,4,255,215,1,1,1,2,1,10.114,1.701
2,1,4,256,221,4,0,4,1,1,1.739,1.682
2,1,5,257,315,4,0,4,1,1,1.934,1.862
2,1,5,258,302,3,0,3,4,1,1.43,2.264
2,1,5,259,272,1,1,2,3,0,5.752,2.359
2,1,5,260,267,3,0,3,4,1,1.78,2.184
2,1,5,261,266,3,0,3,4,1,3.306,2.679
2,1,5,262,283,4,0,4,1,1,1.479,1.81
2,1,5,263,285,4,0,4,1,1,1.788,2.621
2,1,5,264,269,3,0,4,1,0,1.862,3.412
2,1,5,265,275,1,0,1,2,1,13.18,2.444
2,1,5,266,270,3,0,3,4,1,1.455,1.763
2,1,5,267,317,4,0,2,3,0,14.309,2.05
2,1,5,268,306,2,0,2,3,1,3.366,2.517
2,1,5,269,263,1,0,1,2,1,8.668,2.932
2,1,5,270,276,1,1,4,1,0,4.414,2.573
2,1,5,271,257,1,0,1,2,1,5.182,2.49
2,1,5,272,316,4,1,4,1,1,2.68,2.422
2,1,5,273,294,2,0,2,3,1,13.343,1.911
2,1,5,274,311,2,0,2,3,1,4.962,1.689
2,1,5,275,297,2,0,2,3,1,4.684,2.047
2,1,5,276,290,2,1,3,4,0,16.852,5.176
2,1,5,277,310,2,0,2,3,1,11.9,1.444
2,1,5,278,259,1,0,1,2,1,4.639,1.746
2,1,5,279,262,1,0,3,4,0,2.789,3.496
2,1,5,280,282,4,0,4,1,1,2.898,2.931
2,1,5,281,300,3,1,3,4,1,5.205,2.097
2,1,5,282,309,2,0,2,3,1,7.341,1.469
2,1,5,283,313,4,0,4,1,1,4.109,1.658
2,1,5,284,271,1,0,1,2,1,2.276,1.925
2,1,5,285,304,2,1,4,1,0,16.72,3.311
2,1,5,286,308,2,0,2,3,1,2.282,1.626
2,1,5,287,318,4,1,3,4,0,4.279,3.902
2,1,5,288,280,1,0,1,2,1,4.842,1.987
2,1,5,289,301,3,0,3,4,1,2.249,3.347
2,1,5,290,288,4,1,4,1,1,2.339,2.675
2,1,5,291,268,3,0,3,4,1,1.677,2.651
2,1,5,292,274,1,1,4,1,0,12.976,2.751
2,1,5,293,303,2,0,2,3,1,3.85,2.381
2,1,5,294,291,2,1,1,2,0,5.112,3.285
2,1,5,295,314,4,1,4,1,1,2.852,1.507
2,1,5,296,261,1,0,1,2,1,3.173,1.506
2,1,5,297,296,2,0,2,3,1,5.423,2.199
2,1,5,298,319,4,0,4,1,1,2.191,1.782
2,1,5,299,293,2,1,2,3,1,7.114,2.662
2,1,5,300,292,2,1,1,2,0,4.689,1.996
2,1,5,301,305,2,0,2,3,1,5.058,2.272
2,1,5,302,260,1,0,3,4,0,2.221,1.554
2,1,5,303,307,2,1,2,3,1,6.894,1.788
2,1,5,304,298,3,1,4,1,0,2.478,1.614
2,1,5,305,277,1,0,4,1,0,3.308,2.582
2,1,5,306,281,4,0,1,2,0,13.193,2.393
2,1,5,307,287,4,0,4,1,1,1.665,2.326
2,1,5,308,299,3,1,2,3,0,9.044,2.821
2,1,5,309,284,4,1,4,1,1,3.098,1.467
2,1,5,310,278,1,0,1,2,1,6.554,2.362
2,1,5,311,320,4,0,4,1,1,8.49,2.566
2,1,5,312,312,4,0,4,1,1,3.127,1.52
2,1,5,313,289,2,0,2,3,1,11.912,4.74
2,1,5,314,295,2,0,1,2,0,11.413,1.764
2,1,5,315,265,1,0,1,2,1,3.311,1.572
2,1,5,316,273,1,0,2,3,0,15.643,4.034
2,1,5,317,286,4,1,4,1,1,2.061,1.732
2,1,5,318,264,1,0,1,2,1,9.936,1.903
2,1,5,319,258,1,1,1,2,1,1.921,2.17
2,1,5,320,279,1,1,4,1,0,1.342,1.686
2,2,1,1,61,4,0,4,1,1,7.762,3.061
2,2,1,2,28,4,1,4,1,1,3.154,2.908
2,2,1,3,58,4,0,4,1,1,4.706,2.98
2,2,1,4,57,4,0,4,1,1,1.937,3.301
2,2,1,5,3,1,0,1,2,1,15.483,2.502
2,2,1,6,60,4,0,4,1,1,5.33,2.919
2,2,1,7,26,4,0,4,1,1,3.354,3.734
2,2,1,8,38,2,0,2,3,1,4.165,3.421
2,2,1,9,20,1,0,1,2,1,13.181,3.383
2,2,1,10,52,2,0,2,3,1,3.948,3.36
2,2,1,11,12,3,0,3,4,1,1.693,3.234
2,2,1,12,22,1,0,4,1,0,19.874,2.903
2,2,1,13,43,3,1,3,4,1,5.579,2.585
2,2,1,14,34,2,1,2,3,1,2.836,2.686
2,2,1,15,49,2,0,2,3,1,1.713,2.925
2,2,1,16,47,3,0,3,4,1,1.46,2.782
2,2,1,17,16,3,0,3,4,1,0.927,2.882
2,2,1,18,13,3,0,3,4,1,1.304,3.238
2,2,1,19,18,1,0,1,2,1,3.733,4.052
2,2,1,20,17,1,0,1,2,1,6.526,3.053
2,2,1,21,48,3,0,3,4,1,1.456,2.649
2,2,1,22,53,2,0,2,3,1,1.729,2.983
2,2,1,23,31,4,0,4,1,1,1.599,3.053
2,2,1,24,27,4,0,4,1,1,3.071,3.406
2,2,1,25,37,2,0,2,3,1,6.064,2.937
2,2,1,26,51,2,0,2,3,1,1.283,3.383
2,2,1,27,39,2,0,2,3,1,3.01,3.066
2,2,1,28,40,2,0,2,3,1,2.122,2.741
2,2,1,29,36,2,0,3,4,0,4.853,2.877
2,2,1,30,21,1,0,1,2,1,2.45,2.755
2,2,1,31,59,4,1,4,1,1,4.321,2.678
2,2,1,32,5,1,0,1,2,1,9.807,2.14
2,2,1,33,62,4,1,4,1,1,4.915,2.374
2,2,1,34,10,3,0,3,4,1,1.085,2.294
2,2,1,35,55,2,1,2,3,1,1.84,2.644
2,2,1,36,19,1,1,1,2,1,1.608,2.469
2,2,1,37,29,4,0,4,1,1,3.455,2.672
2,2,1,38,15,3,1,4,1,0,2.08,2.421
2,2,1,39,7,1,1,3,4,0,1.483,2.43
2,2,1,40,14,3,1,4,1,0,2.897,2.547
2,2,1,41,8,1,0,1,2,1,4.482,2.36
2,2,1,42,42,3,0,3,4,1,3.157,2.415
2,2,1,43,44,3,0,3,4,1,1.726,2.462
2,2,1,44,4,1,0,1,2,1,2.9,2.109
2,2,1,45,32,4,0,4,1,1,1.557,2.675
2,2,1,46,45,3,1,3,4,1,3.19,2.299
2,2,1,47,30,4,0,4,1,1,2.08,2.674
2,2,1,48,54,2,0,2,3,1,3.245,3.481
2,2,1,49,64,4,1,4,1,1,2.051,2.259
2,2,1,50,46,3,0,3,4,1,1.2,2.022
2,2,1,51,25,4,0,4,1,1,0.943,2.555
2,2,1,52,6,1,1,1,2,1,14.687,3.134
2,2,1,53,24,1,0,1,2,1,1.532,2.195
2,2,1,54,35,2,0,2,3,1,1.211,2.089
2,2,1,55,23,1,1,1,2,1,6.63,2.331
2,2,1,56,50,2,1,1,2,0,19.555,2.407
2,2,1,57,1,1,0,2,3,0,3.243,2.869
2,2,1,58,63,4,0,4,1,1,2.168,2.112
2,2,1,59,2,1,0,1,2,1,7.949,1.93
2,2,1,60,33,2,0,2,3,1,6.171,1.884
2,2,1,61,9,3,0,3,4,1,1.37,2.178
2,2,1,62,56,2,1,2,3,1,11.756,2.142
2,2,1,63,11,3,0,3,4,1,9.379,1.906
2,2,1,64,41,3,1,3,4,1,0.937,2.096
2,2,2,65,128,4,0,4,1,1,1.112,2.313
2,2,2,66,73,3,0,3,4,1,1.074,2.089
2,2,2,67,123,4,0,4,1,1,1.013,2.29
2,2,2,68,101,2,0,2,3,1,1.419,2.499
2,2,2,69,103,3,0,3,4,1,3.05,2.083
2,2,2,70,87,4,0,4,1,1,1.181,2.3
2,2,2,71,117,2,0,2,3,1,1.313,2.24
2,2,2,72,86,4,1,4,1,1,2.031,2.341
2,2,2,73,65,1,0,1,2,1,9.387,1.874
2,2,2,74,99,2,0,2,3,1,2.764,2.109
2,2,2,75,97,2,0,2,3,1,2.144,2.058
2,2,2,76,108,3,1,3,4,1,3.197,1.893
2,2,2,77,94,2,0,2,3,1,1.577,2.106
2,2,2,78,74,3,0,3,4,1,1.244,2.282
2,2,2,79,120,2,0,2,3,1,2.921,2.327
2,2,2,80,122,4,0,4,1,1,2.719,3.454
2,2,2,81,98,2,0,2,3,1,1.675,1.917
2,2,2,82,88,4,0,4,1,1,2.211,1.929
2,2,2,83,110,2,1,2,3,1,18.449,3.306
2,2,2,84,124,4,0,4,1,1,3.435,1.943
2,2,2,85,100,2,0,2,3,1,2.588,2.326
2,2,2,86,81,1,0,1,2,1,2.21,1.957
2,2,2,87,102,2,0,2,3,1,2.045,1.994
2,2,2,88,70,1,0,1,2,1,2.127,2.152
2,2,2,89,85,1,1,1,2,1,5.238,2.799
2,2,2,90,90,4,0,4,1,1,1.976,2.081
2,2,2,91,113,2,0,2,3,1,4.36,3.001
2,2,2,92,126,4,1,3,4,0,5.107,2.954
2,2,2,93,121,2,0,2,3,1,1.411,2.114
2,2,2,94,83,1,1,4,1,0,3.449,1.983
2,2,2,95,84,1,0,1,2,1,1.224,1.958
2,2,2,96,92,2,0,2,3,1,5.531,3.358
2,2,2,97,104,3,1,3,4,1,9.781,1.608
2,2,2,98,82,1,0,1,2,1,1.319,1.834
2,2,2,99,80,1,0,4,1,0,15.7,2.262
2,2,2,100,95,2,0,2,3,1,1.201,2.098
2,2,2,101,69,1,0,1,2,1,3.147,1.739
2,2,2,102,75,3,1,3,4,1,2.849,1.719
2,2,2,103,79,1,0,1,2,1,1.443,1.874
2,2,2,104,67,1,0,1,2,1,1.911,1.8
2,2,2,105,116,2,0,2,3,1,1.914,2.062
2,2,2,106,68,1,0,3,4,0,2.432,2.474
2,2,2,107,111,2,0,2,3,1,1.788,1.905
2,2,2,108,91,4,0,4,1,1,1.396,1.87
2,2,2,109,119,2,0,2,3,1,2.091,2.092
2,2,2,110,78,3,0,3,4,1,1.174,1.812
2,2,2,111,118,2,1,1,2,0,9.061,3.369
2,2,2,112,72,3,0,3,4,1,1.549,1.569
2,2,2,113,125,4,0,4,1,1,3.334,1.553
2,2,2,114,114,2,0,2,3,1,8.266,1.735
2,2,2,115,109,3,0,3,4,1,1.162,1.546
2,2,2,116,112,2,1,2,3,1,2.272,1.887
2,2,2,117,96,2,1,2,3,1,1.853,1.952
2,2,2,118,106,3,1,3,4,1,2.163,2.113
2,2,2,119,93,2,0,2,3,1,2.624,2.052
2,2,2,120,127,4,1,4,1,1,6.59,3.403
2,2,2,121,107,3,0,3,4,1,20.126,4.086
2,2,2,122,71,1,0,1,2,1,2.711,1.843
2,2,2,123,66,1,0,1,2,1,1.341,2.014
2,2,2,124,89,4,1,4,1,1,1.567,1.736
2,2,2,125,76,3,1,1,2,0,8.134,2.652
2,2,2,126,105,3,1,3,4,1,19.452,3.44
2,2,2,127,77,3,0,3,4,1,2.246,1.724
2,2,2,128,115,2,0,2,3,1,1.739,2.41
2,2,3,129,152,1,0,1,2,1,1.361,1.947
2,2,3,130,189,4,0,4,1,1,1.451,2.025
2,2,3,131,173,3,0,3,4,1,3.244,2.339
2,2,3,132,177,2,1,2,3,1,1.874,1.802
2,2,3,133,144,3,0,3,4,1,5.413,2.141
2,2,3,134,182,2,0,2,3,1,1.759,1.786
2,2,3,135,162,2,1,2,3,1,1.041,1.901
2,2,3,136,135,1,0,1,2,1,1.519,1.705
2,2,3,137,138,3,1,3,4,1,3.198,1.421
2,2,3,138,157,4,0,4,1,1,1.267,1.844
2,2,3,139,165,2,0,2,3,1,1.944,2.103
2,2,3,140,150,1,0,1,2,1,5.458,1.759
2,2,3,141,175,3,0,3,4,1,1.632,1.974
2,2,3,142,180,2,0,2,3,1,1.434,1.825
2,2,3,143,148,1,0,1,2,1,1.133,1.922
2,2,3,144,166,2,0,2,3,1,1.81,2.066
2,2,3,145,172,3,0,3,4,1,1.487,1.834
2,2,3,146,129,1,1,3,4,0,1.445,1.669
2,2,3,147,134,1,1,1,2,1,1.029,1.702
2,2,3,148,160,4,0,4,1,1,1.428,1.771
2,2,3,149,136,1,1,1,2,1,2.973,1.647
2,2,3,150,155,4,0,4,1,1,1.241,2.05
2,2,3,151,147,1,0,1,2,1,2.713,1.736
2,2,3,152,186,4,1,4,1,1,17.524,2.425
2,2,3,153,187,4,0,4,1,1,3.441,1.765
2,2,3,154,151,1,1,1,2,1,10.618,2.667
2,2,3,155,140,3,1,3,4,1,1.739,1.869
2,2,3,156,154,4,0,4,1,1,1.236,1.982
2,2,3,157,192,4,0,4,1,1,1.174,2.056
2,2,3,158,130,1,0,1,2,1,1.493,1.795
2,2,3,159,169,3,0,3,4,1,1.608,1.867
2,2,3,160,167,2,1,2,3,1,1.402,2.179
2,2,3,161,171,3,0,3,4,1,1.44,1.746
2,2,3,162,188,4,0,4,1,1,1.61,2.05
2,2,3,163,139,3,0,3,4,1,1.556,2.143
2,2,3,164,153,4,1,4,1,1,14.692,1.978
2,2,3,165,181,2,0,2,3,1,1.392,1.732
2,2,3,166,178,2,0,2,3,1,1.097,1.767
2,2,3,167,184,2,0,2,3,1,0.802,1.911
2,2,3,168,133,1,0,1,2,1,2.033,1.88
2,2,3,169,161,2,0,2,3,1,4.238,1.727
2,2,3,170,176,3,0,3,4,1,1.73,2.018
2,2,3,171,179,2,0,2,3,1,4.268,1.875
2,2,3,172,137,3,0,3,4,1,2.048,1.641
2,2,3,173,131,1,0,1,2,1,5.67,1.659
2,2,3,174,143,3,0,3,4,1,1.17,1.701
2,2,3,175,142,3,0,3,4,1,1.625,1.785
2,2,3,176,168,2,0,2,3,1,2.009,1.993
