iSession,iTrial,text
1,1,脖子、腿比较长。
1,2,头、脖子、腿比较长。
1,3,脖子、腿比较长。
1,4,脖子、腿比较短。
1,5,头、腿比较长。
1,6,腿比较长。
1,7,腿比较短。
1,8,腿比较短。
1,9,腿比较长。
1,10,腿和脖子比较短。
1,11,腿比较长。
1,12,腿比较长。
1,13,只有脖子比较短。
1,14,只有头比较短。
1,15,脖子和腿都比较短。
1,16,脖子和腿长度差异比较大。
1,17,只有腿比较短。
1,18,头和尾巴比较长。
1,19,脖子最长。
1,20,尾巴最长。
1,21,腿最长。
1,22,腿最长。
1,23,尾巴最长。
1,24,头最长。
1,25,头和尾巴最长。
1,26,尾巴最长。
1,27,尾巴最长。
1,28,脖子最长。
1,29,腿最长。
1,30,尾巴最长。
1,31,四个部位都短于躯干。
1,32,腿长于躯干。
1,33,腿长于躯干。
1,34,超过两个部位长于躯干。
1,35,只有一个部位长于躯干。
1,36,头长于脖子和腿。
1,37,头长于脖子和腿。
1,38,头短于脖子和腿。
1,39,头短于腿。
1,40,头长于腿。
1,41,头短于腿。
1,42,头短于腿。
1,43,头长于腿。
1,44,头长于腿。
1,45,头长于腿，尾巴短于腿。
1,46,脖子长于尾巴。
1,47,腿长于头。
1,48,腿长于头。
1,49,头和腿差不多长，尾巴和脖子差不多长。
1,50,尾巴长于脖子。
1,51,脖子长于尾巴。
1,52,脖子长于尾巴，头长于腿。
1,53,脖子短于尾巴，头长于腿。
1,54,头长于尾巴，脖子长于腿。
1,55,头长于腿，脖子长于尾巴。
1,56,头长于腿和尾巴。
1,57,头短于腿。
1,58,尾巴长于脖子。
1,59,腿长于头。
1,60,头长于腿。
1,61,头和腿都比较长。
1,62,头和腿都比较长。
1,63,只有头长。
1,64,头、脖子、尾巴都比较长。
1,65,腿比较长。
1,66,头、腿都比较长。
1,67,头、腿都比较长。
1,68,头、尾巴比较长。
1,69,头、腿比较长。
1,70,头、脖子比较长。
1,71,头、腿比较长。
1,72,脖子、尾巴比较长。
1,73,尾巴比较长。
1,74,头比较长。
1,75,腿比较长。
1,76,头比较长。
1,77,尾巴比较长。
1,78,脖子比较长。
1,79,头和尾巴比较长。
1,80,脖子和腿比较长。
1,81,头和尾巴比较长。
1,82,腿比较长。
1,83,腿和脖子比较长。
1,84,头和尾巴比较长。
1,85,腿和脖子比较长。
1,86,腿长于其他部位。
1,87,腿长于其他部位。
1,88,脖子最长。
1,89,腿最长。
1,90,脖子最长。
1,91,脖子最长。
1,92,腿最长。
1,93,脖子最长。
1,94,腿和脖子都比较长。
1,95,腿和脖子都比较长。
1,96,头和尾巴比较长。
1,97,脖子比较长。
1,98,头比较长。
1,99,腿比较长。
1,100,头比较长。
1,101,腿比较长。
1,102,脖子比较长。
1,103,腿比较长。
1,104,腿比较长。
1,105,头比较长。
1,106,头比较长。
1,107,尾巴比较长。
1,108,头比较长。
1,109,头比较长。
1,110,腿比较长。
1,111,脖子比较长。
1,112,头比较长。
1,113,腿比较长。
1,114,头比较长。
1,115,头比较长。
1,116,头比较长。
1,117,腿比较长。
1,118,腿比较长。
1,119,尾巴比较长。
1,120,头比较长。
1,121,尾巴比较长。
1,122,腿比较长。
1,123,头比较长。
1,124,腿比较长。
1,125,头和尾巴比较长。
1,126,头比较长。
1,127,头比较长。
1,128,腿比较长。
1,129,尾巴最长。
1,130,头比较长。
1,131,头比较长。
1,132,腿比较长。
1,133,头比较长。
1,134,头比较长。
1,135,头、尾巴比较长。
1,136,头、尾巴比较长。
1,137,
1,138,腿比较长。
1,139,头比较长。
1,140,尾巴比较长。
1,141,头比较长。
1,142,头比较长。
1,143,腿和尾巴比较长。
1,144,腿比较长。
1,145,头比较长。
1,146,头比较长。
1,147,头比较长。
1,148,腿比较长。
1,149,尾巴比较长。
1,150,腿、尾巴比较长。
1,151,头比较长。
1,152,头比较长。
1,153,头比较长。
1,154,脖子比较长。
1,155,头比较长。
1,156,腿比较长。
1,157,脖子比较长。
1,158,腿比较长。
1,159,尾巴比较长。
1,160,脖子比较长。
1,161,腿比较长。
1,162,腿比较长。
1,163,头比较长。
1,164,头比较长。
1,165,腿比较长。
1,166,头比较长。
1,167,腿比较长。
1,168,腿比较长。
1,169,头比较长。
1,170,脖子长于尾巴。
1,171,头比较长。
1,172,腿比较长。
1,173,尾巴长于脖子。
1,174,头比较长。
1,175,腿比较长。
1,176,头比较长。
1,177,脖子比较长。
1,178,头比较长。
1,179,腿比较长。
1,180,脖子比较长。
1,181,尾巴比较长。
1,182,头和尾巴都比较长。
1,183,腿比较长。
1,184,头比较长。
1,185,头比较长。
1,186,头比较长。
1,187,头比较长。
1,188,腿比较长。
1,189,脖子比较长。
1,190,腿比较长。
1,191,尾巴比较长。
1,192,脖子比较长。
1,193,腿比较长。
1,194,
1,195,腿比较长。
1,196,头比较长。
1,197,头比较长。
1,198,头比较长。
1,199,头比较长。
1,200,腿比较长。
1,201,头比较长。
1,202,脖子比较长。
1,203,尾巴比较长。
1,204,头比较长。
1,205,头比较长。
1,206,头比较长。
1,207,尾巴比较长。
1,208,头比较长。
1,209,头比较长。
1,210,腿比较长。
1,211,头比较长。
1,212,腿比较长。
1,213,尾巴比较长。
1,214,尾巴比较长。
1,215,脖子比较长。
1,216,脖子比较长。
1,217,头和脖子都比较长。
1,218,脖子比较长。
1,219,头比较长。
1,220,尾巴比较长。
1,221,头比较长。
1,222,腿比较长。
1,223,尾巴比较长。
1,224,脖子比较长。
1,225,脖子比较长。
1,226,脖子比较长。
1,227,尾巴比较长。
1,228,腿比较长。
1,229,头比较长。
1,230,腿比较长。
1,231,腿比较长。
1,232,尾巴比较长。
1,233,腿比较长。
1,234,腿比较长。
1,235,头、尾巴比较长。
1,236,脖子比较长。
1,237,头和腿都比较长。
1,238,尾巴比较长。
1,239,尾巴比较长。
1,240,尾巴比较长。
1,241,头比较长。
1,242,脖子比较长。
1,243,头比较长。
1,244,头比较长。
1,245,头比较长。
1,246,腿比较长。
1,247,尾和腿比较长。
1,248,脖子比较长。
1,249,头比较长。
1,250,头比较长。
1,251,尾巴比较长。
1,252,腿比较长。
1,253,头比较长。
1,254,尾巴比较长。
1,255,腿比较长。
1,256,脖子比较长。
1,257,脖子比较长。
1,258,尾巴比较长。
1,259,腿、脖子比较长。
1,260,腿、脖子比较长。
1,261,尾巴比较长。
1,262,头比较长。
1,263,头比较长。
1,264,头比较长。
1,265,尾巴比较长。
1,266,腿比较长。
1,267,腿比较长。
1,268,脖子比较长。
1,269,腿比较长。
1,270,头比较长。
1,271,脖子比较长。
1,272,头比较长。
1,273,脖子比较长。
1,274,腿比较长。
1,275,头比较长。
1,276,头比较长。
1,277,头比较短。
1,278,头比较短。
1,279,头比较长。
1,280,腿比较长。
1,281,头比较长。
1,282,头比较长。
1,283,头比较长。
1,284,腿比较长。
1,285,腿比较长。
1,286,腿比较长。
1,287,头比较长。
1,288,尾巴比较长。
1,289,头比较长。
1,290,头比较长。
1,291,尾巴比较长。
1,292,头比较长。
1,293,头比较长。
1,294,头比较长。
1,295,头比较长。
1,296,头比较短。
1,297,尾巴和腿比较长。
1,298,尾巴比较长。
1,299,尾巴和腿比较长。
1,300,尾巴比较长。
1,301,头比较长。
1,302,头比较长。
1,303,尾巴比较长。
1,304,头比较长。
1,305,腿长。
1,306,头长。
1,307,腿长。
1,308,脖子长。
1,309,腿、脖子长。
1,310,腿、脖子长。
1,311,头长。
1,312,头长。
1,313,头长。
1,314,头长。
1,315,脖子长。
1,316,脖子长。
1,317,头长。
1,318,腿长。
1,319,头长。
1,320,头长。
2,1,腿比头长。
2,2,腿比头长。
2,3,腿比头长。
2,4,腿比头长。
2,5,头比腿长。
2,6,腿比头长。
2,7,腿比头长。
2,8,头比腿长。
2,9,腿比头长。
2,10,头比腿长。
2,11,腿比头长。
2,12,腿比头长。
2,13,头比腿长。
2,14,腿比头长。
2,15,头比腿长。
2,16,头比腿长。
2,17,头比腿长。
2,18,头比腿长。
2,19,头比腿长。
2,20,头比腿长。
2,21,腿比头长。
2,22,腿比头长。
2,23,头比腿长。
2,24,头比腿长。
2,25,头比腿长。
2,26,腿比头长。
2,27,腿比头长。
2,28,头比腿长。
2,29,腿比头长。
2,30,头比腿长。
2,31,头比腿长。
2,32,腿长。
2,33,头长。
