condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,35,3,1,0,1,3,1,8.075,1.934
3,1,1,36,54,2,1,2,1,1,3.289,2.02
3,1,1,37,40,2,0,4,2,0,4.489,2.103
3,1,1,38,46,3,0,2,1,0,3.364,0.013
3,1,1,39,28,4,0,3,4,0.5,3.072,3.587
3,1,1,40,26,4,0,1,3,0,3.795,6.617
3,1,1,41,43,3,1,2,1,0,1.399,1.979
3,1,1,42,5,1,1,4,2,0,4.123,2.563
3,1,1,43,42,3,1,4,2,0.5,3.192,2.55
3,1,1,44,61,4,0,2,1,0,3.757,6.253
3,1,1,45,58,4,0,3,4,0.5,2.987,3.473
3,1,1,46,62,4,0,4,2,1,4.452,2.339
3,1,1,47,53,2,0,1,3,0.5,9.784,2.411
3,1,1,48,37,2,0,2,1,1,1.981,1.917
3,1,1,49,14,3,0,1,3,0,3.051,2.086
3,1,1,50,24,1,0,1,3,1,1.853,2.339
3,1,1,51,21,1,0,1,3,1,4.234,2.511
3,1,1,52,60,4,1,2,1,0,2.705,1.862
3,1,1,53,64,4,1,4,2,1,2.464,2.452
3,1,1,54,7,1,0,4,2,0,4.04,1.819
3,1,1,55,15,3,0,1,3,0,8.271,1.745
3,1,1,56,30,4,0,3,4,0.5,1.857,2.158
3,1,1,57,2,1,1,2,1,0.5,2.605,2.302
3,1,1,58,49,2,1,4,2,0,3.603,1.944
3,1,1,59,47,3,0,1,3,0,3.738,2.448
3,1,1,60,33,2,0,3,4,0,0.229,2.266
3,1,1,61,39,2,0,1,3,0.5,1.501,4.489
3,1,1,62,38,2,0,4,2,0,2.052,2.126
3,1,1,63,52,2,0,2,1,1,0.713,3.086
3,1,1,64,45,3,0,2,1,0,4.475,2.077
3,1,2,65,124,4,0,2,1,0,2.57,1.954
3,1,2,66,116,2,1,4,2,0,4.697,6.543
3,1,2,67,99,2,0,1,3,0.5,5.615,2.162
3,1,2,68,76,3,1,4,2,0.5,2.285,2.671
3,1,2,69,128,4,1,3,4,0.5,2.31,2.269
3,1,2,70,86,1,0,3,4,0,3.583,4.792
3,1,2,71,111,3,0,3,4,1,2.891,2.31
3,1,2,72,104,3,1,3,4,1,5.134,2.304
3,1,2,73,118,2,0,2,1,1,4.861,1.814
3,1,2,74,80,1,0,4,2,0,6.003,2.482
3,1,2,75,68,1,0,2,1,0.5,8.558,1.799
3,1,2,76,98,2,0,2,1,1,2.061,1.954
3,1,2,77,70,1,1,4,2,0,7.698,1.81
3,1,2,78,82,1,0,4,2,0,3.056,2.97
3,1,2,79,126,4,0,2,1,0,5.177,2.555
3,1,2,80,122,4,1,4,2,1,1.961,2.084
3,1,2,81,97,2,0,2,1,1,2.647,1.543
3,1,2,82,72,3,0,4,2,0.5,4.164,2.623
3,1,2,83,125,4,0,4,2,1,2.753,1.612
3,1,2,84,105,3,0,4,2,0.5,2.51,2.901
3,1,2,85,79,3,0,1,3,0,9.365,2.041
3,1,2,86,94,4,0,4,2,1,4.156,1.966
3,1,2,87,92,4,0,4,2,1,4.395,2.783
3,1,2,88,119,2,0,2,1,1,4.199,2.83
3,1,2,89,121,4,0,2,1,0,10.124,1.498
3,1,2,90,77,3,0,1,3,0,7.865,1.93
3,1,2,91,110,3,1,3,4,1,1.9,1.983
3,1,2,92,108,3,0,4,2,0.5,8.13,2.238
3,1,2,93,106,3,0,1,3,0,2.965,2.263
3,1,2,94,90,4,1,3,4,0.5,6.313,4.552
3,1,2,95,109,3,1,2,1,0,1.896,1.767
3,1,2,96,95,4,1,1,3,0,4.696,1.978
3,1,2,97,78,3,1,2,1,0,4.543,2.38
3,1,2,98,75,3,0,2,1,0,3.659,2.061
3,1,2,99,67,1,1,2,1,0.5,3.45,1.48
3,1,2,100,91,4,0,4,2,1,5.165,1.652
3,1,2,101,103,2,1,2,1,1,5.539,2.363
3,1,2,102,127,4,0,4,2,1,5.852,2.431
3,1,2,103,83,1,0,2,1,0.5,6.454,2.076
3,1,2,104,69,1,1,2,1,0.5,7.622,1.715
3,1,2,105,120,2,1,3,4,0,3.622,1.402
3,1,2,106,65,1,0,4,2,0,6.722,1.54
3,1,2,107,89,4,1,4,2,1,8.095,2.044
3,1,2,108,123,4,0,4,2,1,1.838,1.572
3,1,2,109,85,1,0,1,3,1,10.327,1.616
3,1,2,110,74,3,1,4,2,0.5,10.751,2.36
3,1,2,111,66,1,0,1,3,1,2.156,2.885
3,1,2,112,81,1,0,3,4,0,8.918,2.139
3,1,2,113,113,2,0,3,4,0,3.857,1.438
3,1,2,114,93,4,1,4,2,1,2.62,1.98
3,1,2,115,114,2,0,3,4,0,1.916,1.757
3,1,2,116,87,1,1,4,2,0,9.23,1.545
3,1,2,117,101,2,0,2,1,1,4.511,1.409
3,1,2,118,88,4,1,1,3,0,3.054,1.719
3,1,2,119,115,2,0,2,1,1,5.679,1.494
3,1,2,120,96,2,0,4,2,0,3.806,1.717
3,1,2,121,71,1,0,4,2,0,2.907,1.66
3,1,2,122,107,3,1,4,2,0.5,6.668,2.05
3,1,2,123,100,2,0,4,2,0,4.624,1.916
3,1,2,124,73,3,0,4,2,0.5,3.064,1.685
3,1,2,125,84,1,1,4,2,0,7.143,2.059
3,1,2,126,112,3,0,4,2,0.5,3.908,1.691
3,1,2,127,102,2,1,2,1,1,1.955,1.574
3,1,2,128,117,2,0,2,1,1,1.39,1.591
3,1,3,129,135,1,0,1,3,1,2.414,1.527
3,1,3,130,164,2,0,2,1,1,3.885,2.734
3,1,3,131,158,4,0,4,2,1,10.522,1.364
3,1,3,132,191,4,1,4,2,1,3.307,1.616
3,1,3,133,179,2,0,1,3,0.5,1.788,1.943
3,1,3,134,132,1,0,2,1,0.5,3.655,1.718
3,1,3,135,151,1,0,2,1,0.5,4.544,1.497
3,1,3,136,149,1,0,4,2,0,2.444,1.34
3,1,3,137,155,4,0,4,2,1,13.833,1.347
3,1,3,138,140,3,0,4,2,0.5,4.987,1.446
3,1,3,139,176,3,0,1,3,0,12.462,1.634
3,1,3,140,134,1,0,4,2,0,5.735,1.618
3,1,3,141,145,3,1,4,2,0.5,2.566,1.464
3,1,3,142,156,4,0,1,3,0,6.493,1.944
3,1,3,143,175,3,0,4,2,0.5,6.194,1.565
3,1,3,144,182,2,0,3,4,0,5.679,2.412
3,1,3,145,187,4,1,4,2,1,3.513,3.505
3,1,3,146,177,2,0,2,1,1,2.504,1.522
3,1,3,147,129,1,1,1,3,1,8.726,2.057
3,1,3,148,143,3,0,3,4,1,4.431,1.313
3,1,3,149,168,3,0,3,4,1,8.167,1.313
3,1,3,150,138,3,0,4,2,0.5,4.257,1.711
3,1,3,151,161,2,1,3,4,0,2.994,2.038
3,1,3,152,160,4,0,3,4,0.5,3.5,1.938
3,1,3,153,130,1,0,1,3,1,4.138,1.74
3,1,3,154,148,1,1,4,2,0,2.14,2.021
3,1,3,155,192,4,0,4,2,1,2.534,1.806
3,1,3,156,163,2,0,4,2,0,6.829,1.519
3,1,3,157,166,2,0,4,2,0,3.829,1.466
3,1,3,158,136,1,0,3,4,0,3.134,1.636
3,1,3,159,190,4,0,4,2,1,1.321,1.542
3,1,3,160,131,1,0,1,3,1,2.347,1.268
3,1,3,161,188,4,0,4,2,1,1.87,1.555
3,1,3,162,144,3,0,3,4,1,8.37,1.827
3,1,3,163,162,2,0,2,1,1,3.318,1.967
3,1,3,164,150,1,0,2,1,0.5,3.955,2.288
3,1,3,165,180,2,0,4,2,0,7.973,1.568
3,1,3,166,167,2,1,1,3,0.5,7.257,1.416
3,1,3,167,159,4,0,4,2,1,2.389,1.77
3,1,3,168,189,4,0,4,2,1,5.152,1.79
3,1,3,169,147,1,1,1,3,1,2.69,1.683
3,1,3,170,139,3,0,4,2,0.5,6.65,1.728
3,1,3,171,154,4,0,4,2,1,7.872,1.582
3,1,3,172,186,4,0,1,3,0,4.465,1.691
3,1,3,173,174,3,0,1,3,0,12.051,1.973
3,1,3,174,157,4,0,3,4,0.5,9.47,1.918
3,1,3,175,165,2,1,1,3,0.5,5.347,1.604
3,1,3,176,172,3,1,4,2,0.5,4.442,1.817
3,1,3,177,142,3,0,4,2,0.5,3.961,1.809
3,1,3,178,169,3,1,3,4,1,4.399,2.053
3,1,3,179,181,2,0,2,1,1,4.218,2.105
3,1,3,180,173,3,0,2,1,0,4.115,1.78
3,1,3,181,183,2,0,2,1,1,3.088,1.435
3,1,3,182,170,3,0,4,2,0.5,4.678,1.931
3,1,3,183,178,2,0,2,1,1,3.016,1.281
3,1,3,184,133,1,0,2,1,0.5,2.657,1.697
3,1,3,185,185,4,0,4,2,1,4.573,1.534
3,1,3,186,137,3,1,1,3,0,2.999,1.806
3,1,3,187,141,3,0,1,3,0,4.714,1.658
3,1,3,188,171,3,1,3,4,1,3.605,1.307
3,1,3,189,152,1,0,1,3,1,3.88,1.622
3,1,3,190,153,1,0,4,2,0,6.653,2.754
3,1,3,191,146,1,1,4,2,0,1.5,1.971
3,1,3,192,184,2,1,2,1,1,6.514,2.158
3,1,4,193,199,1,0,1,3,1,8.764,1.995
3,1,4,194,256,4,0,4,2,1,22.135,2.451
3,1,4,195,241,2,1,2,1,1,6.326,2.142
3,1,4,196,236,3,1,4,2,0.5,11.105,1.981
3,1,4,197,255,4,0,4,2,1,3.639,1.824
3,1,4,198,194,1,1,4,2,0,5.049,1.687
3,1,4,199,251,4,0,4,2,1,5.355,2.381
3,1,4,200,212,1,0,1,3,1,14.547,2.625
3,1,4,201,193,1,0,1,3,1,12.005,1.645
3,1,4,202,221,4,0,4,2,1,2.998,1.616
3,1,4,203,254,4,0,4,2,1,2.524,1.568
3,1,4,204,207,3,1,3,4,1,18.08,1.786
3,1,4,205,202,3,0,3,4,1,14.626,2.394
3,1,4,206,201,3,0,3,4,1,2.14,2.648
3,1,4,207,245,2,0,2,1,1,3.606,4.045
3,1,4,208,252,4,0,4,2,1,1.401,1.66
3,1,4,209,233,3,1,3,4,1,7.687,2.017
3,1,4,210,231,2,0,2,1,1,1.815,1.63
3,1,4,211,205,3,0,3,4,1,16.157,2.337
3,1,4,212,229,2,1,2,1,1,1.383,1.919
3,1,4,213,227,2,0,2,1,1,14.48,3.673
3,1,4,214,222,4,0,3,4,0.5,3.487,1.706
3,1,4,215,223,4,0,3,4,0.5,3.234,2.418
3,1,4,216,219,4,0,2,1,0,11.399,3.222
3,1,4,217,232,3,0,3,4,1,2.46,3.748
3,1,4,218,248,2,0,2,1,1,6.086,1.341
3,1,4,219,239,3,0,4,2,0.5,35.638,1.521
3,1,4,220,218,4,1,4,2,1,5.606,1.367
3,1,4,221,209,1,0,1,3,1,8.956,2.198
3,1,4,222,197,1,0,1,3,1,58.727,1.532
3,1,4,223,214,1,1,2,1,0.5,12.265,2.764
3,1,4,224,242,2,0,4,2,0,6.033,1.776
3,1,4,225,206,3,0,3,4,1,6.354,2.057
3,1,4,226,247,2,1,4,2,0,3.513,1.405
3,1,4,227,195,1,1,1,3,1,2.411,1.692
3,1,4,228,198,1,0,1,3,1,11.944,1.657
3,1,4,229,234,3,0,3,4,1,3.618,2.042
3,1,4,230,224,2,1,2,1,1,7.373,1.407
3,1,4,231,228,2,0,2,1,1,5.482,1.724
3,1,4,232,225,2,0,2,1,1,6.686,3.462
3,1,4,233,246,2,0,4,2,0,8.271,1.407
3,1,4,234,250,4,0,4,2,1,2.161,1.476
3,1,4,235,215,1,1,1,3,1,13.077,2.498
3,1,4,236,210,1,1,4,2,0,5.152,1.628
3,1,4,237,208,3,0,3,4,1,2.211,2.235
3,1,4,238,253,4,1,4,2,1,2.821,1.643
3,1,4,239,249,4,1,4,2,1,2.398,1.962
3,1,4,240,204,3,0,3,4,1,13.224,2.944
3,1,4,241,216,1,0,4,2,0,4.112,1.496
3,1,4,242,243,2,0,4,2,0,2.546,1.366
3,1,4,243,220,4,1,4,2,1,3.033,1.368
3,1,4,244,237,3,1,3,4,1,5.041,1.831
3,1,4,245,213,1,0,1,3,1,9.544,1.526
3,1,4,246,203,3,0,3,4,1,1.855,2.189
3,1,4,247,240,3,0,3,4,1,4.242,1.664
3,1,4,248,196,1,0,4,2,0,5.164,1.653
3,1,4,249,235,3,0,3,4,1,1.742,1.21
3,1,4,250,200,1,0,1,3,1,4.707,1.613
3,1,4,251,211,1,0,2,1,0.5,5.956,1.381
3,1,4,252,217,4,0,4,2,1,3.116,1.236
3,1,4,253,230,2,1,1,3,0.5,2.415,1.495
3,1,4,254,238,3,0,3,4,1,5.226,1.471
3,1,4,255,244,2,0,2,1,1,2.211,1.482
3,1,4,256,226,2,0,2,1,1,2.661,2.321
3,1,5,257,296,3,0,3,4,1,4.499,2.713
3,1,5,258,278,4,1,4,2,1,2.012,1.758
3,1,5,259,288,2,0,2,1,1,3.212,1.731
3,1,5,260,277,4,0,4,2,1,2.274,2.03
3,1,5,261,305,2,1,2,1,1,7.177,1.665
3,1,5,262,297,3,1,4,2,0.5,9.876,1.691
3,1,5,263,293,3,1,3,4,1,2.973,1.966
3,1,5,264,258,1,0,3,4,0,3.799,2.233
3,1,5,265,263,3,0,3,4,1,8.912,1.1
3,1,5,266,289,2,0,2,1,1,2.321,1.731
3,1,5,267,317,4,0,4,2,1,2.608,1.376
3,1,5,268,314,4,0,4,2,1,5.669,2.072
3,1,5,269,287,2,0,2,1,1,6.911,2.077
3,1,5,270,280,4,0,4,2,1,3.869,1.798
3,1,5,271,260,1,1,3,4,0,1.48,2.797
3,1,5,272,269,1,0,2,1,0.5,3.589,2.334
3,1,5,273,281,4,0,4,2,1,3.642,1.455
3,1,5,274,308,2,0,2,1,1,3.089,2.227
3,1,5,275,318,4,0,4,2,1,2.107,1.42
3,1,5,276,284,2,1,2,1,1,3.569,1.851
3,1,5,277,261,1,0,4,2,0,5.738,1.266
3,1,5,278,319,4,0,4,2,1,2.085,1.401
3,1,5,279,313,4,0,4,2,1,1.674,1.429
3,1,5,280,268,3,0,3,4,1,9.726,1.347
3,1,5,281,272,1,0,2,1,0.5,6.37,1.203
3,1,5,282,283,4,0,4,2,1,2.292,1.8
3,1,5,283,291,2,0,3,4,0,13.765,1.352
3,1,5,284,304,2,1,4,2,0,2.749,1.379
3,1,5,285,292,2,0,2,1,1,1.274,1.488
3,1,5,286,316,4,1,3,4,0.5,3.419,1.098
3,1,5,287,301,2,1,4,2,0,2.011,1.246
3,1,5,288,259,1,0,3,4,0,3.962,1.34
3,1,5,289,307,2,0,2,1,1,3.832,1.461
3,1,5,290,311,4,1,4,2,1,2.474,1.291
3,1,5,291,282,4,0,1,3,0,4.142,1.889
3,1,5,292,257,1,0,2,1,0.5,7.735,0.997
3,1,5,293,303,2,0,4,2,0,2.561,2.163
3,1,5,294,265,3,0,3,4,1,2.81,1.849
3,1,5,295,285,2,1,3,4,0,1.501,1.276
3,1,5,296,312,4,0,4,2,1,2.15,1.937
3,1,5,297,270,1,1,4,2,0,2.729,1.372
3,1,5,298,274,4,0,4,2,1,1.866,1.256
3,1,5,299,300,3,0,3,4,1,1.266,1.408
3,1,5,300,267,3,0,3,4,1,2.894,1.697
3,1,5,301,315,4,0,4,2,1,2.328,1.841
3,1,5,302,262,3,0,3,4,1,2.541,2.776
3,1,5,303,294,3,0,3,4,1,1.929,1.856
3,1,5,304,298,3,0,3,4,1,1.908,2.266
3,1,5,305,279,4,0,4,2,1,1.581,1.372
3,1,5,306,286,2,1,2,1,1,2.22,1.515
3,1,5,307,299,3,0,3,4,1,1.799,1.209
3,1,5,308,264,3,0,3,4,1,2.721,1.552
3,1,5,309,276,4,0,1,3,0,2.662,1.878
3,1,5,310,290,2,0,2,1,1,3.89,1.759
3,1,5,311,320,4,0,4,2,1,1.265,1.46
3,1,5,312,266,3,0,3,4,1,4.466,2.366
3,1,5,313,271,1,0,1,3,1,3.668,1.708
3,1,5,314,275,4,0,4,2,1,1.534,1.397
3,1,5,315,309,2,1,4,2,0,3.314,1.424
3,1,5,316,310,4,0,4,2,1,1.943,1.187
3,1,5,317,306,2,1,4,2,0,3.334,1.238
3,1,5,318,302,2,0,4,2,0,2.373,1.85
3,1,5,319,295,3,0,3,4,1,3.539,2.165
3,1,5,320,273,1,1,4,2,0,6.21,1.518
3,2,1,1,32,4,0,4,2,1,4.9,1.939
3,2,1,2,29,4,0,4,2,1,14.372,2.462
3,2,1,3,23,1,0,1,3,1,2.242,4.582
3,2,1,4,6,1,1,3,4,0,13.878,1.353
3,2,1,5,11,3,0,3,4,1,7.997,2.187
3,2,1,6,51,2,0,2,1,1,2.802,2.438
3,2,1,7,25,4,0,4,2,1,12.924,2.822
3,2,1,8,63,4,0,4,2,1,3.164,2.403
3,2,1,9,17,1,0,2,1,0.5,4.586,3.368
3,2,1,10,16,3,0,1,3,0,7.161,2.028
3,2,1,11,44,3,1,1,3,0,6.285,2.184
3,2,1,12,56,2,0,2,1,1,6.291,2.235
3,2,1,13,10,3,1,3,4,1,3.629,2.611
3,2,1,14,4,1,1,2,1,0.5,5.953,2.613
3,2,1,15,48,3,1,3,4,1,9.775,2.047
3,2,1,16,18,1,0,4,2,0,8.323,2.221
3,2,1,17,8,1,0,1,3,1,1.802,1.789
3,2,1,18,27,4,0,4,2,1,8.177,1.585
3,2,1,19,20,1,0,1,3,1,2.785,1.886
3,2,1,20,22,1,0,1,3,1,4.27,2.353
3,2,1,21,13,3,1,4,2,0.5,4.708,1.54
3,2,1,22,9,3,1,3,4,1,10.867,2.301
3,2,1,23,41,3,1,3,4,1,7.151,1.407
3,2,1,24,34,2,1,2,1,1,6.441,1.774
3,2,1,25,12,3,1,3,4,1,2.949,2.263
3,2,1,26,59,4,1,4,2,1,12.441,1.637
3,2,1,27,31,4,1,4,2,1,1.786,1.441
3,2,1,28,55,2,0,2,1,1,2.583,1.909
3,2,1,29,50,2,0,3,4,0,3.361,1.733
3,2,1,30,57,4,1,4,2,1,5.193,1.49
3,2,1,31,19,1,0,1,3,1,2.619,1.771
3,2,1,32,35,2,0,2,1,1,1.874,1.512
3,2,1,33,36,2,0,2,1,1,3.907,1.944
3,2,1,34,1,1,0,1,3,1,2.072,1.597
3,2,1,35,3,1,0,1,3,1,3.885,1.605
3,2,1,36,54,2,1,4,2,0,2.365,1.518
3,2,1,37,40,2,0,2,1,1,2.626,2.448
3,2,1,38,46,3,0,4,2,0.5,19.827,1.434
3,2,1,39,28,4,0,4,2,1,11.86,1.849
3,2,1,40,26,4,0,4,2,1,4.979,1.372
3,2,1,41,43,3,1,3,4,1,10.379,1.928
3,2,1,42,5,1,1,4,2,0,1.93,3.124
3,2,1,43,42,3,1,3,4,1,1.565,1.63
3,2,1,44,61,4,0,4,2,1,6.719,1.562
3,2,1,45,58,4,0,4,2,1,1.226,1.934
3,2,1,46,62,4,0,4,2,1,2.156,1.47
3,2,1,47,53,2,0,2,1,1,6.76,1.48
3,2,1,48,37,2,0,2,1,1,3.394,1.402
3,2,1,49,14,3,0,3,4,1,5.539,1.526
3,2,1,50,24,1,0,1,3,1,7.342,2.633
3,2,1,51,21,1,0,4,2,0,2.976,1.597
3,2,1,52,60,4,1,4,2,1,5.047,1.583
3,2,1,53,64,4,1,4,2,1,3.18,1.38
3,2,1,54,7,1,0,1,3,1,1.739,1.504
3,2,1,55,15,3,0,3,4,1,3.111,1.379
3,2,1,56,30,4,0,4,2,1,8.601,1.969
3,2,1,57,2,1,1,2,1,0.5,22.616,1.825
3,2,1,58,49,2,1,4,2,0,11.462,1.406
3,2,1,59,47,3,0,3,4,1,5.69,2.108
3,2,1,60,33,2,0,2,1,1,5.647,1.62
3,2,1,61,39,2,0,2,1,1,2.082,2.116
3,2,1,62,38,2,0,2,1,1,3.963,1.948
3,2,1,63,52,2,0,2,1,1,3.266,1.337
3,2,1,64,45,3,0,3,4,1,11.674,2.047
3,2,2,65,128,4,0,4,2,1,2.643,1.494
3,2,2,66,120,2,1,4,2,0,4.532,1.508
3,2,2,67,103,2,0,2,1,1,2.664,1.922
3,2,2,68,80,3,1,3,4,1,3.483,2.023
3,2,2,69,90,1,0,4,2,0,1.619,1.282
3,2,2,70,115,2,0,4,2,0,4.366,1.472
3,2,2,71,108,3,1,3,4,1,3.553,2.016
3,2,2,72,122,2,0,2,1,1,7.405,2.915
3,2,2,73,84,1,0,1,3,1,17.273,1.826
3,2,2,74,72,1,0,1,3,1,1.971,1.408
3,2,2,75,102,2,0,2,1,1,1.926,1.681
3,2,2,76,74,3,1,3,4,1,4.902,2.099
3,2,2,77,86,1,0,1,3,1,6.351,1.593
3,2,2,78,66,1,0,1,3,1,4.374,1.472
3,2,2,79,126,4,1,4,2,1,2.474,1.374
3,2,2,80,101,2,0,2,1,1,3.788,6.042
3,2,2,81,76,3,0,3,4,1,2.857,2.087
3,2,2,82,109,3,0,3,4,1,1.609,1.619
3,2,2,83,83,1,0,1,3,1,8.917,1.825
3,2,2,84,98,2,1,2,1,1,5.089,1.243
3,2,2,85,96,4,0,4,2,1,6.513,1.797
3,2,2,86,123,4,0,4,2,1,2.613,1.635
3,2,2,87,125,4,0,4,2,1,1.34,1.488
3,2,2,88,81,3,0,4,2,0.5,11.402,1.576
3,2,2,89,114,3,1,1,3,0,2.385,1.292
3,2,2,90,112,3,0,3,4,1,2.595,1.78
3,2,2,91,65,1,1,3,4,0,4.713,1.923
3,2,2,92,110,3,0,3,4,1,5.525,1.8
3,2,2,93,94,4,1,4,2,1,2.442,1.239
3,2,2,94,113,3,1,4,2,0.5,2.069,1.426
3,2,2,95,99,2,0,3,4,0,2.313,1.411
3,2,2,96,82,3,1,3,4,1,2.946,1.637
3,2,2,97,79,3,0,3,4,1,1.698,2.361
3,2,2,98,71,1,1,2,1,0.5,5.156,1.845
3,2,2,99,68,1,0,2,1,0.5,7.263,1.202
3,2,2,100,95,4,0,4,2,1,5.562,1.876
3,2,2,101,107,3,1,4,2,0.5,2.359,1.392
3,2,2,102,87,1,0,1,3,1,2.493,1.49
3,2,2,103,73,1,1,2,1,0.5,8.897,1.414
3,2,2,104,124,4,1,4,2,1,1.633,1.398
3,2,2,105,69,1,0,1,3,1,3.906,1.623
3,2,2,106,93,4,1,3,4,0.5,1.72,3.014
3,2,2,107,127,4,0,4,2,1,3.173,1.77
3,2,2,108,89,1,0,4,2,0,11.026,1.703
3,2,2,109,78,3,1,4,2,0.5,1.712,1.404
3,2,2,110,70,1,0,4,2,0,1.643,1.482
3,2,2,111,85,1,0,1,3,1,4.823,2.318
3,2,2,112,117,2,0,2,1,1,15.355,1.351
3,2,2,113,97,2,0,2,1,1,2.361,1.984
3,2,2,114,118,2,0,2,1,1,4.887,1.546
3,2,2,115,91,1,1,2,1,0.5,9.274,1.828
3,2,2,116,105,3,0,3,4,1,2.938,1.743
3,2,2,117,92,4,1,4,2,1,6.413,1.718
3,2,2,118,119,2,0,2,1,1,13.659,1.32
3,2,2,119,100,2,0,2,1,1,5.539,1.723
3,2,2,120,75,3,0,3,4,1,2.921,1.241
3,2,2,121,111,3,1,3,4,1,1.864,1.85
3,2,2,122,104,2,0,2,1,1,3.049,2.172
3,2,2,123,77,3,0,3,4,1,4.1,2.072
3,2,2,124,88,1,1,4,2,0,11.342,1.302
3,2,2,125,116,2,0,2,1,1,3.648,1.258
3,2,2,126,67,1,1,3,4,0,3.193,2.426
3,2,2,127,106,3,0,3,4,1,1.835,2.146
3,2,2,128,121,2,0,2,1,1,2.933,2.334
3,2,3,129,139,3,0,3,4,1,2.85,1.44
3,2,3,130,168,2,0,2,1,1,8.758,2.017
3,2,3,131,162,2,0,3,4,0,4.365,1.568
3,2,3,132,183,2,0,2,1,1,2.315,1.406
3,2,3,133,136,1,0,2,1,0.5,4.784,1.461
3,2,3,134,155,4,0,4,2,1,2.934,1.445
3,2,3,135,129,1,0,1,3,1,2.023,1.478
3,2,3,136,153,4,0,4,2,1,4.825,1.501
3,2,3,137,159,2,0,2,1,1,3.17,2.081
3,2,3,138,144,1,0,1,3,1,4.731,1.478
3,2,3,139,180,2,0,4,2,0,5.487,1.486
3,2,3,140,138,3,0,3,4,1,1.615,1.829
3,2,3,141,149,1,0,1,3,1,4.042,1.986
3,2,3,142,160,2,0,2,1,1,1.598,1.986
3,2,3,143,179,2,0,2,1,1,3.755,1.453
3,2,3,144,186,4,1,4,2,1,3.833,1.536
3,2,3,145,191,4,1,4,2,1,4.405,1.869
3,2,3,146,181,2,0,2,1,1,9.034,1.699
3,2,3,147,133,1,1,1,3,1,2.749,1.736
3,2,3,148,147,1,0,4,2,0,3.908,1.711
3,2,3,149,172,3,0,3,4,1,2.443,1.125
3,2,3,150,142,3,0,3,4,1,2.704,2.222
3,2,3,151,165,2,1,3,4,0,1.796,2.03
3,2,3,152,164,2,1,3,4,0,5.242,1.586
3,2,3,153,134,1,0,1,3,1,1.799,1.849
3,2,3,154,152,4,0,4,2,1,1.781,1.604
3,2,3,155,167,2,0,2,1,1,2.026,3.734
3,2,3,156,170,3,0,3,4,1,4.145,1.972
3,2,3,157,140,3,0,3,4,1,1.905,1.851
3,2,3,158,135,1,0,1,3,1,10.111,1.732
3,2,3,159,192,4,0,4,2,1,1.713,1.669
3,2,3,160,148,1,0,3,4,0,3.525,2.551
3,2,3,161,166,2,0,2,1,1,3.18,1.988
3,2,3,162,154,4,0,3,4,0.5,1.825,2.104
3,2,3,163,184,2,0,2,1,1,4.839,1.526
3,2,3,164,171,3,0,3,4,1,13.408,1.513
3,2,3,165,163,2,1,2,1,1,4.486,1.16
3,2,3,166,151,1,1,4,2,0,4.059,1.175
3,2,3,167,143,3,0,3,4,1,3.184,1.64
3,2,3,168,158,4,0,4,2,1,2.731,1.402
3,2,3,169,190,4,0,4,2,1,2.142,1.518
3,2,3,170,132,1,0,1,3,1,4.318,1.339
3,2,3,171,178,2,0,2,1,1,3.675,2.237
