iSub,iSession,iTrial,text,invalid,noinfo,neck_value,head_value,leg_value,tail_value
21,1,43,腿、头和脖子一样长。,0,0,3.0,3.0,3.0,
21,1,44,脖子长。,0,0,3.0,,,
21,1,45,腿最长。,0,0,,,3.0,
21,1,46,腿跟头一样长、很长。,0,0,,3.0,3.0,
21,1,47,头和腿短。,0,0,,1.0,1.0,
21,1,48,头和腿短。,0,0,,1.0,1.0,
21,1,49,腿短。,0,0,,,1.0,
21,1,50,腿短。,0,0,,,1.0,
21,1,51,尾巴长。,0,0,,,,3.0
21,1,52,四肢很均衡。,0,1,,,,
21,1,53,头和腿差不多长。,0,0,,3.0,3.0,
21,1,54,腿最长。,0,0,,,3.0,
21,1,55,尾巴和头长。,0,0,,3.0,,3.0
21,1,56,头和脖子长。,0,0,3.0,3.0,,
21,1,57,四肢均衡。,0,1,,,,
21,1,58,四肢均衡，腿最长。,0,0,,,3.0,
21,1,59,头长，尾巴长。,0,0,,3.0,,3.0
21,1,60,头长，脖子长。,0,0,3.0,3.0,,
21,1,61,头长，脖子长。,0,0,3.0,3.0,,
21,1,62,脖子、头长，尾巴长。,0,0,3.0,3.0,,3.0
21,1,63,腿最长。,0,0,,,3.0,
21,1,64,头长，脖子长。,0,0,3.0,3.0,,
21,1,65,头长，尾巴长。,0,0,,3.0,,3.0
21,1,66,腿最长。,0,0,,,3.0,
21,1,67,头最长。,0,0,,3.0,,
21,1,68,头长，脖子长。,0,0,3.0,3.0,,
21,1,69,腿最长。,0,0,,,3.0,
21,1,70,头长，脖子长。,0,0,3.0,3.0,,
21,1,71,头长，脖子长。,0,0,3.0,3.0,,
21,1,72,头长，脖子长。,0,0,3.0,3.0,,
21,1,73,四肢均衡、都长。,0,1,,,,
21,1,74,头长，脖子长。,0,0,3.0,3.0,,
21,1,75,脖子长。,0,0,3.0,,,
21,1,76,头长，脖子长。,0,0,3.0,3.0,,
21,1,77,尾巴长。,0,0,,,,3.0
21,1,78,头长，脖子长。,0,0,3.0,3.0,,
21,1,79,腿长。,0,0,,,3.0,
21,1,80,腿短，头长，尾巴长。,0,0,,3.0,1.0,3.0
21,1,81,脖子长。,0,0,3.0,,,
21,1,82,腿长，头长。,0,0,,3.0,3.0,
21,1,83,腿长，头长。,0,0,,3.0,3.0,
21,1,84,腿长，头长。,0,0,,3.0,3.0,
21,1,85,腿长。,0,0,,,3.0,
21,1,86,尾巴长。,0,0,,,,3.0
21,1,87,头长，脖子长。,0,0,3.0,3.0,,
21,1,88,腿长。,0,0,,,3.0,
21,1,89,腿长。,0,0,,,3.0,
21,1,90,四肢均衡、都长。,0,1,,,,
21,1,91,头最长。,0,0,,3.0,,
21,1,92,腿最长。,0,0,,,3.0,
21,1,93,腿最长。,0,0,,,3.0,
21,1,94,头和脖子长。,0,0,3.0,3.0,,
21,1,95,腿最长。,0,0,,,3.0,
21,1,96,四肢均衡。,0,1,,,,
21,1,97,腿短，其他部位长。,0,0,3.0,3.0,1.0,3.0
21,1,98,腿短，其他部位长。,0,0,3.0,3.0,1.0,3.0
21,1,99,脖子长。,0,0,3.0,,,
21,1,100,脖子长。,0,0,3.0,,,
21,1,101,头和脖子长。,0,0,3.0,3.0,,
21,1,102,腿长。,0,0,,,3.0,
21,1,103,头长。,0,0,,3.0,,
21,1,104,脖子长，腿长。,0,0,3.0,,3.0,
21,1,105,腿短，尾巴长。,0,0,,,1.0,3.0
21,1,106,头长，脖子长。,0,0,3.0,3.0,,
21,1,107,腿长。,0,0,,,3.0,
21,1,108,腿长。,0,0,,,3.0,
21,1,109,腿短，其他部位长。,0,0,3.0,3.0,1.0,3.0
21,1,110,头长，脖子长。,0,0,3.0,3.0,,
21,1,111,头长，四肢都长。,0,0,,3.0,,
21,1,112,腿长，脖子长。,0,0,3.0,,3.0,
21,1,113,四肢均衡、都短。,0,1,,,,
21,1,114,腿长，头长。,0,0,,3.0,3.0,
21,1,115,腿长，头长，脖子长。,0,0,3.0,3.0,3.0,
21,1,116,腿长，其他都短。,0,0,1.0,1.0,3.0,1.0
21,1,117,腿短，头长。,0,0,,3.0,1.0,
21,1,118,腿长，脖子长。,0,0,3.0,,3.0,
21,1,119,腿长，头长。,0,0,,3.0,3.0,
21,1,120,脖子长，头长。,0,0,3.0,3.0,,
21,1,121,脖子长，头长。,0,0,3.0,3.0,,
21,1,122,尾巴长。,0,0,,,,3.0
21,1,123,尾巴长。,0,0,,,,3.0
21,1,124,头长，脖子长。,0,0,3.0,3.0,,
21,1,125,头长，脖子长。,0,0,3.0,3.0,,
21,1,126,腿长，脖子长。,0,0,3.0,,3.0,
21,1,127,腿长，脖子短。,0,0,1.0,,3.0,
21,1,128,脖子长，头长。,0,0,3.0,3.0,,
21,1,129,头最长。,0,0,,3.0,,
21,1,130,四肢都短。,0,1,,,,
21,1,131,腿长。,0,0,,,3.0,
21,1,132,头长，脖子长。,0,0,3.0,3.0,,
21,1,133,腿长。,0,0,,,3.0,
21,1,134,腿长，尾巴长。,0,0,,,3.0,3.0
21,1,135,头长，脖子长。,0,0,3.0,3.0,,
21,1,136,脖子长，头长。,0,0,3.0,3.0,,
21,1,137,脖子长，尾巴长。,0,0,3.0,,,3.0
21,1,138,脖子长，尾巴长。,0,0,3.0,,,3.0
21,1,139,腿长。,0,0,,,3.0,
21,1,140,头长。,0,0,,3.0,,
21,1,141,腿长，头长。,0,0,,3.0,3.0,
21,1,142,腿长，头长，尾巴长。,0,0,,3.0,3.0,3.0
21,1,143,腿短，脖子长，头长，尾巴长。,0,0,3.0,3.0,1.0,3.0
21,1,144,腿长，尾巴长。,0,0,,,3.0,3.0
21,1,145,腿长，脖子长。,0,0,3.0,,3.0,
21,1,146,尾巴最长。,0,0,,,,3.0
21,1,147,尾巴最长。,0,0,,,,3.0
21,1,148,头最长。,0,0,,3.0,,
21,1,149,脖子和头长。,0,0,3.0,3.0,,
21,1,150,脖子、头和尾巴长。,0,0,3.0,3.0,,3.0
21,1,151,头短。,0,0,,1.0,,
21,1,152,腿长。,0,0,,,3.0,
21,1,153,头和脖子长。,0,0,3.0,3.0,,
21,1,154,均等。,0,1,,,,
21,1,155,腿长。,0,0,,,3.0,
21,1,156,脖子长。,0,0,3.0,,,
21,1,157,头长。,0,0,,3.0,,
21,1,158,腿长，脖子长。,0,0,3.0,,3.0,
21,1,159,腿长。,0,0,,,3.0,
21,1,160,腿长，尾巴长。,0,0,,,3.0,3.0
21,1,161,头长，脖子长。,0,0,3.0,3.0,,
21,1,162,头和尾巴长。,0,0,,3.0,,3.0
21,1,163,头和尾巴长。,0,0,,3.0,,3.0
21,1,164,腿长，头长。,0,0,,3.0,3.0,
21,1,165,腿最长。,0,0,,,3.0,
21,1,166,脖子长，头长。,0,0,3.0,3.0,,
21,1,167,脖子长，头长。,0,0,3.0,3.0,,
21,1,168,尾巴长。,0,0,,,,3.0
21,1,169,头长。,0,0,,3.0,,
21,1,170,腿长，尾巴长。,0,0,,,3.0,3.0
21,1,171,头长，脖子长。,0,0,3.0,3.0,,
21,1,172,头长，腿长。,0,0,,3.0,3.0,
21,1,173,头长，脖子长。,0,0,3.0,3.0,,
21,1,174,脖子长，头长。,0,0,3.0,3.0,,
21,1,175,脖子长，头长。,0,0,3.0,3.0,,
21,1,176,头长，腿长。,0,0,,3.0,3.0,
21,1,177,脖子长。,0,0,3.0,,,
21,1,178,头最长。,0,0,,3.0,,
21,1,179,脖子长。,0,0,3.0,,,
21,1,180,脖子长。,0,0,3.0,,,
21,1,181,腿长，头长。,0,0,,3.0,3.0,
21,1,182,头长，脖子长。,0,0,3.0,3.0,,
21,1,183,脖子长，腿长。,0,0,3.0,,3.0,
21,1,184,腿长，尾巴长。,0,0,,,3.0,3.0
21,1,185,脖子长，尾巴长。,0,0,3.0,,,3.0
21,1,186,头长，脖子长。,0,0,3.0,3.0,,
21,1,187,头长，腿长。,0,0,,3.0,3.0,
21,1,188,腿长，头长。,0,0,,3.0,3.0,
21,1,189,腿短。,0,0,,,1.0,
21,1,190,头长，尾巴长。,0,0,,3.0,,3.0
21,1,191,腿长，脖子长。,0,0,3.0,,3.0,
21,1,192,脖子长，尾巴短。,0,0,3.0,,,1.0
21,1,193,脖子长，尾巴长。,0,0,3.0,,,3.0
21,1,194,腿长，尾巴长。,0,0,,,3.0,3.0
21,1,195,头长。,0,0,,3.0,,
21,1,196,脖子长，腿长。,0,0,3.0,,3.0,
21,1,197,头长。,0,0,,3.0,,
21,1,198,头长。,0,0,,3.0,,
21,1,199,脖子长。,0,0,3.0,,,
21,1,200,头长，脖子长。,0,0,3.0,3.0,,
21,1,201,头长，脖子长。,0,0,3.0,3.0,,
21,1,202,脖子长。,0,0,3.0,,,
21,1,203,头长。,0,0,,3.0,,
21,1,204,腿长，尾巴长。,0,0,,,3.0,3.0
21,1,205,头长，腿长。,0,0,,3.0,3.0,
21,1,206,头长，腿长。,0,0,,3.0,3.0,
21,1,207,头长，腿长。,0,0,,3.0,3.0,
21,1,208,头长。,0,0,,3.0,,
21,1,209,头长，尾巴长。,0,0,,3.0,,3.0
21,1,210,腿长，脖子长。,0,0,3.0,,3.0,
21,1,211,头长，脖子长。,0,0,3.0,3.0,,
21,1,212,头短，尾巴长。,0,0,,1.0,,3.0
21,1,213,腿长，尾巴长。,0,0,,,3.0,3.0
21,1,214,头长，脖子长。,0,0,3.0,3.0,,
21,1,215,头长，腿长。,0,0,,3.0,3.0,
21,1,216,脖子长。,0,0,3.0,,,
21,1,217,脖子长，腿长。,0,0,3.0,,3.0,
21,1,218,脖子长，腿长。,0,0,3.0,,3.0,
21,1,219,头长。,0,0,,3.0,,
21,1,220,头长。,0,0,,3.0,,
21,1,221,头长。,0,0,,3.0,,
21,1,222,头长。,0,0,,3.0,,
21,1,223,腿长，脖子长。,0,0,3.0,,3.0,
21,1,224,腿短，四肢均衡。,0,0,,,1.0,
21,1,225,脖子长。,0,0,3.0,,,
21,1,226,头长，腿长。,0,0,,3.0,3.0,
21,1,227,头长，腿长。,0,0,,3.0,3.0,
21,1,228,头长，尾巴长。,0,0,,3.0,,3.0
21,1,229,头长，脖子长。,0,0,3.0,3.0,,
21,1,230,腿长。,0,0,,,3.0,
21,1,231,头长。,0,0,,3.0,,
21,1,232,腿长。,0,0,,,3.0,
21,1,233,脖子长，腿长。,0,0,3.0,,3.0,
21,1,234,腿长。,0,0,,,3.0,
21,1,235,脖子长。,0,0,3.0,,,
21,1,236,头长，脖子长。,0,0,3.0,3.0,,
21,1,237,脖子长。,0,0,3.0,,,
21,1,238,脖子长。,0,0,3.0,,,
21,1,239,脖子长。,0,0,3.0,,,
21,1,240,腿长，脖子长。,0,0,3.0,,3.0,
21,1,241,腿长。,0,0,,,3.0,
21,1,242,脖子长。,0,0,3.0,,,
21,1,243,头长，脖子长。,0,0,3.0,3.0,,
21,1,244,腿长。,0,0,,,3.0,
21,1,245,脖子长。,0,0,3.0,,,
21,1,246,腿长，头长。,0,0,,3.0,3.0,
21,1,247,腿长，头长。,0,0,,3.0,3.0,
21,1,248,腿长。,0,0,,,3.0,
21,1,249,头长。,0,0,,3.0,,
21,1,250,脖子长。,0,0,3.0,,,
21,1,251,头长，脖子长。,0,0,3.0,3.0,,
21,1,252,脖子长，腿长。,0,0,3.0,,3.0,
21,1,253,脖子长，腿短。,0,0,3.0,,1.0,
21,1,254,头长，腿长。,0,0,,3.0,3.0,
21,1,255,头长，腿短。,0,0,,3.0,1.0,
21,1,256,腿长，脖子长。,0,0,3.0,,3.0,
21,1,257,头长，尾巴长。,0,0,,3.0,,3.0
21,1,258,脖子长。,0,0,3.0,,,
21,1,259,头长。,0,0,,3.0,,
21,1,260,头长，脖子长。,0,0,3.0,3.0,,
21,1,261,脖子长。,0,0,3.0,,,
21,1,262,脖子长。,0,0,3.0,,,
21,1,263,头长，脖子长。,0,0,3.0,3.0,,
21,1,264,腿长，脖子长。,0,0,3.0,,3.0,
21,1,265,头长，腿长。,0,0,,3.0,3.0,
21,1,266,头长，腿长。,0,0,,3.0,3.0,
21,1,267,脖子长。,0,0,3.0,,,
21,1,268,头长。,0,0,,3.0,,
21,1,269,脖子长。,0,0,3.0,,,
21,1,270,脖子长。,0,0,3.0,,,
21,1,271,头长，腿长。,0,0,,3.0,3.0,
21,1,272,头长，脖子长。,0,0,3.0,3.0,,
21,1,273,头长。,0,0,,3.0,,
21,1,274,脖子长。,0,0,3.0,,,
21,1,275,腿长。,0,0,,,3.0,
21,1,276,头长。,0,0,,3.0,,
21,1,277,腿长。,0,0,,,3.0,
21,1,278,头长。,0,0,,3.0,,
21,1,279,腿长。,0,0,,,3.0,
21,1,280,头长，腿长。,0,0,,3.0,3.0,
21,1,281,,1,0,,,,
21,1,282,,1,0,,,,
21,1,283,头长，脖子长。,0,0,3.0,3.0,,
21,1,284,脖子长。,0,0,3.0,,,
21,1,285,腿长。,0,0,,,3.0,
21,1,286,脖子长。,0,0,3.0,,,
21,1,287,脖子长。,0,0,3.0,,,
21,1,288,脖子长。,0,0,3.0,,,
21,1,289,脖子长，腿长。,0,0,3.0,,3.0,
21,1,290,头长，脖子长。,0,0,3.0,3.0,,
21,1,291,头长，尾巴长。,0,0,,3.0,,3.0
21,1,292,尾巴长。,0,0,,,,3.0
21,1,293,头长，腿长。,0,0,,3.0,3.0,
21,1,294,脖子长，头长。,0,0,3.0,3.0,,
21,1,295,脖子长，尾巴长。,0,0,3.0,,,3.0
21,1,296,脖子长，尾巴长。,0,0,3.0,,,3.0
21,1,297,头长，脖子长。,0,0,3.0,3.0,,
21,1,298,头长，脖子长。,0,0,3.0,3.0,,
21,1,299,尾巴长。,0,0,,,,3.0
21,1,300,尾巴长。,0,0,,,,3.0
21,1,301,脖子长，尾巴长。,0,0,3.0,,,3.0
21,1,302,头长，尾巴长。,0,0,,3.0,,3.0
21,1,303,尾巴长。,0,0,,,,3.0
21,1,304,腿长，脖子长。,0,0,3.0,,3.0,
21,1,305,头长，脖子长。,0,0,3.0,3.0,,
21,1,306,脖子长，腿长。,0,0,3.0,,3.0,
21,1,307,腿长。,0,0,,,3.0,
21,1,308,腿长。,0,0,,,3.0,
21,1,309,头长，脖子长。,0,0,3.0,3.0,,
21,1,310,腿长，头长。,0,0,,3.0,3.0,
21,1,311,脖子长，头长。,0,0,3.0,3.0,,
21,1,312,脖子长，头长。,0,0,3.0,3.0,,
21,1,313,脖子长。,0,0,3.0,,,
21,1,314,头长，脖子长。,0,0,3.0,3.0,,
21,1,315,头长，腿长。,0,0,,3.0,3.0,
21,1,316,头长，尾巴长。,0,0,,3.0,,3.0
21,1,317,,1,0,,,,
21,1,318,,1,0,,,,
21,1,319,脖子长，腿短。,0,0,3.0,,1.0,
21,1,320,脖子短，头、腿长。,0,0,1.0,3.0,3.0,
21,2,1,,1,0,,,,
21,2,2,腿长。,0,0,,,3.0,
21,2,3,腿短，头长。,0,0,,3.0,1.0,
21,2,4,腿长。,0,0,,,3.0,
21,2,5,腿短，头长。,0,0,,3.0,1.0,
21,2,6,腿长，脖子长。,0,0,3.0,,3.0,
21,2,7,腿短，头和脖子长。,0,0,3.0,3.0,1.0,
21,2,8,,1,0,,,,
21,2,9,腿短，头长。,0,0,,3.0,1.0,
21,2,10,,1,0,,,,
21,2,11,,1,0,,,,
21,2,12,腿短，脖子长，头长。,0,0,3.0,3.0,1.0,
21,2,13,头长，脖子短，尾巴短。,0,0,1.0,3.0,,1.0
21,2,14,,1,0,,,,
21,2,15,尾巴短。,0,0,,,,1.0
21,2,16,腿长。,0,0,,,3.0,
21,2,17,尾巴短。,0,0,,,,1.0
21,2,18,尾巴短。,0,0,,,,1.0
21,2,19,脖子长。,0,0,3.0,,,
21,2,20,脖子长。,0,0,3.0,,,
21,2,21,脖子长。,0,0,3.0,,,
21,2,22,脖子长，腿长。,0,0,3.0,,3.0,
21,2,23,脖子短。,0,0,1.0,,,
21,2,24,脖子短，头长。,0,0,1.0,3.0,,
21,2,25,脖子短。,0,0,1.0,,,
21,2,26,脖子短。,0,0,1.0,,,
21,2,27,脖子短。,0,0,1.0,,,
21,2,28,脖子短，腿长。,0,0,1.0,,3.0,
21,2,29,脖子长，腿长，尾巴短。,0,0,3.0,,3.0,1.0
21,2,30,脖子长。,0,0,3.0,,,
21,2,31,脖子长。,0,0,3.0,,,
21,2,32,脖子长。,0,0,3.0,,,
21,2,33,,1,0,,,,
21,2,34,头长。,0,0,,3.0,,
21,2,35,,1,0,,,,
21,2,36,脖子长，头短。,0,0,3.0,1.0,,
21,2,37,,1,0,,,,
21,2,38,头短。,0,0,,1.0,,
21,2,39,头长。,0,0,,3.0,,
21,2,40,头短。,0,0,,1.0,,
21,2,41,头长。,0,0,,3.0,,
21,2,42,头长。,0,0,,3.0,,
21,2,43,头短。,0,0,,1.0,,
21,2,44,,1,0,,,,
21,2,45,头短。,0,0,,1.0,,
21,2,46,,1,0,,,,
21,2,47,,1,0,,,,
21,2,48,,1,0,,,,
21,2,49,头长。,0,0,,3.0,,
21,2,50,头长。,0,0,,3.0,,
21,2,51,头短。,0,0,,1.0,,
21,2,52,头长。,0,0,,3.0,,
21,2,53,头长。,0,0,,3.0,,
21,2,54,头短。,0,0,,1.0,,
21,2,55,头长。,0,0,,3.0,,
21,2,56,头长。,0,0,,3.0,,
21,2,57,头长。,0,0,,3.0,,
21,2,58,头短。,0,0,,1.0,,
21,2,59,头长。,0,0,,3.0,,
21,2,60,头长，脖子长。,0,0,3.0,3.0,,
21,2,61,头长，脖子长。,0,0,3.0,3.0,,
21,2,62,头长，脖子短。,0,0,1.0,3.0,,
21,2,63,头短，脖子短。,0,0,1.0,1.0,,
21,2,64,头短，脖子短。,0,0,1.0,1.0,,
21,2,65,头短，脖子长。,0,0,3.0,1.0,,
21,2,66,头长，脖子短。,0,0,1.0,3.0,,
21,2,67,,1,0,,,,
21,2,68,头长，脖子短。,0,0,1.0,3.0,,
21,2,69,头短，脖子长。,0,0,3.0,1.0,,
21,2,70,头短，脖子长。,0,0,3.0,1.0,,
21,2,71,头长，脖子长。,0,0,3.0,3.0,,
21,2,72,头长，脖子长。,0,0,3.0,3.0,,
21,2,73,头短，脖子长。,0,0,3.0,1.0,,
21,2,74,头短，脖子短。,0,0,1.0,1.0,,
21,2,75,头长，脖子短。,0,0,1.0,3.0,,
21,2,76,头长，脖子短。,0,0,1.0,3.0,,
21,2,77,头长，脖子短。,0,0,1.0,3.0,,
21,2,78,头短，脖子长。,0,0,3.0,1.0,,
21,2,79,头短，脖子长。,0,0,3.0,1.0,,
21,2,80,头短，脖子长。,0,0,3.0,1.0,,
21,2,81,头长，脖子长。,0,0,3.0,3.0,,
21,2,82,头长，脖子短。,0,0,1.0,3.0,,
21,2,83,头短，脖子短。,0,0,1.0,1.0,,
21,2,84,头长，脖子长。,0,0,3.0,3.0,,
21,2,85,头长，脖子短。,0,0,1.0,3.0,,
21,2,86,头长，脖子短。,0,0,1.0,3.0,,
21,2,87,头长，脖子短。,0,0,1.0,3.0,,
21,2,88,头短，脖子长。,0,0,3.0,1.0,,
21,2,89,头短，脖子长。,0,0,3.0,1.0,,
21,2,90,头短，脖子长。,0,0,3.0,1.0,,
21,2,91,头短，腿长。,0,0,,1.0,3.0,
21,2,92,头短，腿长。,0,0,,1.0,3.0,
21,2,93,头长，脖子长。,0,0,3.0,3.0,,
21,2,94,头长，脖子短。,0,0,1.0,3.0,,
21,2,95,头短，腿短。,0,0,,1.0,1.0,
21,2,96,头长，脖子长。,0,0,3.0,3.0,,
21,2,97,头短，脖子短。,0,0,1.0,1.0,,
21,2,98,头短。,0,0,,1.0,,
21,2,99,头短，脖子长。,0,0,3.0,1.0,,
21,2,100,头长。,0,0,,3.0,,
21,2,101,头长，脖子长。,0,0,3.0,3.0,,
21,2,102,头长，脖子短。,0,0,1.0,3.0,,
21,2,103,头短，腿短，尾巴短。,0,0,,1.0,1.0,1.0
21,2,104,头长，脖子长。,0,0,3.0,3.0,,
21,2,105,头、腿短，尾巴长。,0,0,,1.0,1.0,3.0
21,2,106,头短，尾巴长。,0,0,,1.0,,3.0
21,2,107,头短，尾巴短。,0,0,,1.0,,1.0
21,2,108,头长，脖子短。,0,0,1.0,3.0,,
21,2,109,头长，脖子短。,0,0,1.0,3.0,,
21,2,110,头短，尾巴长。,0,0,,1.0,,3.0
21,2,111,头短，尾巴长。,0,0,,1.0,,3.0
21,2,112,头短，尾巴长。,0,0,,1.0,,3.0
21,2,113,头长，脖子短。,0,0,1.0,3.0,,
21,2,114,头短，尾巴长。,0,0,,1.0,,3.0
21,2,115,头长，脖子长。,0,0,3.0,3.0,,
21,2,116,头短，尾巴短。,0,0,,1.0,,1.0
21,2,117,头短，尾巴短。,0,0,,1.0,,1.0
21,2,118,头长，脖子长。,0,0,3.0,3.0,,
21,2,119,头长，脖子短。,0,0,1.0,3.0,,
21,2,120,头长，脖子长。,0,0,3.0,3.0,,
21,2,121,头长，脖子短。,0,0,1.0,3.0,,
21,2,122,头长，脖子短。,0,0,1.0,3.0,,
21,2,123,头短，脖子短。,0,0,1.0,1.0,,
21,2,124,头短，尾巴长。,0,0,,1.0,,3.0
21,2,125,头长，脖子长。,0,0,3.0,3.0,,
21,2,126,头短，尾巴短。,0,0,,1.0,,1.0
21,2,127,头短，尾巴长。,0,0,,1.0,,3.0
21,2,128,头长，脖子长。,0,0,3.0,3.0,,
21,2,129,头短，尾巴短。,0,0,,1.0,,1.0
21,2,130,头短，尾巴长。,0,0,,1.0,,3.0
21,2,131,头短，尾巴长。,0,0,,1.0,,3.0
21,2,132,头短，尾巴长。,0,0,,1.0,,3.0
21,2,133,头长，脖子短。,0,0,1.0,3.0,,
21,2,134,头短，尾巴长。,0,0,,1.0,,3.0
21,2,135,头短，尾巴长。,0,0,,1.0,,3.0
21,2,136,头长，脖子长。,0,0,3.0,3.0,,
21,2,137,头长，脖子短。,0,0,1.0,3.0,,
21,2,138,头短，尾巴长。,0,0,,1.0,,3.0
21,2,139,头短，尾巴短。,0,0,,1.0,,1.0
21,2,140,头长，脖子短。,0,0,1.0,3.0,,
21,2,141,头短，尾巴长。,0,0,,1.0,,3.0
21,2,142,头短，尾巴短。,0,0,,1.0,,1.0
21,2,143,头短，尾巴长。,0,0,,1.0,,3.0
21,2,144,头短，尾巴短。,0,0,,1.0,,1.0
21,2,145,头长，脖子长。,0,0,3.0,3.0,,
21,2,146,头长，脖子短。,0,0,1.0,3.0,,
21,2,147,头短，尾巴短。,0,0,,1.0,,1.0
21,2,148,头长，脖子短。,0,0,1.0,3.0,,
21,2,149,头短，尾巴长。,0,0,,1.0,,3.0
21,2,150,头短，尾巴短。,0,0,,1.0,,1.0
21,2,151,头短，尾巴短。,0,0,,1.0,,1.0
21,2,152,头长，尾巴长。,0,0,,3.0,,3.0
21,2,153,头长。,0,0,,3.0,,
21,2,154,头短，尾巴短。,0,0,,1.0,,1.0
21,2,155,头短，尾巴短。,0,0,,1.0,,1.0
21,2,156,头短，尾巴短。,0,0,,1.0,,1.0
21,2,157,头短，尾巴短。,0,0,,1.0,,1.0
21,2,158,头长，脖子短。,0,0,1.0,3.0,,
21,2,159,头长，尾巴短。,0,0,,3.0,,1.0
21,2,160,头短，尾巴短。,0,0,,1.0,,1.0
21,2,161,头长，脖子短。,0,0,1.0,3.0,,
21,2,162,头长，脖子长。,0,0,3.0,3.0,,
21,2,163,头短，尾巴长。,0,0,,1.0,,3.0
21,2,164,头长，脖子短。,0,0,1.0,3.0,,
21,2,165,头短，尾巴短。,0,0,,1.0,,1.0
21,2,166,头长，脖子短。,0,0,1.0,3.0,,
21,2,167,头短，尾巴短。,0,0,,1.0,,1.0
21,2,168,头长，脖子长。,0,0,3.0,3.0,,
21,2,169,头短，尾巴长。,0,0,,1.0,,3.0
21,2,170,头短，尾巴长。,0,0,,1.0,,3.0
21,2,171,头短，尾巴短。,0,0,,1.0,,1.0
21,2,172,头长，脖子短。,0,0,1.0,3.0,,
21,2,173,头长，脖子短。,0,0,1.0,3.0,,
21,2,174,头长，脖子短。,0,0,1.0,3.0,,
21,2,175,头短，尾巴长。,0,0,,1.0,,3.0
21,2,176,头短，尾巴长。,0,0,,1.0,,3.0
21,2,177,头长，脖子短。,0,0,1.0,3.0,,
21,2,178,头长，脖子长。,0,0,3.0,3.0,,
21,2,179,头短，尾巴长。,0,0,,1.0,,3.0
21,2,180,头长，脖子长。,0,0,3.0,3.0,,
21,2,181,头长，脖子长。,0,0,3.0,3.0,,
21,2,182,头短，尾巴长。,0,0,,1.0,,3.0
21,2,183,头短，尾巴长。,0,0,,1.0,,3.0
21,2,184,头短，尾巴短。,0,0,,1.0,,1.0
21,2,185,头短，尾巴长。,0,0,,1.0,,3.0
21,2,186,头长，脖子短。,0,0,1.0,3.0,,
21,2,187,头长，脖子长。,0,0,3.0,3.0,,
21,2,188,头长，脖子短。,0,0,1.0,3.0,,
21,2,189,头短，尾巴长。,0,0,,1.0,,3.0
21,2,190,头长，脖子短。,0,0,1.0,3.0,,
21,2,191,头短，尾巴短。,0,0,,1.0,,1.0
21,2,192,头短，尾巴长。,0,0,,1.0,,3.0
21,2,193,头短，尾巴长。,0,0,,1.0,,3.0
21,2,194,头长，脖子短。,0,0,1.0,3.0,,
21,2,195,头长，脖子长。,0,0,3.0,3.0,,
21,2,196,头长，脖子长。,0,0,3.0,3.0,,
21,2,197,头短，尾巴短。,0,0,,1.0,,1.0
21,2,198,头短，尾巴长。,0,0,,1.0,,3.0
