iSub,iSession,iTrial,text,invalid,noinfo,neck_value,head_value,leg_value,tail_value
11,1,56,尾巴短，其他长。,0,0,3.0,3.0,3.0,1.0
11,1,57,腿短，头短。,0,0,,1.0,1.0,
11,1,58,脖子短，头短。,0,0,1.0,1.0,,
11,1,59,腿短，头短。,0,0,,1.0,1.0,
11,1,60,头和尾巴一样短。,0,0,,1.0,,1.0
11,1,61,腿短，头短。,0,0,,1.0,1.0,
11,1,62,腿短。,0,0,,,1.0,
11,1,63,头短，腿短。,0,0,,1.0,1.0,
11,1,64,头、尾巴比较短。,0,0,,1.0,,1.0
11,1,65,头、尾巴比较短。,0,0,,1.0,,1.0
11,1,66,腿短，尾巴短。,0,0,,,1.0,1.0
11,1,67,腿短，脖子短。,0,0,1.0,,1.0,
11,1,68,头短。,0,0,,1.0,,
11,1,69,头和脖子短。,0,0,1.0,1.0,,
11,1,70,腿最短。,0,0,,,1.0,
11,1,71,头比脖子短。,0,0,3.0,1.0,,
11,1,72,脖子短。,0,0,1.0,,,
11,1,73,脖子、腿最短。,0,0,1.0,,1.0,
11,1,74,头、尾巴短。,0,0,,1.0,,1.0
11,1,75,脖子比腿短。,0,0,1.0,,3.0,
11,1,76,腿短。,0,0,,,1.0,
11,1,77,三长一短。,0,1,,,,
11,1,78,尾巴短，其他长。,0,0,3.0,3.0,3.0,1.0
11,1,79,头和腿短。,0,0,,1.0,1.0,
11,1,80,尾巴短。,0,0,,,,1.0
11,1,81,脖子、腿短。,0,0,1.0,,1.0,
11,1,82,腿最短。,0,0,,,1.0,
11,1,83,脖子短。,0,0,1.0,,,
11,1,84,脖子短。,0,0,1.0,,,
11,1,85,脖子最短。,0,0,1.0,,,
11,1,86,脖子短。,0,0,1.0,,,
11,1,87,脖子不是最短。,0,0,1.0,,,
11,1,88,脖子最长。,0,0,3.0,,,
11,1,89,脖子长，尾巴短。,0,0,3.0,,,1.0
11,1,90,脖子和头最短。,0,0,1.0,1.0,,
11,1,91,头和腿短。,0,0,,1.0,1.0,
11,1,92,脖子长。,0,0,3.0,,,
11,1,93,脖子长。,0,0,3.0,,,
11,1,94,脖子短，头长。,0,0,1.0,3.0,,
11,1,95,脖子短，头长。,0,0,1.0,3.0,,
11,1,96,脖子比尾巴长。,0,0,3.0,,,1.0
11,1,97,脖子比腿长。,0,0,3.0,,1.0,
11,1,98,脖子和腿一样短。,0,0,1.0,,1.0,
11,1,99,脖子比头和腿都长。,0,0,3.0,1.0,1.0,
11,1,100,腿和头都短。,0,0,,1.0,1.0,
11,1,101,头和腿短。,0,0,,1.0,1.0,
11,1,102,脖子比尾巴短。,0,0,1.0,,,3.0
11,1,103,头和尾巴短。,0,0,,1.0,,1.0
11,1,104,尾巴和腿短。,0,0,,,1.0,1.0
11,1,105,四个都很短。,0,1,,,,
11,1,106,腿和脖子短。,0,0,1.0,,1.0,
11,1,107,脖子和腿适中。,0,0,2.0,,2.0,
11,1,108,脖子和腿较短。,0,0,1.0,,1.0,
11,1,109,脖子和腿较短。,0,0,1.0,,1.0,
11,1,110,脖子比尾巴长。,0,0,3.0,,,1.0
11,1,111,腿和头比较短。,0,0,,1.0,1.0,
11,1,112,脖子和头短。,0,0,1.0,1.0,,
11,1,113,头和腿长。,0,0,,3.0,3.0,
11,1,114,脖子和腿短。,0,0,1.0,,1.0,
11,1,115,尾巴短。,0,0,,,,1.0
11,1,116,脖子和头短。,0,0,1.0,1.0,,
11,1,117,头短。,0,0,,1.0,,
11,1,118,脖子比腿长。,0,0,3.0,,1.0,
11,1,119,头短，脖子短。,0,0,1.0,1.0,,
11,1,120,尾巴短。,0,0,,,,1.0
11,1,121,脖子短。,0,0,1.0,,,
11,1,122,头和脖子短。,0,0,1.0,1.0,,
11,1,123,脖子和腿短。,0,0,1.0,,1.0,
11,1,124,脖子和头短。,0,0,1.0,1.0,,
11,1,125,头短，腿短。,0,0,,1.0,1.0,
11,1,126,,1,0,,,,
11,1,127,脖子长。,0,0,3.0,,,
11,1,128,脖子长。,0,0,3.0,,,
11,1,129,脖子比腿和头长。,0,0,3.0,1.0,1.0,
11,1,130,四个都长。,0,1,,,,
11,1,131,脖子、头比较长。,0,0,3.0,3.0,,
11,1,132,尾巴长，腿比脖子短，脖子比头短。,0,0,1.0,3.0,1.0,3.0
11,1,133,腿和头短。,0,0,,1.0,1.0,
11,1,134,脖子比头长，头比腿长。,0,0,3.0,3.0,1.0,
11,1,135,脖子最长。,0,0,3.0,,,
11,1,136,脖子短，头长。,0,0,1.0,3.0,,
11,1,137,脖子和腿短。,0,0,1.0,,1.0,
11,1,138,脖子和腿短。,0,0,1.0,,1.0,
11,1,139,头和腿比较短。,0,0,,1.0,1.0,
11,1,140,脖子和腿比较短。,0,0,1.0,,1.0,
11,1,141,脖子和腿比较短。,0,0,1.0,,1.0,
11,1,142,头长，脖子短。,0,0,1.0,3.0,,
11,1,143,,1,0,,,,
11,1,144,脖子和腿短。,0,0,1.0,,1.0,
11,1,145,都比较长。,0,1,,,,
11,1,146,比较均匀。,0,1,,,,
11,1,147,腿短。,0,0,,,1.0,
11,1,148,头和尾巴短。,0,0,,1.0,,1.0
11,1,149,腿短。,0,0,,,1.0,
11,1,150,尾巴短。,0,0,,,,1.0
11,1,151,腿短。,0,0,,,1.0,
11,1,152,都比较短。,0,1,,,,
11,1,153,头很长。,0,0,,3.0,,
11,1,154,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,1,155,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,1,156,脖子短。,0,0,1.0,,,
11,1,157,脖子、腿长。,0,0,3.0,,3.0,
11,1,158,头长，脖子长。,0,0,3.0,3.0,,
11,1,159,头长，脖子短。,0,0,1.0,3.0,,
11,1,160,头长，脖子短。,0,0,1.0,3.0,,
11,1,161,头、尾巴比较长。,0,0,,3.0,,3.0
11,1,162,只有头比较长。,0,0,,3.0,,
11,1,163,脖子短，其他长。,0,0,1.0,3.0,3.0,3.0
11,1,164,尾巴最短。,0,0,,,,1.0
11,1,165,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,1,166,头、脖子短。,0,0,1.0,1.0,,
11,1,167,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,1,168,脖子比较短。,0,0,1.0,,,
11,1,169,尾巴最短。,0,0,,,,1.0
11,1,170,脖子和腿较短。,0,0,1.0,,1.0,
11,1,171,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,1,172,整体都比较长。,0,1,,,,
11,1,173,尾巴短。,0,0,,,,1.0
11,1,174,头比较短。,0,0,,1.0,,
11,1,175,头短，腿长。,0,0,,1.0,3.0,
11,1,176,头比较长。,0,0,,3.0,,
11,1,177,腿短。,0,0,,,1.0,
11,1,178,脖子短，其他长。,0,0,1.0,3.0,3.0,3.0
11,1,179,整体都比较短。,0,1,,,,
11,1,180,头小，尾巴短。,0,0,,,,1.0
11,1,181,腿长，其他短。,0,0,1.0,1.0,3.0,1.0
11,1,182,,1,0,,,,
11,1,183,头比较长。,0,0,,3.0,,
11,1,184,头比较短。,0,0,,1.0,,
11,1,185,头最长。,0,0,,3.0,,
11,1,186,腿比较短，其他比较长。,0,0,3.0,3.0,1.0,3.0
11,1,187,腿比较短，其他比较长。,0,0,3.0,3.0,1.0,3.0
11,1,188,腿比较长，其他比较短。,0,0,1.0,1.0,3.0,1.0
11,1,189,尾巴短，其他比较长。,0,0,3.0,3.0,3.0,1.0
11,1,190,都比较长。,0,1,,,,
11,1,191,都比较长。,0,1,,,,
11,1,192,都很短。,0,1,,,,
11,1,193,尾巴短，其他长。,0,0,3.0,3.0,3.0,1.0
11,1,194,都比较短。,0,1,,,,
11,1,195,四个部位比较均匀。,0,1,,,,
11,1,196,头比较短。,0,0,,1.0,,
11,1,197,头比较长。,0,0,,3.0,,
11,1,198,脖子比较短。,0,0,1.0,,,
11,1,199,四个部位比较均匀。,0,1,,,,
11,1,200,脖子比较短。,0,0,1.0,,,
11,1,201,尾巴短。,0,0,,,,1.0
11,1,202,尾巴短。,0,0,,,,1.0
11,1,203,脖子比较短。,0,0,1.0,,,
11,1,204,腿、尾巴短，头长。,0,0,,3.0,1.0,1.0
11,1,205,,1,0,,,,
11,1,206,头和脖子总和长，尾巴短。,0,0,3.0,3.0,,1.0
11,1,207,头和脖子总和短，尾巴长。,0,0,1.0,1.0,,3.0
11,1,208,脖子长，腿、尾巴短。,0,0,3.0,,1.0,1.0
11,1,209,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,1,210,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,1,211,四个部位比较均匀。,0,1,,,,
11,1,212,脖子短，其他长。,0,0,1.0,3.0,3.0,3.0
11,1,213,头、脖子长，腿、尾巴短。,0,0,3.0,3.0,1.0,1.0
11,1,214,脖子短，尾巴长。,0,0,1.0,,,3.0
11,1,215,尾巴比较长。,0,0,,,,3.0
11,1,216,都中等长度。,0,1,,,,
11,1,217,脖子短，其他长。,0,0,1.0,3.0,3.0,3.0
11,1,218,脖子短，其他长。,0,0,1.0,3.0,3.0,3.0
11,1,219,头和脖子总和长，尾巴短。,0,0,3.0,3.0,,1.0
11,1,220,头和脖子总和长，尾巴短。,0,0,3.0,3.0,,1.0
11,1,221,头和脖子总和长，尾巴短。,0,0,3.0,3.0,,1.0
11,1,222,腿长。,0,0,,,3.0,
11,1,223,头和脖子总和长，腿长。,0,0,3.0,3.0,3.0,
11,1,224,头和脖子总和长，尾巴短。,0,0,3.0,3.0,,1.0
11,1,225,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,1,226,头和脖子总和长，尾巴短。,0,0,3.0,3.0,,1.0
11,1,227,脖子短，其他长。,0,0,1.0,3.0,3.0,3.0
11,1,228,脖子短，其他长。,0,0,1.0,3.0,3.0,3.0
11,1,229,腿长。,0,0,,,3.0,
11,1,230,头长。,0,0,,3.0,,
11,1,231,头长。,0,0,,3.0,,
11,1,232,四个部位比较均匀。,0,1,,,,
11,1,233,头比较长。,0,0,,3.0,,
11,1,234,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,1,235,,1,0,,,,
11,1,236,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,1,237,腿长。,0,0,,,3.0,
11,1,238,头和脖子总和长，尾巴短。,0,0,3.0,3.0,,1.0
11,1,239,头和脖子总和长，尾巴短。,0,0,3.0,3.0,,1.0
11,1,240,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,1,241,腿长。,0,0,,,3.0,
11,1,242,头和脖子总和长，尾巴短。,0,0,3.0,3.0,,1.0
11,1,243,脖子短。,0,0,1.0,,,
11,1,244,腿短。,0,0,,,1.0,
11,1,245,腿短。,0,0,,,1.0,
11,1,246,腿短。,0,0,,,1.0,
11,1,247,腿短。,0,0,,,1.0,
11,1,248,脖子短。,0,0,1.0,,,
11,1,249,头和脖子总和长，尾巴短。,0,0,3.0,3.0,,1.0
11,1,250,四个部位比较均匀。,0,1,,,,
11,1,251,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,1,252,腿长。,0,0,,,3.0,
11,1,253,头和脖子总和长，尾巴短。,0,0,3.0,3.0,,1.0
11,1,254,只有尾巴短。,0,0,,,,1.0
11,1,255,脖子短。,0,0,1.0,,,
11,1,256,头和脖子总和长，尾巴短。,0,0,3.0,3.0,,1.0
11,1,257,都很短。,0,1,,,,
11,1,258,尾巴短，其他长。,0,0,3.0,3.0,3.0,1.0
11,1,259,腿长，头长。,0,0,,3.0,3.0,
11,1,260,都短。,0,1,,,,
11,1,261,脖子很短。,0,0,1.0,,,
11,1,262,腿长。,0,0,,,3.0,
11,1,263,腿短，头长。,0,0,,3.0,1.0,
11,1,264,腿短，头长。,0,0,,3.0,1.0,
11,1,265,尾巴长，头短。,0,0,,1.0,,3.0
11,1,266,腿短，头长。,0,0,,3.0,1.0,
11,1,267,腿长，脖子短。,0,0,1.0,,3.0,
11,1,268,脖子比头短。,0,0,1.0,3.0,,
11,1,269,尾巴短，腿长。,0,0,,,3.0,1.0
11,1,270,三个都在躯干上面。,0,1,,,,
11,1,271,头比脖子短。,0,0,3.0,1.0,,
11,1,272,头比脖子短。,0,0,3.0,1.0,,
11,1,273,腿比其他短。,0,0,1.0,1.0,1.0,1.0
11,1,274,,1,0,,,,
11,1,275,头比脖子长。,0,0,1.0,3.0,,
11,1,276,脖子短。,0,0,1.0,,,
11,1,277,脖子短。,0,0,1.0,,,
11,1,278,脖子短。,0,0,1.0,,,
11,1,279,头和尾巴短。,0,0,,1.0,,1.0
11,1,280,脖子短。,0,0,1.0,,,
11,1,281,头比脖子短。,0,0,3.0,1.0,,
11,1,282,腿短，头比脖子长。,0,0,1.0,3.0,1.0,
11,1,283,脖子短。,0,0,1.0,,,
11,1,284,脖子短。,0,0,1.0,,,
11,1,285,头和脖子长。,0,0,3.0,3.0,,
11,1,286,头短，其他长。,0,0,3.0,1.0,3.0,3.0
11,1,287,头短，其他长。,0,0,3.0,1.0,3.0,3.0
11,1,288,头很长。,0,0,,3.0,,
11,1,289,腿长，其他短。,0,0,1.0,1.0,3.0,1.0
11,1,290,脖子短，其他长。,0,0,1.0,3.0,3.0,3.0
11,1,291,脖子短，其他长。,0,0,1.0,3.0,3.0,3.0
11,1,292,脖子短，其他长。,0,0,1.0,3.0,3.0,3.0
11,1,293,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,1,294,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,1,295,脖子短。,0,0,1.0,,,
11,1,296,,1,0,,,,
11,1,297,,1,0,,,,
11,1,298,,1,0,,,,
11,1,299,,1,0,,,,
11,1,300,,1,0,,,,
11,1,301,,1,0,,,,
11,1,302,腿短。,0,0,,,1.0,
11,1,303,腿短。,0,0,,,1.0,
11,1,304,,1,0,,,,
11,1,305,,1,0,,,,
11,1,306,,1,0,,,,
11,1,307,脖子短，腿短。,0,0,1.0,,1.0,
11,1,308,头和脖子总和长，尾巴短。,0,0,3.0,3.0,,1.0
11,1,309,,1,0,,,,
11,1,310,脖子短。,0,0,1.0,,,
11,1,311,腿短。,0,0,,,1.0,
11,1,312,腿长。,0,0,,,3.0,
11,1,313,,1,0,,,,
11,1,314,头和脖子总和长，尾巴短。,0,0,3.0,3.0,,1.0
11,1,315,腿长，脖子短。,0,0,1.0,,3.0,
11,1,316,头和脖子总和长，尾巴短。,0,0,3.0,3.0,,1.0
11,1,317,腿短。,0,0,,,1.0,
11,1,318,,1,0,,,,
11,1,319,头和脖子总和长，尾巴短。,0,0,3.0,3.0,,1.0
11,1,320,腿短，头和脖子总和长，尾巴短。,0,0,3.0,3.0,1.0,1.0
11,2,1,头和脖子总和比较长。,0,0,3.0,3.0,,
11,2,2,脖子短，其他三个都很长。,0,0,1.0,3.0,3.0,3.0
11,2,3,头和脖子总和比较长，尾巴比较短。,0,0,3.0,3.0,,1.0
11,2,4,腿短，头和脖子总和长。,0,0,3.0,3.0,1.0,
11,2,5,腿最短，其他三个都长。,0,0,3.0,3.0,1.0,3.0
11,2,6,腿长，尾巴长。,0,0,,,3.0,3.0
11,2,7,脖子长，腿长。,0,0,3.0,,3.0,
11,2,8,腿短。,0,0,,,1.0,
11,2,9,头和脖子非常长。,0,0,3.0,3.0,,
11,2,10,腿短，其他三个长。,0,0,3.0,3.0,1.0,3.0
11,2,11,头、尾巴比较长。,0,0,,3.0,,3.0
11,2,12,头和脖子比较长。,0,0,3.0,3.0,,
11,2,13,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,2,14,脖子长，其它短。,0,0,3.0,,,
11,2,15,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,2,16,脖子短，四肢都很短。,0,0,1.0,,,
11,2,17,,1,0,,,,
11,2,18,尾巴长，腿和头短。,0,0,,1.0,1.0,3.0
11,2,19,头和脖子短。,0,0,1.0,1.0,,
11,2,20,头和脖子短。,0,0,1.0,1.0,,
11,2,21,腿和脖子短。,0,0,1.0,,1.0,
11,2,22,头比脖子长。,0,0,1.0,3.0,,
11,2,23,头和脖子都很长。,0,0,3.0,3.0,,
11,2,24,尾巴长，其他短。,0,0,1.0,1.0,1.0,3.0
11,2,25,脖子长，其他短。,0,0,3.0,1.0,1.0,1.0
11,2,26,,1,0,,,,
11,2,27,脖子比较短。,0,0,1.0,,,
11,2,28,尾巴比较长。,0,0,,,,3.0
11,2,29,脖子短，其他都中等。,0,0,1.0,2.0,2.0,2.0
11,2,30,尾巴长。,0,0,,,,3.0
11,2,31,头短，其他都中等。,0,0,2.0,1.0,2.0,2.0
11,2,32,四个部位都短。,0,1,,,,
11,2,33,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,2,34,尾巴长。,0,0,,,,3.0
11,2,35,头和脖子比较长。,0,0,3.0,3.0,,
11,2,36,脖子最短，其他都短。,0,0,1.0,1.0,1.0,1.0
11,2,37,尾巴长。,0,0,,,,3.0
11,2,38,腿短。,0,0,,,1.0,
11,2,39,四个部位都长。,0,1,,,,
11,2,40,头、尾巴长，其它短。,0,0,,3.0,,3.0
11,2,41,除了腿，都比较长。,0,1,,,,
11,2,42,腿短。,0,0,,,1.0,
11,2,43,不确定。,0,1,,,,
11,2,44,不确定。,0,1,,,,
11,2,45,脖子短，头短。,0,0,1.0,1.0,,
11,2,46,四个都比较短。,0,1,,,,
11,2,47,头和脖子比较长。,0,0,3.0,3.0,,
11,2,48,腿比较短。,0,0,,,1.0,
11,2,49,头和脖子都是长的。,0,0,3.0,3.0,,
11,2,50,四个部位比较均匀。,0,1,,,,
11,2,51,腿短。,0,0,,,1.0,
11,2,52,脖子短。,0,0,1.0,,,
11,2,53,脖子短。,0,0,1.0,,,
11,2,54,脖子比其他都短。,0,0,1.0,1.0,1.0,1.0
11,2,55,头、脖子、尾巴都短。,0,0,1.0,1.0,,1.0
11,2,56,头和脖子比其他长。,0,0,3.0,3.0,3.0,3.0
11,2,57,腿短，脖子、尾巴长。,0,0,3.0,,1.0,3.0
11,2,58,腿和尾巴较长。,0,0,,,3.0,3.0
11,2,59,腿和头较短。,0,0,,1.0,1.0,
11,2,60,头、脖子和尾巴比较短。,0,0,1.0,1.0,,1.0
11,2,61,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,2,62,尾巴比较长。,0,0,,,,3.0
11,2,63,脖子比较长。,0,0,3.0,,,
11,2,64,四个部位都比较短。,0,1,,,,
11,2,65,脖子短，其他中等。,0,0,1.0,2.0,2.0,2.0
11,2,66,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,2,67,头和脖子长。,0,0,3.0,3.0,,
11,2,68,腿和尾巴长。,0,0,,,3.0,3.0
11,2,69,尾巴长。,0,0,,,,3.0
11,2,70,腿短。,0,0,,,1.0,
11,2,71,脖子长。,0,0,3.0,,,
11,2,72,头长。,0,0,,3.0,,
11,2,73,四个部位都比较短。,0,1,,,,
11,2,74,腿长，脖子长。,0,0,3.0,,3.0,
11,2,75,腿短，其他相对长。,0,0,3.0,3.0,1.0,3.0
11,2,76,腿长，其他短。,0,0,1.0,1.0,3.0,1.0
11,2,77,头和脖子长。,0,0,3.0,3.0,,
11,2,78,头和脖子长。,0,0,3.0,3.0,,
11,2,79,比较均匀。,0,1,,,,
11,2,80,腿长，脖子长。,0,0,3.0,,3.0,
11,2,81,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,2,82,比较均匀。,0,1,,,,
11,2,83,尾巴长。,0,0,,,,3.0
11,2,84,腿短。,0,0,,,1.0,
11,2,85,脖子长。,0,0,3.0,,,
11,2,86,头长。,0,0,,3.0,,
11,2,87,尾巴长。,0,0,,,,3.0
11,2,88,比较均匀。,0,1,,,,
11,2,89,不确定。,0,1,,,,
11,2,90,脖子长，腿长。,0,0,3.0,,3.0,
11,2,91,尾巴长。,0,0,,,,3.0
11,2,92,腿短。,0,0,,,1.0,
11,2,93,脖子短。,0,0,1.0,,,
11,2,94,四个都很短。,0,1,,,,
11,2,95,头和脖子长。,0,0,3.0,3.0,,
11,2,96,比较均匀。,0,1,,,,
11,2,97,头和脖子长。,0,0,3.0,3.0,,
11,2,98,比较均匀。,0,1,,,,
11,2,99,头和脖子长。,0,0,3.0,3.0,,
11,2,100,头、尾巴长。,0,0,,3.0,,3.0
11,2,101,不确定。,0,1,,,,
11,2,102,比较均匀。,0,1,,,,
11,2,103,腿短。,0,0,,,1.0,
11,2,104,均匀。,0,1,,,,
11,2,105,头和脖子长。,0,0,3.0,3.0,,
11,2,106,尾巴长。,0,0,,,,3.0
11,2,107,均匀。,0,1,,,,
11,2,108,头和脖子长。,0,0,3.0,3.0,,
11,2,109,头和脖子长。,0,0,3.0,3.0,,
11,2,110,均匀。,0,1,,,,
11,2,111,,1,0,,,,
11,2,112,均匀。,0,1,,,,
11,2,113,头长，腿长，脖子短。,0,0,1.0,3.0,3.0,
11,2,114,头长，腿长，脖子短。,0,0,1.0,3.0,3.0,
11,2,115,头长，脖子长。,0,0,3.0,3.0,,
11,2,116,均匀。,0,1,,,,
11,2,117,腿长，其他均匀。,0,0,,,3.0,
11,2,118,腿长，其他均匀。,0,0,,,3.0,
11,2,119,尾巴长。,0,0,,,,3.0
11,2,120,腿长，其他短。,0,0,1.0,1.0,3.0,1.0
11,2,121,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,2,122,头长脖子长。,0,0,3.0,3.0,,
11,2,123,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,2,124,腿和脖子比较长。,0,0,3.0,,3.0,
11,2,125,比较均匀。,0,1,,,,
11,2,126,比较均匀。,0,1,,,,
11,2,127,尾巴长。,0,0,,,,3.0
11,2,128,不知道。,0,1,,,,
11,2,129,腿短。,0,0,,,1.0,
11,2,130,尾巴和腿长。,0,0,,,3.0,3.0
11,2,131,都中等长度。,0,1,,,,
11,2,132,腿短，。,0,0,,,1.0,
11,2,133,脖子短。,0,0,1.0,,,
11,2,134,脖子短。,0,0,1.0,,,
11,2,135,尾巴长。,0,0,,,,3.0
11,2,136,头、尾巴长。,0,0,,3.0,,3.0
11,2,137,不确定。,0,1,,,,
11,2,138,脖子短。,0,0,1.0,,,
11,2,139,脖子短。,0,0,1.0,,,
11,2,140,头、尾巴长。,0,0,,3.0,,3.0
11,2,141,不确定。,0,1,,,,
11,2,142,脖子短。,0,0,1.0,,,
11,2,143,头、尾巴长。,0,0,,3.0,,3.0
11,2,144,总体都比较长。,0,1,,,,
11,2,145,头、脖子长。,0,0,3.0,3.0,,
11,2,146,脖子、腿长。,0,0,3.0,,3.0,
11,2,147,头、脖子、尾巴比较短。,0,0,1.0,1.0,,1.0
11,2,148,腿短，脖子长。,0,0,3.0,,1.0,
11,2,149,总体比较短。,0,1,,,,
11,2,150,头和脖子比较长。,0,0,3.0,3.0,,
11,2,151,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,2,152,脖子短。,0,0,1.0,,,
11,2,153,头长，腿长。,0,0,,3.0,3.0,
11,2,154,脖子长，腿长。,0,0,3.0,,3.0,
11,2,155,头长，尾巴长。,0,0,,3.0,,3.0
11,2,156,尾巴长，腿长。,0,0,,,3.0,3.0
11,2,157,脖子短。,0,0,1.0,,,
11,2,158,头、尾巴长。,0,0,,3.0,,3.0
11,2,159,都比较短。,0,1,,,,
11,2,160,头长。,0,0,,3.0,,
11,2,161,头长，脖子长。,0,0,3.0,3.0,,
11,2,162,尾巴和头都很长。,0,0,,3.0,,3.0
11,2,163,腿短，脖子长。,0,0,3.0,,1.0,
11,2,164,头长。,0,0,,3.0,,
11,2,165,脖子和头比较短。,0,0,1.0,1.0,,
11,2,166,脖子短。,0,0,1.0,,,
11,2,167,头比脖子长，腿短，尾巴长。,0,0,1.0,3.0,1.0,3.0
11,2,168,脖子短。,0,0,1.0,,,
11,2,169,腿短，其他长。,0,0,3.0,3.0,1.0,3.0
11,2,170,不确定。,0,1,,,,
11,2,171,脖子短。,0,0,1.0,,,
11,2,172,脖子比头长。,0,0,3.0,1.0,,
11,2,173,脖子比头长。,0,0,3.0,1.0,,
11,2,174,头、尾巴长。,0,0,,3.0,,3.0
11,2,175,头和脖子长。,0,0,3.0,3.0,,
11,2,176,脖子比头长。,0,0,3.0,1.0,,
11,2,177,头和尾巴比较长。,0,0,,3.0,,3.0
11,2,178,脖子短，其他都比较短。,0,0,1.0,1.0,1.0,1.0
11,2,179,头短，腿短。,0,0,,1.0,1.0,
11,2,180,比较均匀。,0,1,,,,
11,2,181,,1,0,,,,
11,2,182,头和脖子长。,0,0,3.0,3.0,,
